regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,2,1,0.5,4.0,16,8192,4096,16384,10240,112.514,128.224,110.24,-0.1447
mixed,2,1,0.5,4.0,32,0,128,512,320,52.288,56.256,54.88,0.6532
mixed,2,1,0.5,4.0,32,0,256,1024,640,56.133,56.415,57.056,3.273
mixed,2,1,0.5,4.0,32,0,512,2048,1280,57.956,63.872,61.856,0.6592
mixed,2,1,0.5,4.0,32,0,1024,4096,2560,63.232,73.667,71.582,0.8002
mixed,2,1,0.5,4.0,32,0,2048,8192,5120,77.634,93.505,90.304,0.7983
mixed,2,1,0.5,4.0,32,0,4096,16384,10240,105.536,132.511,130.72,0.9336
mixed,2,1,0.5,4.0,32,512,128,512,320,72.992,71.904,71.712,
mixed,2,1,0.5,4.0,32,512,256,1024,640,70.657,69.697,69.215,
mixed,2,1,0.5,4.0,32,512,512,2048,1280,72.034,70.688,68.161,
mixed,2,1,0.5,4.0,32,512,1024,4096,2560,76.513,77.474,75.808,-0.7336
mixed,2,1,0.5,4.0,32,512,2048,8192,5120,82.945,93.761,94.177,1.0385
mixed,2,1,0.5,4.0,32,512,4096,16384,10240,104.095,133.505,131.936,0.9467
mixed,2,1,0.5,4.0,32,1024,128,512,320,71.392,71.519,70.816,-4.5354
mixed,2,1,0.5,4.0,32,1024,256,1024,640,74.048,71.713,73.152,
mixed,2,1,0.5,4.0,32,1024,512,2048,1280,72.32,76.192,71.712,-0.157
mixed,2,1,0.5,4.0,32,1024,1024,4096,2560,79.296,79.168,75.2,
mixed,2,1,0.5,4.0,32,1024,2048,8192,5120,83.552,98.241,97.024,0.9171
mixed,2,1,0.5,4.0,32,1024,4096,16384,10240,107.968,133.824,133.217,0.9765
mixed,2,1,0.5,4.0,32,2048,128,512,320,79.68,78.113,77.952,
mixed,2,1,0.5,4.0,32,2048,256,1024,640,79.52,80.481,81.09,1.6337
mixed,2,1,0.5,4.0,32,2048,512,2048,1280,78.88,78.594,79.104,
mixed,2,1,0.5,4.0,32,2048,1024,4096,2560,81.055,85.632,82.657,0.35
mixed,2,1,0.5,4.0,32,2048,2048,8192,5120,85.76,98.592,96.289,0.8205
mixed,2,1,0.5,4.0,32,2048,4096,16384,10240,109.92,137.823,134.4,0.8773
mixed,2,1,0.5,4.0,32,4096,128,512,320,92.865,93.186,92.287,-1.8006
mixed,2,1,0.5,4.0,32,4096,256,1024,640,92.703,92.544,92.512,
mixed,2,1,0.5,4.0,32,4096,512,2048,1280,93.282,92.832,91.649,
mixed,2,1,0.5,4.0,32,4096,1024,4096,2560,93.856,96.354,93.12,-0.2946
mixed,2,1,0.5,4.0,32,4096,2048,8192,5120,96.225,106.784,97.729,0.1424
mixed,2,1,0.5,4.0,32,4096,4096,16384,10240,108.672,138.178,135.042,0.8937
mixed,2,1,0.5,4.0,32,8192,128,512,320,114.593,111.105,113.729,
mixed,2,1,0.5,4.0,32,8192,256,1024,640,115.81,116.385,116.77,1.6696
mixed,2,1,0.5,4.0,32,8192,512,2048,1280,116.674,116.673,116.544,
mixed,2,1,0.5,4.0,32,8192,1024,4096,2560,117.6,120.161,117.728,0.05
mixed,2,1,0.5,4.0,32,8192,2048,8192,5120,119.138,131.489,118.657,-0.0389
mixed,2,1,0.5,4.0,32,8192,4096,16384,10240,127.457,145.12,137.057,0.5435
mixed,2,1,0.5,4.0,64,0,128,512,320,52.19,57.825,57.634,0.9661
mixed,2,1,0.5,4.0,64,0,256,1024,640,58.5,61.6,63.457,1.599
mixed,2,1,0.5,4.0,64,0,512,2048,1280,62.849,72.672,72.415,0.9738
mixed,2,1,0.5,4.0,64,0,1024,4096,2560,76.993,90.944,91.712,1.055
mixed,2,1,0.5,4.0,64,0,2048,8192,5120,100.929,130.752,128.608,0.9281
mixed,2,1,0.5,4.0,64,0,4096,16384,10240,149.377,207.84,208.161,1.0055
mixed,2,1,0.5,4.0,64,512,128,512,320,75.648,72.767,74.815,
mixed,2,1,0.5,4.0,64,512,256,1024,640,74.433,71.136,71.04,
mixed,2,1,0.5,4.0,64,512,512,2048,1280,75.136,80.257,79.68,0.8873
mixed,2,1,0.5,4.0,64,512,1024,4096,2560,84.096,99.456,99.17,0.9814
mixed,2,1,0.5,4.0,64,512,2048,8192,5120,100.768,129.537,129.758,1.0077
mixed,2,1,0.5,4.0,64,512,4096,16384,10240,150.143,207.586,206.912,0.9883
mixed,2,1,0.5,4.0,64,1024,128,512,320,84.064,80.576,81.343,
mixed,2,1,0.5,4.0,64,1024,256,1024,640,82.625,82.176,82.498,
mixed,2,1,0.5,4.0,64,1024,512,2048,1280,75.392,81.248,80.576,0.8852
mixed,2,1,0.5,4.0,64,1024,1024,4096,2560,85.536,98.752,99.586,1.0631
mixed,2,1,0.5,4.0,64,1024,2048,8192,5120,107.775,137.026,136.351,0.9769
mixed,2,1,0.5,4.0,64,1024,4096,16384,10240,156.737,206.496,212.449,1.1196
mixed,2,1,0.5,4.0,64,2048,128,512,320,94.496,104.163,90.143,-0.4503
mixed,2,1,0.5,4.0,64,2048,256,1024,640,96.193,93.888,105.024,
mixed,2,1,0.5,4.0,64,2048,512,2048,1280,93.472,92.766,94.048,
mixed,2,1,0.5,4.0,64,2048,1024,4096,2560,93.953,101.184,100.353,0.8851
mixed,2,1,0.5,4.0,64,2048,2048,8192,5120,111.008,137.567,138.624,1.0398
mixed,2,1,0.5,4.0,64,2048,4096,16384,10240,157.155,214.177,213.44,0.9871
mixed,2,1,0.5,4.0,64,4096,128,512,320,110.72,112.801,109.921,-0.384
mixed,2,1,0.5,4.0,64,4096,256,1024,640,122.751,143.136,113.696,-0.4442
mixed,2,1,0.5,4.0,64,4096,512,2048,1280,127.457,143.68,141.151,0.8441
mixed,2,1,0.5,4.0,64,4096,1024,4096,2560,119.202,120.0,122.337,3.9286
mixed,2,1,0.5,4.0,64,4096,2048,8192,5120,119.392,140.737,140.0,0.9655
mixed,2,1,0.5,4.0,64,4096,4096,16384,10240,160.544,216.576,217.409,1.0149
mixed,2,1,0.5,4.0,64,8192,128,512,320,149.312,149.76,149.311,-0.0022
mixed,2,1,0.5,4.0,64,8192,256,1024,640,149.153,152.254,149.823,0.2161
mixed,2,1,0.5,4.0,64,8192,512,2048,1280,172.64,219.778,161.856,-0.2288
mixed,2,1,0.5,4.0,64,8192,1024,4096,2560,189.665,222.624,220.352,0.9311
mixed,2,1,0.5,4.0,64,8192,2048,8192,5120,240.801,171.328,222.433,
mixed,2,1,0.5,4.0,64,8192,4096,16384,10240,171.969,218.562,217.122,0.9691
mixed,2,1,0.5,4.0,128,0,128,512,320,52.481,65.439,66.048,1.047
mixed,2,1,0.5,4.0,128,0,256,1024,640,66.174,75.583,76.609,1.109
mixed,2,1,0.5,4.0,128,0,512,2048,1280,80.416,93.792,94.016,1.0167
mixed,2,1,0.5,4.0,128,0,1024,4096,2560,104.286,131.104,131.682,1.0216
mixed,2,1,0.5,4.0,128,0,2048,8192,5120,151.328,208.868,207.232,0.9716
mixed,2,1,0.5,4.0,128,0,4096,16384,10240,248.929,362.209,360.609,0.9859
mixed,2,1,0.5,4.0,128,512,128,512,320,104.096,103.519,102.625,
mixed,2,1,0.5,4.0,128,512,256,1024,640,102.847,112.835,113.183,1.0348
mixed,2,1,0.5,4.0,128,512,512,2048,1280,118.593,131.809,133.122,1.0993
mixed,2,1,0.5,4.0,128,512,1024,4096,2560,103.81,133.568,131.776,0.9398
mixed,2,1,0.5,4.0,128,512,2048,8192,5120,151.808,208.929,208.48,0.9921
mixed,2,1,0.5,4.0,128,512,4096,16384,10240,245.728,361.984,360.577,0.9879
mixed,2,1,0.5,4.0,128,1024,128,512,320,102.592,122.21,108.48,0.3001
mixed,2,1,0.5,4.0,128,1024,256,1024,640,126.977,120.833,120.959,
mixed,2,1,0.5,4.0,128,1024,512,2048,1280,126.4,140.93,140.579,0.9758
mixed,2,1,0.5,4.0,128,1024,1024,4096,2560,151.072,178.976,180.77,1.0643
mixed,2,1,0.5,4.0,128,1024,2048,8192,5120,197.921,210.784,254.594,4.4059
mixed,2,1,0.5,4.0,128,1024,4096,16384,10240,247.009,362.016,360.546,0.9872
mixed,2,1,0.5,4.0,128,2048,128,512,320,116.545,123.104,116.416,-0.0197
mixed,2,1,0.5,4.0,128,2048,256,1024,640,133.823,160.48,131.967,-0.0696
mixed,2,1,0.5,4.0,128,2048,512,2048,1280,145.697,159.745,158.466,0.909
mixed,2,1,0.5,4.0,128,2048,1024,4096,2560,170.271,199.327,197.663,0.9427
mixed,2,1,0.5,4.0,128,2048,2048,8192,5120,217.409,276.162,274.562,0.9728
mixed,2,1,0.5,4.0,128,2048,4096,16384,10240,312.96,363.844,426.687,2.235
mixed,2,1,0.5,4.0,128,4096,128,512,320,154.784,155.295,156.832,4.0078
mixed,2,1,0.5,4.0,128,4096,256,1024,640,154.88,160.833,156.833,0.3281
mixed,2,1,0.5,4.0,128,4096,512,2048,1280,181.759,237.153,180.803,-0.0173
mixed,2,1,0.5,4.0,128,4096,1024,4096,2560,208.896,239.008,239.49,1.016
mixed,2,1,0.5,4.0,128,4096,2048,8192,5120,256.864,316.961,316.227,0.9878
mixed,2,1,0.5,4.0,128,4096,4096,16384,10240,353.859,467.49,467.746,1.0023
mixed,2,1,0.5,4.0,128,8192,128,512,320,230.752,231.296,231.713,1.7665
mixed,2,1,0.5,4.0,128,8192,256,1024,640,232.288,232.897,231.425,-1.4171
mixed,2,1,0.5,4.0,128,8192,512,2048,1280,233.536,239.168,232.802,-0.1303
mixed,2,1,0.5,4.0,128,8192,1024,4096,2560,279.263,396.131,279.009,-0.0022
mixed,2,1,0.5,4.0,128,8192,2048,8192,5120,338.337,394.785,394.275,0.991
mixed,2,1,0.5,4.0,128,8192,4096,16384,10240,434.978,547.652,545.54,0.9813
mixed,2,1,0.5,4.0,256,0,128,512,320,69.695,77.472,64.48,-0.6706
mixed,2,1,0.5,4.0,256,0,256,1024,640,83.616,95.777,80.576,-0.25
mixed,2,1,0.5,4.0,256,0,512,2048,1280,103.937,131.298,116.256,0.4502
mixed,2,1,0.5,4.0,256,0,1024,4096,2560,149.601,203.169,187.648,0.7103
mixed,2,1,0.5,4.0,256,0,2048,8192,5120,240.578,345.41,331.972,0.8718
mixed,2,1,0.5,4.0,256,0,4096,16384,10240,418.594,633.41,618.882,0.9324
mixed,2,1,0.5,4.0,256,512,128,512,320,78.304,96.127,82.911,0.2585
mixed,2,1,0.5,4.0,256,512,256,1024,640,101.313,114.082,86.913,-1.1277
mixed,2,1,0.5,4.0,256,512,512,2048,1280,122.816,149.502,117.121,-0.2134
mixed,2,1,0.5,4.0,256,512,1024,4096,2560,167.68,221.601,188.769,0.3911
mixed,2,1,0.5,4.0,256,512,2048,8192,5120,258.466,365.536,332.703,0.6934
mixed,2,1,0.5,4.0,256,512,4096,16384,10240,436.258,651.171,620.067,0.8553
mixed,2,1,0.5,4.0,256,1024,128,512,320,88.416,95.904,87.682,-0.098
mixed,2,1,0.5,4.0,256,1024,256,1024,640,104.544,131.808,105.056,0.0188
mixed,2,1,0.5,4.0,256,1024,512,2048,1280,142.241,167.872,118.497,-0.9264
mixed,2,1,0.5,4.0,256,1024,1024,4096,2560,186.433,239.842,190.785,0.0815
mixed,2,1,0.5,4.0,256,1024,2048,8192,5120,276.128,384.323,334.114,0.5359
mixed,2,1,0.5,4.0,256,1024,4096,16384,10240,455.107,671.172,620.034,0.7633
mixed,2,1,0.5,4.0,256,2048,128,512,320,124.864,125.314,124.991,0.2822
mixed,2,1,0.5,4.0,256,2048,256,1024,640,124.226,133.312,125.761,0.1689
mixed,2,1,0.5,4.0,256,2048,512,2048,1280,151.297,204.897,151.427,0.0024
mixed,2,1,0.5,4.0,256,2048,1024,4096,2560,223.681,277.152,191.103,-0.6093
mixed,2,1,0.5,4.0,256,2048,2048,8192,5120,312.676,420.929,336.673,0.2217
mixed,2,1,0.5,4.0,256,2048,4096,16384,10240,494.242,708.035,623.459,0.6044
mixed,2,1,0.5,4.0,256,4096,128,512,320,196.385,196.289,195.812,
mixed,2,1,0.5,4.0,256,4096,256,1024,640,197.728,196.801,197.153,
mixed,2,1,0.5,4.0,256,4096,512,2048,1280,196.512,206.624,196.352,-0.0158
mixed,2,1,0.5,4.0,256,4096,1024,4096,2560,242.465,352.866,241.025,-0.013
mixed,2,1,0.5,4.0,256,4096,2048,8192,5120,389.251,495.97,341.024,-0.4519
mixed,2,1,0.5,4.0,256,4096,4096,16384,10240,568.896,784.324,627.235,0.2708
mixed,2,1,0.5,4.0,256,8192,128,512,320,348.676,348.834,348.065,-3.8671
mixed,2,1,0.5,4.0,256,8192,256,1024,640,349.251,348.866,348.739,
mixed,2,1,0.5,4.0,256,8192,512,2048,1280,349.888,349.761,350.242,
mixed,2,1,0.5,4.0,256,8192,1024,4096,2560,349.28,361.727,350.18,0.0723
mixed,2,1,0.5,4.0,256,8192,2048,8192,5120,432.449,646.431,430.658,-0.0084
mixed,2,1,0.5,4.0,256,8192,4096,16384,10240,719.845,933.829,635.843,-0.3926
mixed,2,1,0.5,4.0,512,0,128,512,320,90.464,98.496,97.376,0.8606
mixed,2,1,0.5,4.0,512,0,256,1024,640,102.528,115.712,116.096,1.0291
mixed,2,1,0.5,4.0,512,0,512,2048,1280,125.407,151.65,152.128,1.0182
mixed,2,1,0.5,4.0,512,0,1024,4096,2560,169.762,223.776,223.649,0.9976
mixed,2,1,0.5,4.0,512,0,2048,8192,5120,259.937,366.848,367.01,1.0015
mixed,2,1,0.5,4.0,512,0,4096,16384,10240,437.762,655.044,652.483,0.9882
mixed,2,1,0.5,4.0,512,512,128,512,320,119.456,118.721,119.104,
mixed,2,1,0.5,4.0,512,512,256,1024,640,122.242,135.008,134.594,0.9676
mixed,2,1,0.5,4.0,512,512,512,2048,1280,143.778,169.569,171.168,1.062
mixed,2,1,0.5,4.0,512,512,1024,4096,2560,188.608,243.521,241.666,0.9662
mixed,2,1,0.5,4.0,512,512,2048,8192,5120,279.585,386.147,387.747,1.015
mixed,2,1,0.5,4.0,512,512,4096,16384,10240,458.818,675.906,673.603,0.9894
mixed,2,1,0.5,4.0,512,1024,128,512,320,154.336,154.051,154.431,
mixed,2,1,0.5,4.0,512,1024,256,1024,640,154.528,155.745,155.136,0.4996
mixed,2,1,0.5,4.0,512,1024,512,2048,1280,162.944,189.858,189.89,1.0012
mixed,2,1,0.5,4.0,512,1024,1024,4096,2560,208.288,262.912,262.305,0.9889
mixed,2,1,0.5,4.0,512,1024,2048,8192,5120,298.946,406.368,405.602,0.9929
mixed,2,1,0.5,4.0,512,1024,4096,16384,10240,478.529,695.363,693.891,0.9932
mixed,2,1,0.5,4.0,512,2048,128,512,320,234.592,234.53,235.329,
mixed,2,1,0.5,4.0,512,2048,256,1024,640,234.145,235.041,236.351,2.4621
mixed,2,1,0.5,4.0,512,2048,512,2048,1280,235.361,234.435,234.145,
mixed,2,1,0.5,4.0,512,2048,1024,4096,2560,244.16,301.28,300.514,0.9866
mixed,2,1,0.5,4.0,512,2048,2048,8192,5120,338.851,446.626,446.946,1.003
mixed,2,1,0.5,4.0,512,2048,4096,16384,10240,517.987,732.867,734.117,1.0058
mixed,2,1,0.5,4.0,512,4096,128,512,320,386.625,387.073,387.681,2.3571
mixed,2,1,0.5,4.0,512,4096,256,1024,640,387.648,386.559,385.666,
mixed,2,1,0.5,4.0,512,4096,512,2048,1280,385.826,385.956,386.723,6.9
mixed,2,1,0.5,4.0,512,4096,1024,4096,2560,385.155,386.209,386.528,1.3027
mixed,2,1,0.5,4.0,512,4096,2048,8192,5120,416.706,526.979,526.307,0.9939
mixed,2,1,0.5,4.0,512,4096,4096,16384,10240,598.531,815.717,811.779,0.9819
mixed,2,1,0.5,4.0,512,8192,128,512,320,676.163,675.202,676.546,
mixed,2,1,0.5,4.0,512,8192,256,1024,640,678.37,675.588,676.739,
mixed,2,1,0.5,4.0,512,8192,512,2048,1280,677.444,676.421,676.228,
mixed,2,1,0.5,4.0,512,8192,1024,4096,2560,678.434,678.755,676.321,-6.5826
mixed,2,1,0.5,4.0,512,8192,2048,8192,5120,679.267,679.335,678.019,-18.3529
mixed,2,1,0.5,4.0,512,8192,4096,16384,10240,750.563,966.051,960.195,0.9728
mixed,2,1,0.5,4.0,1024,0,128,512,320,181.7,189.666,189.249,0.9477
mixed,2,1,0.5,4.0,1024,0,256,1024,640,194.113,207.009,207.328,1.0247
mixed,2,1,0.5,4.0,1024,0,512,2048,1280,217.538,244.162,244.482,1.012
mixed,2,1,0.5,4.0,1024,0,1024,4096,2560,262.4,316.96,316.994,1.0006
mixed,2,1,0.5,4.0,1024,0,2048,8192,5120,353.025,461.185,458.785,0.9778
mixed,2,1,0.5,4.0,1024,0,4096,16384,10240,531.554,748.227,747.843,0.9982
mixed,2,1,0.5,4.0,1024,512,128,512,320,245.152,247.2,245.408,0.125
mixed,2,1,0.5,4.0,1024,512,256,1024,640,245.471,259.137,258.464,0.9508
mixed,2,1,0.5,4.0,1024,512,512,2048,1280,267.809,295.553,295.492,0.9978
mixed,2,1,0.5,4.0,1024,512,1024,4096,2560,314.689,370.112,368.706,0.9746
mixed,2,1,0.5,4.0,1024,512,2048,8192,5120,406.946,513.346,515.234,1.0177
mixed,2,1,0.5,4.0,1024,512,4096,16384,10240,584.579,800.964,801.669,1.0033
mixed,2,1,0.5,4.0,1024,1024,128,512,320,321.475,322.785,321.762,0.2191
mixed,2,1,0.5,4.0,1024,1024,256,1024,640,321.762,322.466,321.794,0.0455
mixed,2,1,0.5,4.0,1024,1024,512,2048,1280,325.664,354.017,352.834,0.9583
mixed,2,1,0.5,4.0,1024,1024,1024,4096,2560,371.968,429.156,427.265,0.9669
mixed,2,1,0.5,4.0,1024,1024,2048,8192,5120,462.914,573.283,573.634,1.0032
mixed,2,1,0.5,4.0,1024,1024,4096,16384,10240,642.499,856.036,858.082,1.0096
mixed,2,1,0.5,4.0,1024,2048,128,512,320,472.642,471.715,471.748,
mixed,2,1,0.5,4.0,1024,2048,256,1024,640,471.139,472.419,470.818,-0.2508
mixed,2,1,0.5,4.0,1024,2048,512,2048,1280,471.011,473.283,471.843,0.3662
mixed,2,1,0.5,4.0,1024,2048,1024,4096,2560,490.659,542.788,539.97,0.9459
mixed,2,1,0.5,4.0,1024,2048,2048,8192,5120,580.547,688.037,681.86,0.9425
mixed,2,1,0.5,4.0,1024,2048,4096,16384,10240,762.435,975.204,969.572,0.9735
mixed,2,1,0.5,4.0,1024,4096,128,512,320,761.411,761.22,760.419,
mixed,2,1,0.5,4.0,1024,4096,256,1024,640,761.316,762.211,759.94,-1.5374
mixed,2,1,0.5,4.0,1024,4096,512,2048,1280,759.811,760.102,761.091,4.3986
mixed,2,1,0.5,4.0,1024,4096,1024,4096,2560,761.124,763.523,759.459,-0.694
mixed,2,1,0.5,4.0,1024,4096,2048,8192,5120,800.515,906.5,902.243,0.9598
mixed,2,1,0.5,4.0,1024,4096,4096,16384,10240,980.324,1192.807,1189.925,0.9864
mixed,2,1,0.5,4.0,1024,8192,128,512,320,1327.842,1327.783,1329.698,
mixed,2,1,0.5,4.0,1024,8192,256,1024,640,1327.174,1326.086,1325.766,
mixed,2,1,0.5,4.0,1024,8192,512,2048,1280,1329.444,1329.03,1327.972,
mixed,2,1,0.5,4.0,1024,8192,1024,4096,2560,1334.148,1324.195,1328.966,
mixed,2,1,0.5,4.0,1024,8192,2048,8192,5120,1326.694,1333.286,1328.805,0.3202
mixed,2,1,0.5,4.0,1024,8192,4096,16384,10240,1405.223,1622.375,1609.285,0.9397
mixed,2,1,0.5,4.0,2048,0,128,512,320,470.372,480.227,480.287,1.0061
mixed,2,1,0.5,4.0,2048,0,256,1024,640,483.651,496.865,497.857,1.0751
mixed,2,1,0.5,4.0,2048,0,512,2048,1280,506.305,531.715,531.746,1.0012
mixed,2,1,0.5,4.0,2048,0,1024,4096,2560,550.787,604.676,604.291,0.9929
mixed,2,1,0.5,4.0,2048,0,2048,8192,5120,641.924,750.275,746.948,0.9693
mixed,2,1,0.5,4.0,2048,0,4096,16384,10240,819.299,1034.629,1034.789,1.0007
mixed,2,1,0.5,4.0,2048,512,128,512,320,608.674,609.507,608.931,0.3085
mixed,2,1,0.5,4.0,2048,512,256,1024,640,609.09,620.674,620.484,0.9836
mixed,2,1,0.5,4.0,2048,512,512,2048,1280,628.258,657.285,655.907,0.9525
mixed,2,1,0.5,4.0,2048,512,1024,4096,2560,675.779,727.362,728.643,1.0248
mixed,2,1,0.5,4.0,2048,512,2048,8192,5120,765.06,871.204,872.199,1.0094
mixed,2,1,0.5,4.0,2048,512,4096,16384,10240,945.444,1162.245,1157.35,0.9774
mixed,2,1,0.5,4.0,2048,1024,128,512,320,749.793,750.275,750.021,0.473
mixed,2,1,0.5,4.0,2048,1024,256,1024,640,750.916,751.812,749.796,-1.25
mixed,2,1,0.5,4.0,2048,1024,512,2048,1280,749.351,777.7,775.65,0.9277
mixed,2,1,0.5,4.0,2048,1024,1024,4096,2560,795.012,852.258,848.419,0.9329
mixed,2,1,0.5,4.0,2048,1024,2048,8192,5120,884.005,990.022,989.987,0.9997
mixed,2,1,0.5,4.0,2048,1024,4096,16384,10240,1063.941,1279.655,1277.477,0.9899
mixed,2,1,0.5,4.0,2048,2048,128,512,320,1030.885,1029.894,1031.173,
mixed,2,1,0.5,4.0,2048,2048,256,1024,640,1030.597,1030.117,1029.636,
mixed,2,1,0.5,4.0,2048,2048,512,2048,1280,1032.038,1030.501,1030.278,
mixed,2,1,0.5,4.0,2048,2048,1024,4096,2560,1043.462,1097.672,1094.853,0.948
mixed,2,1,0.5,4.0,2048,2048,2048,8192,5120,1130.308,1239.525,1239.555,1.0003
mixed,2,1,0.5,4.0,2048,2048,4096,16384,10240,1312.776,1528.711,1522.279,0.9702
mixed,2,1,0.5,4.0,2048,4096,128,512,320,1594.055,1597.862,1594.088,0.0087
mixed,2,1,0.5,4.0,2048,4096,256,1024,640,1597.127,1595.846,1595.237,
mixed,2,1,0.5,4.0,2048,4096,512,2048,1280,1591.399,1597.095,1593.413,0.3536
mixed,2,1,0.5,4.0,2048,4096,1024,4096,2560,1594.09,1597.8,1588.071,-1.6224
mixed,2,1,0.5,4.0,2048,4096,2048,8192,5120,1627.115,1728.391,1731.4,1.0297
mixed,2,1,0.5,4.0,2048,4096,4096,16384,10240,1805.895,2018.246,2014.954,0.9845
mixed,2,1,0.5,4.0,2048,8192,128,512,320,2726.668,2727.148,2723.883,-5.8021
mixed,2,1,0.5,4.0,2048,8192,256,1024,640,2725.452,2721.876,2730.701,
mixed,2,1,0.5,4.0,2048,8192,512,2048,1280,2727.37,2721.583,2717.902,
mixed,2,1,0.5,4.0,2048,8192,1024,4096,2560,2719.693,2727.251,2726.54,0.9059
mixed,2,1,0.5,4.0,2048,8192,2048,8192,5120,2723.852,2726.347,2718.924,-1.9752
mixed,2,1,0.5,4.0,2048,8192,4096,16384,10240,2792.369,3000.336,3011.599,1.0542
mixed,2,1,0.5,4.0,4096,0,128,512,320,1435.334,1436.488,1441.831,5.63
mixed,2,1,0.5,4.0,4096,0,256,1024,640,1444.647,1457.96,1458.949,1.0743
mixed,2,1,0.5,4.0,4096,0,512,2048,1280,1466.118,1493.703,1492.553,0.9583
mixed,2,1,0.5,4.0,4096,0,1024,4096,2560,1509.286,1562.535,1566.248,1.0697
mixed,2,1,0.5,4.0,4096,0,2048,8192,5120,1601.097,1711.078,1706.919,0.9622
mixed,2,1,0.5,4.0,4096,0,4096,16384,10240,1781.929,1994.731,1991.912,0.9868
mixed,2,1,0.5,4.0,4096,512,128,512,320,1710.789,1709.223,1710.888,
mixed,2,1,0.5,4.0,4096,512,256,1024,640,1712.648,1717.159,1720.555,1.7528
mixed,2,1,0.5,4.0,4096,512,512,2048,1280,1737.897,1757.416,1755.209,0.8869
mixed,2,1,0.5,4.0,4096,512,1024,4096,2560,1771.047,1829.032,1826.668,0.9592
