layer,tokens,time_us
down_proj,1424,214.56
down_proj,1440,207.296
down_proj,1456,199.968
down_proj,1472,200.277
down_proj,1488,200.885
down_proj,1504,199.989
down_proj,1520,200.757
down_proj,1536,201.163
down_proj,1552,227.061
down_proj,1568,257.045
down_proj,1584,223.733
down_proj,1600,249.28
down_proj,1616,212.811
down_proj,1632,249.013
down_proj,1648,242.623
down_proj,1664,243.285
down_proj,1680,247.264
down_proj,1696,244.042
down_proj,1712,244.725
down_proj,1728,244.022
down_proj,1744,237.429
down_proj,1760,248.661
down_proj,1776,237.739
down_proj,1792,248.095
down_proj,1808,237.93
down_proj,1824,248.608
down_proj,1840,253.504
down_proj,1856,269.131
down_proj,1872,250.325
down_proj,1888,248.886
down_proj,1904,249.44
down_proj,1920,262.389
down_proj,1936,286.25
down_proj,1952,272.704
down_proj,1968,265.845
down_proj,1984,264.928
down_proj,2000,266.218
down_proj,2016,265.536
down_proj,2032,266.624
down_proj,2048,264.885
embedding,1,3.78633
embedding,2,4.05333
embedding,3,4.33067
embedding,4,4.64
embedding,5,4.939
embedding,6,5.173
embedding,7,5.65333
embedding,8,5.51467
embedding,9,5.90967
embedding,10,6.24
embedding,11,6.47467
embedding,12,6.78467
embedding,13,7.147
embedding,14,7.30667
embedding,15,7.57367
embedding,16,7.605
embedding,20,3.36
embedding,24,3.34967
embedding,28,3.44533
embedding,32,3.243
embedding,36,3.55167
embedding,40,3.28567
embedding,44,3.43433
embedding,48,3.43467
embedding,52,3.563
embedding,56,3.445
embedding,60,3.50933
embedding,64,3.27467
embedding,80,3.41333
embedding,96,3.37
embedding,112,3.47733
embedding,128,3.53033
embedding,144,3.97833
embedding,160,4.032
embedding,176,4.032
embedding,192,4.13867
embedding,208,4.24533
embedding,224,4.29867
embedding,240,4.448
embedding,256,4.576
embedding,272,5.12
embedding,288,5.30133
embedding,304,5.344
embedding,320,5.44
embedding,336,5.557
embedding,352,5.54633
embedding,368,5.57833
embedding,384,5.64233
embedding,400,6.16533
embedding,416,6.15533
embedding,432,6.17633
embedding,448,6.29367
embedding,464,6.389
embedding,480,6.41033
embedding,496,6.50667
embedding,512,6.60267
embedding,528,6.67733
embedding,544,6.837
embedding,560,6.90167
embedding,576,6.93333
embedding,592,6.97633
embedding,608,7.03033
embedding,624,7.24267
embedding,640,7.2
embedding,656,7.27467
embedding,672,7.34967
embedding,688,7.34967
embedding,704,7.29633
embedding,720,7.44533
embedding,736,7.488
embedding,752,7.54133
embedding,768,7.669
embedding,784,7.62633
embedding,800,7.669
embedding,816,7.74367
embedding,832,7.787
embedding,848,7.88267
embedding,864,7.91467
embedding,880,8.096
embedding,896,8.03167
embedding,912,8.096
embedding,928,8.12767
embedding,944,8.30867
embedding,960,8.363
embedding,976,8.384
embedding,992,8.52267
embedding,1008,8.56533
embedding,1024,8.78933
embedding,1040,8.86367
embedding,1056,9.056
embedding,1072,9.08767
embedding,1088,9.19467
embedding,1104,9.25867
embedding,1120,9.53633
embedding,1136,9.30133
embedding,1152,9.51467
embedding,1168,9.38633
embedding,1184,9.55767
embedding,1200,9.63267
embedding,1216,9.70667
embedding,1232,9.664
embedding,1248,9.73867
embedding,1264,9.86667
embedding,1280,9.856
embedding,1296,9.94133
embedding,1312,10.0907
embedding,1328,10.1013
embedding,1344,10.112
embedding,1360,10.197
embedding,1376,10.314
embedding,1392,10.389
embedding,1408,10.389
embedding,1424,10.432
embedding,1440,10.464
embedding,1456,10.4853
embedding,1472,10.6133
embedding,1488,10.72
embedding,1504,10.8163
embedding,1520,10.773
embedding,1536,10.8477
embedding,1552,10.8053
embedding,1568,10.9653
embedding,1584,11.04
embedding,1600,10.9117
embedding,1616,11.1257
embedding,1632,11.2217
embedding,1648,11.2853
embedding,1664,11.3917
embedding,1680,11.4557
embedding,1696,11.4453
embedding,1712,11.5307
embedding,1728,11.531
embedding,1744,11.8293
embedding,1760,11.712
embedding,1776,11.8083
embedding,1792,11.787
embedding,1808,11.8937
embedding,1824,11.8933
embedding,1840,12.0423
embedding,1856,12.0853
embedding,1872,12.2133
embedding,1888,12.2133
embedding,1904,12.288
embedding,1920,12.4163
embedding,1936,12.4047
embedding,1952,12.4373
embedding,1968,12.6293
embedding,1984,12.5333
embedding,2000,12.6717
embedding,2016,12.7033
embedding,2032,12.8853
embedding,2048,12.8107
final_layernorm,1,3.24267
final_layernorm,2,3.33867
final_layernorm,3,3.264
final_layernorm,4,3.24267
final_layernorm,5,3.24267
final_layernorm,6,3.25333
final_layernorm,7,3.232
final_layernorm,8,3.25333
final_layernorm,9,3.264
final_layernorm,10,3.24267
final_layernorm,11,3.26433
final_layernorm,12,3.23233
final_layernorm,13,3.296
final_layernorm,14,3.264
final_layernorm,15,3.264
final_layernorm,16,3.24267
final_layernorm,20,3.264
final_layernorm,24,3.264
final_layernorm,28,3.27467
final_layernorm,32,3.28533
final_layernorm,36,3.38133
final_layernorm,40,3.31733
final_layernorm,44,3.34967
final_layernorm,48,3.33833
final_layernorm,52,3.31733
final_layernorm,56,3.27533
final_layernorm,60,3.29633
final_layernorm,64,3.31733
final_layernorm,80,3.43467
final_layernorm,96,3.552
final_layernorm,112,3.92567
final_layernorm,128,4.08533
final_layernorm,144,5.06667
final_layernorm,160,5.32233
final_layernorm,176,5.269
final_layernorm,192,5.49333
final_layernorm,208,5.73867
final_layernorm,224,5.792
final_layernorm,240,5.77067
final_layernorm,256,6.31467
final_layernorm,272,7.093
final_layernorm,288,7.26433
final_layernorm,304,7.403
final_layernorm,320,7.62667
final_layernorm,336,7.584
final_layernorm,352,8.117
final_layernorm,368,8.096
final_layernorm,384,8.491
final_layernorm,400,8.72533
final_layernorm,416,8.96033
final_layernorm,432,9.25867
final_layernorm,448,9.51467
final_layernorm,464,9.536
final_layernorm,480,9.80267
final_layernorm,496,9.83467
final_layernorm,512,9.84533
final_layernorm,528,10.2403
final_layernorm,544,11.4563
final_layernorm,560,11.7333
final_layernorm,576,11.808
final_layernorm,592,11.4667
final_layernorm,608,11.6907
final_layernorm,624,11.8613
final_layernorm,640,11.936
final_layernorm,656,13.0347
final_layernorm,672,13.845
final_layernorm,688,14.0377
final_layernorm,704,14.4853
final_layernorm,720,14.6347
final_layernorm,736,14.8373
final_layernorm,752,14.9443
final_layernorm,768,15.1573
final_layernorm,784,15.0827
final_layernorm,800,16.48
final_layernorm,816,16.3413
final_layernorm,832,16.6823
final_layernorm,848,16.7467
final_layernorm,864,16.8427
final_layernorm,880,16.7147
final_layernorm,896,17.2587
final_layernorm,912,17.2693
final_layernorm,928,18.2507
final_layernorm,944,18.4963
final_layernorm,960,18.8907
final_layernorm,976,19.0293
final_layernorm,992,19.0507
final_layernorm,1008,19.4987
final_layernorm,1024,19.574
final_layernorm,1040,19.84
final_layernorm,1056,20.3627
final_layernorm,1072,22.4213
final_layernorm,1088,23.5627
final_layernorm,1104,23.6373
final_layernorm,1120,23.84
final_layernorm,1136,24.3413
final_layernorm,1152,24.5973
final_layernorm,1168,24.4053
final_layernorm,1184,24.9067
final_layernorm,1200,25.035
final_layernorm,1216,24.8853
final_layernorm,1232,25.781
final_layernorm,1248,26.016
final_layernorm,1264,25.675
final_layernorm,1280,26.7307
final_layernorm,1296,27.9463
final_layernorm,1312,27.3813
final_layernorm,1328,27.552
final_layernorm,1344,28.6293
final_layernorm,1360,29.6107
final_layernorm,1376,29.8023
final_layernorm,1392,29.5677
final_layernorm,1408,30.1973
final_layernorm,1424,30.304
final_layernorm,1440,30.5813
final_layernorm,1456,30.048
final_layernorm,1472,30.2827
final_layernorm,1488,31.0507
final_layernorm,1504,31.061
final_layernorm,1520,31.1997
final_layernorm,1536,32.1173
final_layernorm,1552,33.227
final_layernorm,1568,33.5467
final_layernorm,1584,33.9307
final_layernorm,1600,34.6347
final_layernorm,1616,33.28
final_layernorm,1632,34.464
final_layernorm,1648,34.923
final_layernorm,1664,35.7973
final_layernorm,1680,35.392
final_layernorm,1696,35.7757
final_layernorm,1712,35.9147
final_layernorm,1728,36.3413
final_layernorm,1744,36.5333
final_layernorm,1760,37.3443
final_layernorm,1776,36.928
final_layernorm,1792,38.5177
final_layernorm,1808,37.696
final_layernorm,1824,38.5173
final_layernorm,1840,39.4877
final_layernorm,1856,40.7147
final_layernorm,1872,40.4057
final_layernorm,1888,40.992
final_layernorm,1904,41.248
final_layernorm,1920,42.6133
final_layernorm,1936,42.059
final_layernorm,1952,42.72
final_layernorm,1968,42.432
final_layernorm,1984,42.688
final_layernorm,2000,43.424
final_layernorm,2016,43.5093
final_layernorm,2032,43.648
final_layernorm,2048,44.5223
gate_up_proj,1,76.725
gate_up_proj,2,76.6507
gate_up_proj,3,77.12
gate_up_proj,4,77.6213
gate_up_proj,5,77.152
gate_up_proj,6,77.034
gate_up_proj,7,77.525
gate_up_proj,8,77.248
gate_up_proj,9,77.024
gate_up_proj,10,78.368
gate_up_proj,11,81.0027
gate_up_proj,12,80.5547
gate_up_proj,13,78.688
gate_up_proj,14,78.1227
gate_up_proj,15,78.2187
gate_up_proj,16,78.2297
gate_up_proj,20,80.0317
gate_up_proj,24,79.8927
gate_up_proj,28,80.4163
gate_up_proj,32,81.4187
gate_up_proj,36,80.7893
gate_up_proj,40,81.4503
gate_up_proj,44,80.1813
gate_up_proj,48,80.32
gate_up_proj,52,80.64
gate_up_proj,56,80.992
gate_up_proj,60,79.4773
gate_up_proj,64,79.9573
gate_up_proj,80,82.624
gate_up_proj,96,81.824
gate_up_proj,112,82.549
gate_up_proj,128,83.0187
gate_up_proj,144,85.109
gate_up_proj,160,84.9917
gate_up_proj,176,84.704
gate_up_proj,192,85.7813
gate_up_proj,208,86.2193
gate_up_proj,224,91.84
gate_up_proj,240,91.8293
gate_up_proj,256,93.9413
gate_up_proj,272,97.6533
gate_up_proj,288,113.973
gate_up_proj,304,103.68
gate_up_proj,320,109.204
gate_up_proj,336,112.693
gate_up_proj,352,120.533
gate_up_proj,368,121.643
gate_up_proj,384,122.207
gate_up_proj,400,130.485
gate_up_proj,416,142.826
gate_up_proj,432,136.778
gate_up_proj,448,221.653
gate_up_proj,464,151.904
gate_up_proj,480,151.307
gate_up_proj,496,160.107
gate_up_proj,512,159.563
gate_up_proj,528,164.394
gate_up_proj,544,187.071
gate_up_proj,560,187.968
gate_up_proj,576,187.456
gate_up_proj,592,188.213
gate_up_proj,608,194.155
gate_up_proj,624,190.144
gate_up_proj,640,203.254
gate_up_proj,656,225.535
gate_up_proj,672,227.498
gate_up_proj,688,208.725
gate_up_proj,704,242.901
gate_up_proj,720,202.411
gate_up_proj,736,229.259
gate_up_proj,752,246.123
gate_up_proj,768,229.76
gate_up_proj,784,242.423
gate_up_proj,800,226.795
gate_up_proj,816,271.829
gate_up_proj,832,273.846
gate_up_proj,848,266.539
gate_up_proj,864,266.944
gate_up_proj,880,268.629
gate_up_proj,896,268.917
gate_up_proj,912,277.781
gate_up_proj,928,278.826
gate_up_proj,944,278.965
gate_up_proj,960,279.103
gate_up_proj,976,276.309
gate_up_proj,992,291.008
gate_up_proj,1008,286.901
gate_up_proj,1024,291.851
gate_up_proj,1040,281.813
gate_up_proj,1056,303.103
gate_up_proj,1072,315.53
gate_up_proj,1088,323.637
gate_up_proj,1104,314.304
gate_up_proj,1120,311.722
gate_up_proj,1136,324.107
gate_up_proj,1152,315.829
gate_up_proj,1168,362.176
gate_up_proj,1184,432.33
gate_up_proj,1200,339.669
gate_up_proj,1216,418.517
gate_up_proj,1232,318.09
gate_up_proj,1248,412.97
gate_up_proj,1264,398.976
gate_up_proj,1280,380.063
gate_up_proj,1296,377.429
gate_up_proj,1312,377.621
gate_up_proj,1328,378.676
gate_up_proj,1344,377.524
gate_up_proj,1360,426.506
gate_up_proj,1376,381.556
gate_up_proj,1392,416.085
gate_up_proj,1408,419.306
gate_up_proj,1424,371.616
gate_up_proj,1440,377.674
gate_up_proj,1456,369.472
gate_up_proj,1472,454.869
gate_up_proj,1488,456.31
gate_up_proj,1504,455.658
gate_up_proj,1520,457.14
gate_up_proj,1536,457.91
gate_up_proj,1552,395.765
gate_up_proj,1568,396.267
gate_up_proj,1584,424.532
gate_up_proj,1600,457.375
gate_up_proj,1616,423.775
gate_up_proj,1632,554.826
gate_up_proj,1648,421.568
gate_up_proj,1664,475.766
gate_up_proj,1680,421.909
gate_up_proj,1696,468.639
gate_up_proj,1712,471.254
gate_up_proj,1728,453.579
gate_up_proj,1744,467.264
gate_up_proj,1760,467.103
gate_up_proj,1776,451.872
gate_up_proj,1792,450.133
gate_up_proj,1808,478.57
gate_up_proj,1824,549.578
gate_up_proj,1840,479.039
gate_up_proj,1856,550.027
gate_up_proj,1872,479.317
gate_up_proj,1888,552.779
gate_up_proj,1904,478.346
gate_up_proj,1920,553.344
gate_up_proj,1936,506.037
gate_up_proj,1952,504.224
gate_up_proj,1968,507.211
gate_up_proj,1984,522.943
gate_up_proj,2000,506.079
gate_up_proj,2016,504.021
gate_up_proj,2032,548.661
gate_up_proj,2048,522.634
layernorm,1,2.93317
layernorm,2,2.93867
layernorm,3,2.91733
layernorm,4,2.944
layernorm,5,2.98133
layernorm,6,3.0295
layernorm,7,2.94917
layernorm,8,2.93883
layernorm,9,2.9975
layernorm,10,2.9705
layernorm,11,2.96533
layernorm,12,2.93333
layernorm,13,2.93883
layernorm,14,2.97067
layernorm,15,2.96017
layernorm,16,2.9705
layernorm,20,2.9495
layernorm,24,2.9385
layernorm,28,2.9975
layernorm,32,2.95983
layernorm,36,2.98133
layernorm,40,2.944
layernorm,44,2.9545
layernorm,48,2.98667
layernorm,52,2.9705
layernorm,56,2.976
layernorm,60,3.03467
layernorm,64,3.061
layernorm,80,3.16817
layernorm,96,3.22133
layernorm,112,3.344
layernorm,128,3.48283
layernorm,144,4.13883
layernorm,160,4.304
layernorm,176,4.28283
layernorm,192,4.45367
layernorm,208,4.50117
layernorm,224,4.47467
layernorm,240,4.59733
layernorm,256,5.4025
layernorm,272,5.77033
layernorm,288,5.90933
layernorm,304,6.01067
layernorm,320,6.13367
layernorm,336,6.208
layernorm,352,6.30933
layernorm,368,6.44283
layernorm,384,6.65017
layernorm,400,6.97067
layernorm,416,7.21067
layernorm,432,7.216
layernorm,448,7.41367
layernorm,464,7.4615
layernorm,480,7.52
layernorm,496,7.62133
layernorm,512,7.87733
layernorm,528,8.00017
layernorm,544,8.49067
layernorm,560,8.67717
layernorm,576,8.90133
layernorm,592,8.704
layernorm,608,8.7945
layernorm,624,9.09317
layernorm,640,9.10933
layernorm,656,9.34933
layernorm,672,10.4533
layernorm,688,10.144
layernorm,704,10.4215
layernorm,720,10.592
layernorm,736,10.7682
layernorm,752,10.8532
layernorm,768,11.0722
layernorm,784,10.816
layernorm,800,11.5627
layernorm,816,11.7228
layernorm,832,12.4107
layernorm,848,12.1333
layernorm,864,12.1278
layernorm,880,12.357
layernorm,896,12.6932
layernorm,912,12.7998
layernorm,928,13.1522
layernorm,944,13.397
layernorm,960,13.893
layernorm,976,13.8827
layernorm,992,13.9787
layernorm,1008,14.0693
layernorm,1024,14.2028
layernorm,1040,14.6347
layernorm,1056,15.0827
layernorm,1072,16.7517
layernorm,1088,17.8775
layernorm,1104,18.4748
layernorm,1120,18.6237
layernorm,1136,18.8907
layernorm,1152,18.7893
layernorm,1168,18.7252
layernorm,1184,18.864
layernorm,1200,19.0773
layernorm,1216,19.3385
layernorm,1232,19.6958
layernorm,1248,19.4613
layernorm,1264,20.0587
layernorm,1280,20.0907
layernorm,1296,20.8853
layernorm,1312,21.1678
layernorm,1328,21.3173
layernorm,1344,21.5412
layernorm,1360,21.5787
layernorm,1376,22.261
layernorm,1392,21.9948
layernorm,1408,22.4958
layernorm,1424,22.6665
layernorm,1440,23.0827
layernorm,1456,23.1785
layernorm,1472,23.504
layernorm,1488,23.8133
layernorm,1504,24.2773
layernorm,1520,24.3733
layernorm,1536,24.6025
layernorm,1552,24.688
layernorm,1568,24.9813
layernorm,1584,25.0082
layernorm,1600,25.7813
layernorm,1616,26.2402
layernorm,1632,26.0052
layernorm,1648,26.5815
layernorm,1664,27.2055
layernorm,1680,26.9012
layernorm,1696,27.2373
layernorm,1712,27.456
layernorm,1728,27.8295
layernorm,1744,28.0905
layernorm,1760,28.6345
layernorm,1776,28.6133
layernorm,1792,29.1787
layernorm,1808,29.792
layernorm,1824,29.6848
layernorm,1840,29.9415
layernorm,1856,30.5332
layernorm,1872,30.784
layernorm,1888,31.152
layernorm,1904,31.3547
layernorm,1920,31.8133
layernorm,1936,32.2988
layernorm,1952,32.2027
layernorm,1968,32.864
layernorm,1984,33.0025
layernorm,2000,33.2798
layernorm,2016,33.5572
layernorm,2032,33.7813
layernorm,2048,34.1278
o_proj,1,14.123
o_proj,2,13.7813
o_proj,3,13.888
o_proj,4,13.7813
o_proj,5,13.984
o_proj,6,14.1653
o_proj,7,13.8027
o_proj,8,14.0263
o_proj,9,14.0267
o_proj,10,14.1227
o_proj,11,13.9307
o_proj,12,13.9947
o_proj,13,13.8983
o_proj,14,13.9733
o_proj,15,14.144
o_proj,16,14.0157
o_proj,20,14.0803
o_proj,24,14.08
o_proj,28,14.432
o_proj,32,14.368
o_proj,36,14.432
o_proj,40,14.7627
o_proj,44,14.7307
o_proj,48,14.8373
o_proj,52,14.9653
o_proj,56,14.592
o_proj,60,14.8053
o_proj,64,15.2423
o_proj,80,15.008
o_proj,96,15.296
o_proj,112,14.9333
o_proj,128,15.1253
o_proj,144,15.147
o_proj,160,16.0747
o_proj,176,15.4987
o_proj,192,15.648
o_proj,208,16.3093
o_proj,224,16.4693
o_proj,240,16.48
o_proj,256,16.5863
o_proj,272,16.352
o_proj,288,16.4373
o_proj,304,16.6717
o_proj,320,17.6213
o_proj,336,18.3253
o_proj,352,19.7867
o_proj,368,19.7547
o_proj,384,19.936
o_proj,400,20.2133
o_proj,416,21.5893
o_proj,432,21.2053
o_proj,448,24.1077
o_proj,464,22.976
o_proj,480,22.944
o_proj,496,24.0853
o_proj,512,24.0853
o_proj,528,25.3333
o_proj,544,27.264
o_proj,560,27.413
o_proj,576,27.5093
o_proj,592,28.9387
o_proj,608,28.8747
o_proj,624,28.5763
o_proj,640,30.6243
o_proj,656,30.368
o_proj,672,41.0453
o_proj,688,30.9973
o_proj,704,34.8163
o_proj,720,35.1573
o_proj,736,35.4343
o_proj,752,35.264
o_proj,768,35.2107
o_proj,784,36.224
o_proj,800,41.568
o_proj,816,36.2987
o_proj,832,46.4213
o_proj,848,38.112
o_proj,864,38.6667
o_proj,880,38.7303
o_proj,896,44.6507
o_proj,912,41.5147
o_proj,928,41.8133
o_proj,944,41.5467
o_proj,960,40.0533
o_proj,976,44.3413
o_proj,992,44.0747
o_proj,1008,44.0533
o_proj,1024,44.117
o_proj,1040,44.992
o_proj,1056,49.9413
o_proj,1072,46.5277
o_proj,1088,50.1437
o_proj,1104,50.208
o_proj,1120,50.187
o_proj,1136,50.6027
o_proj,1152,50.5813
o_proj,1168,51.4133
o_proj,1184,53.5893
o_proj,1200,51.7867
o_proj,1216,54.912
o_proj,1232,52.7997
o_proj,1248,53.8877
o_proj,1264,54.1333
o_proj,1280,54.4533
o_proj,1296,61.4507
o_proj,1312,56.7787
o_proj,1328,57.1097
o_proj,1344,68.6183
o_proj,1360,66.069
o_proj,1376,65.877
o_proj,1392,64.928
o_proj,1408,70.2503
o_proj,1424,64.3517
o_proj,1440,64.395
o_proj,1456,64.2133
o_proj,1472,64.811
o_proj,1488,64.8323
o_proj,1504,64.4587
o_proj,1520,65.0237
o_proj,1536,64.8857
o_proj,1552,69.1627
o_proj,1568,79.019
o_proj,1584,69.259
o_proj,1600,77.514
o_proj,1616,68.64
o_proj,1632,77.5357
o_proj,1648,77.0667
o_proj,1664,77.28
o_proj,1680,77.8987
o_proj,1696,77.5253
o_proj,1712,78.304
o_proj,1728,77.7387
o_proj,1744,79.6693
o_proj,1760,79.7867
o_proj,1776,76.736
o_proj,1792,75.381
o_proj,1808,77.1943
o_proj,1824,79.5093
o_proj,1840,79.3707
o_proj,1856,86.464
o_proj,1872,79.5627
o_proj,1888,79.936
o_proj,1904,80.3627
o_proj,1920,86.6983
o_proj,1936,88.9173
o_proj,1952,86.1227
o_proj,1968,86.1007
o_proj,1984,85.9517
o_proj,2000,86.517
o_proj,2016,86.24
o_proj,2032,86.6447
o_proj,2048,86.496
qkv_proj,1,19.008
qkv_proj,2,18.752
qkv_proj,3,18.4853
qkv_proj,4,18.6453
qkv_proj,5,18.6987
qkv_proj,6,18.5603
qkv_proj,7,18.496
qkv_proj,8,18.6557
qkv_proj,9,18.8587
qkv_proj,10,18.752
qkv_proj,11,18.7953
qkv_proj,12,19.104
qkv_proj,13,18.7733
qkv_proj,14,18.784
qkv_proj,15,19.6907
qkv_proj,16,19.1573
qkv_proj,20,19.1257
qkv_proj,24,19.0187
qkv_proj,28,19.1467
qkv_proj,32,19.0933
qkv_proj,36,19.5517
qkv_proj,40,19.2213
qkv_proj,44,19.3813
qkv_proj,48,19.3707
qkv_proj,52,19.8187
qkv_proj,56,19.7013
qkv_proj,60,19.6587
qkv_proj,64,19.8507
qkv_proj,80,20.1813
qkv_proj,96,20.725
qkv_proj,112,20.096
qkv_proj,128,20.1383
qkv_proj,144,21.8027
qkv_proj,160,22.816
qkv_proj,176,24.821
qkv_proj,192,22.912
qkv_proj,208,25.1943
qkv_proj,224,23.9253
qkv_proj,240,22.592
qkv_proj,256,23.9253
qkv_proj,272,25.1733
qkv_proj,288,25.1947
qkv_proj,304,36.5547
qkv_proj,320,36.117
