layer,tokens,time_us
final_layernorm,1216,18.997
final_layernorm,1232,18.88
final_layernorm,1248,19.1043
final_layernorm,1264,19.0617
final_layernorm,1280,19.339
final_layernorm,1296,19.392
final_layernorm,1312,19.968
final_layernorm,1328,20.0747
final_layernorm,1344,19.9897
final_layernorm,1360,20.1283
final_layernorm,1376,20.2563
final_layernorm,1392,20.448
final_layernorm,1408,20.501
final_layernorm,1424,21.0243
final_layernorm,1440,21.1943
final_layernorm,1456,21.3123
final_layernorm,1472,21.92
final_layernorm,1488,21.728
final_layernorm,1504,22.1867
final_layernorm,1520,22.2507
final_layernorm,1536,22.6133
final_layernorm,1552,22.9333
final_layernorm,1568,23.1147
final_layernorm,1584,23.7013
final_layernorm,1600,23.5093
final_layernorm,1616,24.2347
final_layernorm,1632,24.576
final_layernorm,1648,24.491
final_layernorm,1664,25.3867
final_layernorm,1680,24.7893
final_layernorm,1696,25.0133
final_layernorm,1712,25.3337
final_layernorm,1728,25.5893
final_layernorm,1744,25.771
final_layernorm,1760,26.9333
final_layernorm,1776,26.7097
final_layernorm,1792,26.8267
final_layernorm,1808,27.179
final_layernorm,1824,28.2777
final_layernorm,1840,27.797
final_layernorm,1856,28.758
final_layernorm,1872,29.0563
final_layernorm,1888,28.9387
final_layernorm,1904,28.9707
final_layernorm,1920,30.1757
final_layernorm,1936,29.76
final_layernorm,1952,30.592
final_layernorm,1968,30.9657
final_layernorm,1984,31.2533
final_layernorm,2000,30.9013
final_layernorm,2016,31.6693
final_layernorm,2032,31.499
final_layernorm,2048,31.712
layernorm,1,2.016
layernorm,2,2.0605
layernorm,3,2.09783
layernorm,4,2.08894
layernorm,5,2.04978
layernorm,6,2.13678
layernorm,7,2.06417
layernorm,8,2.07094
layernorm,9,2.06933
layernorm,10,2.08178
layernorm,11,2.08883
layernorm,12,2.12639
layernorm,13,2.13506
layernorm,14,2.09794
layernorm,15,2.08889
layernorm,16,2.11744
layernorm,20,2.12961
layernorm,24,2.14589
layernorm,28,2.19906
layernorm,32,2.13872
layernorm,36,2.07472
layernorm,40,2.14906
layernorm,44,2.17783
layernorm,48,2.18311
layernorm,52,2.15806
layernorm,56,2.14583
layernorm,60,2.15628
layernorm,64,2.12461
layernorm,80,2.2365
layernorm,96,2.26667
layernorm,112,2.36983
layernorm,128,2.41428
layernorm,144,2.68444
layernorm,160,2.70044
layernorm,176,2.77167
layernorm,192,2.86233
layernorm,208,2.78578
layernorm,224,2.90133
layernorm,240,2.87117
layernorm,256,3.223
layernorm,272,3.22494
layernorm,288,3.22339
layernorm,304,3.32972
layernorm,320,3.35289
layernorm,336,3.46339
layernorm,352,3.58217
layernorm,368,3.52367
layernorm,384,3.56989
layernorm,400,3.63383
layernorm,416,3.78139
layernorm,432,3.73694
layernorm,448,3.82572
layernorm,464,3.80261
layernorm,480,3.80283
layernorm,496,4.06056
layernorm,512,4.08011
layernorm,528,3.95022
layernorm,544,4.06044
layernorm,560,4.19561
layernorm,576,4.10489
layernorm,592,4.23289
layernorm,608,4.2295
layernorm,624,4.30939
layernorm,640,4.42667
layernorm,656,4.45694
layernorm,672,4.569
layernorm,688,4.49778
layernorm,704,4.77856
layernorm,720,4.592
layernorm,736,4.88544
layernorm,752,4.84094
layernorm,768,4.96889
layernorm,784,4.889
layernorm,800,4.98833
layernorm,816,5.09161
layernorm,832,5.23022
layernorm,848,5.19661
layernorm,864,5.22328
layernorm,880,5.32089
layernorm,896,5.45944
layernorm,912,5.35456
layernorm,928,5.47211
layernorm,944,5.56456
layernorm,960,5.83467
layernorm,976,5.73511
layernorm,992,5.74383
layernorm,1008,5.85589
layernorm,1024,5.8505
layernorm,1040,5.95017
layernorm,1056,5.90939
layernorm,1072,6.82506
layernorm,1088,6.88006
layernorm,1104,6.89422
layernorm,1120,6.96189
layernorm,1136,7.17156
layernorm,1152,7.19822
layernorm,1168,7.20361
layernorm,1184,7.29072
layernorm,1200,7.32106
layernorm,1216,7.415
layernorm,1232,7.61089
layernorm,1248,7.58572
layernorm,1264,7.55739
layernorm,1280,7.57183
layernorm,1296,7.49689
layernorm,1312,7.73167
layernorm,1328,7.87022
layernorm,1344,7.93589
layernorm,1360,7.94156
layernorm,1376,7.99467
layernorm,1392,8.091
layernorm,1408,8.09067
layernorm,1424,8.09244
layernorm,1440,8.096
layernorm,1456,8.18844
layernorm,1472,8.24378
layernorm,1488,8.29333
layernorm,1504,8.31472
layernorm,1520,8.43028
layernorm,1536,8.52789
layernorm,1552,8.52806
layernorm,1568,8.64356
layernorm,1584,8.5955
layernorm,1600,9.06833
layernorm,1616,8.89239
layernorm,1632,8.88539
layernorm,1648,8.94394
layernorm,1664,9.39556
layernorm,1680,9.31567
layernorm,1696,9.17856
layernorm,1712,9.2355
layernorm,1728,9.26022
layernorm,1744,9.36711
layernorm,1760,9.49344
layernorm,1776,9.53767
layernorm,1792,9.5165
layernorm,1808,9.79572
layernorm,1824,9.87039
layernorm,1840,10.0301
layernorm,1856,10.1654
layernorm,1872,10.1192
layernorm,1888,10.3039
layernorm,1904,10.3058
layernorm,1920,10.5796
layernorm,1936,10.4373
layernorm,1952,10.5406
layernorm,1968,10.6329
layernorm,1984,10.8195
layernorm,2000,10.6526
layernorm,2016,10.8696
layernorm,2032,11.0048
layernorm,2048,11.1663
o_proj,1,33.9093
o_proj,2,34.2937
o_proj,3,34.5927
o_proj,4,34.9863
o_proj,5,35.0507
o_proj,6,35.5413
o_proj,7,35.52
o_proj,8,35.03
o_proj,9,33.8457
o_proj,10,35.4353
o_proj,11,35.5627
o_proj,12,35.264
o_proj,13,35.819
o_proj,14,35.5737
o_proj,15,35.9893
o_proj,16,35.5307
o_proj,20,35.6053
o_proj,24,36.4157
o_proj,28,35.0933
o_proj,32,33.163
o_proj,36,33.2693
o_proj,40,33.5683
o_proj,44,33.1203
o_proj,48,33.344
o_proj,52,33.3653
o_proj,56,33.728
o_proj,60,33.0453
o_proj,64,33.1623
o_proj,80,34.123
o_proj,96,35.2323
o_proj,112,36.2347
o_proj,128,37.7387
o_proj,144,37.9947
o_proj,160,38.6987
o_proj,176,41.5893
o_proj,192,41.4617
o_proj,208,45.3653
o_proj,224,48.5653
o_proj,240,42.944
o_proj,256,42.6987
o_proj,272,49.4403
o_proj,288,53.8883
o_proj,304,54.848
o_proj,320,55.2
o_proj,336,56.779
o_proj,352,58.4007
o_proj,368,58.9013
o_proj,384,59.5947
o_proj,400,65.3017
o_proj,416,70.016
o_proj,432,68.48
o_proj,448,84.395
o_proj,464,75.8083
o_proj,480,75.051
o_proj,496,80.3527
o_proj,512,79.4027
o_proj,528,82.8383
o_proj,544,96.95
o_proj,560,97.2907
o_proj,576,97.2053
o_proj,592,94.7953
o_proj,608,98.2723
o_proj,624,97.281
o_proj,640,101.75
o_proj,656,106.401
o_proj,672,123.649
o_proj,688,152.427
o_proj,704,118.635
o_proj,720,152.214
o_proj,736,118.166
o_proj,752,118.625
o_proj,768,119.147
o_proj,784,127.862
o_proj,800,125.888
o_proj,816,128.747
o_proj,832,126.39
o_proj,848,126.294
o_proj,864,126.998
o_proj,880,123.552
o_proj,896,121.142
o_proj,912,142.572
o_proj,928,148.79
o_proj,944,141.996
o_proj,960,147.489
o_proj,976,143.233
o_proj,992,157.132
o_proj,1008,141.953
o_proj,1024,157.441
o_proj,1040,161.227
o_proj,1056,148.033
o_proj,1072,147.915
o_proj,1088,148.17
o_proj,1104,148.054
o_proj,1120,148.566
o_proj,1136,157.676
o_proj,1152,157.772
o_proj,1168,161.132
o_proj,1184,186.209
o_proj,1200,161.43
o_proj,1216,181.473
o_proj,1232,160.993
o_proj,1248,180.885
o_proj,1264,175.841
o_proj,1280,181.483
o_proj,1296,175.201
o_proj,1312,197.067
o_proj,1328,196.332
o_proj,1344,195.756
o_proj,1360,191.553
o_proj,1376,193.004
o_proj,1392,190.827
o_proj,1408,198.006
o_proj,1424,191.094
o_proj,1440,191.798
o_proj,1456,189.27
o_proj,1472,224.481
o_proj,1488,201.868
o_proj,1504,201.185
o_proj,1520,201.569
o_proj,1536,223.905
o_proj,1552,200.47
o_proj,1568,201.398
o_proj,1584,215.222
o_proj,1600,230.273
o_proj,1616,214.283
o_proj,1632,228.769
o_proj,1648,214.774
o_proj,1664,230.23
o_proj,1680,213.644
o_proj,1696,229.59
o_proj,1712,227.905
o_proj,1728,226.978
o_proj,1744,227.521
o_proj,1760,227.905
o_proj,1776,227.489
o_proj,1792,227.531
o_proj,1808,243.649
o_proj,1824,277.068
o_proj,1840,241.654
o_proj,1856,276.983
o_proj,1872,241.782
o_proj,1888,276.876
o_proj,1904,242.593
o_proj,1920,276.726
o_proj,1936,255.67
o_proj,1952,254.977
o_proj,1968,254.678
o_proj,1984,285.772
o_proj,2000,255.585
o_proj,2016,254.881
o_proj,2032,276.876
o_proj,2048,286.871
