regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,2,1,0.5,4.0,32,1024,256,1024,640,444.0,446.941,439.006,-1.6981
mixed,2,1,0.5,4.0,32,1024,512,2048,1280,452.507,430.235,450.108,
mixed,2,1,0.5,4.0,32,1024,1024,4096,2560,440.795,472.542,468.608,0.8761
mixed,2,1,0.5,4.0,32,1024,2048,8192,5120,490.977,543.356,547.259,1.0745
mixed,2,1,0.5,4.0,32,1024,4096,16384,10240,583.969,690.014,697.472,1.0703
mixed,2,1,0.5,4.0,32,1024,8192,32768,20480,764.35,990.842,993.69,1.0126
mixed,2,1,0.5,4.0,32,2048,128,512,320,448.51,447.518,447.068,
mixed,2,1,0.5,4.0,32,2048,256,1024,640,448.641,449.693,447.169,-1.3992
mixed,2,1,0.5,4.0,32,2048,512,2048,1280,477.435,487.615,475.617,-0.1786
mixed,2,1,0.5,4.0,32,2048,1024,4096,2560,495.682,522.047,486.491,-0.3486
mixed,2,1,0.5,4.0,32,2048,2048,8192,5120,490.077,544.123,545.659,1.0284
mixed,2,1,0.5,4.0,32,2048,4096,16384,10240,583.294,691.356,695.415,1.0376
mixed,2,1,0.5,4.0,32,2048,8192,32768,20480,767.804,991.323,998.522,1.0322
mixed,2,1,0.5,4.0,32,4096,128,512,320,485.754,486.65,487.066,1.4643
mixed,2,1,0.5,4.0,32,4096,256,1024,640,487.2,486.493,485.665,
mixed,2,1,0.5,4.0,32,4096,512,2048,1280,485.98,486.558,486.943,1.6661
mixed,2,1,0.5,4.0,32,4096,1024,4096,2560,543.679,566.49,552.704,0.3956
mixed,2,1,0.5,4.0,32,4096,2048,8192,5120,581.82,641.023,565.465,-0.2763
mixed,2,1,0.5,4.0,32,4096,4096,16384,10240,673.626,697.436,699.228,1.0753
mixed,2,1,0.5,4.0,32,4096,8192,32768,20480,772.478,995.066,996.987,1.0086
mixed,2,1,0.5,4.0,32,8192,128,512,320,562.168,563.291,560.029,-1.9047
mixed,2,1,0.5,4.0,32,8192,256,1024,640,561.371,562.614,560.384,-0.794
mixed,2,1,0.5,4.0,32,8192,512,2048,1280,561.754,561.022,561.47,
mixed,2,1,0.5,4.0,32,8192,1024,4096,2560,564.129,563.777,564.154,
mixed,2,1,0.5,4.0,32,8192,2048,8192,5120,674.94,718.107,706.718,0.7362
mixed,2,1,0.5,4.0,32,8192,4096,16384,10240,756.411,868.38,714.555,-0.3738
mixed,2,1,0.5,4.0,32,8192,8192,32768,20480,939.029,995.356,1002.97,1.1352
mixed,2,1,0.5,4.0,32,16384,128,512,320,715.002,713.755,715.737,
mixed,2,1,0.5,4.0,32,16384,256,1024,640,717.438,714.811,716.606,
mixed,2,1,0.5,4.0,32,16384,512,2048,1280,713.402,715.803,713.597,0.0812
mixed,2,1,0.5,4.0,32,16384,1024,4096,2560,715.612,714.813,714.717,
mixed,2,1,0.5,4.0,32,16384,2048,8192,5120,716.094,719.865,715.518,-0.1527
mixed,2,1,0.5,4.0,32,16384,4096,16384,10240,931.773,1026.238,1014.87,0.8797
mixed,2,1,0.5,4.0,32,16384,8192,32768,20480,1101.203,1321.813,1018.266,-0.3759
mixed,2,1,0.5,4.0,64,0,128,512,320,387.516,394.911,392.32,0.6496
mixed,2,1,0.5,4.0,64,0,256,1024,640,398.239,415.387,415.322,0.9962
mixed,2,1,0.5,4.0,64,0,512,2048,1280,424.188,451.807,451.964,1.0057
mixed,2,1,0.5,4.0,64,0,1024,4096,2560,470.108,528.509,528.698,1.0032
mixed,2,1,0.5,4.0,64,0,2048,8192,5120,566.97,680.569,682.304,1.0153
mixed,2,1,0.5,4.0,64,0,4096,16384,10240,757.851,988.349,988.632,1.0012
mixed,2,1,0.5,4.0,64,0,8192,32768,20480,1133.723,1592.668,1596.951,1.0093
mixed,2,1,0.5,4.0,64,512,128,512,320,449.279,444.027,450.878,
mixed,2,1,0.5,4.0,64,512,256,1024,640,446.4,456.958,456.416,0.9487
mixed,2,1,0.5,4.0,64,512,512,2048,1280,467.103,495.612,496.83,1.0427
mixed,2,1,0.5,4.0,64,512,1024,4096,2560,513.084,572.315,571.869,0.9925
mixed,2,1,0.5,4.0,64,512,2048,8192,5120,610.749,722.078,728.22,1.0552
mixed,2,1,0.5,4.0,64,512,4096,16384,10240,799.325,982.524,1029.402,1.2559
mixed,2,1,0.5,4.0,64,512,8192,32768,20480,1134.681,1598.228,1597.207,0.9978
mixed,2,1,0.5,4.0,64,1024,128,512,320,471.904,473.945,469.279,-1.2861
mixed,2,1,0.5,4.0,64,1024,256,1024,640,472.798,462.399,468.315,
mixed,2,1,0.5,4.0,64,1024,512,2048,1280,467.966,497.085,494.045,0.8956
mixed,2,1,0.5,4.0,64,1024,1024,4096,2560,513.661,573.788,572.699,0.9819
mixed,2,1,0.5,4.0,64,1024,2048,8192,5120,608.989,723.454,725.178,1.0151
mixed,2,1,0.5,4.0,64,1024,4096,16384,10240,800.607,1020.922,1031.324,1.0472
mixed,2,1,0.5,4.0,64,1024,8192,32768,20480,1172.182,1596.825,1633.655,1.0867
mixed,2,1,0.5,4.0,64,2048,128,512,320,509.917,509.153,509.879,
mixed,2,1,0.5,4.0,64,2048,256,1024,640,509.983,508.635,507.71,
mixed,2,1,0.5,4.0,64,2048,512,2048,1280,509.532,500.033,508.284,
mixed,2,1,0.5,4.0,64,2048,1024,4096,2560,515.519,573.181,572.761,0.9927
mixed,2,1,0.5,4.0,64,2048,2048,8192,5120,612.926,724.377,725.979,1.0144
mixed,2,1,0.5,4.0,64,2048,4096,16384,10240,796.925,1021.47,1030.202,1.0389
mixed,2,1,0.5,4.0,64,2048,8192,32768,20480,1171.226,1628.693,1635.226,1.0143
mixed,2,1,0.5,4.0,64,4096,128,512,320,584.858,582.973,586.815,
mixed,2,1,0.5,4.0,64,4096,256,1024,640,586.141,585.886,581.086,
mixed,2,1,0.5,4.0,64,4096,512,2048,1280,584.123,584.862,582.527,-2.1597
mixed,2,1,0.5,4.0,64,4096,1024,4096,2560,583.965,579.0,581.634,
mixed,2,1,0.5,4.0,64,4096,2048,8192,5120,609.147,725.308,723.702,0.9862
mixed,2,1,0.5,4.0,64,4096,4096,16384,10240,802.361,1023.481,1033.177,1.0438
mixed,2,1,0.5,4.0,64,4096,8192,32768,20480,1175.227,1635.704,1636.313,1.0013
mixed,2,1,0.5,4.0,64,8192,128,512,320,735.168,735.613,737.211,4.591
mixed,2,1,0.5,4.0,64,8192,256,1024,640,736.444,735.195,735.228,
mixed,2,1,0.5,4.0,64,8192,512,2048,1280,732.223,733.109,735.197,3.3567
mixed,2,1,0.5,4.0,64,8192,1024,4096,2560,733.948,737.982,737.658,0.9197
mixed,2,1,0.5,4.0,64,8192,2048,8192,5120,738.368,729.56,735.356,
mixed,2,1,0.5,4.0,64,8192,4096,16384,10240,798.554,1032.796,1031.611,0.9949
mixed,2,1,0.5,4.0,64,8192,8192,32768,20480,1178.298,1629.145,1640.117,1.0243
mixed,2,1,0.5,4.0,64,16384,128,512,320,1041.686,1040.861,1041.563,
mixed,2,1,0.5,4.0,64,16384,256,1024,640,1042.715,1042.107,1042.586,
mixed,2,1,0.5,4.0,64,16384,512,2048,1280,1042.878,1040.858,1041.18,
mixed,2,1,0.5,4.0,64,16384,1024,4096,2560,1039.068,1039.322,1040.06,3.9055
mixed,2,1,0.5,4.0,64,16384,2048,8192,5120,1041.209,1045.207,1041.752,0.1358
mixed,2,1,0.5,4.0,64,16384,4096,16384,10240,1041.277,1038.459,1041.629,
mixed,2,1,0.5,4.0,64,16384,8192,32768,20480,1184.954,1634.905,1644.949,1.0223
mixed,2,1,0.5,4.0,128,0,128,512,320,396.894,413.244,412.48,0.9533
mixed,2,1,0.5,4.0,128,0,256,1024,640,423.903,449.884,450.331,1.0172
mixed,2,1,0.5,4.0,128,0,512,2048,1280,470.462,525.594,525.82,1.0041
mixed,2,1,0.5,4.0,128,0,1024,4096,2560,565.341,677.467,676.54,0.9917
mixed,2,1,0.5,4.0,128,0,2048,8192,5120,752.446,979.737,980.958,1.0054
mixed,2,1,0.5,4.0,128,0,4096,16384,10240,1130.137,1579.384,1583.704,1.0096
mixed,2,1,0.5,4.0,128,0,8192,32768,20480,1880.947,2791.919,2773.33,0.9796
mixed,2,1,0.5,4.0,128,512,128,512,320,419.965,419.998,419.87,-2.8788
mixed,2,1,0.5,4.0,128,512,256,1024,640,421.824,448.795,449.083,1.0107
mixed,2,1,0.5,4.0,128,512,512,2048,1280,466.811,524.415,525.212,1.0138
mixed,2,1,0.5,4.0,128,512,1024,4096,2560,561.595,675.707,675.678,0.9997
mixed,2,1,0.5,4.0,128,512,2048,8192,5120,749.694,972.57,974.651,1.0093
mixed,2,1,0.5,4.0,128,512,4096,16384,10240,1123.802,1571.642,1572.763,1.0025
mixed,2,1,0.5,4.0,128,512,8192,32768,20480,1868.535,2772.785,2772.659,0.9999
mixed,2,1,0.5,4.0,128,1024,128,512,320,457.373,459.258,456.735,-0.3385
mixed,2,1,0.5,4.0,128,1024,256,1024,640,459.036,458.303,456.829,
mixed,2,1,0.5,4.0,128,1024,512,2048,1280,469.984,523.324,524.667,1.0252
mixed,2,1,0.5,4.0,128,1024,1024,4096,2560,561.948,674.941,674.782,0.9986
mixed,2,1,0.5,4.0,128,1024,2048,8192,5120,746.876,976.254,974.682,0.9931
mixed,2,1,0.5,4.0,128,1024,4096,16384,10240,1125.691,1569.08,1576.824,1.0175
mixed,2,1,0.5,4.0,128,1024,8192,32768,20480,1871.254,2770.22,2775.666,1.0061
mixed,2,1,0.5,4.0,128,2048,128,512,320,533.277,531.198,534.716,
mixed,2,1,0.5,4.0,128,2048,256,1024,640,532.224,536.059,533.657,0.3737
mixed,2,1,0.5,4.0,128,2048,512,2048,1280,530.75,532.894,531.803,0.4911
mixed,2,1,0.5,4.0,128,2048,1024,4096,2560,563.456,675.04,677.919,1.0258
mixed,2,1,0.5,4.0,128,2048,2048,8192,5120,748.442,972.285,973.022,1.0033
mixed,2,1,0.5,4.0,128,2048,4096,16384,10240,1119.385,1573.434,1574.298,1.0019
mixed,2,1,0.5,4.0,128,2048,8192,32768,20480,1869.975,2774.482,2776.215,1.0019
mixed,2,1,0.5,4.0,128,4096,128,512,320,679.485,684.25,685.597,1.2827
mixed,2,1,0.5,4.0,128,4096,256,1024,640,682.975,684.415,682.618,-0.2479
mixed,2,1,0.5,4.0,128,4096,512,2048,1280,682.81,682.619,680.028,
mixed,2,1,0.5,4.0,128,4096,1024,4096,2560,685.144,682.334,681.243,
mixed,2,1,0.5,4.0,128,4096,2048,8192,5120,748.572,971.998,975.416,1.0153
mixed,2,1,0.5,4.0,128,4096,4096,16384,10240,1118.814,1575.642,1573.3,0.9949
mixed,2,1,0.5,4.0,128,4096,8192,32768,20480,1878.261,2777.134,2775.505,0.9982
mixed,2,1,0.5,4.0,128,8192,128,512,320,981.854,981.307,982.33,
mixed,2,1,0.5,4.0,128,8192,256,1024,640,981.499,979.678,981.468,
mixed,2,1,0.5,4.0,128,8192,512,2048,1280,979.133,979.195,980.217,17.4839
mixed,2,1,0.5,4.0,128,8192,1024,4096,2560,978.104,976.698,982.426,
mixed,2,1,0.5,4.0,128,8192,2048,8192,5120,977.466,973.823,978.267,
mixed,2,1,0.5,4.0,128,8192,4096,16384,10240,1119.035,1574.328,1573.877,0.999
mixed,2,1,0.5,4.0,128,8192,8192,32768,20480,1872.467,2775.021,2779.246,1.0047
mixed,2,1,0.5,4.0,128,16384,128,512,320,1571.701,1571.257,1572.627,
mixed,2,1,0.5,4.0,128,16384,256,1024,640,1573.018,1570.555,1579.064,
mixed,2,1,0.5,4.0,128,16384,512,2048,1280,1579.221,1577.302,1577.88,
mixed,2,1,0.5,4.0,128,16384,1024,4096,2560,1577.175,1579.383,1578.134,0.4343
mixed,2,1,0.5,4.0,128,16384,2048,8192,5120,1582.169,1579.29,1577.368,
mixed,2,1,0.5,4.0,128,16384,4096,16384,10240,1582.106,1581.623,1580.793,
mixed,2,1,0.5,4.0,128,16384,8192,32768,20480,1884.691,2796.434,2798.896,1.0027
mixed,2,1,0.5,4.0,256,0,128,512,320,490.009,487.261,487.485,
mixed,2,1,0.5,4.0,256,0,256,1024,640,491.104,523.513,521.531,0.9388
mixed,2,1,0.5,4.0,256,0,512,2048,1280,542.143,598.782,597.661,0.9802
mixed,2,1,0.5,4.0,256,0,1024,4096,2560,635.003,747.518,747.485,0.9997
mixed,2,1,0.5,4.0,256,0,2048,8192,5120,824.606,1054.298,1052.892,0.9939
mixed,2,1,0.5,4.0,256,0,4096,16384,10240,1203.739,1656.344,1647.957,0.9815
mixed,2,1,0.5,4.0,256,0,8192,32768,20480,1949.784,2851.245,2849.363,0.9979
mixed,2,1,0.5,4.0,256,512,128,512,320,565.693,563.072,560.733,
mixed,2,1,0.5,4.0,256,512,256,1024,640,569.406,597.823,598.589,1.027
mixed,2,1,0.5,4.0,256,512,512,2048,1280,616.57,676.928,673.243,0.9389
mixed,2,1,0.5,4.0,256,512,1024,4096,2560,711.487,823.675,822.36,0.9883
mixed,2,1,0.5,4.0,256,512,2048,8192,5120,901.149,1124.956,1127.061,1.0094
mixed,2,1,0.5,4.0,256,512,4096,16384,10240,1276.285,1723.255,1732.218,1.0201
mixed,2,1,0.5,4.0,256,512,8192,32768,20480,2027.958,2932.72,2935.372,1.0029
mixed,2,1,0.5,4.0,256,1024,128,512,320,637.437,640.063,639.192,0.6683
mixed,2,1,0.5,4.0,256,1024,256,1024,640,639.516,639.229,638.683,
mixed,2,1,0.5,4.0,256,1024,512,2048,1280,657.982,711.84,716.699,1.0902
mixed,2,1,0.5,4.0,256,1024,1024,4096,2560,750.838,862.582,862.782,1.0018
mixed,2,1,0.5,4.0,256,1024,2048,8192,5120,936.729,1167.033,1166.491,0.9976
mixed,2,1,0.5,4.0,256,1024,4096,16384,10240,1314.422,1767.671,1765.299,0.9948
mixed,2,1,0.5,4.0,256,1024,8192,32768,20480,2062.485,2972.047,2966.123,0.9935
mixed,2,1,0.5,4.0,256,2048,128,512,320,795.965,795.357,794.395,
mixed,2,1,0.5,4.0,256,2048,256,1024,640,795.548,798.046,796.765,0.4872
mixed,2,1,0.5,4.0,256,2048,512,2048,1280,795.004,795.454,796.158,2.5644
mixed,2,1,0.5,4.0,256,2048,1024,4096,2560,827.581,943.387,945.692,1.0199
mixed,2,1,0.5,4.0,256,2048,2048,8192,5120,1020.665,1247.035,1245.847,0.9948
mixed,2,1,0.5,4.0,256,2048,4096,16384,10240,1397.82,1842.004,1846.874,1.011
mixed,2,1,0.5,4.0,256,2048,8192,32768,20480,2142.195,3047.852,3051.148,1.0036
mixed,2,1,0.5,4.0,256,4096,128,512,320,1095.225,1094.558,1093.048,
mixed,2,1,0.5,4.0,256,4096,256,1024,640,1093.883,1093.628,1093.943,
mixed,2,1,0.5,4.0,256,4096,512,2048,1280,1095.42,1094.617,1096.187,
mixed,2,1,0.5,4.0,256,4096,1024,4096,2560,1094.262,1091.066,1096.345,
mixed,2,1,0.5,4.0,256,4096,2048,8192,5120,1163.451,1388.376,1392.628,1.0189
mixed,2,1,0.5,4.0,256,4096,4096,16384,10240,1539.929,1995.253,1992.599,0.9942
mixed,2,1,0.5,4.0,256,4096,8192,32768,20480,2295.791,3195.924,3201.33,1.006
mixed,2,1,0.5,4.0,256,8192,128,512,320,1689.528,1687.543,1689.402,
mixed,2,1,0.5,4.0,256,8192,256,1024,640,1688.342,1689.109,1689.975,2.1291
mixed,2,1,0.5,4.0,256,8192,512,2048,1280,1686.778,1687.675,1687.127,0.3891
mixed,2,1,0.5,4.0,256,8192,1024,4096,2560,1689.85,1684.758,1688.404,
mixed,2,1,0.5,4.0,256,8192,2048,8192,5120,1686.264,1683.607,1685.307,
mixed,2,1,0.5,4.0,256,8192,4096,16384,10240,1834.363,2291.829,2285.392,0.9859
mixed,2,1,0.5,4.0,256,8192,8192,32768,20480,2588.433,3495.565,3495.243,0.9996
mixed,2,1,0.5,4.0,256,16384,128,512,320,2879.76,2877.493,2880.59,
mixed,2,1,0.5,4.0,256,16384,256,1024,640,2886.416,2877.871,2876.599,
mixed,2,1,0.5,4.0,256,16384,512,2048,1280,2879.924,2876.019,2886.282,
mixed,2,1,0.5,4.0,256,16384,1024,4096,2560,2879.19,2879.472,2878.005,-4.2021
mixed,2,1,0.5,4.0,256,16384,2048,8192,5120,2880.116,2888.496,2878.353,-0.2104
mixed,2,1,0.5,4.0,256,16384,4096,16384,10240,2877.97,2883.759,2882.033,0.7018
mixed,2,1,0.5,4.0,256,16384,8192,32768,20480,3192.014,4091.024,4095.913,1.0054
mixed,2,1,0.5,4.0,512,0,128,512,320,828.827,827.801,826.493,
mixed,2,1,0.5,4.0,512,0,256,1024,640,829.023,824.475,826.524,
mixed,2,1,0.5,4.0,512,0,512,2048,1280,826.141,833.661,832.571,0.8551
mixed,2,1,0.5,4.0,512,0,1024,4096,2560,874.974,985.752,983.292,0.9778
mixed,2,1,0.5,4.0,512,0,2048,8192,5120,1065.245,1284.729,1288.125,1.0155
mixed,2,1,0.5,4.0,512,0,4096,16384,10240,1438.588,1895.573,1893.745,0.996
mixed,2,1,0.5,4.0,512,0,8192,32768,20480,2194.867,3094.925,3095.894,1.0011
mixed,2,1,0.5,4.0,512,512,128,512,320,980.921,979.357,981.597,
mixed,2,1,0.5,4.0,512,512,256,1024,640,985.786,1013.785,1013.017,0.9726
mixed,2,1,0.5,4.0,512,512,512,2048,1280,1028.221,1087.676,1083.709,0.9333
mixed,2,1,0.5,4.0,512,512,1024,4096,2560,1125.179,1245.046,1240.952,0.9658
mixed,2,1,0.5,4.0,512,512,2048,8192,5120,1319.742,1546.679,1545.88,0.9965
mixed,2,1,0.5,4.0,512,512,4096,16384,10240,1693.364,2150.354,2151.222,1.0019
mixed,2,1,0.5,4.0,512,512,8192,32768,20480,2451.954,3378.542,3350.154,0.9694
mixed,2,1,0.5,4.0,512,1024,128,512,320,1130.556,1131.449,1132.472,2.1456
mixed,2,1,0.5,4.0,512,1024,256,1024,640,1129.305,1132.086,1131.612,0.8296
mixed,2,1,0.5,4.0,512,1024,512,2048,1280,1145.34,1206.745,1201.913,0.9213
mixed,2,1,0.5,4.0,512,1024,1024,4096,2560,1245.017,1364.406,1354.363,0.9159
mixed,2,1,0.5,4.0,512,1024,2048,8192,5120,1436.917,1664.822,1668.31,1.0153
mixed,2,1,0.5,4.0,512,1024,4096,16384,10240,1820.377,2266.964,2263.246,0.9917
mixed,2,1,0.5,4.0,512,1024,8192,32768,20480,2586.319,3465.581,3478.064,1.0142
mixed,2,1,0.5,4.0,512,2048,128,512,320,1435.225,1428.857,1431.19,
mixed,2,1,0.5,4.0,512,2048,256,1024,640,1438.327,1431.643,1430.201,
mixed,2,1,0.5,4.0,512,2048,512,2048,1280,1435.452,1428.699,1426.652,
mixed,2,1,0.5,4.0,512,2048,1024,4096,2560,1463.316,1584.855,1581.112,0.9692
mixed,2,1,0.5,4.0,512,2048,2048,8192,5120,1661.946,1886.575,1883.478,0.9862
mixed,2,1,0.5,4.0,512,2048,4096,16384,10240,2037.237,2493.749,2489.461,0.9906
mixed,2,1,0.5,4.0,512,2048,8192,32768,20480,2796.562,3690.536,3693.359,1.0032
mixed,2,1,0.5,4.0,512,4096,128,512,320,2027.795,2026.454,2025.332,
mixed,2,1,0.5,4.0,512,4096,256,1024,640,2027.126,2026.264,2020.692,
mixed,2,1,0.5,4.0,512,4096,512,2048,1280,2024.089,2027.508,2020.31,-1.1053
mixed,2,1,0.5,4.0,512,4096,1024,4096,2560,2022.872,2021.335,2023.286,
mixed,2,1,0.5,4.0,512,4096,2048,8192,5120,2101.717,2332.595,2331.924,0.9971
mixed,2,1,0.5,4.0,512,4096,4096,16384,10240,2482.165,2934.446,2932.207,0.995
mixed,2,1,0.5,4.0,512,4096,8192,32768,20480,3239.123,4150.055,4148.721,0.9985
mixed,2,1,0.5,4.0,512,8192,128,512,320,3220.787,3218.092,3216.108,
mixed,2,1,0.5,4.0,512,8192,256,1024,640,3218.032,3218.195,3217.356,-4.1472
mixed,2,1,0.5,4.0,512,8192,512,2048,1280,3218.834,3217.068,3215.978,
mixed,2,1,0.5,4.0,512,8192,1024,4096,2560,3217.167,3216.43,3212.043,
mixed,2,1,0.5,4.0,512,8192,2048,8192,5120,3218.092,3221.233,3216.564,-0.4865
mixed,2,1,0.5,4.0,512,8192,4096,16384,10240,3375.153,3835.626,3827.042,0.9814
mixed,2,1,0.5,4.0,512,8192,8192,32768,20480,4133.447,5034.573,5038.923,1.0048
mixed,2,1,0.5,4.0,512,16384,128,512,320,5598.758,5593.186,5602.538,
mixed,2,1,0.5,4.0,512,16384,256,1024,640,5596.23,5599.119,5607.905,4.0412
mixed,2,1,0.5,4.0,512,16384,512,2048,1280,5592.389,5596.611,5597.988,1.3261
mixed,2,1,0.5,4.0,512,16384,1024,4096,2560,5598.938,5596.192,5632.679,
mixed,2,1,0.5,4.0,512,16384,2048,8192,5120,5603.581,5595.434,5588.929,
mixed,2,1,0.5,4.0,512,16384,4096,16384,10240,5597.831,5610.404,5639.294,3.2978
mixed,2,1,0.5,4.0,512,16384,8192,32768,20480,5920.194,6815.422,6826.493,1.0124
