layer,tokens,time_us
final_layernorm,1136,20.1383
final_layernorm,1152,20.672
final_layernorm,1168,20.608
final_layernorm,1184,20.7143
final_layernorm,1200,21.3117
final_layernorm,1216,21.0987
final_layernorm,1232,21.408
final_layernorm,1248,21.931
final_layernorm,1264,21.9197
final_layernorm,1280,22.1867
final_layernorm,1296,22.5067
final_layernorm,1312,22.933
final_layernorm,1328,23.3277
final_layernorm,1344,23.3173
final_layernorm,1360,23.5093
final_layernorm,1376,24.405
final_layernorm,1392,24.5863
final_layernorm,1408,24.7253
final_layernorm,1424,25.088
final_layernorm,1440,25.4183
final_layernorm,1456,25.9947
final_layernorm,1472,26.6663
final_layernorm,1488,27.0507
final_layernorm,1504,27.1467
final_layernorm,1520,27.4453
final_layernorm,1536,28.2987
final_layernorm,1552,28.1277
final_layernorm,1568,28.693
final_layernorm,1584,28.7147
final_layernorm,1600,29.4503
final_layernorm,1616,29.749
final_layernorm,1632,30.6667
final_layernorm,1648,30.8797
final_layernorm,1664,31.9573
final_layernorm,1680,31.7967
final_layernorm,1696,32.2453
final_layernorm,1712,32.5007
final_layernorm,1728,32.5653
final_layernorm,1744,33.2897
final_layernorm,1760,34.3147
final_layernorm,1776,33.9623
final_layernorm,1792,34.3783
final_layernorm,1808,35.114
final_layernorm,1824,35.8187
final_layernorm,1840,36.0533
final_layernorm,1856,35.8507
final_layernorm,1872,36.512
final_layernorm,1888,36.9707
final_layernorm,1904,36.981
final_layernorm,1920,37.9307
final_layernorm,1936,38.5067
final_layernorm,1952,38.8267
final_layernorm,1968,39.317
final_layernorm,1984,39.114
final_layernorm,2000,40.544
final_layernorm,2016,41.3013
final_layernorm,2032,40.501
final_layernorm,2048,41.344
layernorm,1,2.343
layernorm,2,2.28272
layernorm,3,2.27383
layernorm,4,2.27733
layernorm,5,2.2915
layernorm,6,2.31278
layernorm,7,2.29867
layernorm,8,2.2915
layernorm,9,2.30744
layernorm,10,2.28794
layernorm,11,2.36989
layernorm,12,2.28978
layernorm,13,2.30039
layernorm,14,2.28267
layernorm,15,2.34294
layernorm,16,2.30211
layernorm,20,2.36278
layernorm,24,2.35022
layernorm,28,2.35189
layernorm,32,2.39289
layernorm,36,2.3305
layernorm,40,2.37844
layernorm,44,2.37161
layernorm,48,2.34833
layernorm,52,2.37144
layernorm,56,2.40861
layernorm,60,2.35911
layernorm,64,2.35033
layernorm,80,2.36439
layernorm,96,2.464
layernorm,112,2.48
layernorm,128,2.51911
layernorm,144,2.74844
layernorm,160,2.74494
layernorm,176,2.83906
layernorm,192,2.86572
layernorm,208,2.94578
layernorm,224,2.912
layernorm,240,2.99211
layernorm,256,3.264
layernorm,272,3.32083
layernorm,288,3.43283
layernorm,304,3.37944
layernorm,320,3.49517
layernorm,336,3.54506
layernorm,352,3.68889
layernorm,368,3.76339
layernorm,384,3.82394
layernorm,400,3.71394
layernorm,416,3.80633
layernorm,432,3.90756
layernorm,448,3.88794
layernorm,464,3.99994
layernorm,480,4.00878
layernorm,496,4.02667
layernorm,512,4.09783
layernorm,528,4.1795
layernorm,544,4.30761
layernorm,560,4.36444
layernorm,576,4.432
layernorm,592,4.448
layernorm,608,4.44278
layernorm,624,4.551
layernorm,640,4.54222
layernorm,656,4.56544
layernorm,672,4.86572
layernorm,688,4.76978
layernorm,704,5.08811
layernorm,720,4.89072
layernorm,736,5.24094
layernorm,752,5.23194
layernorm,768,5.26406
layernorm,784,5.20344
layernorm,800,5.4275
layernorm,816,5.53756
layernorm,832,5.53956
layernorm,848,5.58033
layernorm,864,5.584
layernorm,880,5.62489
layernorm,896,5.82578
layernorm,912,5.81867
layernorm,928,6.01967
layernorm,944,6.03011
layernorm,960,6.33422
layernorm,976,6.297
layernorm,992,6.28794
layernorm,1008,6.25594
layernorm,1024,6.39294
layernorm,1040,6.36811
layernorm,1056,6.54233
layernorm,1072,7.36356
layernorm,1088,7.46844
layernorm,1104,7.60528
layernorm,1120,7.58206
layernorm,1136,7.77222
layernorm,1152,7.72444
layernorm,1168,7.81161
layernorm,1184,8.05689
layernorm,1200,7.91278
layernorm,1216,8.23806
layernorm,1232,8.11194
layernorm,1248,8.33072
layernorm,1264,8.29333
layernorm,1280,8.51178
layernorm,1296,8.34667
layernorm,1312,8.69522
layernorm,1328,8.7965
layernorm,1344,9.08961
layernorm,1360,9.11811
layernorm,1376,9.21417
layernorm,1392,9.14833
layernorm,1408,9.28694
layernorm,1424,9.23206
layernorm,1440,9.2675
layernorm,1456,9.55378
layernorm,1472,9.61061
layernorm,1488,9.63556
layernorm,1504,9.81856
layernorm,1520,9.81511
layernorm,1536,10.0428
layernorm,1552,9.99817
layernorm,1568,10.144
layernorm,1584,10.2506
layernorm,1600,10.7162
layernorm,1616,10.4619
layernorm,1632,10.6276
layernorm,1648,10.6757
layernorm,1664,10.8872
layernorm,1680,10.8622
layernorm,1696,10.9617
layernorm,1712,11.008
layernorm,1728,11.2782
layernorm,1744,11.1733
layernorm,1760,11.2479
layernorm,1776,11.3281
layernorm,1792,11.5517
layernorm,1808,11.6783
layernorm,1824,11.8471
layernorm,1840,11.9233
layernorm,1856,12.0283
layernorm,1872,12.0408
layernorm,1888,12.2097
layernorm,1904,12.1422
layernorm,1920,12.6027
layernorm,1936,12.327
layernorm,1952,12.4337
layernorm,1968,12.4052
layernorm,1984,12.8868
layernorm,2000,12.5761
layernorm,2016,12.9332
layernorm,2032,12.9298
layernorm,2048,13.2567
o_proj,1,43.5627
o_proj,2,43.968
o_proj,3,43.6267
o_proj,4,44.4587
o_proj,5,44.4267
o_proj,6,44.5547
o_proj,7,44.896
o_proj,8,44.6183
o_proj,9,44.576
o_proj,10,44.7573
o_proj,11,45.5143
o_proj,12,45.9307
o_proj,13,45.504
o_proj,14,46.688
o_proj,15,45.1413
o_proj,16,42.357
o_proj,20,43.1463
o_proj,24,43.0717
o_proj,28,43.5093
o_proj,32,43.52
o_proj,36,44.064
o_proj,40,44.1493
o_proj,44,43.8503
o_proj,48,44.6183
o_proj,52,45.4293
o_proj,56,45.2477
o_proj,60,44.778
o_proj,64,45.2473
o_proj,80,46.6347
o_proj,96,47.52
o_proj,112,48.053
o_proj,128,49.0557
o_proj,144,49.6
o_proj,160,50.368
o_proj,176,50.944
o_proj,192,51.3917
o_proj,208,51.9783
o_proj,224,54.752
o_proj,240,51.5943
o_proj,256,52.0207
o_proj,272,54.304
o_proj,288,60.522
o_proj,304,60.0423
o_proj,320,59.3913
o_proj,336,61.653
o_proj,352,62.304
o_proj,368,62.0477
o_proj,384,62.7513
o_proj,400,66.3677
o_proj,416,72.3947
o_proj,432,68.5223
o_proj,448,79.573
o_proj,464,76.224
o_proj,480,76.693
o_proj,496,79.8077
o_proj,512,80.32
o_proj,528,83.9353
o_proj,544,98.9217
o_proj,560,99.157
o_proj,576,99.0613
o_proj,592,96.8527
o_proj,608,98.0473
o_proj,624,97.344
o_proj,640,103.616
o_proj,656,159.594
o_proj,672,132.17
o_proj,688,161.29
o_proj,704,130.613
o_proj,720,171.135
o_proj,736,124.106
o_proj,752,122.666
o_proj,768,123.455
o_proj,784,127.604
o_proj,800,133.002
o_proj,816,127.946
o_proj,832,131.978
o_proj,848,132.735
o_proj,864,132.692
o_proj,880,141.46
o_proj,896,137.92
o_proj,912,145.439
o_proj,928,149.93
o_proj,944,146.72
o_proj,960,149.055
o_proj,976,146.474
o_proj,992,158.165
o_proj,1008,146.602
o_proj,1024,158.09
o_proj,1040,161.717
o_proj,1056,164.169
o_proj,1072,155.51
o_proj,1088,150.111
o_proj,1104,152.223
o_proj,1120,149.044
o_proj,1136,159.466
o_proj,1152,159.252
o_proj,1168,168.394
o_proj,1184,235.145
o_proj,1200,162.986
o_proj,1216,189.61
o_proj,1232,160.969
o_proj,1248,207.253
o_proj,1264,177.866
o_proj,1280,181.13
o_proj,1296,174.293
o_proj,1312,199.594
o_proj,1328,199.423
o_proj,1344,200.116
o_proj,1360,190.91
o_proj,1376,191.103
o_proj,1392,191.412
o_proj,1408,212.319
o_proj,1424,190.708
o_proj,1440,189.919
o_proj,1456,188.063
o_proj,1472,247.839
o_proj,1488,204.852
o_proj,1504,201.333
o_proj,1520,199.52
o_proj,1536,229.161
o_proj,1552,200.991
o_proj,1568,199.839
o_proj,1584,216.233
o_proj,1600,230.815
o_proj,1616,215.402
o_proj,1632,231.295
o_proj,1648,214.143
o_proj,1664,232.234
o_proj,1680,213.748
o_proj,1696,234.505
o_proj,1712,228.287
o_proj,1728,228.627
o_proj,1744,227.732
o_proj,1760,226.474
o_proj,1776,228.777
o_proj,1792,226.879
o_proj,1808,239.913
o_proj,1824,282.495
o_proj,1840,241.759
o_proj,1856,283.466
o_proj,1872,240.116
o_proj,1888,285.491
o_proj,1904,240.095
o_proj,1920,284.98
o_proj,1936,253.887
o_proj,1952,254.73
o_proj,1968,255.05
o_proj,1984,293.727
o_proj,2000,253.567
o_proj,2016,255.242
o_proj,2032,284.372
o_proj,2048,297.162
