regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,2,1,0.5,4.0,64,0,1024,4096,2560,737.947,848.599,851.325,1.0246
mixed,2,1,0.5,4.0,64,0,2048,8192,5120,925.403,1151.03,1151.352,1.0014
mixed,2,1,0.5,4.0,64,0,4096,16384,10240,1301.496,1747.189,1753.143,1.0134
mixed,2,1,0.5,4.0,64,0,8192,32768,20480,2048.309,2945.87,2949.516,1.0041
mixed,2,1,0.5,4.0,64,512,128,512,320,592.573,592.412,593.182,
mixed,2,1,0.5,4.0,64,512,256,1024,640,598.078,626.301,626.203,0.9965
mixed,2,1,0.5,4.0,64,512,512,2048,1280,643.489,700.568,700.863,1.0052
mixed,2,1,0.5,4.0,64,512,1024,4096,2560,737.656,850.907,851.454,1.0048
mixed,2,1,0.5,4.0,64,512,2048,8192,5120,927.485,1151.23,1150.968,0.9988
mixed,2,1,0.5,4.0,64,512,4096,16384,10240,1303.001,1746.806,1752.883,1.0137
mixed,2,1,0.5,4.0,64,512,8192,32768,20480,2045.228,2944.815,2948.081,1.0036
mixed,2,1,0.5,4.0,64,1024,128,512,320,629.6,630.52,630.144,0.5913
mixed,2,1,0.5,4.0,64,1024,256,1024,640,629.761,628.857,628.348,
mixed,2,1,0.5,4.0,64,1024,512,2048,1280,642.682,699.129,700.536,1.0249
mixed,2,1,0.5,4.0,64,1024,1024,4096,2560,736.95,849.917,848.249,0.9852
mixed,2,1,0.5,4.0,64,1024,2048,8192,5120,924.029,1149.815,1150.103,1.0013
mixed,2,1,0.5,4.0,64,1024,4096,16384,10240,1300.799,1745.237,1749.941,1.0106
mixed,2,1,0.5,4.0,64,1024,8192,32768,20480,2045.429,2947.886,2948.683,1.0009
mixed,2,1,0.5,4.0,64,2048,128,512,320,702.715,705.084,705.529,1.1878
mixed,2,1,0.5,4.0,64,2048,256,1024,640,703.903,703.9,703.515,
mixed,2,1,0.5,4.0,64,2048,512,2048,1280,704.732,704.539,704.25,
mixed,2,1,0.5,4.0,64,2048,1024,4096,2560,736.027,851.001,849.275,0.985
mixed,2,1,0.5,4.0,64,2048,2048,8192,5120,926.076,1148.603,1149.688,1.0049
mixed,2,1,0.5,4.0,64,2048,4096,16384,10240,1299.765,1746.675,1753.785,1.0159
mixed,2,1,0.5,4.0,64,2048,8192,32768,20480,2052.759,2948.653,2951.663,1.0034
mixed,2,1,0.5,4.0,64,4096,128,512,320,853.501,852.894,854.233,
mixed,2,1,0.5,4.0,64,4096,256,1024,640,855.52,854.748,856.316,
mixed,2,1,0.5,4.0,64,4096,512,2048,1280,854.715,855.866,853.917,-0.6933
mixed,2,1,0.5,4.0,64,4096,1024,4096,2560,855.448,857.816,856.342,0.3775
mixed,2,1,0.5,4.0,64,4096,2048,8192,5120,924.764,1149.846,1150.202,1.0016
mixed,2,1,0.5,4.0,64,4096,4096,16384,10240,1300.438,1748.501,1749.717,1.0027
mixed,2,1,0.5,4.0,64,4096,8192,32768,20480,2048.309,2948.339,2950.926,1.0029
mixed,2,1,0.5,4.0,64,8192,128,512,320,1154.297,1151.095,1152.961,
mixed,2,1,0.5,4.0,64,8192,256,1024,640,1152.886,1152.471,1152.857,
mixed,2,1,0.5,4.0,64,8192,512,2048,1280,1153.307,1150.678,1151.959,
mixed,2,1,0.5,4.0,64,8192,1024,4096,2560,1151.957,1152.503,1153.725,3.2381
mixed,2,1,0.5,4.0,64,8192,2048,8192,5120,1151.992,1146.744,1147.58,
mixed,2,1,0.5,4.0,64,8192,4096,16384,10240,1294.581,1749.627,1746.423,0.993
mixed,2,1,0.5,4.0,64,8192,8192,32768,20480,2049.105,2947.92,2950.605,1.003
mixed,2,1,0.5,4.0,64,16384,128,512,320,1743.191,1744.533,1745.691,1.8629
mixed,2,1,0.5,4.0,64,16384,256,1024,640,1746.166,1742.585,1743.065,
mixed,2,1,0.5,4.0,64,16384,512,2048,1280,1743.572,1743.058,1741.719,
mixed,2,1,0.5,4.0,64,16384,1024,4096,2560,1740.629,1742.008,1741.271,0.4656
mixed,2,1,0.5,4.0,64,16384,2048,8192,5120,1743.002,1742.421,1741.114,
mixed,2,1,0.5,4.0,64,16384,4096,16384,10240,1741.33,1742.42,1742.358,0.9431
mixed,2,1,0.5,4.0,64,16384,8192,32768,20480,2046.965,2950.989,2954.604,1.004
mixed,2,1,0.5,4.0,128,0,128,512,320,629.721,632.632,629.279,-0.1518
mixed,2,1,0.5,4.0,128,0,256,1024,640,641.121,671.832,667.706,0.8657
mixed,2,1,0.5,4.0,128,0,512,2048,1280,686.14,744.48,739.134,0.9084
mixed,2,1,0.5,4.0,128,0,1024,4096,2560,782.717,893.336,894.588,1.0113
mixed,2,1,0.5,4.0,128,0,2048,8192,5120,969.722,1194.62,1192.85,0.9921
mixed,2,1,0.5,4.0,128,0,4096,16384,10240,1344.885,1792.504,1793.62,1.0025
mixed,2,1,0.5,4.0,128,0,8192,32768,20480,2093.267,2990.763,2995.247,1.005
mixed,2,1,0.5,4.0,128,512,128,512,320,699.899,702.109,704.569,2.1131
mixed,2,1,0.5,4.0,128,512,256,1024,640,710.175,739.392,736.251,0.8925
mixed,2,1,0.5,4.0,128,512,512,2048,1280,758.3,812.574,814.684,1.0389
mixed,2,1,0.5,4.0,128,512,1024,4096,2560,847.903,960.346,961.405,1.0094
mixed,2,1,0.5,4.0,128,512,2048,8192,5120,1037.975,1260.089,1265.245,1.0232
mixed,2,1,0.5,4.0,128,512,4096,16384,10240,1410.169,1858.97,1860.114,1.0025
mixed,2,1,0.5,4.0,128,512,8192,32768,20480,2165.107,3063.185,3066.383,1.0036
mixed,2,1,0.5,4.0,128,1024,128,512,320,777.754,778.97,776.601,-0.9482
mixed,2,1,0.5,4.0,128,1024,256,1024,640,775.575,776.248,776.544,1.4398
mixed,2,1,0.5,4.0,128,1024,512,2048,1280,796.797,852.955,849.594,0.9402
mixed,2,1,0.5,4.0,128,1024,1024,4096,2560,886.969,1001.888,1000.06,0.9841
mixed,2,1,0.5,4.0,128,1024,2048,8192,5120,1076.826,1299.225,1299.193,0.9999
mixed,2,1,0.5,4.0,128,1024,4096,16384,10240,1449.657,1897.62,1901.689,1.0091
mixed,2,1,0.5,4.0,128,1024,8192,32768,20480,2200.948,3102.827,3108.973,1.0068
mixed,2,1,0.5,4.0,128,2048,128,512,320,928.923,930.781,929.246,0.1738
mixed,2,1,0.5,4.0,128,2048,256,1024,640,928.701,931.801,930.202,0.4842
mixed,2,1,0.5,4.0,128,2048,512,2048,1280,930.742,928.983,928.99,
mixed,2,1,0.5,4.0,128,2048,1024,4096,2560,965.464,1078.165,1078.173,1.0001
mixed,2,1,0.5,4.0,128,2048,2048,8192,5120,1153.497,1375.733,1375.353,0.9983
mixed,2,1,0.5,4.0,128,2048,4096,16384,10240,1529.177,1980.374,1982.55,1.0048
mixed,2,1,0.5,4.0,128,2048,8192,32768,20480,2278.516,3177.772,3177.927,1.0002
mixed,2,1,0.5,4.0,128,4096,128,512,320,1226.997,1225.563,1223.897,
mixed,2,1,0.5,4.0,128,4096,256,1024,640,1226.842,1227.351,1224.957,-3.7033
mixed,2,1,0.5,4.0,128,4096,512,2048,1280,1227.223,1225.91,1225.881,
mixed,2,1,0.5,4.0,128,4096,1024,4096,2560,1225.594,1225.722,1227.863,17.7266
mixed,2,1,0.5,4.0,128,4096,2048,8192,5120,1302.616,1521.66,1525.174,1.016
mixed,2,1,0.5,4.0,128,4096,4096,16384,10240,1673.491,2125.585,2127.277,1.0037
mixed,2,1,0.5,4.0,128,4096,8192,32768,20480,2427.984,3329.933,3329.385,0.9994
mixed,2,1,0.5,4.0,128,8192,128,512,320,1822.709,1820.883,1819.221,
mixed,2,1,0.5,4.0,128,8192,256,1024,640,1821.432,1822.226,1822.677,1.568
mixed,2,1,0.5,4.0,128,8192,512,2048,1280,1822.962,1819.891,1820.181,
mixed,2,1,0.5,4.0,128,8192,1024,4096,2560,1819.57,1818.614,1823.858,
mixed,2,1,0.5,4.0,128,8192,2048,8192,5120,1821.716,1820.759,1821.076,
mixed,2,1,0.5,4.0,128,8192,4096,16384,10240,1973.175,2432.082,2425.364,0.9854
mixed,2,1,0.5,4.0,128,8192,8192,32768,20480,2728.176,3626.6,3630.123,1.0039
mixed,2,1,0.5,4.0,128,16384,128,512,320,3015.31,3015.951,3013.906,-2.1903
mixed,2,1,0.5,4.0,128,16384,256,1024,640,3013.746,3013.359,3014.988,
mixed,2,1,0.5,4.0,128,16384,512,2048,1280,3014.641,3014.158,3013.451,
mixed,2,1,0.5,4.0,128,16384,1024,4096,2560,3013.292,3013.706,3015.495,5.3213
mixed,2,1,0.5,4.0,128,16384,2048,8192,5120,3013.199,3014.636,3012.59,-0.4238
mixed,2,1,0.5,4.0,128,16384,4096,16384,10240,3016.657,3019.665,3023.698,2.3408
mixed,2,1,0.5,4.0,128,16384,8192,32768,20480,3329.068,4230.346,4231.915,1.0017
mixed,2,1,0.5,4.0,256,0,128,512,320,808.442,807.964,809.465,
mixed,2,1,0.5,4.0,256,0,256,1024,640,805.946,811.034,812.411,1.2706
mixed,2,1,0.5,4.0,256,0,512,2048,1280,807.868,853.307,850.78,0.9444
mixed,2,1,0.5,4.0,256,0,1024,4096,2560,891.961,996.379,999.739,1.0322
mixed,2,1,0.5,4.0,256,0,2048,8192,5120,1077.657,1309.432,1300.313,0.9607
mixed,2,1,0.5,4.0,256,0,4096,16384,10240,1456.665,1914.743,1901.077,0.9702
mixed,2,1,0.5,4.0,256,0,8192,32768,20480,2211.309,3104.84,3105.356,1.0006
mixed,2,1,0.5,4.0,256,512,128,512,320,963.266,960.282,959.736,
mixed,2,1,0.5,4.0,256,512,256,1024,640,971.545,996.601,1000.953,1.1737
mixed,2,1,0.5,4.0,256,512,512,2048,1280,1019.162,1070.135,1072.06,1.0378
mixed,2,1,0.5,4.0,256,512,1024,4096,2560,1108.538,1227.032,1222.36,0.9606
mixed,2,1,0.5,4.0,256,512,2048,8192,5120,1299.091,1528.058,1527.353,0.9969
mixed,2,1,0.5,4.0,256,512,4096,16384,10240,1678.362,2127.154,2130.257,1.0069
mixed,2,1,0.5,4.0,256,512,8192,32768,20480,2425.072,3328.396,3331.237,1.0031
mixed,2,1,0.5,4.0,256,1024,128,512,320,1113.048,1112.218,1108.857,
mixed,2,1,0.5,4.0,256,1024,256,1024,640,1112.499,1110.169,1111.574,
mixed,2,1,0.5,4.0,256,1024,512,2048,1280,1129.621,1187.994,1188.06,1.0011
mixed,2,1,0.5,4.0,256,1024,1024,4096,2560,1228.409,1341.079,1342.425,1.0119
mixed,2,1,0.5,4.0,256,1024,2048,8192,5120,1413.974,1643.641,1640.663,0.987
mixed,2,1,0.5,4.0,256,1024,4096,16384,10240,1791.83,2245.618,2250.96,1.0118
mixed,2,1,0.5,4.0,256,1024,8192,32768,20480,2545.52,3441.486,3444.424,1.0033
mixed,2,1,0.5,4.0,256,2048,128,512,320,1411.672,1409.499,1408.183,
mixed,2,1,0.5,4.0,256,2048,256,1024,640,1409.213,1410.807,1409.338,0.0784
mixed,2,1,0.5,4.0,256,2048,512,2048,1280,1410.933,1409.561,1410.677,
mixed,2,1,0.5,4.0,256,2048,1024,4096,2560,1447.734,1568.311,1561.238,0.9413
mixed,2,1,0.5,4.0,256,2048,2048,8192,5120,1639.288,1867.771,1867.279,0.9978
mixed,2,1,0.5,4.0,256,2048,4096,16384,10240,2021.329,2463.024,2471.028,1.0181
mixed,2,1,0.5,4.0,256,2048,8192,32768,20480,2773.775,3670.722,3671.312,1.0007
mixed,2,1,0.5,4.0,256,4096,128,512,320,2003.668,2008.285,2007.512,0.8326
mixed,2,1,0.5,4.0,256,4096,256,1024,640,2005.881,2005.362,2006.454,
mixed,2,1,0.5,4.0,256,4096,512,2048,1280,2005.038,2001.589,2004.242,
mixed,2,1,0.5,4.0,256,4096,1024,4096,2560,2009.396,2004.274,2002.326,
mixed,2,1,0.5,4.0,256,4096,2048,8192,5120,2081.43,2309.585,2305.643,0.9827
mixed,2,1,0.5,4.0,256,4096,4096,16384,10240,2457.87,2917.071,2911.471,0.9878
mixed,2,1,0.5,4.0,256,4096,8192,32768,20480,3209.235,4114.216,4121.386,1.0079
mixed,2,1,0.5,4.0,256,8192,128,512,320,3193.739,3197.001,3194.217,0.1465
mixed,2,1,0.5,4.0,256,8192,256,1024,640,3196.716,3198.45,3200.269,2.049
mixed,2,1,0.5,4.0,256,8192,512,2048,1280,3198.028,3197.037,3192.434,
mixed,2,1,0.5,4.0,256,8192,1024,4096,2560,3193.743,3194.35,3202.002,13.6063
mixed,2,1,0.5,4.0,256,8192,2048,8192,5120,3189.263,3197.482,3199.634,1.2618
mixed,2,1,0.5,4.0,256,8192,4096,16384,10240,3350.319,3807.176,3802.831,0.9905
mixed,2,1,0.5,4.0,256,8192,8192,32768,20480,4107.02,5010.241,5008.077,0.9976
mixed,2,1,0.5,4.0,256,16384,128,512,320,5584.799,5582.884,5585.536,
mixed,2,1,0.5,4.0,256,16384,256,1024,640,5583.756,5587.1,5583.805,0.0147
mixed,2,1,0.5,4.0,256,16384,512,2048,1280,5579.421,5582.307,5583.65,1.4653
mixed,2,1,0.5,4.0,256,16384,1024,4096,2560,5582.914,5581.701,5577.216,
mixed,2,1,0.5,4.0,256,16384,2048,8192,5120,5592.028,5582.784,5586.337,
mixed,2,1,0.5,4.0,256,16384,4096,16384,10240,5582.563,5584.386,5596.536,7.6648
mixed,2,1,0.5,4.0,256,16384,8192,32768,20480,5895.142,6795.488,6802.104,1.0073
mixed,2,1,0.5,4.0,512,0,128,512,320,1400.724,1405.688,1406.908,1.2458
mixed,2,1,0.5,4.0,512,0,256,1024,640,1405.945,1401.467,1404.249,
mixed,2,1,0.5,4.0,512,0,512,2048,1280,1412.25,1410.134,1411.286,
mixed,2,1,0.5,4.0,512,0,1024,4096,2560,1405.916,1403.737,1407.0,
mixed,2,1,0.5,4.0,512,0,2048,8192,5120,1484.373,1709.722,1703.863,0.974
mixed,2,1,0.5,4.0,512,0,4096,16384,10240,1870.391,2310.543,2312.594,1.0047
mixed,2,1,0.5,4.0,512,0,8192,32768,20480,2615.923,3516.298,3507.501,0.9902
mixed,2,1,0.5,4.0,512,512,128,512,320,1700.053,1700.086,1702.749,81.697
mixed,2,1,0.5,4.0,512,512,256,1024,640,1710.227,1747.444,1748.823,1.0371
mixed,2,1,0.5,4.0,512,512,512,2048,1280,1759.383,1824.375,1832.572,1.1261
mixed,2,1,0.5,4.0,512,512,1024,4096,2560,1864.533,1980.247,1980.364,1.001
mixed,2,1,0.5,4.0,512,512,2048,8192,5120,2056.117,2279.953,2282.294,1.0105
mixed,2,1,0.5,4.0,512,512,4096,16384,10240,2437.171,2881.647,2883.502,1.0042
mixed,2,1,0.5,4.0,512,512,8192,32768,20480,3184.495,4082.829,4094.98,1.0135
mixed,2,1,0.5,4.0,512,1024,128,512,320,2004.342,2003.287,2006.548,
mixed,2,1,0.5,4.0,512,1024,256,1024,640,2002.773,2008.626,2005.688,0.498
mixed,2,1,0.5,4.0,512,1024,512,2048,1280,2022.165,2083.158,2089.43,1.1028
mixed,2,1,0.5,4.0,512,1024,1024,4096,2560,2126.421,2239.958,2252.375,1.1094
mixed,2,1,0.5,4.0,512,1024,2048,8192,5120,2322.385,2544.465,2546.614,1.0097
mixed,2,1,0.5,4.0,512,1024,4096,16384,10240,2696.209,3149.198,3145.624,0.9921
mixed,2,1,0.5,4.0,512,1024,8192,32768,20480,3442.222,4351.301,4351.562,1.0003
mixed,2,1,0.5,4.0,512,2048,128,512,320,2602.346,2599.346,2598.702,
mixed,2,1,0.5,4.0,512,2048,256,1024,640,2606.001,2598.449,2598.096,
mixed,2,1,0.5,4.0,512,2048,512,2048,1280,2600.816,2604.562,2602.063,0.3329
mixed,2,1,0.5,4.0,512,2048,1024,4096,2560,2645.967,2764.787,2763.678,0.9907
mixed,2,1,0.5,4.0,512,2048,2048,8192,5120,2850.258,3070.036,3071.926,1.0086
mixed,2,1,0.5,4.0,512,2048,4096,16384,10240,3217.419,3665.871,3674.286,1.0188
mixed,2,1,0.5,4.0,512,2048,8192,32768,20480,3968.933,4885.959,4870.913,0.9836
mixed,2,1,0.5,4.0,512,4096,128,512,320,3794.573,3791.335,3788.834,
mixed,2,1,0.5,4.0,512,4096,256,1024,640,3792.072,3788.264,3788.333,
mixed,2,1,0.5,4.0,512,4096,512,2048,1280,3794.312,3791.305,3793.036,
mixed,2,1,0.5,4.0,512,4096,1024,4096,2560,3788.01,3790.058,3796.05,3.9258
mixed,2,1,0.5,4.0,512,4096,2048,8192,5120,3878.381,4118.023,4113.705,0.982
mixed,2,1,0.5,4.0,512,4096,4096,16384,10240,4269.471,4708.899,4720.229,1.0258
mixed,2,1,0.5,4.0,512,4096,8192,32768,20480,5009.603,5904.997,5906.498,1.0017
mixed,2,1,0.5,4.0,512,8192,128,512,320,6172.894,6179.159,6233.65,9.6977
mixed,2,1,0.5,4.0,512,8192,256,1024,640,6223.063,6228.026,6223.712,0.1308
mixed,2,1,0.5,4.0,512,8192,512,2048,1280,6227.29,6225.119,6217.023,
mixed,2,1,0.5,4.0,512,8192,1024,4096,2560,6177.847,6218.582,6183.575,0.1406
mixed,2,1,0.5,4.0,512,8192,2048,8192,5120,6183.965,6180.062,6177.82,
mixed,2,1,0.5,4.0,512,8192,4096,16384,10240,6346.904,6848.858,6808.346,0.9193
mixed,2,1,0.5,4.0,512,8192,8192,32768,20480,7100.377,8005.813,8005.653,0.9998
mixed,2,1,0.5,4.0,512,16384,128,512,320,10956.169,11034.335,10956.096,-0.0009
mixed,2,1,0.5,4.0,512,16384,256,1024,640,11032.948,11029.832,11029.463,
mixed,2,1,0.5,4.0,512,16384,512,2048,1280,10952.828,11037.793,11032.921,0.9427
