prefill_chunk,kv_prefill,n_decode,kv_decode,time_us
0,0,64,1024,220.295
0,0,64,2048,248.553
0,0,64,4096,302.185
0,0,64,8192,408.691
0,0,64,16384,620.391
0,0,64,32768,1045.45
0,0,128,16,198.005
0,0,128,32,198.431
0,0,128,64,201.515
0,0,128,128,205.887
0,0,128,256,237.28
0,0,128,512,252.605
0,0,128,1024,280.19
0,0,128,2048,334.229
0,0,128,4096,440.785
0,0,128,8192,655.047
0,0,128,16384,1081.9
0,0,128,32768,1934.64
0,0,256,16,242.249
0,0,256,32,243.146
0,0,256,64,246.942
0,0,256,128,254.9
0,0,256,256,322.013
0,0,256,512,352.263
0,0,256,1024,404.382
0,0,256,2048,512.167
0,0,256,4096,727.238
0,0,256,8192,1150.86
0,0,256,16384,2010.45
0,0,256,32768,3719.43
16,0,0,0,165.044
16,0,1,16,168.105
16,0,1,32,168.373
16,0,1,64,168.671
16,0,1,128,171.102
16,0,1,256,180.404
16,0,1,512,183.071
16,0,1,1024,184.906
16,0,1,2048,191.603
16,0,1,4096,206.772
16,0,1,8192,229.759
16,0,1,16384,279.453
16,0,1,32768,383.38
16,0,2,16,169.707
16,0,2,32,169.056
16,0,2,64,170.068
16,0,2,128,171.529
16,0,2,256,180.489
16,0,2,512,183.775
16,0,2,1024,186.399
16,0,2,2048,190.965
16,0,2,4096,203.477
16,0,2,8192,229.972
16,0,2,16384,282.26
16,0,2,32768,381.907
16,0,4,16,169.609
16,0,4,32,170.366
16,0,4,64,170.666
16,0,4,128,172.735
16,0,4,256,182.751
16,0,4,512,186.858
16,0,4,1024,187.892
16,0,4,2048,194.688
16,0,4,4096,207.519
16,0,4,8192,232.67
16,0,4,16384,282.164
16,0,4,32768,382.709
16,0,8,16,169.685
16,0,8,32,168.287
16,0,8,64,170.41
16,0,8,128,171.605
16,0,8,256,183.306
16,0,8,512,184.372
16,0,8,1024,188.777
16,0,8,2048,194.944
16,0,8,4096,207.433
16,0,8,8192,233.885
16,0,8,16384,284.671
16,0,8,32768,386.558
16,0,16,16,172.244
16,0,16,32,172.095
16,0,16,64,174.74
16,0,16,128,175.584
16,0,16,256,192.255
16,0,16,512,196.03
16,0,16,1024,197.118
16,0,16,2048,205.759
16,0,16,4096,220.062
16,0,16,8192,248.469
16,0,16,16384,301.502
16,0,16,32768,409.885
16,0,32,16,182.9
16,0,32,32,183.08
16,0,32,64,184.36
16,0,32,128,185.598
16,0,32,256,212.97
16,0,32,512,216.245
16,0,32,1024,223.594
16,0,32,2048,237.621
16,0,32,4096,263.338
16,0,32,8192,315.774
16,0,32,16384,422.696
16,0,32,32768,635.911
16,0,64,16,197.95
16,0,64,32,198.058
16,0,64,64,200.105
16,0,64,128,201.567
16,0,64,256,215.765
16,0,64,512,223.06
16,0,64,1024,235.965
16,0,64,2048,259.06
16,0,64,4096,314.398
16,0,64,8192,420.841
16,0,64,16384,633.021
16,0,64,32768,1057.01
16,0,128,16,208.126
16,0,128,32,209.397
16,0,128,64,210.047
16,0,128,128,213.291
16,0,128,256,245.545
16,0,128,512,258.837
16,0,128,1024,283.317
16,0,128,2048,341.876
16,0,128,4096,449.565
16,0,128,8192,664.945
16,0,128,16384,1088.73
16,0,128,32768,1941.47
16,16,0,0,166.058
16,16,1,16,167.979
16,16,1,32,168.074
16,16,1,64,168.928
16,16,1,128,169.834
16,16,1,256,177.77
16,16,1,512,180.98
16,16,1,1024,185.459
16,16,1,2048,191.807
16,16,1,4096,203.861
16,16,1,8192,229.449
16,16,1,16384,279.306
16,16,1,32768,382.919
16,16,2,16,168.927
16,16,2,32,168.767
16,16,2,64,170.079
16,16,2,128,171.07
16,16,2,256,179.114
16,16,2,512,181.375
16,16,2,1024,186.196
16,16,2,2048,191.54
16,16,2,4096,203.68
16,16,2,8192,229.492
16,16,2,16384,280.916
16,16,2,32768,381.919
16,16,4,16,170.144
16,16,4,32,170.859
16,16,4,64,171.391
16,16,4,128,173.034
16,16,4,256,181.983
16,16,4,512,183.624
16,16,4,1024,189.45
16,16,4,2048,195.018
16,16,4,4096,207.583
16,16,4,8192,232.285
16,16,4,16384,284.745
16,16,4,32768,386.301
16,16,8,16,168.043
16,16,8,32,168.969
16,16,8,64,170.431
16,16,8,128,172.074
16,16,8,256,183.475
16,16,8,512,184.703
16,16,8,1024,189.161
16,16,8,2048,194.866
16,16,8,4096,207.723
16,16,8,8192,232.8
16,16,8,16384,283.722
16,16,8,32768,385.513
16,16,16,16,172.085
16,16,16,32,171.743
16,16,16,64,173.769
16,16,16,128,176.159
16,16,16,256,191.915
16,16,16,512,196.064
16,16,16,1024,204.362
16,16,16,2048,210.313
16,16,16,4096,225.482
16,16,16,8192,252.362
16,16,16,16384,308.307
16,16,16,32768,413.192
16,16,32,16,184.757
16,16,32,32,182.794
16,16,32,64,184.885
16,16,32,128,186.848
16,16,32,256,213.589
16,16,32,512,217.47
16,16,32,1024,226.335
16,16,32,2048,240.073
16,16,32,4096,267.305
16,16,32,8192,321.545
16,16,32,16384,427.369
16,16,32,32768,640.445
16,16,64,16,197.386
16,16,64,32,197.715
16,16,64,64,199.454
16,16,64,128,199.327
16,16,64,256,214.697
16,16,64,512,222.868
16,16,64,1024,236.233
16,16,64,2048,263.176
16,16,64,4096,317.278
16,16,64,8192,423.4
16,16,64,16384,635.208
16,16,64,32768,1065.8
16,16,128,16,208.245
16,16,128,32,209.257
16,16,128,64,210.303
16,16,128,128,216.807
16,16,128,256,246.431
16,16,128,512,260.117
16,16,128,1024,288.393
16,16,128,2048,343.06
16,16,128,4096,451.081
16,16,128,8192,662.557
16,16,128,16384,1087.97
16,16,128,32768,1946.79
16,32,0,0,165.268
16,32,1,16,168.745
16,32,1,32,169.045
16,32,1,64,169.193
16,32,1,128,170.42
16,32,1,256,180.403
16,32,1,512,181.354
16,32,1,1024,183.69
16,32,1,2048,189.983
16,32,1,4096,202.859
16,32,1,8192,230.664
16,32,1,16384,281.077
16,32,1,32768,381.226
16,32,2,16,168.905
16,32,2,32,168.842
16,32,2,64,169.994
16,32,2,128,170.837
16,32,2,256,179.285
16,32,2,512,182.495
16,32,2,1024,186.378
16,32,2,2048,191.017
16,32,2,4096,204.181
16,32,2,8192,230.409
16,32,2,16384,280.041
16,32,2,32768,380.094
16,32,4,16,170.976
16,32,4,32,170.58
16,32,4,64,171.668
16,32,4,128,172.287
16,32,4,256,182.858
16,32,4,512,184.512
16,32,4,1024,188.458
16,32,4,2048,194.312
16,32,4,4096,207.327
16,32,4,8192,233.246
16,32,4,16384,283.615
16,32,4,32768,386.856
16,32,8,16,168.841
16,32,8,32,168.64
16,32,8,64,170.281
16,32,8,128,171.668
16,32,8,256,181.929
16,32,8,512,184.576
16,32,8,1024,188.49
16,32,8,2048,195.23
16,32,8,4096,206.869
16,32,8,8192,232.341
16,32,8,16384,283.999
16,32,8,32768,385.662
16,32,16,16,171.722
16,32,16,32,172.298
16,32,16,64,173.855
16,32,16,128,175.231
16,32,16,256,192.607
16,32,16,512,195.466
16,32,16,1024,203.039
16,32,16,2048,210.698
16,32,16,4096,224.554
16,32,16,8192,252.724
16,32,16,16384,307.7
16,32,16,32768,415.646
16,32,32,16,183.145
16,32,32,32,182.601
16,32,32,64,184.137
16,32,32,128,185.952
16,32,32,256,213.728
16,32,32,512,216.703
16,32,32,1024,225.322
16,32,32,2048,241.119
16,32,32,4096,267.017
16,32,32,8192,321.596
16,32,32,16384,429.747
16,32,32,32768,641.885
16,32,64,16,198.473
16,32,64,32,198.315
16,32,64,64,199.562
16,32,64,128,199.786
16,32,64,256,214.538
16,32,64,512,222.986
16,32,64,1024,236.575
16,32,64,2048,263.764
16,32,64,4096,319.059
16,32,64,8192,423.613
16,32,64,16384,636.764
16,32,64,32768,1065.47
16,32,128,16,209.813
16,32,128,32,207.808
16,32,128,64,212.202
16,32,128,128,213.577
16,32,128,256,244.106
16,32,128,512,260.468
16,32,128,1024,292.768
16,32,128,2048,342.398
16,32,128,4096,449.48
16,32,128,8192,666.278
16,32,128,16384,1092.15
16,32,128,32768,1943.7
16,64,0,0,166.826
16,64,1,16,170.059
16,64,1,32,170.346
16,64,1,64,170.409
16,64,1,128,171.252
16,64,1,256,186.399
16,64,1,512,189.556
16,64,1,1024,193.045
16,64,1,2048,192.534
16,64,1,4096,203.807
16,64,1,8192,230.037
16,64,1,16384,280.713
16,64,1,32768,382.708
16,64,2,16,171.167
16,64,2,32,170.954
16,64,2,64,170.643
16,64,2,128,172.234
16,64,2,256,187.956
16,64,2,512,189.364
16,64,2,1024,186.665
16,64,2,2048,192.799
16,64,2,4096,205.255
16,64,2,8192,228.681
16,64,2,16384,280.747
16,64,2,32768,380.905
16,64,4,16,171.338
16,64,4,32,171.722
16,64,4,64,172.479
16,64,4,128,172.659
16,64,4,256,190.165
16,64,4,512,185.865
16,64,4,1024,189.13
16,64,4,2048,192.99
16,64,4,4096,207.765
16,64,4,8192,234.09
16,64,4,16384,282.472
16,64,4,32768,385.886
16,64,8,16,170.377
16,64,8,32,170.506
16,64,8,64,170.453
16,64,8,128,172.437
16,64,8,256,182.303
16,64,8,512,184.319
16,64,8,1024,187.859
16,64,8,2048,194.344
16,64,8,4096,206.783
16,64,8,8192,232.437
16,64,8,16384,283.956
16,64,8,32768,385.802
16,64,16,16,173.684
16,64,16,32,173.941
16,64,16,64,173.631
16,64,16,128,175.082
16,64,16,256,191.583
16,64,16,512,196.363
16,64,16,1024,197.855
16,64,16,2048,212.213
16,64,16,4096,227.69
16,64,16,8192,254.228
16,64,16,16384,309.855
16,64,16,32768,417.032
16,64,32,16,184.042
16,64,32,32,184.543
16,64,32,64,184.628
16,64,32,128,185.791
16,64,32,256,218.431
16,64,32,512,218.356
16,64,32,1024,227.478
16,64,32,2048,242.645
16,64,32,4096,269.16
16,64,32,8192,324.147
16,64,32,16384,429.845
16,64,32,32768,642.611
16,64,64,16,197.227
16,64,64,32,197.588
16,64,64,64,201.428
16,64,64,128,202.762
16,64,64,256,215.53
16,64,64,512,223.06
16,64,64,1024,239.379
16,64,64,2048,265.076
16,64,64,4096,320.543
16,64,64,8192,425.567
16,64,64,16384,636.297
16,64,64,32768,1066.61
16,64,128,16,209.844
16,64,128,32,207.55
16,64,128,64,212.404
16,64,128,128,215.497
16,64,128,256,244.395
16,64,128,512,261.097
16,64,128,1024,291.722
16,64,128,2048,342.376
16,64,128,4096,450.09
16,64,128,8192,665.789
16,64,128,16384,1093.27
16,64,128,32768,1947.39
16,128,0,0,169.3
16,128,1,16,172.318
16,128,1,32,171.347
16,128,1,64,170.932
16,128,1,128,171.829
16,128,1,256,191.658
16,128,1,512,191.082
16,128,1,1024,193.032
16,128,1,2048,199.39
16,128,1,4096,210.165
16,128,1,8192,230.291
16,128,1,16384,280.403
16,128,1,32768,382.922
16,128,2,16,172.576
16,128,2,32,173.205
16,128,2,64,172.48
16,128,2,128,172.406
16,128,2,256,193.801
16,128,2,512,190.421
16,128,2,1024,191.691
16,128,2,2048,198.174
16,128,2,4096,204.575
16,128,2,8192,230.005
16,128,2,16384,280.265
16,128,2,32768,381.043
16,128,4,16,173.279
16,128,4,32,173.364
16,128,4,64,173.342
16,128,4,128,173.812
16,128,4,256,190.568
16,128,4,512,191.187
16,128,4,1024,194.324
16,128,4,2048,193.632
16,128,4,4096,207.328
16,128,4,8192,233.28
16,128,4,16384,281.844
16,128,4,32768,386.056
16,128,8,16,171.701
16,128,8,32,171.807
16,128,8,64,171.412
16,128,8,128,171.433
16,128,8,256,192.628
16,128,8,512,193.022
16,128,8,1024,188.511
16,128,8,2048,194.847
16,128,8,4096,207.326
16,128,8,8192,233.281
16,128,8,16384,283.934
16,128,8,32768,386.665
16,128,16,16,174.987
16,128,16,32,175.659
16,128,16,64,175.327
16,128,16,128,174.986
16,128,16,256,190.111
16,128,16,512,196.715
16,128,16,1024,197.192
16,128,16,2048,213.45
16,128,16,4096,228.341
16,128,16,8192,255.775
16,128,16,16384,310.24
16,128,16,32768,417.618
16,128,32,16,186.529
16,128,32,32,186.388
16,128,32,64,186.378
16,128,32,128,186.846
16,128,32,256,217.866
16,128,32,512,221.023
16,128,32,1024,228.139
16,128,32,2048,242.847
16,128,32,4096,271.242
16,128,32,8192,324.415
16,128,32,16384,430.899
16,128,32,32768,643.068
16,128,64,16,198.078
16,128,64,32,197.632
16,128,64,64,200.928
16,128,64,128,204.011
16,128,64,256,218.549
16,128,64,512,224.905
16,128,64,1024,239.455
16,128,64,2048,266.186
16,128,64,4096,320.83
16,128,64,8192,428.553
16,128,64,16384,641.298
16,128,64,32768,1065.22
16,128,128,16,206.142
16,128,128,32,207.263
16,128,128,64,212.607
16,128,128,128,217.598
16,128,128,256,249.203
16,128,128,512,263.444
16,128,128,1024,290.771
16,128,128,2048,349.097
16,128,128,4096,454.184
16,128,128,8192,664.968
16,128,128,16384,1094.94
16,128,128,32768,1944.46
16,256,0,0,188.362
16,256,1,16,193.023
16,256,1,32,192.414
16,256,1,64,192.393
16,256,1,128,193.374
16,256,1,256,193.599
16,256,1,512,192.064
16,256,1,1024,195.699
16,256,1,2048,199.509
16,256,1,4096,213.246
16,256,1,8192,237.694
16,256,1,16384,279.859
16,256,1,32768,382.109
16,256,2,16,191.528
16,256,2,32,192.093
16,256,2,64,190.623
16,256,2,128,193.417
16,256,2,256,192.309
16,256,2,512,194.516
16,256,2,1024,194.815
16,256,2,2048,199.466
16,256,2,4096,211.349
16,256,2,8192,229.502
16,256,2,16384,281.727
16,256,2,32768,381.181
16,256,4,16,194.4
16,256,4,32,194.729
16,256,4,64,194.037
16,256,4,128,196.085
16,256,4,256,196.927
16,256,4,512,196.234
16,256,4,1024,195.627
16,256,4,2048,201.588
16,256,4,4096,208.223
16,256,4,8192,233.908
16,256,4,16384,283.487
16,256,4,32768,385.011
16,256,8,16,191.573
16,256,8,32,191.816
16,256,8,64,191.253
16,256,8,128,195.199
16,256,8,256,201.672
16,256,8,512,195.434
16,256,8,1024,194.763
16,256,8,2048,194.474
16,256,8,4096,207.423
16,256,8,8192,233.002
16,256,8,16384,283.915
16,256,8,32768,386.014
16,256,16,16,194.849
16,256,16,32,194.41
16,256,16,64,195.349
16,256,16,128,193.514
16,256,16,256,199.807
16,256,16,512,210.367
16,256,16,1024,197.823
16,256,16,2048,207.124
16,256,16,4096,232.404
16,256,16,8192,259.636
16,256,16,16384,313.512
16,256,16,32768,420.927
16,256,32,16,208.512
16,256,32,32,208.798
16,256,32,64,204.051
16,256,32,128,206.634
16,256,32,256,224.318
16,256,32,512,225.418
16,256,32,1024,231.243
16,256,32,2048,246.868
16,256,32,4096,274.121
16,256,32,8192,327.508
16,256,32,16384,433.544
16,256,32,32768,650.759
16,256,64,16,213.62
16,256,64,32,213.843
16,256,64,64,219.466
16,256,64,128,214.547
16,256,64,256,220.681
16,256,64,512,227.518
16,256,64,1024,242.014
16,256,64,2048,270.066
16,256,64,4096,323.647
16,256,64,8192,431.592
16,256,64,16384,644.071
16,256,64,32768,1066.33
16,256,128,16,239.146
16,256,128,32,238.004
16,256,128,64,233.972
16,256,128,128,238.101
16,256,128,256,253.587
16,256,128,512,266.238
16,256,128,1024,295.528
16,256,128,2048,350.495
16,256,128,4096,460.328
16,256,128,8192,669.853
16,256,128,16384,1097.49
16,256,128,32768,1948.58
16,512,0,0,192.853
16,512,1,16,193.13
16,512,1,32,196.095
16,512,1,64,197.066
16,512,1,128,193.46
16,512,1,256,197.012
16,512,1,512,196.435
16,512,1,1024,193.663
16,512,1,2048,200.927
16,512,1,4096,214.538
16,512,1,8192,237.567
16,512,1,16384,286.932
16,512,1,32768,382.77
16,512,2,16,194.973
16,512,2,32,195.989
16,512,2,64,196.35
16,512,2,128,195.593
16,512,2,256,195.668
16,512,2,512,197.343
16,512,2,1024,195.028
16,512,2,2048,201.109
16,512,2,4096,212.373
16,512,2,8192,237.822
16,512,2,16384,281.311
16,512,2,32768,382.078
16,512,4,16,199.008
16,512,4,32,196.341
16,512,4,64,198.324
16,512,4,128,199.401
16,512,4,256,199.7
16,512,4,512,199.754
16,512,4,1024,196.884
16,512,4,2048,200.008
16,512,4,4096,212.479
16,512,4,8192,233.919
16,512,4,16384,284.434
16,512,4,32768,386.878
16,512,8,16,193.982
16,512,8,32,194.517
16,512,8,64,194.334
16,512,8,128,193.94
16,512,8,256,197.982
16,512,8,512,206.784
16,512,8,1024,198.016
16,512,8,2048,201.653
16,512,8,4096,207.71
16,512,8,8192,232.16
16,512,8,16384,284.692
16,512,8,32768,386.164
16,512,16,16,198.132
16,512,16,32,197.46
16,512,16,64,197.685
16,512,16,128,198.751
16,512,16,256,209.94
16,512,16,512,202.463
16,512,16,1024,216.863
16,512,16,2048,208.362
16,512,16,4096,236.864
16,512,16,8192,266.974
16,512,16,16384,319.497
16,512,16,32768,425.81
16,512,32,16,205.739
16,512,32,32,207.091
16,512,32,64,209.642
16,512,32,128,216.618
16,512,32,256,209.706
16,512,32,512,230.549
16,512,32,1024,237.929
16,512,32,2048,252.138
16,512,32,4096,280.244
16,512,32,8192,334.836
16,512,32,16384,441.396
16,512,32,32768,653.245
16,512,64,16,220.031
16,512,64,32,222.005
16,512,64,64,217.29
16,512,64,128,221.758
16,512,64,256,227.508
16,512,64,512,234.273
16,512,64,1024,248.799
16,512,64,2048,277.705
16,512,64,4096,333.139
16,512,64,8192,438.409
16,512,64,16384,652.562
16,512,64,32768,1079.4
16,512,128,16,236.116
16,512,128,32,238.356
16,512,128,64,238.036
16,512,128,128,241.557
16,512,128,256,251.731
16,512,128,512,270.687
16,512,128,1024,303.923
16,512,128,2048,355.498
16,512,128,4096,463.337
16,512,128,8192,675.546
16,512,128,16384,1099.78
16,512,128,32768,1959.06
16,1024,0,0,195.36
16,1024,1,16,198.944
16,1024,1,32,199.636
16,1024,1,64,198.517
16,1024,1,128,198.517
16,1024,1,256,197.834
16,1024,1,512,198.944
16,1024,1,1024,208.416
16,1024,1,2048,200.01
16,1024,1,4096,212.67
16,1024,1,8192,238.516
16,1024,1,16384,288.041
16,1024,1,32768,386.91
16,1024,2,16,198.047
16,1024,2,32,199.209
16,1024,2,64,198.645
16,1024,2,128,199.166
16,1024,2,256,200.682
16,1024,2,512,206.867
16,1024,2,1024,202.303
16,1024,2,2048,200.936
16,1024,2,4096,215.317
16,1024,2,8192,237.066
16,1024,2,16384,286.271
16,1024,2,32768,381.524
16,1024,4,16,202.43
16,1024,4,32,199.775
16,1024,4,64,197.567
16,1024,4,128,200.97
16,1024,4,256,202.089
16,1024,4,512,201.609
16,1024,4,1024,203.86
16,1024,4,2048,201.566
16,1024,4,4096,215.455
16,1024,4,8192,238.612
16,1024,4,16384,284.83
16,1024,4,32768,385.981
16,1024,8,16,194.687
16,1024,8,32,194.955
16,1024,8,64,195.573
16,1024,8,128,198.335
16,1024,8,256,198.698
16,1024,8,512,200.256
16,1024,8,1024,215.274
16,1024,8,2048,204.106
16,1024,8,4096,214.292
16,1024,8,8192,232.661
16,1024,8,16384,284.381
16,1024,8,32768,385.875
16,1024,16,16,198.654
16,1024,16,32,199.573
16,1024,16,64,200.586
16,1024,16,128,201.077
16,1024,16,256,199.903
16,1024,16,512,215.423
16,1024,16,1024,209.3
16,1024,16,2048,231.147
16,1024,16,4096,223.646
16,1024,16,8192,277.886
16,1024,16,16384,329.715
16,1024,16,32768,436.563
16,1024,32,16,213.877
16,1024,32,32,213.897
16,1024,32,64,211.466
16,1024,32,128,211.125
16,1024,32,256,222.558
16,1024,32,512,214.73
16,1024,32,1024,243.434
16,1024,32,2048,263.817
16,1024,32,4096,289.971
16,1024,32,8192,344.713
16,1024,32,16384,450.291
16,1024,32,32768,663.005
16,1024,64,16,223.871
16,1024,64,32,225.215
16,1024,64,64,227.689
16,1024,64,128,229.204
16,1024,64,256,228.501
16,1024,64,512,238.537
16,1024,64,1024,260.52
16,1024,64,2048,288.8
16,1024,64,4096,342.868
16,1024,64,8192,449.586
16,1024,64,16384,660.457
16,1024,64,32768,1092.39
16,1024,128,16,242.814
16,1024,128,32,246.6
16,1024,128,64,244.489
16,1024,128,128,244.885
16,1024,128,256,255.593
16,1024,128,512,272.713
16,1024,128,1024,312.66
16,1024,128,2048,371.188
16,1024,128,4096,475.507
16,1024,128,8192,686.451
16,1024,128,16384,1114.85
16,1024,128,32768,1969.92
16,2048,0,0,202.678
16,2048,1,16,204.895
16,2048,1,32,205.834
16,2048,1,64,205.832
16,2048,1,128,204.618
16,2048,1,256,205.685
16,2048,1,512,204.821
16,2048,1,1024,205.621
16,2048,1,2048,220.819
16,2048,1,4096,230.964
16,2048,1,8192,240.085
16,2048,1,16384,288.925
16,2048,1,32768,389.288
16,2048,2,16,205.759
16,2048,2,32,205.727
16,2048,2,64,205.811
16,2048,2,128,206.176
16,2048,2,256,206.368
16,2048,2,512,206.719
16,2048,2,1024,219.242
16,2048,2,2048,219.637
16,2048,2,4096,214.037
16,2048,2,8192,241.61
16,2048,2,16384,287.497
16,2048,2,32768,387.72
16,2048,4,16,207.509
16,2048,4,32,207.337
16,2048,4,64,206.527
16,2048,4,128,207.913
16,2048,4,256,205.386
16,2048,4,512,215.69
16,2048,4,1024,221.097
16,2048,4,2048,210.868
16,2048,4,4096,215.999
16,2048,4,8192,237.736
16,2048,4,16384,285.706
16,2048,4,32768,385.982
16,2048,8,16,201.812
16,2048,8,32,201.513
16,2048,8,64,202.484
16,2048,8,128,203.104
16,2048,8,256,207.082
16,2048,8,512,212.958
16,2048,8,1024,208.234
16,2048,8,2048,234.164
16,2048,8,4096,217.087
16,2048,8,8192,238.377
16,2048,8,16384,285.023
16,2048,8,32768,387.763
16,2048,16,16,204.459
16,2048,16,32,204.874
16,2048,16,64,205.332
16,2048,16,128,206.836
16,2048,16,256,210.813
16,2048,16,512,209.589
16,2048,16,1024,226.676
16,2048,16,2048,223.135
16,2048,16,4096,261.363
16,2048,16,8192,259.603
16,2048,16,16384,354.665
16,2048,16,32768,459.731
16,2048,32,16,222.655
16,2048,32,32,223.583
16,2048,32,64,224.073
16,2048,32,128,222.334
16,2048,32,256,219.146
16,2048,32,512,231.701
16,2048,32,1024,225.717
16,2048,32,2048,269.705
16,2048,32,4096,313.269
16,2048,32,8192,368.039
16,2048,32,16384,474.867
16,2048,32,32768,686.311
16,2048,64,16,231.818
16,2048,64,32,232.063
16,2048,64,64,236.681
16,2048,64,128,237.931
16,2048,64,256,241.771
16,2048,64,512,241.044
16,2048,64,1024,266.601
16,2048,64,2048,311.763
16,2048,64,4096,368.02
16,2048,64,8192,472.618
16,2048,64,16384,688.063
16,2048,64,32768,1117.73
16,2048,128,16,253.683
16,2048,128,32,256.511
16,2048,128,64,257.941
16,2048,128,128,261.608
16,2048,128,256,266.74
16,2048,128,512,276.958
16,2048,128,1024,312.649
16,2048,128,2048,390.26
16,2048,128,4096,501.374
16,2048,128,8192,716.263
16,2048,128,16384,1140.95
16,2048,128,32768,1990.05
16,4096,0,0,213.973
16,4096,1,16,217.066
16,4096,1,32,217.365
16,4096,1,64,219.005
16,4096,1,128,217.834
16,4096,1,256,218.676
16,4096,1,512,217.864
16,4096,1,1024,217.939
16,4096,1,2048,218.344
16,4096,1,4096,245.621
16,4096,1,8192,269.363
16,4096,1,16384,289.853
16,4096,1,32768,389.576
16,4096,2,16,218.443
16,4096,2,32,217.886
16,4096,2,64,219.572
16,4096,2,128,219.37
16,4096,2,256,218.537
16,4096,2,512,217.226
16,4096,2,1024,219.135
16,4096,2,2048,244.298
16,4096,2,4096,244.041
16,4096,2,8192,239.008
16,4096,2,16384,291.177
16,4096,2,32768,386.696
16,4096,4,16,220.042
16,4096,4,32,220.596
16,4096,4,64,219.241
16,4096,4,128,219.444
16,4096,4,256,219.86
16,4096,4,512,218.036
16,4096,4,1024,241.438
16,4096,4,2048,247.403
16,4096,4,4096,228.073
16,4096,4,8192,239.977
16,4096,4,16384,289.929
16,4096,4,32768,389.886
16,4096,8,16,217.141
16,4096,8,32,217.311
16,4096,8,64,218.239
16,4096,8,128,216.841
16,4096,8,256,219.742
16,4096,8,512,225.972
16,4096,8,1024,238.325
16,4096,8,2048,223.967
16,4096,8,4096,266.484
16,4096,8,8192,242.473
16,4096,8,16384,290.623
16,4096,8,32768,386.184
16,4096,16,16,218.292
16,4096,16,32,217.865
16,4096,16,64,218.069
16,4096,16,128,219.198
16,4096,16,256,222.836
16,4096,16,512,229.386
16,4096,16,1024,225.022
16,4096,16,2048,250.847
16,4096,16,4096,247.954
16,4096,16,8192,320.425
16,4096,16,16384,329.075
16,4096,16,32768,508.691
16,4096,32,16,234.953
16,4096,32,32,235.989
16,4096,32,64,236.821
16,4096,32,128,238.59
16,4096,32,256,241.877
16,4096,32,512,238.292
16,4096,32,1024,256.468
16,4096,32,2048,251.561
16,4096,32,4096,321.056
16,4096,32,8192,416.925
16,4096,32,16384,522.824
16,4096,32,32768,735.751
16,4096,64,16,245.697
16,4096,64,32,246.015
16,4096,64,64,246.292
16,4096,64,128,248.416
16,4096,64,256,256.639
16,4096,64,512,261.875
16,4096,64,1024,267.263
16,4096,64,2048,319.2
16,4096,64,4096,414.91
16,4096,64,8192,522.558
16,4096,64,16384,736.668
16,4096,64,32768,1161.42
16,4096,128,16,265.929
16,4096,128,32,266.185
16,4096,128,64,267.07
16,4096,128,128,267.774
16,4096,128,256,280.766
16,4096,128,512,296.777
16,4096,128,1024,316.318
16,4096,128,2048,389.886
16,4096,128,4096,547.72
16,4096,128,8192,760.796
16,4096,128,16384,1194.33
16,4096,128,32768,2036.66
16,8192,0,0,238.57
16,8192,1,16,243.636
16,8192,1,32,243.677
16,8192,1,64,243.241
16,8192,1,128,243.069
16,8192,1,256,243.188
16,8192,1,512,242.037
16,8192,1,1024,242.634
16,8192,1,2048,244.233
16,8192,1,4096,243.658
