layer,tokens,time_us
embedding,1168,8.981
embedding,1184,9.08733
embedding,1200,8.99233
embedding,1216,9.067
embedding,1232,9.23733
embedding,1248,9.259
embedding,1264,9.18367
embedding,1280,9.19433
embedding,1296,9.291
embedding,1312,9.46133
embedding,1328,9.41867
embedding,1344,9.47233
embedding,1360,9.6
embedding,1376,9.71667
embedding,1392,9.67467
embedding,1408,9.78133
embedding,1424,9.79167
embedding,1440,9.856
embedding,1456,9.90933
embedding,1472,9.93
embedding,1488,10.1437
embedding,1504,10.1223
embedding,1520,10.1117
embedding,1536,10.1653
embedding,1552,10.23
embedding,1568,10.315
embedding,1584,10.325
embedding,1600,10.464
embedding,1616,10.3787
embedding,1632,10.6663
embedding,1648,10.5703
embedding,1664,10.624
embedding,1680,10.6667
embedding,1696,10.7627
embedding,1712,10.838
embedding,1728,10.8163
embedding,1744,10.8373
embedding,1760,10.955
embedding,1776,11.1253
embedding,1792,11.2213
embedding,1808,11.2853
embedding,1824,11.285
embedding,1840,11.36
embedding,1856,11.5093
embedding,1872,11.424
embedding,1888,11.445
embedding,1904,11.776
embedding,1920,11.509
embedding,1936,11.6803
embedding,1952,11.776
embedding,1968,11.8507
embedding,1984,11.8933
embedding,2000,11.904
embedding,2016,11.9467
embedding,2032,12.16
embedding,2048,12.1387
final_layernorm,1,3.18933
final_layernorm,2,3.168
final_layernorm,3,3.15767
final_layernorm,4,3.15733
final_layernorm,5,3.13567
final_layernorm,6,3.14667
final_layernorm,7,3.12533
final_layernorm,8,3.14667
final_layernorm,9,3.168
final_layernorm,10,3.14633
final_layernorm,11,3.232
final_layernorm,12,3.12533
final_layernorm,13,3.15733
final_layernorm,14,3.2
final_layernorm,15,3.15733
final_layernorm,16,3.2
final_layernorm,20,3.13567
final_layernorm,24,3.17867
final_layernorm,28,3.2
final_layernorm,32,3.24233
final_layernorm,36,3.20033
final_layernorm,40,3.27467
final_layernorm,44,3.168
final_layernorm,48,3.33833
final_layernorm,52,3.328
final_layernorm,56,3.38133
final_layernorm,60,3.296
final_layernorm,64,3.33833
final_layernorm,80,3.488
final_layernorm,96,3.53067
final_layernorm,112,3.573
final_layernorm,128,3.74433
final_layernorm,144,4.61867
final_layernorm,160,4.76767
final_layernorm,176,4.85333
final_layernorm,192,4.896
final_layernorm,208,5.08767
final_layernorm,224,5.19467
final_layernorm,240,5.237
final_layernorm,256,5.824
final_layernorm,272,6.43167
final_layernorm,288,6.56
final_layernorm,304,6.82667
final_layernorm,320,7.04
final_layernorm,336,6.92267
final_layernorm,352,7.019
final_layernorm,368,7.285
final_layernorm,384,7.296
final_layernorm,400,7.947
final_layernorm,416,8.23467
final_layernorm,432,8.44767
final_layernorm,448,8.42667
final_layernorm,464,8.576
final_layernorm,480,8.74667
final_layernorm,496,8.832
final_layernorm,512,9.00267
final_layernorm,528,9.10933
final_layernorm,544,9.888
final_layernorm,560,10.08
final_layernorm,576,10.0803
final_layernorm,592,10.2933
final_layernorm,608,10.4003
final_layernorm,624,10.496
final_layernorm,640,10.6133
final_layernorm,656,10.7733
final_layernorm,672,11.5733
final_layernorm,688,11.616
final_layernorm,704,11.6803
final_layernorm,720,12
final_layernorm,736,12.011
final_layernorm,752,12.277
final_layernorm,768,12.4693
final_layernorm,784,12.5543
final_layernorm,800,13.0773
final_layernorm,816,13.3867
final_layernorm,832,13.3337
final_layernorm,848,13.6527
final_layernorm,864,14.0157
final_layernorm,880,13.8983
final_layernorm,896,14.005
final_layernorm,912,14.3787
final_layernorm,928,15.1573
final_layernorm,944,15.4133
final_layernorm,960,15.4663
final_layernorm,976,15.5733
final_layernorm,992,15.8287
final_layernorm,1008,16.032
final_layernorm,1024,16.2663
final_layernorm,1040,16.3517
final_layernorm,1056,16.544
final_layernorm,1072,19.1253
final_layernorm,1088,19.2103
final_layernorm,1104,19.893
final_layernorm,1120,20.2663
final_layernorm,1136,19.9787
final_layernorm,1152,20.3307
final_layernorm,1168,20.5333
final_layernorm,1184,20.6933
final_layernorm,1200,20.9067
final_layernorm,1216,21.3437
final_layernorm,1232,21.3543
final_layernorm,1248,21.76
final_layernorm,1264,22.0587
final_layernorm,1280,22.1013
final_layernorm,1296,22.5707
final_layernorm,1312,23.093
final_layernorm,1328,23.3277
final_layernorm,1344,24.4587
final_layernorm,1360,23.8187
final_layernorm,1376,24.2983
final_layernorm,1392,24.501
final_layernorm,1408,24.5867
final_layernorm,1424,25.1947
final_layernorm,1440,25.2913
final_layernorm,1456,26.3997
final_layernorm,1472,26.698
final_layernorm,1488,26.635
final_layernorm,1504,26.8907
final_layernorm,1520,27.69
final_layernorm,1536,28.064
final_layernorm,1552,28.416
final_layernorm,1568,28.9707
final_layernorm,1584,28.9813
final_layernorm,1600,30.208
final_layernorm,1616,29.6533
final_layernorm,1632,30.592
final_layernorm,1648,31.2423
final_layernorm,1664,30.9547
final_layernorm,1680,31.6373
final_layernorm,1696,32.4693
final_layernorm,1712,32.8533
final_layernorm,1728,33.109
final_layernorm,1744,33.4823
final_layernorm,1760,34.1973
final_layernorm,1776,33.963
final_layernorm,1792,34.4747
final_layernorm,1808,34.6667
final_layernorm,1824,35.0293
final_layernorm,1840,35.765
final_layernorm,1856,36.224
final_layernorm,1872,36.832
final_layernorm,1888,37.1623
final_layernorm,1904,37.2053
final_layernorm,1920,38.624
final_layernorm,1936,38.3143
final_layernorm,1952,39.6797
final_layernorm,1968,39.264
final_layernorm,1984,39.616
final_layernorm,2000,39.392
final_layernorm,2016,40.2877
final_layernorm,2032,40.512
final_layernorm,2048,41.2047
layernorm,1,2.46578
layernorm,2,2.38739
layernorm,3,2.37333
layernorm,4,2.39106
layernorm,5,2.37506
layernorm,6,2.36078
layernorm,7,2.34489
layernorm,8,2.39983
layernorm,9,2.37689
layernorm,10,2.35711
layernorm,11,2.33583
layernorm,12,2.35378
layernorm,13,2.36444
layernorm,14,2.40878
layernorm,15,2.3485
layernorm,16,2.34317
layernorm,20,2.35911
layernorm,24,2.38044
layernorm,28,2.35011
layernorm,32,2.34667
layernorm,36,2.35739
layernorm,40,2.39828
layernorm,44,2.3465
layernorm,48,2.34311
layernorm,52,2.4
layernorm,56,2.36789
layernorm,60,2.43006
layernorm,64,2.48533
layernorm,80,2.46756
layernorm,96,2.48878
layernorm,112,2.48
layernorm,128,2.51872
layernorm,144,2.81933
layernorm,160,2.873
layernorm,176,2.89594
layernorm,192,2.88533
layernorm,208,2.90133
layernorm,224,3.08283
layernorm,240,3.18222
layernorm,256,3.4275
layernorm,272,3.36906
layernorm,288,3.54294
layernorm,304,3.488
layernorm,320,3.52889
layernorm,336,3.63372
layernorm,352,3.65689
layernorm,368,3.68
layernorm,384,3.74756
layernorm,400,3.82411
layernorm,416,3.81878
layernorm,432,3.90744
layernorm,448,3.93411
layernorm,464,3.93778
layernorm,480,4.00711
layernorm,496,4.048
layernorm,512,4.07122
layernorm,528,4.15822
layernorm,544,4.35739
layernorm,560,4.38567
layernorm,576,4.46222
layernorm,592,4.4035
layernorm,608,4.42122
layernorm,624,4.51189
layernorm,640,4.56017
layernorm,656,4.57589
layernorm,672,4.93506
layernorm,688,4.86217
layernorm,704,5.14122
layernorm,720,4.95106
layernorm,736,5.20889
layernorm,752,5.30672
layernorm,768,5.37428
layernorm,784,5.232
layernorm,800,5.42394
layernorm,816,5.51289
layernorm,832,5.5555
layernorm,848,5.52511
layernorm,864,5.59994
layernorm,880,5.78494
layernorm,896,5.93394
layernorm,912,5.78322
layernorm,928,6.11367
layernorm,944,6.05872
layernorm,960,6.23478
layernorm,976,6.14933
layernorm,992,6.25944
layernorm,1008,6.414
layernorm,1024,6.44439
layernorm,1040,6.55817
layernorm,1056,6.61506
layernorm,1072,7.56083
layernorm,1088,7.56617
layernorm,1104,7.71194
layernorm,1120,7.75283
layernorm,1136,7.6815
layernorm,1152,7.88267
layernorm,1168,7.99817
layernorm,1184,8.09417
layernorm,1200,8.19383
layernorm,1216,8.39983
layernorm,1232,8.19544
layernorm,1248,8.51917
layernorm,1264,8.44261
layernorm,1280,8.73594
layernorm,1296,8.58489
layernorm,1312,8.86933
layernorm,1328,9.03456
layernorm,1344,9.20183
layernorm,1360,9.22472
layernorm,1376,9.26044
layernorm,1392,9.46483
layernorm,1408,9.43483
layernorm,1424,9.35639
layernorm,1440,9.45067
layernorm,1456,9.49511
layernorm,1472,9.76178
layernorm,1488,9.69572
layernorm,1504,9.94311
layernorm,1520,9.84339
layernorm,1536,10.0142
layernorm,1552,10.0567
layernorm,1568,10.1653
layernorm,1584,10.3663
layernorm,1600,10.7183
layernorm,1616,10.5707
layernorm,1632,10.782
layernorm,1648,10.7714
layernorm,1664,11.2459
layernorm,1680,11.0151
layernorm,1696,11.2124
layernorm,1712,11.1323
layernorm,1728,11.3793
layernorm,1744,11.3333
layernorm,1760,11.5004
layernorm,1776,11.6709
layernorm,1792,11.8401
layernorm,1808,11.8132
layernorm,1824,12.0302
layernorm,1840,11.9111
layernorm,1856,12.256
layernorm,1872,12.1366
layernorm,1888,12.4996
layernorm,1904,12.3236
layernorm,1920,12.729
layernorm,1936,12.4
layernorm,1952,12.6577
layernorm,1968,12.6756
layernorm,1984,13.0844
layernorm,2000,12.9349
layernorm,2016,13.0879
layernorm,2032,13.246
layernorm,2048,13.4649
o_proj,1,21.76
o_proj,2,22.1543
o_proj,3,22.3577
o_proj,4,22.752
o_proj,5,22.6027
o_proj,6,22.6343
o_proj,7,22.8053
o_proj,8,22.5807
o_proj,9,23.0077
o_proj,10,22.7733
o_proj,11,22.7627
o_proj,12,23.2747
o_proj,13,22.9867
o_proj,14,22.8587
o_proj,15,23.456
o_proj,16,23.2533
o_proj,20,23.552
o_proj,24,23.6477
o_proj,28,23.5947
o_proj,32,23.6373
o_proj,36,24.1067
o_proj,40,23.9253
o_proj,44,24.2237
o_proj,48,24.256
o_proj,52,24.3517
o_proj,56,24.096
o_proj,60,24.629
o_proj,64,25.568
o_proj,80,24.821
o_proj,96,25.3547
o_proj,112,26.432
o_proj,128,26.5067
o_proj,144,27.413
o_proj,160,28.1277
o_proj,176,28.49
o_proj,192,28.8853
o_proj,208,30.0373
o_proj,224,30.2293
o_proj,240,30.1547
o_proj,256,30.624
o_proj,272,32.458
o_proj,288,32.992
o_proj,304,33.013
o_proj,320,36.181
o_proj,336,37.3653
o_proj,352,37.76
o_proj,368,37.333
o_proj,384,36.832
o_proj,400,38.4533
o_proj,416,42.1007
o_proj,432,39.7013
o_proj,448,49.6213
o_proj,464,44.3197
o_proj,480,43.9677
o_proj,496,45.3013
o_proj,512,42.5277
o_proj,528,44.7887
o_proj,544,48.0423
o_proj,560,47.7223
o_proj,576,48.1067
o_proj,592,50.4107
o_proj,608,51.616
o_proj,624,50.6767
o_proj,640,50.5387
o_proj,656,83.114
o_proj,672,74.229
o_proj,688,83.1783
o_proj,704,70.3673
o_proj,720,83.9997
o_proj,736,63.125
o_proj,752,59.701
o_proj,768,59.8717
o_proj,784,65.6637
o_proj,800,71.8613
o_proj,816,65.7273
o_proj,832,72.6717
o_proj,848,72.8853
o_proj,864,72.213
o_proj,880,70.7097
o_proj,896,68.256
o_proj,912,76.6397
o_proj,928,77.6533
o_proj,944,77.365
o_proj,960,75.264
o_proj,976,76.778
o_proj,992,82.496
o_proj,1008,77.173
o_proj,1024,82.261
o_proj,1040,84
o_proj,1056,85.9517
o_proj,1072,80.7993
o_proj,1088,78.1543
o_proj,1104,76.6073
o_proj,1120,76.7253
o_proj,1136,83.562
o_proj,1152,82.762
o_proj,1168,87.8927
o_proj,1184,109.365
o_proj,1200,86.4207
o_proj,1216,97.7487
o_proj,1232,85.3753
o_proj,1248,100.255
o_proj,1264,92.0847
o_proj,1280,96.0313
o_proj,1296,91.946
o_proj,1312,106.176
o_proj,1328,106.335
o_proj,1344,107.039
o_proj,1360,101.707
o_proj,1376,102.122
o_proj,1392,101.621
o_proj,1408,107.54
o_proj,1424,100.885
o_proj,1440,101.546
o_proj,1456,99.6687
o_proj,1472,123.669
o_proj,1488,107.989
o_proj,1504,107.85
o_proj,1520,107.263
o_proj,1536,123.146
o_proj,1552,109.024
o_proj,1568,107.082
o_proj,1584,115.668
o_proj,1600,125.994
o_proj,1616,114.623
o_proj,1632,124.223
o_proj,1648,117.055
o_proj,1664,124.458
o_proj,1680,114.613
o_proj,1696,123.124
o_proj,1712,122.495
o_proj,1728,122.709
o_proj,1744,122.463
o_proj,1760,122.687
o_proj,1776,122.965
o_proj,1792,123.445
o_proj,1808,129.674
o_proj,1824,149.525
o_proj,1840,130.858
o_proj,1856,149.429
o_proj,1872,130.079
o_proj,1888,149.951
o_proj,1904,130.997
o_proj,1920,149.567
o_proj,1936,135.529
o_proj,1952,135.274
o_proj,1968,136.469
o_proj,1984,157.418
o_proj,2000,137.087
o_proj,2016,136.084
o_proj,2032,147.7
o_proj,2048,154.772
