regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,2,1,0.5,4.0,128,1024,128,512,320,381.085,384.545,380.762,-0.0934
mixed,2,1,0.5,4.0,128,1024,256,1024,640,380.927,379.933,382.526,
mixed,2,1,0.5,4.0,128,1024,512,2048,1280,372.381,396.191,394.496,0.9288
mixed,2,1,0.5,4.0,128,1024,1024,4096,2560,418.431,474.145,475.36,1.0218
mixed,2,1,0.5,4.0,128,1024,2048,8192,5120,510.426,626.688,624.345,0.9798
mixed,2,1,0.5,4.0,128,1024,4096,16384,10240,702.175,920.762,933.464,1.0581
mixed,2,1,0.5,4.0,128,1024,8192,32768,20480,1071.802,1501.079,1533.334,1.0751
mixed,2,1,0.5,4.0,128,2048,128,512,320,418.716,419.803,419.454,0.6789
mixed,2,1,0.5,4.0,128,2048,256,1024,640,418.874,421.629,417.435,-0.5223
mixed,2,1,0.5,4.0,128,2048,512,2048,1280,419.839,416.767,420.446,
mixed,2,1,0.5,4.0,128,2048,1024,4096,2560,412.574,473.917,472.126,0.9708
mixed,2,1,0.5,4.0,128,2048,2048,8192,5120,512.478,623.162,626.971,1.0344
mixed,2,1,0.5,4.0,128,2048,4096,16384,10240,698.619,925.049,928.825,1.0167
mixed,2,1,0.5,4.0,128,2048,8192,32768,20480,1074.075,1530.07,1537.11,1.0154
mixed,2,1,0.5,4.0,128,4096,128,512,320,495.608,494.108,494.526,
mixed,2,1,0.5,4.0,128,4096,256,1024,640,496.066,495.678,494.786,
mixed,2,1,0.5,4.0,128,4096,512,2048,1280,494.204,495.13,493.661,-0.5864
mixed,2,1,0.5,4.0,128,4096,1024,4096,2560,494.239,492.286,494.814,
mixed,2,1,0.5,4.0,128,4096,2048,8192,5120,512.447,628.157,623.358,0.9585
mixed,2,1,0.5,4.0,128,4096,4096,16384,10240,700.987,929.083,931.322,1.0098
mixed,2,1,0.5,4.0,128,4096,8192,32768,20480,1075.581,1533.878,1535.254,1.003
mixed,2,1,0.5,4.0,128,8192,128,512,320,647.195,647.003,648.477,
mixed,2,1,0.5,4.0,128,8192,256,1024,640,646.077,646.59,647.035,1.8674
mixed,2,1,0.5,4.0,128,8192,512,2048,1280,647.17,647.166,646.847,
mixed,2,1,0.5,4.0,128,8192,1024,4096,2560,647.291,647.768,647.71,0.8784
mixed,2,1,0.5,4.0,128,8192,2048,8192,5120,645.785,645.917,648.054,17.1894
mixed,2,1,0.5,4.0,128,8192,4096,16384,10240,703.548,929.787,933.118,1.0147
mixed,2,1,0.5,4.0,128,8192,8192,32768,20480,1086.2,1535.892,1541.816,1.0132
mixed,2,1,0.5,4.0,128,16384,128,512,320,951.64,953.817,952.985,0.6178
mixed,2,1,0.5,4.0,128,16384,256,1024,640,951.74,953.048,953.081,1.0252
mixed,2,1,0.5,4.0,128,16384,512,2048,1280,948.66,952.889,951.066,0.5689
mixed,2,1,0.5,4.0,128,16384,1024,4096,2560,951.002,952.572,952.316,0.8369
mixed,2,1,0.5,4.0,128,16384,2048,8192,5120,950.391,954.559,951.228,0.2008
mixed,2,1,0.5,4.0,128,16384,4096,16384,10240,951.42,953.272,950.652,-0.4147
mixed,2,1,0.5,4.0,128,16384,8192,32768,20480,1084.25,1539.926,1542.519,1.0057
mixed,2,1,0.5,4.0,256,0,128,512,320,347.49,363.839,363.748,0.9944
mixed,2,1,0.5,4.0,256,0,256,1024,640,373.213,400.09,401.152,1.0395
mixed,2,1,0.5,4.0,256,0,512,2048,1280,421.63,475.58,477.246,1.0309
mixed,2,1,0.5,4.0,256,0,1024,4096,2560,513.663,627.484,629.021,1.0135
mixed,2,1,0.5,4.0,256,0,2048,8192,5120,703.071,932.124,930.424,0.9926
mixed,2,1,0.5,4.0,256,0,4096,16384,10240,1080.667,1529.049,1536.086,1.0157
mixed,2,1,0.5,4.0,256,0,8192,32768,20480,1834.037,2745.493,2749.553,1.0045
mixed,2,1,0.5,4.0,256,512,128,512,320,382.528,379.87,380.029,
mixed,2,1,0.5,4.0,256,512,256,1024,640,382.267,396.796,399.809,1.2074
mixed,2,1,0.5,4.0,256,512,512,2048,1280,415.871,476.859,476.319,0.9911
mixed,2,1,0.5,4.0,256,512,1024,4096,2560,513.017,625.5,626.812,1.0117
mixed,2,1,0.5,4.0,256,512,2048,8192,5120,704.026,926.844,928.026,1.0053
mixed,2,1,0.5,4.0,256,512,4096,16384,10240,1079.637,1528.087,1533.495,1.0121
mixed,2,1,0.5,4.0,256,512,8192,32768,20480,1828.438,2742.703,2743.469,1.0008
mixed,2,1,0.5,4.0,256,1024,128,512,320,417.854,419.361,418.044,0.1261
mixed,2,1,0.5,4.0,256,1024,256,1024,640,419.453,418.908,420.03,
mixed,2,1,0.5,4.0,256,1024,512,2048,1280,418.913,475.964,475.227,0.9871
mixed,2,1,0.5,4.0,256,1024,1024,4096,2560,515.198,629.371,627.834,0.9865
mixed,2,1,0.5,4.0,256,1024,2048,8192,5120,701.181,929.403,931.447,1.009
mixed,2,1,0.5,4.0,256,1024,4096,16384,10240,1080.536,1531.958,1534.235,1.005
mixed,2,1,0.5,4.0,256,1024,8192,32768,20480,1831.026,2741.907,2741.809,0.9999
mixed,2,1,0.5,4.0,256,2048,128,512,320,492.797,492.257,492.382,
mixed,2,1,0.5,4.0,256,2048,256,1024,640,492.701,493.533,492.923,0.2668
mixed,2,1,0.5,4.0,256,2048,512,2048,1280,493.118,491.872,493.343,
mixed,2,1,0.5,4.0,256,2048,1024,4096,2560,514.619,627.61,626.65,0.9915
mixed,2,1,0.5,4.0,256,2048,2048,8192,5120,701.752,928.956,930.074,1.0049
mixed,2,1,0.5,4.0,256,2048,4096,16384,10240,1077.272,1533.847,1533.117,0.9984
mixed,2,1,0.5,4.0,256,2048,8192,32768,20480,1836.408,2744.4,2746.51,1.0023
mixed,2,1,0.5,4.0,256,4096,128,512,320,645.085,646.202,643.164,-1.7198
mixed,2,1,0.5,4.0,256,4096,256,1024,640,645.37,643.584,646.847,
mixed,2,1,0.5,4.0,256,4096,512,2048,1280,641.565,648.762,645.693,0.5736
mixed,2,1,0.5,4.0,256,4096,1024,4096,2560,647.677,645.946,643.453,
mixed,2,1,0.5,4.0,256,4096,2048,8192,5120,698.875,929.31,932.377,1.0133
mixed,2,1,0.5,4.0,256,4096,4096,16384,10240,1076.347,1534.389,1532.277,0.9954
mixed,2,1,0.5,4.0,256,4096,8192,32768,20480,1834.234,2741.071,2746.677,1.0062
mixed,2,1,0.5,4.0,256,8192,128,512,320,943.862,943.354,944.506,
mixed,2,1,0.5,4.0,256,8192,256,1024,640,945.819,941.559,946.204,
mixed,2,1,0.5,4.0,256,8192,512,2048,1280,943.037,943.936,944.25,1.3493
mixed,2,1,0.5,4.0,256,8192,1024,4096,2560,940.696,941.147,938.554,-4.7494
mixed,2,1,0.5,4.0,256,8192,2048,8192,5120,940.122,935.006,940.991,
mixed,2,1,0.5,4.0,256,8192,4096,16384,10240,1073.016,1533.977,1528.376,0.9878
mixed,2,1,0.5,4.0,256,8192,8192,32768,20480,1836.917,2743.855,2746.925,1.0034
mixed,2,1,0.5,4.0,256,16384,128,512,320,1539.574,1538.812,1542.459,
mixed,2,1,0.5,4.0,256,16384,256,1024,640,1541.529,1541.593,1539.417,-33.0
mixed,2,1,0.5,4.0,256,16384,512,2048,1280,1535.639,1537.654,1538.937,1.6367
mixed,2,1,0.5,4.0,256,16384,1024,4096,2560,1539.61,1541.594,1540.246,0.3206
mixed,2,1,0.5,4.0,256,16384,2048,8192,5120,1540.249,1539.701,1540.122,
mixed,2,1,0.5,4.0,256,16384,4096,16384,10240,1538.328,1537.468,1536.728,
mixed,2,1,0.5,4.0,256,16384,8192,32768,20480,1828.985,2741.777,2745.006,1.0035
mixed,2,1,0.5,4.0,512,0,128,512,320,486.561,485.311,481.66,
mixed,2,1,0.5,4.0,512,0,256,1024,640,484.254,501.47,500.73,0.957
mixed,2,1,0.5,4.0,512,0,512,2048,1280,515.741,576.095,570.078,0.9003
mixed,2,1,0.5,4.0,512,0,1024,4096,2560,609.758,722.62,724.791,1.0192
mixed,2,1,0.5,4.0,512,0,2048,8192,5120,801.403,1030.782,1022.653,0.9646
mixed,2,1,0.5,4.0,512,0,4096,16384,10240,1173.722,1631.416,1625.559,0.9872
mixed,2,1,0.5,4.0,512,0,8192,32768,20480,1932.308,2833.102,2833.674,1.0006
mixed,2,1,0.5,4.0,512,512,128,512,320,560.19,555.901,557.724,
mixed,2,1,0.5,4.0,512,512,256,1024,640,568.03,591.902,592.92,1.0426
mixed,2,1,0.5,4.0,512,512,512,2048,1280,612.444,670.556,672.128,1.0271
mixed,2,1,0.5,4.0,512,512,1024,4096,2560,705.722,823.743,822.294,0.9877
mixed,2,1,0.5,4.0,512,512,2048,8192,5120,895.994,1124.027,1124.056,1.0001
mixed,2,1,0.5,4.0,512,512,4096,16384,10240,1276.667,1730.555,1722.456,0.9822
mixed,2,1,0.5,4.0,512,512,8192,32768,20480,2032.406,2927.437,2932.656,1.0058
mixed,2,1,0.5,4.0,512,1024,128,512,320,632.637,642.431,637.248,0.4708
mixed,2,1,0.5,4.0,512,1024,256,1024,640,637.885,641.054,640.284,0.757
mixed,2,1,0.5,4.0,512,1024,512,2048,1280,648.412,711.805,708.862,0.9536
mixed,2,1,0.5,4.0,512,1024,1024,4096,2560,747.706,858.874,858.556,0.9971
mixed,2,1,0.5,4.0,512,1024,2048,8192,5120,935.354,1164.218,1159.258,0.9783
mixed,2,1,0.5,4.0,512,1024,4096,16384,10240,1314.106,1764.88,1769.523,1.0103
mixed,2,1,0.5,4.0,512,1024,8192,32768,20480,2067.413,2976.755,2979.635,1.0032
mixed,2,1,0.5,4.0,512,2048,128,512,320,794.973,797.593,797.375,0.9168
mixed,2,1,0.5,4.0,512,2048,256,1024,640,796.315,794.071,796.373,
mixed,2,1,0.5,4.0,512,2048,512,2048,1280,795.676,792.154,797.598,
mixed,2,1,0.5,4.0,512,2048,1024,4096,2560,824.316,937.147,940.892,1.0332
mixed,2,1,0.5,4.0,512,2048,2048,8192,5120,1014.493,1239.001,1239.449,1.002
mixed,2,1,0.5,4.0,512,2048,4096,16384,10240,1395.069,1844.309,1845.332,1.0023
mixed,2,1,0.5,4.0,512,2048,8192,32768,20480,2150.933,3054.127,3048.911,0.9942
mixed,2,1,0.5,4.0,512,4096,128,512,320,1093.948,1094.235,1098.453,15.6969
mixed,2,1,0.5,4.0,512,4096,256,1024,640,1097.981,1095.511,1093.051,
mixed,2,1,0.5,4.0,512,4096,512,2048,1280,1093.978,1089.212,1092.669,
mixed,2,1,0.5,4.0,512,4096,1024,4096,2560,1092.757,1092.795,1093.663,23.8421
mixed,2,1,0.5,4.0,512,4096,2048,8192,5120,1160.606,1389.498,1388.249,0.9945
mixed,2,1,0.5,4.0,512,4096,4096,16384,10240,1541.719,1995.861,1995.254,0.9987
mixed,2,1,0.5,4.0,512,4096,8192,32768,20480,2300.114,3201.328,3197.293,0.9955
mixed,2,1,0.5,4.0,512,8192,128,512,320,1686.39,1689.174,1684.665,-0.6196
mixed,2,1,0.5,4.0,512,8192,256,1024,640,1689.429,1691.862,1689.336,-0.0382
mixed,2,1,0.5,4.0,512,8192,512,2048,1280,1686.97,1688.695,1691.157,2.4272
mixed,2,1,0.5,4.0,512,8192,1024,4096,2560,1687.415,1685.81,1687.64,
mixed,2,1,0.5,4.0,512,8192,2048,8192,5120,1684.341,1688.825,1688.696,0.9712
mixed,2,1,0.5,4.0,512,8192,4096,16384,10240,1836.917,2293.17,2286.07,0.9844
mixed,2,1,0.5,4.0,512,8192,8192,32768,20480,2593.109,3494.514,3497.163,1.0029
mixed,2,1,0.5,4.0,512,16384,128,512,320,2882.509,2894.604,2883.481,0.0804
mixed,2,1,0.5,4.0,512,16384,256,1024,640,2885.068,2884.918,2882.639,
mixed,2,1,0.5,4.0,512,16384,512,2048,1280,2882.313,2880.14,2881.491,
mixed,2,1,0.5,4.0,512,16384,1024,4096,2560,2883.948,2882.512,2880.472,
mixed,2,1,0.5,4.0,512,16384,2048,8192,5120,2886.764,2885.742,2882.029,
mixed,2,1,0.5,4.0,512,16384,4096,16384,10240,2882.227,2886.064,2883.401,0.306
mixed,2,1,0.5,4.0,512,16384,8192,32768,20480,3182.479,4097.7,4096.785,0.999
mixed,2,1,0.5,4.0,1024,0,128,512,320,805.949,808.377,808.058,0.8686
mixed,2,1,0.5,4.0,1024,0,256,1024,640,808.639,821.047,813.471,0.3894
mixed,2,1,0.5,4.0,1024,0,512,2048,1280,809.049,822.59,818.751,0.7165
