pc,n_label,skew_rate_label,kv_big_label,kp_label,alpha,n_samples
0,n<=16,sr<=70%,kvB<=4k,kp=0,-0.0057,2
0,n<=16,sr>70%,kvB<=16k,kp=0,-0.0212,4
0,n<=16,sr>70%,kvB<=1k,kp=0,0.5338,1
0,n<=16,sr>70%,kvB<=32k,kp=0,-0.0575,2
0,n<=16,sr>70%,kvB<=4k,kp=0,0.1268,3
0,n<=2,sr<=70%,kvB<=16k,kp=0,0.5436,2
0,n<=2,sr<=70%,kvB<=1k,kp=0,0.7235,2
0,n<=2,sr<=70%,kvB<=32k,kp=0,0.1643,1
0,n<=2,sr<=70%,kvB<=4k,kp=0,-0.0042,2
0,n<=256,sr<=15%,kvB<=16k,kp=0,0.0215,4
0,n<=256,sr<=15%,kvB<=1k,kp=0,0.2047,4
0,n<=256,sr<=15%,kvB<=32k,kp=0,0.0194,2
0,n<=256,sr<=15%,kvB<=4k,kp=0,0.0259,4
0,n<=256,sr<=40%,kvB<=16k,kp=0,0.0363,2
0,n<=256,sr<=40%,kvB<=1k,kp=0,0.1711,2
0,n<=256,sr<=40%,kvB<=32k,kp=0,0.032,1
0,n<=256,sr<=40%,kvB<=4k,kp=0,0.0591,2
0,n<=256,sr<=5%,kvB<=16k,kp=0,0.0355,8
0,n<=256,sr<=5%,kvB<=1k,kp=0,0.1677,8
0,n<=256,sr<=5%,kvB<=32k,kp=0,0.0311,4
0,n<=256,sr<=5%,kvB<=4k,kp=0,0.0452,8
0,n<=256,sr<=70%,kvB<=16k,kp=0,-0.0085,2
0,n<=256,sr<=70%,kvB<=1k,kp=0,-0.1016,2
0,n<=256,sr<=70%,kvB<=32k,kp=0,0.0,1
0,n<=256,sr<=70%,kvB<=4k,kp=0,0.0075,2
0,n<=256,sr>70%,kvB<=16k,kp=0,0.1656,4
0,n<=256,sr>70%,kvB<=1k,kp=0,0.0403,4
0,n<=256,sr>70%,kvB<=32k,kp=0,0.1695,2
0,n<=256,sr>70%,kvB<=4k,kp=0,0.1426,4
0,n<=32,sr<=15%,kvB<=16k,kp=0,0.0592,6
0,n<=32,sr<=15%,kvB<=1k,kp=0,0.4923,6
0,n<=32,sr<=15%,kvB<=32k,kp=0,0.0525,3
0,n<=32,sr<=15%,kvB<=4k,kp=0,0.0469,6
0,n<=32,sr<=40%,kvB<=16k,kp=0,0.2107,2
0,n<=32,sr<=40%,kvB<=1k,kp=0,0.4324,2
0,n<=32,sr<=40%,kvB<=32k,kp=0,0.1919,1
0,n<=32,sr<=40%,kvB<=4k,kp=0,0.3935,2
0,n<=32,sr<=5%,kvB<=16k,kp=0,0.1699,2
0,n<=32,sr<=5%,kvB<=1k,kp=0,0.4527,2
0,n<=32,sr<=5%,kvB<=32k,kp=0,0.1589,1
0,n<=32,sr<=5%,kvB<=4k,kp=0,0.1804,2
0,n<=32,sr<=70%,kvB<=16k,kp=0,0.0101,2
0,n<=32,sr<=70%,kvB<=1k,kp=0,0.0262,2
0,n<=32,sr<=70%,kvB<=32k,kp=0,0.017,1
0,n<=32,sr<=70%,kvB<=4k,kp=0,0.0625,2
0,n<=32,sr>70%,kvB<=16k,kp=0,1.0996,4
0,n<=32,sr>70%,kvB<=1k,kp=0,3.0014,4
0,n<=32,sr>70%,kvB<=32k,kp=0,0.8237,2
0,n<=32,sr>70%,kvB<=4k,kp=0,1.2225,4
0,n<=4,sr<=40%,kvB<=16k,kp=0,0.2706,2
0,n<=4,sr<=40%,kvB<=1k,kp=0,1.1443,4
0,n<=4,sr<=40%,kvB<=32k,kp=0,0.0528,1
0,n<=4,sr<=40%,kvB<=4k,kp=0,0.3811,3
0,n<=4,sr<=70%,kvB<=16k,kp=0,0.1969,2
0,n<=4,sr<=70%,kvB<=1k,kp=0,1.0428,2
0,n<=4,sr<=70%,kvB<=32k,kp=0,0.0439,1
0,n<=4,sr<=70%,kvB<=4k,kp=0,0.4747,2
0,n<=4,sr>70%,kvB<=16k,kp=0,0.4107,2
0,n<=4,sr>70%,kvB<=1k,kp=0,0.5307,2
0,n<=4,sr>70%,kvB<=32k,kp=0,0.0456,1
0,n<=4,sr>70%,kvB<=4k,kp=0,0.515,1
0,n<=64,sr<=15%,kvB<=16k,kp=0,0.1234,4
0,n<=64,sr<=15%,kvB<=1k,kp=0,0.6511,4
0,n<=64,sr<=15%,kvB<=32k,kp=0,0.1085,2
0,n<=64,sr<=15%,kvB<=4k,kp=0,0.2033,4
0,n<=64,sr<=40%,kvB<=16k,kp=0,0.0708,2
0,n<=64,sr<=40%,kvB<=1k,kp=0,0.2574,2
0,n<=64,sr<=40%,kvB<=32k,kp=0,0.0468,1
0,n<=64,sr<=40%,kvB<=4k,kp=0,0.151,2
0,n<=64,sr<=5%,kvB<=16k,kp=0,0.1646,6
0,n<=64,sr<=5%,kvB<=1k,kp=0,0.5266,6
0,n<=64,sr<=5%,kvB<=32k,kp=0,0.148,3
0,n<=64,sr<=5%,kvB<=4k,kp=0,0.209,6
0,n<=64,sr<=70%,kvB<=16k,kp=0,-0.0107,2
0,n<=64,sr<=70%,kvB<=1k,kp=0,-0.2164,2
0,n<=64,sr<=70%,kvB<=32k,kp=0,-0.0118,1
0,n<=64,sr<=70%,kvB<=4k,kp=0,0.0061,2
0,n<=64,sr>70%,kvB<=16k,kp=0,1.1727,4
0,n<=64,sr>70%,kvB<=1k,kp=0,2.0049,3
0,n<=64,sr>70%,kvB<=32k,kp=0,1.1177,2
0,n<=64,sr>70%,kvB<=4k,kp=0,1.2722,4
0,n<=8,sr<=15%,kvB<=16k,kp=0,0.0973,2
0,n<=8,sr<=15%,kvB<=1k,kp=0,0.6744,2
0,n<=8,sr<=15%,kvB<=32k,kp=0,0.0494,1
0,n<=8,sr<=15%,kvB<=4k,kp=0,0.233,2
0,n<=8,sr<=40%,kvB<=16k,kp=0,0.0791,4
0,n<=8,sr<=40%,kvB<=1k,kp=0,0.5843,4
0,n<=8,sr<=40%,kvB<=32k,kp=0,0.0274,2
0,n<=8,sr<=40%,kvB<=4k,kp=0,0.2028,4
0,n<=8,sr<=70%,kvB<=16k,kp=0,0.0933,2
0,n<=8,sr<=70%,kvB<=1k,kp=0,0.2372,2
0,n<=8,sr<=70%,kvB<=32k,kp=0,0.0176,1
0,n<=8,sr<=70%,kvB<=4k,kp=0,0.1653,2
0,n<=8,sr>70%,kvB<=16k,kp=0,0.0624,4
0,n<=8,sr>70%,kvB<=1k,kp=0,0.2494,3
0,n<=8,sr>70%,kvB<=32k,kp=0,-0.0202,2
0,n<=8,sr>70%,kvB<=4k,kp=0,0.1545,2
16,n<=128,sr<=15%,kvB<=16k,kp<=16k,-0.0451,4
16,n<=128,sr<=15%,kvB<=16k,kp<=1k,0.0439,4
16,n<=128,sr<=15%,kvB<=16k,kp<=2k,-0.0131,4
16,n<=128,sr<=15%,kvB<=16k,kp<=4k,-0.0867,4
16,n<=128,sr<=15%,kvB<=16k,kp<=512,0.0732,4
16,n<=128,sr<=15%,kvB<=16k,kp<=8k,-0.062,4
16,n<=128,sr<=15%,kvB<=16k,kp=0,0.1169,4
16,n<=128,sr<=15%,kvB<=1k,kp<=16k,-0.1381,4
16,n<=128,sr<=15%,kvB<=1k,kp<=1k,-0.0512,4
16,n<=128,sr<=15%,kvB<=1k,kp<=2k,-0.0337,4
16,n<=128,sr<=15%,kvB<=1k,kp<=4k,0.0775,4
16,n<=128,sr<=15%,kvB<=1k,kp<=512,-0.0431,4
16,n<=128,sr<=15%,kvB<=1k,kp<=8k,-0.0589,4
16,n<=128,sr<=15%,kvB<=1k,kp=0,0.4319,4
16,n<=128,sr<=15%,kvB<=32k,kp<=16k,-0.0609,2
16,n<=128,sr<=15%,kvB<=32k,kp<=1k,0.094,2
16,n<=128,sr<=15%,kvB<=32k,kp<=2k,0.0696,2
16,n<=128,sr<=15%,kvB<=32k,kp<=4k,0.0165,2
16,n<=128,sr<=15%,kvB<=32k,kp<=512,0.1028,2
16,n<=128,sr<=15%,kvB<=32k,kp<=8k,-0.0859,2
16,n<=128,sr<=15%,kvB<=32k,kp=0,0.1117,2
16,n<=128,sr<=15%,kvB<=4k,kp<=16k,-0.0042,4
16,n<=128,sr<=15%,kvB<=4k,kp<=1k,-0.0976,4
16,n<=128,sr<=15%,kvB<=4k,kp<=2k,-0.0745,4
16,n<=128,sr<=15%,kvB<=4k,kp<=4k,-0.0533,4
16,n<=128,sr<=15%,kvB<=4k,kp<=512,-0.0529,4
16,n<=128,sr<=15%,kvB<=4k,kp<=8k,-0.043,4
16,n<=128,sr<=15%,kvB<=4k,kp=0,0.157,4
16,n<=128,sr<=40%,kvB<=16k,kp<=16k,-0.1665,2
16,n<=128,sr<=40%,kvB<=16k,kp<=1k,0.0091,2
16,n<=128,sr<=40%,kvB<=16k,kp<=2k,-0.0613,2
16,n<=128,sr<=40%,kvB<=16k,kp<=4k,-0.1975,2
16,n<=128,sr<=40%,kvB<=16k,kp<=512,0.045,2
16,n<=128,sr<=40%,kvB<=16k,kp<=8k,-0.2705,2
16,n<=128,sr<=40%,kvB<=16k,kp=0,0.0976,2
16,n<=128,sr<=40%,kvB<=1k,kp<=16k,-0.1153,2
16,n<=128,sr<=40%,kvB<=1k,kp<=1k,-0.1062,2
16,n<=128,sr<=40%,kvB<=1k,kp<=2k,0.018,2
16,n<=128,sr<=40%,kvB<=1k,kp<=4k,0.0337,2
16,n<=128,sr<=40%,kvB<=1k,kp<=512,-0.1642,2
16,n<=128,sr<=40%,kvB<=1k,kp<=8k,0.086,2
16,n<=128,sr<=40%,kvB<=1k,kp=0,0.4083,2
16,n<=128,sr<=40%,kvB<=32k,kp<=16k,-0.3394,1
16,n<=128,sr<=40%,kvB<=32k,kp<=1k,0.0651,1
16,n<=128,sr<=40%,kvB<=32k,kp<=2k,0.0324,1
16,n<=128,sr<=40%,kvB<=32k,kp<=4k,-0.0351,1
16,n<=128,sr<=40%,kvB<=32k,kp<=512,0.072,1
16,n<=128,sr<=40%,kvB<=32k,kp<=8k,-0.1554,1
16,n<=128,sr<=40%,kvB<=32k,kp=0,0.0799,1
16,n<=128,sr<=40%,kvB<=4k,kp<=16k,-0.024,2
16,n<=128,sr<=40%,kvB<=4k,kp<=1k,-0.2631,2
16,n<=128,sr<=40%,kvB<=4k,kp<=2k,-0.25,2
16,n<=128,sr<=40%,kvB<=4k,kp<=4k,-0.1581,2
16,n<=128,sr<=40%,kvB<=4k,kp<=512,-0.1235,2
16,n<=128,sr<=40%,kvB<=4k,kp<=8k,-0.0413,2
16,n<=128,sr<=40%,kvB<=4k,kp=0,0.1405,2
16,n<=128,sr<=5%,kvB<=16k,kp<=16k,-0.0096,8
16,n<=128,sr<=5%,kvB<=16k,kp<=1k,0.0725,8
16,n<=128,sr<=5%,kvB<=16k,kp<=2k,0.035,8
16,n<=128,sr<=5%,kvB<=16k,kp<=4k,-0.0215,8
16,n<=128,sr<=5%,kvB<=16k,kp<=512,0.0894,8
16,n<=128,sr<=5%,kvB<=16k,kp<=8k,-0.0166,8
16,n<=128,sr<=5%,kvB<=16k,kp=0,0.1197,8
16,n<=128,sr<=5%,kvB<=1k,kp<=16k,-0.0167,8
16,n<=128,sr<=5%,kvB<=1k,kp<=1k,-0.0037,8
16,n<=128,sr<=5%,kvB<=1k,kp<=2k,-0.0035,8
16,n<=128,sr<=5%,kvB<=1k,kp<=4k,0.0494,8
16,n<=128,sr<=5%,kvB<=1k,kp<=512,-0.0028,8
16,n<=128,sr<=5%,kvB<=1k,kp<=8k,-0.1347,8
16,n<=128,sr<=5%,kvB<=1k,kp=0,0.2994,8
16,n<=128,sr<=5%,kvB<=32k,kp<=16k,-0.0147,4
16,n<=128,sr<=5%,kvB<=32k,kp<=1k,0.0996,4
16,n<=128,sr<=5%,kvB<=32k,kp<=2k,0.0845,4
16,n<=128,sr<=5%,kvB<=32k,kp<=4k,0.0506,4
16,n<=128,sr<=5%,kvB<=32k,kp<=512,0.1052,4
16,n<=128,sr<=5%,kvB<=32k,kp<=8k,-0.0218,4
16,n<=128,sr<=5%,kvB<=32k,kp=0,0.1104,4
16,n<=128,sr<=5%,kvB<=4k,kp<=16k,-0.0022,8
16,n<=128,sr<=5%,kvB<=4k,kp<=1k,-0.0135,8
16,n<=128,sr<=5%,kvB<=4k,kp<=2k,-0.0149,8
16,n<=128,sr<=5%,kvB<=4k,kp<=4k,-0.0134,8
16,n<=128,sr<=5%,kvB<=4k,kp<=512,0.0021,8
16,n<=128,sr<=5%,kvB<=4k,kp<=8k,-0.0085,8
16,n<=128,sr<=5%,kvB<=4k,kp=0,0.1568,8
16,n<=128,sr<=70%,kvB<=16k,kp<=16k,-0.1004,2
16,n<=128,sr<=70%,kvB<=16k,kp<=1k,0.0087,2
16,n<=128,sr<=70%,kvB<=16k,kp<=2k,-0.0966,2
16,n<=128,sr<=70%,kvB<=16k,kp<=4k,-0.2195,2
16,n<=128,sr<=70%,kvB<=16k,kp<=512,0.0463,2
16,n<=128,sr<=70%,kvB<=16k,kp<=8k,-0.1946,2
16,n<=128,sr<=70%,kvB<=16k,kp=0,0.1004,2
16,n<=128,sr<=70%,kvB<=1k,kp<=16k,-0.0435,2
16,n<=128,sr<=70%,kvB<=1k,kp<=1k,-0.1425,2
16,n<=128,sr<=70%,kvB<=1k,kp<=2k,-0.1928,2
16,n<=128,sr<=70%,kvB<=1k,kp<=4k,-0.2657,2
16,n<=128,sr<=70%,kvB<=1k,kp<=512,-0.0882,2
16,n<=128,sr<=70%,kvB<=1k,kp<=8k,0.0007,2
16,n<=128,sr<=70%,kvB<=1k,kp=0,0.7046,2
16,n<=128,sr<=70%,kvB<=32k,kp<=16k,-0.247,1
16,n<=128,sr<=70%,kvB<=32k,kp<=1k,0.0754,1
16,n<=128,sr<=70%,kvB<=32k,kp<=2k,0.0401,1
16,n<=128,sr<=70%,kvB<=32k,kp<=4k,-0.0391,1
16,n<=128,sr<=70%,kvB<=32k,kp<=512,0.0795,1
16,n<=128,sr<=70%,kvB<=32k,kp<=8k,-0.2226,1
16,n<=128,sr<=70%,kvB<=32k,kp=0,0.0834,1
16,n<=128,sr<=70%,kvB<=4k,kp<=16k,-0.0851,2
16,n<=128,sr<=70%,kvB<=4k,kp<=1k,-0.1944,2
16,n<=128,sr<=70%,kvB<=4k,kp<=2k,-0.222,2
16,n<=128,sr<=70%,kvB<=4k,kp<=4k,-0.1147,2
16,n<=128,sr<=70%,kvB<=4k,kp<=512,-0.1209,2
16,n<=128,sr<=70%,kvB<=4k,kp<=8k,-0.1448,2
16,n<=128,sr<=70%,kvB<=4k,kp=0,0.202,2
16,n<=128,sr>70%,kvB<=16k,kp<=16k,-0.5708,4
16,n<=128,sr>70%,kvB<=16k,kp<=1k,0.1168,4
16,n<=128,sr>70%,kvB<=16k,kp<=2k,-0.0658,4
16,n<=128,sr>70%,kvB<=16k,kp<=4k,-0.6797,4
16,n<=128,sr>70%,kvB<=16k,kp<=512,0.2295,4
16,n<=128,sr>70%,kvB<=16k,kp<=8k,-0.8253,4
16,n<=128,sr>70%,kvB<=16k,kp=0,0.2585,4
16,n<=128,sr>70%,kvB<=1k,kp<=16k,0.2952,4
16,n<=128,sr>70%,kvB<=1k,kp<=1k,-1.7425,4
16,n<=128,sr>70%,kvB<=1k,kp<=2k,-1.2757,4
16,n<=128,sr>70%,kvB<=1k,kp<=4k,-0.1193,4
16,n<=128,sr>70%,kvB<=1k,kp<=512,-1.4407,4
16,n<=128,sr>70%,kvB<=1k,kp<=8k,0.458,4
16,n<=128,sr>70%,kvB<=1k,kp=0,1.0063,4
16,n<=128,sr>70%,kvB<=32k,kp<=16k,-1.2142,2
16,n<=128,sr>70%,kvB<=32k,kp<=1k,0.1528,2
16,n<=128,sr>70%,kvB<=32k,kp<=2k,0.1629,2
16,n<=128,sr>70%,kvB<=32k,kp<=4k,-0.0361,2
16,n<=128,sr>70%,kvB<=32k,kp<=512,0.1669,2
16,n<=128,sr>70%,kvB<=32k,kp<=8k,-0.4552,2
16,n<=128,sr>70%,kvB<=32k,kp=0,0.2261,2
16,n<=128,sr>70%,kvB<=4k,kp<=16k,-0.0317,4
16,n<=128,sr>70%,kvB<=4k,kp<=1k,-0.6414,4
16,n<=128,sr>70%,kvB<=4k,kp<=2k,-0.9933,4
16,n<=128,sr>70%,kvB<=4k,kp<=4k,-0.6987,4
16,n<=128,sr>70%,kvB<=4k,kp<=512,-0.205,4
16,n<=128,sr>70%,kvB<=4k,kp<=8k,-1.1869,4
16,n<=128,sr>70%,kvB<=4k,kp=0,0.569,4
16,n<=16,sr<=15%,kvB<=16k,kp<=16k,0.2433,4
16,n<=16,sr<=15%,kvB<=16k,kp<=1k,0.0517,4
16,n<=16,sr<=15%,kvB<=16k,kp<=2k,0.0597,4
16,n<=16,sr<=15%,kvB<=16k,kp<=4k,-0.1221,4
16,n<=16,sr<=15%,kvB<=16k,kp<=512,0.0514,4
16,n<=16,sr<=15%,kvB<=16k,kp<=8k,-0.141,4
16,n<=16,sr<=15%,kvB<=16k,kp=0,0.0977,4
16,n<=16,sr<=15%,kvB<=1k,kp<=16k,0.301,3
16,n<=16,sr<=15%,kvB<=1k,kp<=1k,3.0602,2
16,n<=16,sr<=15%,kvB<=1k,kp<=4k,0.0631,1
16,n<=16,sr<=15%,kvB<=1k,kp<=512,-0.1419,4
16,n<=16,sr<=15%,kvB<=1k,kp<=8k,0.4216,3
16,n<=16,sr<=15%,kvB<=1k,kp=0,0.5424,4
16,n<=16,sr<=15%,kvB<=32k,kp<=16k,-0.3289,2
16,n<=16,sr<=15%,kvB<=32k,kp<=1k,-0.0141,2
16,n<=16,sr<=15%,kvB<=32k,kp<=2k,0.0496,2
16,n<=16,sr<=15%,kvB<=32k,kp<=4k,-0.1447,2
16,n<=16,sr<=15%,kvB<=32k,kp<=512,-0.0477,2
16,n<=16,sr<=15%,kvB<=32k,kp<=8k,-0.1183,2
16,n<=16,sr<=15%,kvB<=32k,kp=0,0.1307,2
16,n<=16,sr<=15%,kvB<=4k,kp<=16k,-0.1056,4
16,n<=16,sr<=15%,kvB<=4k,kp<=1k,0.0088,4
16,n<=16,sr<=15%,kvB<=4k,kp<=2k,0.0389,4
16,n<=16,sr<=15%,kvB<=4k,kp<=4k,0.1991,4
16,n<=16,sr<=15%,kvB<=4k,kp<=512,0.0448,4
16,n<=16,sr<=15%,kvB<=4k,kp<=8k,-0.0804,4
16,n<=16,sr<=15%,kvB<=4k,kp=0,0.0242,4
16,n<=16,sr<=40%,kvB<=16k,kp<=16k,-0.1229,2
16,n<=16,sr<=40%,kvB<=16k,kp<=1k,0.0246,4
16,n<=16,sr<=40%,kvB<=16k,kp<=2k,-0.0209,4
16,n<=16,sr<=40%,kvB<=16k,kp<=4k,0.0191,4
16,n<=16,sr<=40%,kvB<=16k,kp<=512,-0.0381,4
16,n<=16,sr<=40%,kvB<=16k,kp<=8k,-0.0077,4
16,n<=16,sr<=40%,kvB<=16k,kp=0,0.0543,4
16,n<=16,sr<=40%,kvB<=1k,kp<=16k,0.4349,2
16,n<=16,sr<=40%,kvB<=1k,kp<=1k,-0.1677,2
16,n<=16,sr<=40%,kvB<=1k,kp<=2k,0.2107,1
16,n<=16,sr<=40%,kvB<=1k,kp<=4k,-0.1598,2
16,n<=16,sr<=40%,kvB<=1k,kp<=512,0.1082,4
16,n<=16,sr<=40%,kvB<=1k,kp<=8k,0.1231,4
16,n<=16,sr<=40%,kvB<=1k,kp=0,0.5184,4
16,n<=16,sr<=40%,kvB<=32k,kp<=16k,-0.0018,2
16,n<=16,sr<=40%,kvB<=32k,kp<=1k,-0.2447,2
16,n<=16,sr<=40%,kvB<=32k,kp<=2k,0.0255,2
16,n<=16,sr<=40%,kvB<=32k,kp<=4k,-0.0056,2
16,n<=16,sr<=40%,kvB<=32k,kp<=512,-0.1429,2
16,n<=16,sr<=40%,kvB<=32k,kp<=8k,0.1756,2
16,n<=16,sr<=40%,kvB<=32k,kp=0,0.0542,2
16,n<=16,sr<=40%,kvB<=4k,kp<=16k,0.133,2
16,n<=16,sr<=40%,kvB<=4k,kp<=1k,0.1737,4
16,n<=16,sr<=40%,kvB<=4k,kp<=2k,0.0037,4
16,n<=16,sr<=40%,kvB<=4k,kp<=4k,-0.215,4
16,n<=16,sr<=40%,kvB<=4k,kp<=512,0.1884,4
16,n<=16,sr<=40%,kvB<=4k,kp<=8k,-0.0195,4
16,n<=16,sr<=40%,kvB<=4k,kp=0,0.0538,4
16,n<=16,sr<=70%,kvB<=16k,kp<=16k,1.2029,1
16,n<=16,sr<=70%,kvB<=16k,kp<=1k,0.0042,2
16,n<=16,sr<=70%,kvB<=16k,kp<=2k,-0.0156,1
16,n<=16,sr<=70%,kvB<=16k,kp<=512,0.0242,2
16,n<=16,sr<=70%,kvB<=16k,kp=0,0.059,2
16,n<=16,sr<=70%,kvB<=1k,kp<=16k,0.5298,1
16,n<=16,sr<=70%,kvB<=1k,kp<=1k,0.8172,1
16,n<=16,sr<=70%,kvB<=1k,kp<=2k,-10.8763,1
16,n<=16,sr<=70%,kvB<=1k,kp<=4k,-0.0294,2
16,n<=16,sr<=70%,kvB<=1k,kp<=512,0.0804,2
16,n<=16,sr<=70%,kvB<=1k,kp<=8k,0.9371,1
16,n<=16,sr<=70%,kvB<=1k,kp=0,-0.2579,2
16,n<=16,sr<=70%,kvB<=32k,kp<=16k,-5.7442,1
16,n<=16,sr<=70%,kvB<=32k,kp<=1k,-0.4024,1
16,n<=16,sr<=70%,kvB<=32k,kp<=2k,-0.7655,1
16,n<=16,sr<=70%,kvB<=32k,kp<=4k,-0.0046,1
16,n<=16,sr<=70%,kvB<=32k,kp<=512,-0.2699,1
16,n<=16,sr<=70%,kvB<=32k,kp<=8k,-6.6837,1
16,n<=16,sr<=70%,kvB<=32k,kp=0,0.0672,1
16,n<=16,sr<=70%,kvB<=4k,kp<=16k,-0.1876,2
16,n<=16,sr<=70%,kvB<=4k,kp<=1k,0.1564,1
16,n<=16,sr<=70%,kvB<=4k,kp<=4k,0.1835,1
16,n<=16,sr<=70%,kvB<=4k,kp<=512,0.0861,2
16,n<=16,sr<=70%,kvB<=4k,kp<=8k,-0.1397,2
16,n<=16,sr<=70%,kvB<=4k,kp=0,0.1026,2
16,n<=16,sr>70%,kvB<=16k,kp<=16k,0.8391,3
16,n<=16,sr>70%,kvB<=16k,kp<=1k,-1.2914,4
16,n<=16,sr>70%,kvB<=16k,kp<=2k,0.8093,4
16,n<=16,sr>70%,kvB<=16k,kp<=4k,0.0997,4
16,n<=16,sr>70%,kvB<=16k,kp<=512,-0.1898,4
16,n<=16,sr>70%,kvB<=16k,kp<=8k,0.9044,4
16,n<=16,sr>70%,kvB<=16k,kp=0,-0.1325,4
16,n<=16,sr>70%,kvB<=1k,kp<=16k,-0.5394,1
16,n<=16,sr>70%,kvB<=1k,kp<=1k,0.2426,3
16,n<=16,sr>70%,kvB<=1k,kp<=2k,0.7693,2
16,n<=16,sr>70%,kvB<=1k,kp<=4k,-0.4901,1
16,n<=16,sr>70%,kvB<=1k,kp<=512,0.3137,4
16,n<=16,sr>70%,kvB<=1k,kp<=8k,0.8518,2
16,n<=16,sr>70%,kvB<=1k,kp=0,0.2309,3
16,n<=16,sr>70%,kvB<=32k,kp<=16k,2.3178,2
16,n<=16,sr>70%,kvB<=32k,kp<=1k,-0.5836,2
16,n<=16,sr>70%,kvB<=32k,kp<=2k,-1.9037,2
16,n<=16,sr>70%,kvB<=32k,kp<=4k,0.1672,2
16,n<=16,sr>70%,kvB<=32k,kp<=512,-0.2594,2
16,n<=16,sr>70%,kvB<=32k,kp<=8k,0.0034,2
16,n<=16,sr>70%,kvB<=32k,kp=0,0.0295,2
16,n<=16,sr>70%,kvB<=4k,kp<=1k,-0.0447,4
16,n<=16,sr>70%,kvB<=4k,kp<=2k,0.0913,3
16,n<=16,sr>70%,kvB<=4k,kp<=4k,0.1974,1
16,n<=16,sr>70%,kvB<=4k,kp<=512,0.8552,3
16,n<=16,sr>70%,kvB<=4k,kp<=8k,0.0997,2
16,n<=16,sr>70%,kvB<=4k,kp=0,0.1911,4
16,n<=2,sr<=70%,kvB<=16k,kp<=16k,0.3488,2
16,n<=2,sr<=70%,kvB<=16k,kp<=1k,1.0442,2
16,n<=2,sr<=70%,kvB<=16k,kp<=2k,1.0299,2
16,n<=2,sr<=70%,kvB<=16k,kp<=4k,0.9922,1
16,n<=2,sr<=70%,kvB<=16k,kp<=512,1.066,2
16,n<=2,sr<=70%,kvB<=16k,kp<=8k,0.8788,2
16,n<=2,sr<=70%,kvB<=16k,kp=0,0.9276,2
16,n<=2,sr<=70%,kvB<=1k,kp<=16k,-0.7174,1
16,n<=2,sr<=70%,kvB<=1k,kp<=1k,0.0126,2
16,n<=2,sr<=70%,kvB<=1k,kp<=2k,-0.3651,2
16,n<=2,sr<=70%,kvB<=1k,kp<=4k,-1.2013,1
16,n<=2,sr<=70%,kvB<=1k,kp<=512,-6.1509,1
16,n<=2,sr<=70%,kvB<=1k,kp=0,0.5438,2
16,n<=2,sr<=70%,kvB<=32k,kp<=16k,0.9254,1
16,n<=2,sr<=70%,kvB<=32k,kp<=1k,1.0144,1
16,n<=2,sr<=70%,kvB<=32k,kp<=2k,1.0705,1
16,n<=2,sr<=70%,kvB<=32k,kp<=4k,1.0045,1
16,n<=2,sr<=70%,kvB<=32k,kp<=512,0.989,1
16,n<=2,sr<=70%,kvB<=32k,kp<=8k,0.9578,1
16,n<=2,sr<=70%,kvB<=32k,kp=0,1.0441,1
16,n<=2,sr<=70%,kvB<=4k,kp<=2k,-0.6862,1
