regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,2,1,0.5,4.0,16,4096,2048,8192,5120,434.685,447.519,444.416,0.7582
mixed,2,1,0.5,4.0,16,4096,4096,16384,10240,467.039,520.767,521.566,1.0149
mixed,2,1,0.5,4.0,16,4096,8192,32768,20480,554.944,665.022,671.166,1.0558
mixed,2,1,0.5,4.0,16,8192,128,512,320,464.989,467.807,469.02,1.4304
mixed,2,1,0.5,4.0,16,8192,256,1024,640,466.814,466.687,464.51,
mixed,2,1,0.5,4.0,16,8192,512,2048,1280,467.23,468.319,468.891,1.5253
mixed,2,1,0.5,4.0,16,8192,1024,4096,2560,504.158,474.909,507.711,
mixed,2,1,0.5,4.0,16,8192,2048,8192,5120,472.704,475.101,473.148,0.1852
mixed,2,1,0.5,4.0,16,8192,4096,16384,10240,470.462,521.5,521.758,1.0051
mixed,2,1,0.5,4.0,16,8192,8192,32768,20480,559.837,666.936,674.684,1.0723
mixed,2,1,0.5,4.0,16,16384,128,512,320,542.333,543.615,541.822,-0.3986
mixed,2,1,0.5,4.0,16,16384,256,1024,640,542.269,542.944,540.925,-1.9911
mixed,2,1,0.5,4.0,16,16384,512,2048,1280,541.6,541.47,541.758,
mixed,2,1,0.5,4.0,16,16384,1024,4096,2560,544.639,542.975,542.204,
mixed,2,1,0.5,4.0,16,16384,2048,8192,5120,644.35,558.589,666.202,
mixed,2,1,0.5,4.0,16,16384,4096,16384,10240,559.07,561.662,557.439,-0.6292
mixed,2,1,0.5,4.0,16,16384,8192,32768,20480,564.089,675.423,675.966,1.0049
mixed,2,1,0.5,4.0,32,0,128,512,320,366.976,369.885,368.129,0.3964
mixed,2,1,0.5,4.0,32,0,256,1024,640,372.861,382.689,379.198,0.6448
mixed,2,1,0.5,4.0,32,0,512,2048,1280,386.303,399.904,397.502,0.8234
mixed,2,1,0.5,4.0,32,0,1024,4096,2560,409.084,439.897,434.559,0.8268
mixed,2,1,0.5,4.0,32,0,2048,8192,5120,458.655,516.093,511.04,0.912
mixed,2,1,0.5,4.0,32,0,4096,16384,10240,551.742,663.999,663.55,0.996
mixed,2,1,0.5,4.0,32,0,8192,32768,20480,737.404,964.668,963.867,0.9965
mixed,2,1,0.5,4.0,32,512,128,512,320,412.67,412.928,409.245,-13.2752
mixed,2,1,0.5,4.0,32,512,256,1024,640,412.766,404.092,407.008,
mixed,2,1,0.5,4.0,32,512,512,2048,1280,409.439,427.804,425.887,0.8956
mixed,2,1,0.5,4.0,32,512,1024,4096,2560,432.605,460.062,462.135,1.0755
mixed,2,1,0.5,4.0,32,512,2048,8192,5120,481.603,529.53,535.647,1.1276
mixed,2,1,0.5,4.0,32,512,4096,16384,10240,569.022,680.635,682.779,1.0192
mixed,2,1,0.5,4.0,32,512,8192,32768,20480,750.204,961.661,982.107,1.0967
mixed,2,1,0.5,4.0,32,1024,128,512,320,420.865,420.192,421.985,
mixed,2,1,0.5,4.0,32,1024,256,1024,640,432.287,439.937,427.707,-0.5987
mixed,2,1,0.5,4.0,32,1024,512,2048,1280,445.178,422.271,439.869,
mixed,2,1,0.5,4.0,32,1024,1024,4096,2560,433.343,460.48,461.917,1.053
mixed,2,1,0.5,4.0,32,1024,2048,8192,5120,481.149,536.544,536.48,0.9988
mixed,2,1,0.5,4.0,32,1024,4096,16384,10240,571.519,680.732,685.917,1.0475
mixed,2,1,0.5,4.0,32,1024,8192,32768,20480,751.323,977.887,981.501,1.016
mixed,2,1,0.5,4.0,32,2048,128,512,320,439.837,439.805,438.974,
mixed,2,1,0.5,4.0,32,2048,256,1024,640,440.637,441.403,441.15,0.6697
mixed,2,1,0.5,4.0,32,2048,512,2048,1280,468.034,478.044,468.348,0.0314
mixed,2,1,0.5,4.0,32,2048,1024,4096,2560,491.102,515.068,478.235,-0.5369
mixed,2,1,0.5,4.0,32,2048,2048,8192,5120,478.753,535.455,535.261,0.9966
mixed,2,1,0.5,4.0,32,2048,4096,16384,10240,573.118,684.507,685.819,1.0118
mixed,2,1,0.5,4.0,32,2048,8192,32768,20480,756.22,980.124,982.78,1.0119
mixed,2,1,0.5,4.0,32,4096,128,512,320,479.223,477.183,475.903,
mixed,2,1,0.5,4.0,32,4096,256,1024,640,479.803,478.301,477.023,
mixed,2,1,0.5,4.0,32,4096,512,2048,1280,478.716,480.064,478.463,-0.1877
mixed,2,1,0.5,4.0,32,4096,1024,4096,2560,536.642,553.983,542.716,0.3503
mixed,2,1,0.5,4.0,32,4096,2048,8192,5120,574.143,625.473,553.63,-0.3996
mixed,2,1,0.5,4.0,32,4096,4096,16384,10240,661.055,688.83,690.428,1.0575
mixed,2,1,0.5,4.0,32,4096,8192,32768,20480,760.029,982.712,984.7,1.0089
mixed,2,1,0.5,4.0,32,8192,128,512,320,550.045,550.59,551.582,2.8202
mixed,2,1,0.5,4.0,32,8192,256,1024,640,552.062,551.26,551.772,
mixed,2,1,0.5,4.0,32,8192,512,2048,1280,554.52,552.7,552.382,
mixed,2,1,0.5,4.0,32,8192,1024,4096,2560,553.056,554.493,553.502,0.3104
mixed,2,1,0.5,4.0,32,8192,2048,8192,5120,665.656,709.053,697.501,0.7338
mixed,2,1,0.5,4.0,32,8192,4096,16384,10240,742.718,850.234,706.399,-0.3378
mixed,2,1,0.5,4.0,32,8192,8192,32768,20480,926.167,982.774,987.292,1.0798
mixed,2,1,0.5,4.0,32,16384,128,512,320,704.131,704.478,702.848,-3.6974
mixed,2,1,0.5,4.0,32,16384,256,1024,640,704.028,705.051,703.773,-0.2493
mixed,2,1,0.5,4.0,32,16384,512,2048,1280,704.444,699.96,704.729,
mixed,2,1,0.5,4.0,32,16384,1024,4096,2560,701.787,703.071,703.833,1.5935
mixed,2,1,0.5,4.0,32,16384,2048,8192,5120,706.303,703.836,704.956,
mixed,2,1,0.5,4.0,32,16384,4096,16384,10240,921.082,1010.748,1001.814,0.9004
mixed,2,1,0.5,4.0,32,16384,8192,32768,20480,1088.124,1307.412,1008.894,-0.3613
mixed,2,1,0.5,4.0,64,0,128,512,320,376.443,386.528,386.526,0.9998
mixed,2,1,0.5,4.0,64,0,256,1024,640,394.592,406.207,406.176,0.9973
mixed,2,1,0.5,4.0,64,0,512,2048,1280,417.09,443.58,444.125,1.0206
mixed,2,1,0.5,4.0,64,0,1024,4096,2560,465.596,518.811,521.25,1.0458
mixed,2,1,0.5,4.0,64,0,2048,8192,5120,558.303,672.89,669.5,0.9704
mixed,2,1,0.5,4.0,64,0,4096,16384,10240,749.784,973.754,978.879,1.0229
mixed,2,1,0.5,4.0,64,0,8192,32768,20480,1124.024,1579.638,1580.44,1.0018
mixed,2,1,0.5,4.0,64,512,128,512,320,442.078,439.905,444.927,
mixed,2,1,0.5,4.0,64,512,256,1024,640,438.427,448.156,446.784,0.859
mixed,2,1,0.5,4.0,64,512,512,2048,1280,456.607,485.915,486.718,1.0274
mixed,2,1,0.5,4.0,64,512,1024,4096,2560,505.693,563.261,561.242,0.9649
mixed,2,1,0.5,4.0,64,512,2048,8192,5120,602.717,711.421,719.61,1.0753
mixed,2,1,0.5,4.0,64,512,4096,16384,10240,787.773,977.466,1018.619,1.2169
mixed,2,1,0.5,4.0,64,512,8192,32768,20480,1131.576,1588.661,1590.842,1.0048
mixed,2,1,0.5,4.0,64,1024,128,512,320,464.123,466.65,465.502,0.5457
mixed,2,1,0.5,4.0,64,1024,256,1024,640,461.534,457.436,462.808,
mixed,2,1,0.5,4.0,64,1024,512,2048,1280,462.047,487.772,486.781,0.9615
mixed,2,1,0.5,4.0,64,1024,1024,4096,2560,506.139,563.802,566.782,1.0517
mixed,2,1,0.5,4.0,64,1024,2048,8192,5120,602.01,717.248,718.941,1.0147
mixed,2,1,0.5,4.0,64,1024,4096,16384,10240,790.076,1014.454,1022.173,1.0344
mixed,2,1,0.5,4.0,64,1024,8192,32768,20480,1164.25,1589.144,1623.507,1.0809
mixed,2,1,0.5,4.0,64,2048,128,512,320,504.091,501.247,502.297,
mixed,2,1,0.5,4.0,64,2048,256,1024,640,503.007,503.903,501.917,-1.2165
mixed,2,1,0.5,4.0,64,2048,512,2048,1280,503.293,495.356,503.961,
mixed,2,1,0.5,4.0,64,2048,1024,4096,2560,506.3,564.54,562.301,0.9616
mixed,2,1,0.5,4.0,64,2048,2048,8192,5120,603.065,717.181,717.533,1.0031
mixed,2,1,0.5,4.0,64,2048,4096,16384,10240,795.96,1020.246,1022.392,1.0096
mixed,2,1,0.5,4.0,64,2048,8192,32768,20480,1164.059,1620.021,1628.855,1.0194
mixed,2,1,0.5,4.0,64,4096,128,512,320,580.285,577.02,578.879,
mixed,2,1,0.5,4.0,64,4096,256,1024,640,578.876,578.047,578.3,
mixed,2,1,0.5,4.0,64,4096,512,2048,1280,577.629,582.68,578.397,0.152
mixed,2,1,0.5,4.0,64,4096,1024,4096,2560,578.012,573.084,577.278,
mixed,2,1,0.5,4.0,64,4096,2048,8192,5120,604.093,717.66,718.906,1.011
mixed,2,1,0.5,4.0,64,4096,4096,16384,10240,795.547,1018.875,1024.797,1.0265
mixed,2,1,0.5,4.0,64,4096,8192,32768,20480,1164.02,1624.566,1628.951,1.0095
mixed,2,1,0.5,4.0,64,8192,128,512,320,731.612,728.19,728.382,
mixed,2,1,0.5,4.0,64,8192,256,1024,640,729.312,730.622,730.108,0.6076
mixed,2,1,0.5,4.0,64,8192,512,2048,1280,728.222,727.581,729.821,
mixed,2,1,0.5,4.0,64,8192,1024,4096,2560,730.907,732.187,731.549,0.5016
mixed,2,1,0.5,4.0,64,8192,2048,8192,5120,731.9,725.755,727.486,
mixed,2,1,0.5,4.0,64,8192,4096,16384,10240,794.681,1022.526,1021.852,0.997
mixed,2,1,0.5,4.0,64,8192,8192,32768,20480,1168.121,1621.237,1628.115,1.0152
mixed,2,1,0.5,4.0,64,16384,128,512,320,1035.067,1036.573,1034.842,-0.1494
mixed,2,1,0.5,4.0,64,16384,256,1024,640,1033.338,1036.346,1034.936,0.5312
mixed,2,1,0.5,4.0,64,16384,512,2048,1280,1033.977,1031.931,1034.775,
mixed,2,1,0.5,4.0,64,16384,1024,4096,2560,1034.839,1033.657,1033.501,
mixed,2,1,0.5,4.0,64,16384,2048,8192,5120,1035.545,1036.665,1031.801,-3.3429
mixed,2,1,0.5,4.0,64,16384,4096,16384,10240,1035.579,1033.691,1036.7,
mixed,2,1,0.5,4.0,64,16384,8192,32768,20480,1174.553,1627.958,1632.757,1.0106
mixed,2,1,0.5,4.0,128,0,128,512,320,395.264,409.854,408.028,0.8748
mixed,2,1,0.5,4.0,128,0,256,1024,640,417.758,446.871,448.797,1.0662
mixed,2,1,0.5,4.0,128,0,512,2048,1280,464.571,524.828,525.822,1.0165
mixed,2,1,0.5,4.0,128,0,1024,4096,2560,560.608,674.907,674.971,1.0006
mixed,2,1,0.5,4.0,128,0,2048,8192,5120,749.274,978.134,979.74,1.007
mixed,2,1,0.5,4.0,128,0,4096,16384,10240,1128.985,1577.618,1582.328,1.0105
mixed,2,1,0.5,4.0,128,0,8192,32768,20480,1879.124,2789.776,2788.946,0.9991
mixed,2,1,0.5,4.0,128,512,128,512,320,419.903,419.453,417.788,
mixed,2,1,0.5,4.0,128,512,256,1024,640,418.523,446.524,445.091,0.9488
mixed,2,1,0.5,4.0,128,512,512,2048,1280,465.819,522.587,521.787,0.9859
mixed,2,1,0.5,4.0,128,512,1024,4096,2560,557.658,673.311,675.357,1.0177
mixed,2,1,0.5,4.0,128,512,2048,8192,5120,749.111,976.061,977.722,1.0073
mixed,2,1,0.5,4.0,128,512,4096,16384,10240,1126.584,1575.447,1582.552,1.0158
mixed,2,1,0.5,4.0,128,512,8192,32768,20480,1879.057,2786.831,2791.216,1.0048
mixed,2,1,0.5,4.0,128,1024,128,512,320,455.328,455.776,456.801,3.2879
mixed,2,1,0.5,4.0,128,1024,256,1024,640,455.643,455.996,454.524,-3.17
mixed,2,1,0.5,4.0,128,1024,512,2048,1280,465.184,521.852,523.102,1.0221
mixed,2,1,0.5,4.0,128,1024,1024,4096,2560,561.821,671.292,673.885,1.0237
mixed,2,1,0.5,4.0,128,1024,2048,8192,5120,746.817,975.675,977.882,1.0096
mixed,2,1,0.5,4.0,128,1024,4096,16384,10240,1125.561,1578.131,1581.72,1.0079
mixed,2,1,0.5,4.0,128,1024,8192,32768,20480,1877.718,2788.014,2787.282,0.9992
mixed,2,1,0.5,4.0,128,2048,128,512,320,532.157,530.875,529.949,
mixed,2,1,0.5,4.0,128,2048,256,1024,640,532.54,529.341,529.372,
mixed,2,1,0.5,4.0,128,2048,512,2048,1280,532.095,530.306,531.132,
mixed,2,1,0.5,4.0,128,2048,1024,4096,2560,559.265,672.731,673.567,1.0074
mixed,2,1,0.5,4.0,128,2048,2048,8192,5120,748.988,974.843,977.816,1.0132
mixed,2,1,0.5,4.0,128,2048,4096,16384,10240,1125.43,1575.349,1581.525,1.0137
mixed,2,1,0.5,4.0,128,2048,8192,32768,20480,1880.885,2788.462,2791.497,1.0033
mixed,2,1,0.5,4.0,128,4096,128,512,320,681.663,684.347,680.634,-0.3834
mixed,2,1,0.5,4.0,128,4096,256,1024,640,681.182,680.158,681.371,
mixed,2,1,0.5,4.0,128,4096,512,2048,1280,679.835,681.085,680.888,0.8424
mixed,2,1,0.5,4.0,128,4096,1024,4096,2560,683.55,680.728,679.321,
mixed,2,1,0.5,4.0,128,4096,2048,8192,5120,749.758,976.798,975.544,0.9945
mixed,2,1,0.5,4.0,128,4096,4096,16384,10240,1125.116,1581.079,1581.015,0.9999
mixed,2,1,0.5,4.0,128,4096,8192,32768,20480,1880.853,2787.31,2793.2,1.0065
mixed,2,1,0.5,4.0,128,8192,128,512,320,981.145,979.031,980.887,
mixed,2,1,0.5,4.0,128,8192,256,1024,640,982.269,980.633,980.762,
mixed,2,1,0.5,4.0,128,8192,512,2048,1280,980.312,979.065,982.97,
mixed,2,1,0.5,4.0,128,8192,1024,4096,2560,979.453,978.524,982.588,
mixed,2,1,0.5,4.0,128,8192,2048,8192,5120,976.089,974.558,976.379,
mixed,2,1,0.5,4.0,128,8192,4096,16384,10240,1123.223,1579.221,1577.752,0.9968
mixed,2,1,0.5,4.0,128,8192,8192,32768,20480,1881.847,2791.252,2796.751,1.006
mixed,2,1,0.5,4.0,128,16384,128,512,320,1582.325,1576.056,1577.4,
mixed,2,1,0.5,4.0,128,16384,256,1024,640,1577.394,1577.077,1576.085,
mixed,2,1,0.5,4.0,128,16384,512,2048,1280,1578.966,1576.889,1577.048,
mixed,2,1,0.5,4.0,128,16384,1024,4096,2560,1577.208,1576.31,1574.483,
mixed,2,1,0.5,4.0,128,16384,2048,8192,5120,1575.61,1575.96,1574.963,-1.8486
mixed,2,1,0.5,4.0,128,16384,4096,16384,10240,1576.4,1574.646,1575.258,
mixed,2,1,0.5,4.0,128,16384,8192,32768,20480,1881.397,2793.294,2796.814,1.0039
mixed,2,1,0.5,4.0,256,0,128,512,320,489.601,487.295,487.422,
mixed,2,1,0.5,4.0,256,0,256,1024,640,489.853,521.438,521.021,0.9868
mixed,2,1,0.5,4.0,256,0,512,2048,1280,540.0,596.412,594.75,0.9705
mixed,2,1,0.5,4.0,256,0,1024,4096,2560,634.333,744.471,745.756,1.0117
mixed,2,1,0.5,4.0,256,0,2048,8192,5120,822.04,1051.385,1046.455,0.9785
mixed,2,1,0.5,4.0,256,0,4096,16384,10240,1202.263,1653.59,1654.809,1.0027
mixed,2,1,0.5,4.0,256,0,8192,32768,20480,1959.991,2869.484,2869.141,0.9996
mixed,2,1,0.5,4.0,256,512,128,512,320,562.846,559.485,562.814,
mixed,2,1,0.5,4.0,256,512,256,1024,640,566.366,594.719,593.405,0.9537
mixed,2,1,0.5,4.0,256,512,512,2048,1280,614.236,672.824,669.982,0.9515
mixed,2,1,0.5,4.0,256,512,1024,4096,2560,712.221,820.67,826.081,1.0499
mixed,2,1,0.5,4.0,256,512,2048,8192,5120,899.29,1120.726,1124.637,1.0177
mixed,2,1,0.5,4.0,256,512,4096,16384,10240,1277.562,1720.183,1727.798,1.0172
mixed,2,1,0.5,4.0,256,512,8192,32768,20480,2023.285,2922.962,2926.291,1.0037
mixed,2,1,0.5,4.0,256,1024,128,512,320,637.6,637.37,637.022,
mixed,2,1,0.5,4.0,256,1024,256,1024,640,640.22,635.392,639.771,
mixed,2,1,0.5,4.0,256,1024,512,2048,1280,656.604,707.387,707.195,0.9962
mixed,2,1,0.5,4.0,256,1024,1024,4096,2560,749.759,857.279,857.02,0.9976
mixed,2,1,0.5,4.0,256,1024,2048,8192,5120,938.521,1163.862,1162.714,0.9949
mixed,2,1,0.5,4.0,256,1024,4096,16384,10240,1311.192,1760.376,1763.349,1.0066
mixed,2,1,0.5,4.0,256,1024,8192,32768,20480,2060.242,2960.908,2963.473,1.0028
mixed,2,1,0.5,4.0,256,2048,128,512,320,791.931,794.139,793.783,0.8388
mixed,2,1,0.5,4.0,256,2048,256,1024,640,796.408,787.004,794.076,
mixed,2,1,0.5,4.0,256,2048,512,2048,1280,791.069,792.251,792.762,1.4323
mixed,2,1,0.5,4.0,256,2048,1024,4096,2560,827.419,935.387,937.054,1.0154
mixed,2,1,0.5,4.0,256,2048,2048,8192,5120,1012.318,1235.67,1232.088,0.984
mixed,2,1,0.5,4.0,256,2048,4096,16384,10240,1390.775,1838.389,1841.713,1.0074
mixed,2,1,0.5,4.0,256,2048,8192,32768,20480,2140.339,3040.527,3042.161,1.0018
mixed,2,1,0.5,4.0,256,4096,128,512,320,1093.785,1097.339,1088.696,-1.4319
mixed,2,1,0.5,4.0,256,4096,256,1024,640,1089.468,1091.164,1090.139,0.3956
mixed,2,1,0.5,4.0,256,4096,512,2048,1280,1088.698,1086.265,1089.5,
mixed,2,1,0.5,4.0,256,4096,1024,4096,2560,1090.519,1091.578,1088.569,-1.8414
mixed,2,1,0.5,4.0,256,4096,2048,8192,5120,1159.836,1387.735,1384.152,0.9843
mixed,2,1,0.5,4.0,256,4096,4096,16384,10240,1534.837,1986.93,1985.94,0.9978
mixed,2,1,0.5,4.0,256,4096,8192,32768,20480,2285.491,3190.159,3193.965,1.0042
mixed,2,1,0.5,4.0,256,8192,128,512,320,1681.973,1683.348,1684.377,1.7484
mixed,2,1,0.5,4.0,256,8192,256,1024,640,1682.328,1682.551,1681.653,-3.0269
mixed,2,1,0.5,4.0,256,8192,512,2048,1280,1681.014,1681.303,1680.948,-0.2284
mixed,2,1,0.5,4.0,256,8192,1024,4096,2560,1676.022,1686.034,1680.154,0.4127
mixed,2,1,0.5,4.0,256,8192,2048,8192,5120,1680.982,1683.188,1681.498,0.2339
mixed,2,1,0.5,4.0,256,8192,4096,16384,10240,1835.159,2290.609,2282.131,0.9814
mixed,2,1,0.5,4.0,256,8192,8192,32768,20480,2588.749,3489.193,3490.188,1.0011
mixed,2,1,0.5,4.0,256,16384,128,512,320,2874.421,2873.456,2875.155,
mixed,2,1,0.5,4.0,256,16384,256,1024,640,2871.701,2873.169,2873.583,1.282
mixed,2,1,0.5,4.0,256,16384,512,2048,1280,2873.044,2877.681,2875.347,0.4967
mixed,2,1,0.5,4.0,256,16384,1024,4096,2560,2874.83,2875.409,2873.809,-1.7634
mixed,2,1,0.5,4.0,256,16384,2048,8192,5120,2875.854,2876.656,2876.306,0.5636
mixed,2,1,0.5,4.0,256,16384,4096,16384,10240,2873.332,2878.863,2879.922,1.1915
mixed,2,1,0.5,4.0,256,16384,8192,32768,20480,3178.635,4090.409,4093.161,1.003
mixed,2,1,0.5,4.0,512,0,128,512,320,822.653,821.303,815.104,
mixed,2,1,0.5,4.0,512,0,256,1024,640,820.729,823.256,815.932,-1.8983
mixed,2,1,0.5,4.0,512,0,512,2048,1280,820.603,826.265,826.59,1.0574
mixed,2,1,0.5,4.0,512,0,1024,4096,2560,870.328,982.654,980.188,0.978
mixed,2,1,0.5,4.0,512,0,2048,8192,5120,1053.501,1285.146,1289.045,1.0168
mixed,2,1,0.5,4.0,512,0,4096,16384,10240,1433.913,1886.069,1886.968,1.002
mixed,2,1,0.5,4.0,512,0,8192,32768,20480,2191.796,3086.416,3092.848,1.0072
mixed,2,1,0.5,4.0,512,512,128,512,320,977.597,977.945,977.241,-1.023
mixed,2,1,0.5,4.0,512,512,256,1024,640,983.357,1009.015,1007.223,0.9302
mixed,2,1,0.5,4.0,512,512,512,2048,1280,1027.962,1085.753,1085.595,0.9973
mixed,2,1,0.5,4.0,512,512,1024,4096,2560,1123.573,1239.677,1234.202,0.9528
mixed,2,1,0.5,4.0,512,512,2048,8192,5120,1310.521,1539.607,1543.577,1.0173
mixed,2,1,0.5,4.0,512,512,4096,16384,10240,1694.23,2142.356,2145.526,1.0071
mixed,2,1,0.5,4.0,512,512,8192,32768,20480,2448.142,3346.033,3345.645,0.9996
mixed,2,1,0.5,4.0,512,1024,128,512,320,1125.661,1126.523,1126.967,1.5151
mixed,2,1,0.5,4.0,512,1024,256,1024,640,1130.139,1129.592,1127.674,
mixed,2,1,0.5,4.0,512,1024,512,2048,1280,1143.163,1200.087,1202.968,1.0506
mixed,2,1,0.5,4.0,512,1024,1024,4096,2560,1238.971,1357.979,1357.66,0.9973
mixed,2,1,0.5,4.0,512,1024,2048,8192,5120,1431.351,1655.577,1663.159,1.0338
mixed,2,1,0.5,4.0,512,1024,4096,16384,10240,1807.319,2268.405,2263.826,0.9901
mixed,2,1,0.5,4.0,512,1024,8192,32768,20480,2563.827,3459.598,3464.654,1.0056
mixed,2,1,0.5,4.0,512,2048,128,512,320,1424.057,1432.151,1425.178,0.1385
mixed,2,1,0.5,4.0,512,2048,256,1024,640,1428.886,1424.471,1425.333,
mixed,2,1,0.5,4.0,512,2048,512,2048,1280,1425.622,1423.83,1430.329,
mixed,2,1,0.5,4.0,512,2048,1024,4096,2560,1460.95,1582.929,1579.481,0.9717
mixed,2,1,0.5,4.0,512,2048,2048,8192,5120,1656.18,1884.923,1887.797,1.0126
mixed,2,1,0.5,4.0,512,2048,4096,16384,10240,2038.391,2487.822,2487.603,0.9995
mixed,2,1,0.5,4.0,512,2048,8192,32768,20480,2789.071,3687.338,3690.922,1.004
mixed,2,1,0.5,4.0,512,4096,128,512,320,2014.199,2016.785,2018.393,1.6218
mixed,2,1,0.5,4.0,512,4096,256,1024,640,2020.212,2018.23,2024.437,
mixed,2,1,0.5,4.0,512,4096,512,2048,1280,2023.609,2020.435,2024.727,
mixed,2,1,0.5,4.0,512,4096,1024,4096,2560,2023.764,2021.21,2023.663,
mixed,2,1,0.5,4.0,512,4096,2048,8192,5120,2099.574,2334.737,2325.365,0.9601
mixed,2,1,0.5,4.0,512,4096,4096,16384,10240,2479.06,2933.458,2929.643,0.9916
mixed,2,1,0.5,4.0,512,4096,8192,32768,20480,3235.37,4132.968,4136.392,1.0038
mixed,2,1,0.5,4.0,512,8192,128,512,320,3209.935,3215.533,3220.11,1.8176
mixed,2,1,0.5,4.0,512,8192,256,1024,640,3214.096,3211.219,3214.771,
mixed,2,1,0.5,4.0,512,8192,512,2048,1280,3210.995,3209.8,3209.228,
mixed,2,1,0.5,4.0,512,8192,1024,4096,2560,3211.565,3208.656,3209.838,
mixed,2,1,0.5,4.0,512,8192,2048,8192,5120,3210.538,3212.562,3210.576,0.0188
mixed,2,1,0.5,4.0,512,8192,4096,16384,10240,3370.286,3823.498,3822.793,0.9984
mixed,2,1,0.5,4.0,512,8192,8192,32768,20480,4125.607,5026.858,5027.812,1.0011
mixed,2,1,0.5,4.0,512,16384,128,512,320,5588.095,5589.981,5599.391,5.9894
mixed,2,1,0.5,4.0,512,16384,256,1024,640,5593.634,5592.738,5593.859,
mixed,2,1,0.5,4.0,512,16384,512,2048,1280,5595.717,5597.179,5600.158,3.0376
mixed,2,1,0.5,4.0,512,16384,1024,4096,2560,5596.351,5590.522,5595.806,
mixed,2,1,0.5,4.0,512,16384,2048,8192,5120,5589.699,5587.679,5591.75,
mixed,2,1,0.5,4.0,512,16384,4096,16384,10240,5594.053,5599.299,5599.523,1.0427
mixed,2,1,0.5,4.0,512,16384,8192,32768,20480,5911.484,6815.011,6821.408,1.0071
