layer,tokens,time_us
final_layernorm,1792,8.672
final_layernorm,1808,8.52267
final_layernorm,1824,8.82133
final_layernorm,1840,8.885
final_layernorm,1856,8.608
final_layernorm,1872,8.88567
final_layernorm,1888,8.93867
final_layernorm,1904,9.07733
final_layernorm,1920,9.26867
final_layernorm,1936,8.94967
final_layernorm,1952,9.22633
final_layernorm,1968,9.23733
final_layernorm,1984,9.376
final_layernorm,2000,9.42967
final_layernorm,2016,9.41867
final_layernorm,2032,9.77067
final_layernorm,2048,9.92
layernorm,1,2.17633
layernorm,2,2.20267
layernorm,3,2.1655
layernorm,4,2.27733
layernorm,5,2.17067
layernorm,6,2.176
layernorm,7,2.21867
layernorm,8,2.192
layernorm,9,2.245
layernorm,10,2.22933
layernorm,11,2.208
layernorm,12,2.22383
layernorm,13,2.18133
layernorm,14,2.19717
layernorm,15,2.25083
layernorm,16,2.208
layernorm,20,2.26667
layernorm,24,2.22917
layernorm,28,2.304
layernorm,32,2.25083
layernorm,36,2.27217
layernorm,40,2.26683
layernorm,44,2.27733
layernorm,48,2.2345
layernorm,52,2.26667
layernorm,56,2.256
layernorm,60,2.28783
layernorm,64,2.304
layernorm,80,2.336
layernorm,96,2.3625
layernorm,112,2.46417
layernorm,128,2.49067
layernorm,144,2.544
layernorm,160,2.6345
layernorm,176,2.62933
layernorm,192,2.60783
layernorm,208,2.67217
layernorm,224,2.65067
layernorm,240,2.67217
layernorm,256,2.69317
layernorm,272,2.69317
layernorm,288,2.75717
layernorm,304,2.8265
layernorm,320,2.8535
layernorm,336,2.8745
layernorm,352,2.928
layernorm,368,3.01867
layernorm,384,2.99183
layernorm,400,3.008
layernorm,416,3.136
layernorm,432,3.17333
layernorm,448,3.248
layernorm,464,3.3225
layernorm,480,3.312
layernorm,496,3.3705
layernorm,512,3.37067
layernorm,528,3.41317
layernorm,544,3.488
layernorm,560,3.67467
layernorm,576,3.6
layernorm,592,3.62117
layernorm,608,3.63733
layernorm,624,3.73867
layernorm,640,3.75467
layernorm,656,3.77067
layernorm,672,3.81833
layernorm,688,3.85067
layernorm,704,3.86667
layernorm,720,3.87733
layernorm,736,4.04267
layernorm,752,3.9625
layernorm,768,4.15467
layernorm,784,4.05317
layernorm,800,3.93033
layernorm,816,4.10667
layernorm,832,4.16
layernorm,848,4.15483
layernorm,864,4.20267
layernorm,880,4.208
layernorm,896,4.22417
layernorm,912,4.32533
layernorm,928,4.23467
layernorm,944,4.39467
layernorm,960,4.51733
layernorm,976,4.4855
layernorm,992,4.46917
layernorm,1008,4.6025
layernorm,1024,4.51183
layernorm,1040,4.63467
layernorm,1056,4.59733
layernorm,1072,5.3335
layernorm,1088,5.38133
layernorm,1104,5.46133
layernorm,1120,5.60017
layernorm,1136,5.59467
layernorm,1152,5.62683
layernorm,1168,5.61067
layernorm,1184,5.64783
layernorm,1200,5.69083
layernorm,1216,5.78683
layernorm,1232,5.74917
layernorm,1248,5.74917
layernorm,1264,5.80817
layernorm,1280,5.84033
layernorm,1296,5.86667
layernorm,1312,6.02683
layernorm,1328,5.96267
layernorm,1344,5.99483
layernorm,1360,5.9575
layernorm,1376,6.08017
layernorm,1392,6.08
layernorm,1408,6.06417
layernorm,1424,6.21333
layernorm,1440,6.19733
layernorm,1456,6.25617
layernorm,1472,6.2615
layernorm,1488,6.31467
layernorm,1504,6.2985
layernorm,1520,6.272
layernorm,1536,6.40017
layernorm,1552,6.31983
layernorm,1568,6.36817
layernorm,1584,6.5015
layernorm,1600,6.60783
layernorm,1616,6.464
layernorm,1632,6.45333
layernorm,1648,6.50667
layernorm,1664,6.688
layernorm,1680,6.6455
layernorm,1696,6.68267
layernorm,1712,6.992
layernorm,1728,6.80533
layernorm,1744,6.864
layernorm,1760,6.82133
layernorm,1776,6.76267
layernorm,1792,6.93867
layernorm,1808,7.09317
layernorm,1824,6.99733
layernorm,1840,7.072
layernorm,1856,7.15733
layernorm,1872,7.21067
layernorm,1888,7.19467
layernorm,1904,7.32267
layernorm,1920,7.37083
layernorm,1936,7.4935
layernorm,1952,7.43483
layernorm,1968,7.45067
layernorm,1984,7.4825
layernorm,2000,7.5735
layernorm,2016,7.6695
layernorm,2032,7.70133
layernorm,2048,7.824
o_proj,1,5.97333
o_proj,2,5.92
o_proj,3,5.995
o_proj,4,5.90933
o_proj,5,5.92
o_proj,6,6.03733
o_proj,7,5.952
o_proj,8,6.00533
o_proj,9,5.973
o_proj,10,6.00533
o_proj,11,5.94133
o_proj,12,5.94133
o_proj,13,5.93033
o_proj,14,6.06933
o_proj,15,5.95233
o_proj,16,6.016
o_proj,20,7.09333
o_proj,24,6.13333
o_proj,28,6.08
o_proj,32,6.10133
o_proj,36,6.229
o_proj,40,6.112
o_proj,44,6.25067
o_proj,48,6.10133
o_proj,52,6.40033
o_proj,56,6.28267
o_proj,60,6.379
o_proj,64,6.19733
o_proj,80,6.176
o_proj,96,6.42133
o_proj,112,6.14367
o_proj,128,6.61333
o_proj,144,6.53867
o_proj,160,7.52033
o_proj,176,7.83967
o_proj,192,8.18133
o_proj,208,8.20267
o_proj,224,7.776
o_proj,240,7.072
o_proj,256,7.09367
o_proj,272,8.20267
o_proj,288,7.54167
o_proj,304,8.26667
o_proj,320,7.648
o_proj,336,9.12
o_proj,352,8.61867
o_proj,368,9.42967
o_proj,384,8.92733
o_proj,400,9.814
o_proj,416,9.04533
o_proj,432,10.1013
o_proj,448,9.29067
o_proj,464,10.56
o_proj,480,9.78133
o_proj,496,10.7837
o_proj,512,10.869
o_proj,528,10.6987
o_proj,544,11.7547
o_proj,560,11.7223
o_proj,576,13.8553
o_proj,592,11.1253
o_proj,608,12.544
o_proj,624,11.8507
o_proj,640,11.7867
o_proj,656,13.4613
o_proj,672,11.648
o_proj,688,12.16
o_proj,704,14.88
o_proj,720,14.304
o_proj,736,14.016
o_proj,752,12.704
o_proj,768,12.1177
o_proj,784,15.0613
o_proj,800,17.2587
o_proj,816,13.3863
o_proj,832,21.6633
o_proj,848,15.9783
o_proj,864,15.2957
o_proj,880,14.144
o_proj,896,13.4717
o_proj,912,15.029
o_proj,928,15.9363
o_proj,944,13.0987
o_proj,960,13.6747
o_proj,976,13.664
o_proj,992,13.6637
o_proj,1008,13.6427
o_proj,1024,13.8133
o_proj,1040,14.389
o_proj,1056,15.04
o_proj,1072,14.592
o_proj,1088,16.4583
o_proj,1104,14.965
o_proj,1120,15.093
o_proj,1136,15.072
o_proj,1152,15.8933
o_proj,1168,15.8293
o_proj,1184,16.405
o_proj,1200,15.9897
o_proj,1216,16.448
o_proj,1232,16.2133
o_proj,1248,16.4477
o_proj,1264,16.5653
o_proj,1280,16.5117
o_proj,1296,17.2587
o_proj,1312,18.1653
o_proj,1328,17.5143
o_proj,1344,18.208
o_proj,1360,17.814
o_proj,1376,18.4
o_proj,1392,18.0903
o_proj,1408,18.56
o_proj,1424,19.8293
o_proj,1440,19.8293
o_proj,1456,19.808
o_proj,1472,19.8507
o_proj,1488,19.8613
o_proj,1504,19.8183
o_proj,1520,19.7547
o_proj,1536,19.9363
o_proj,1552,20.1063
o_proj,1568,20.9813
o_proj,1584,20.2347
o_proj,1600,23.8393
o_proj,1616,20.181
o_proj,1632,21.3227
o_proj,1648,20.2987
o_proj,1664,23.8823
o_proj,1680,21.0133
o_proj,1696,21.408
o_proj,1712,20.992
o_proj,1728,24.394
o_proj,1744,21.3437
o_proj,1760,21.3437
o_proj,1776,21.408
o_proj,1792,24.4693
o_proj,1808,22.752
o_proj,1824,22.7307
o_proj,1840,22.8587
o_proj,1856,23.9893
o_proj,1872,22.7307
o_proj,1888,22.9227
o_proj,1904,22.8693
o_proj,1920,23.6797
o_proj,1936,24.0853
o_proj,1952,24.0533
o_proj,1968,24.0853
o_proj,1984,24.0533
o_proj,2000,24.064
o_proj,2016,24.2663
o_proj,2032,24.064
o_proj,2048,24.3307
qk_norm,1,2.07467
qk_norm,2,2.05867
qk_norm,3,2.08
qk_norm,4,2.09067
qk_norm,5,2.17067
qk_norm,6,2.16
qk_norm,7,2.15467
qk_norm,8,2.15467
qk_norm,9,2.176
qk_norm,10,2.176
qk_norm,11,2.203
qk_norm,12,2.21317
qk_norm,13,2.2295
qk_norm,14,2.21883
qk_norm,15,2.29317
qk_norm,16,2.25617
qk_norm,20,2.368
qk_norm,24,2.35733
qk_norm,28,2.38933
qk_norm,32,2.45867
qk_norm,36,2.50133
qk_norm,40,2.56
qk_norm,44,2.58683
qk_norm,48,2.64
qk_norm,52,2.66667
qk_norm,56,2.784
qk_norm,60,2.752
qk_norm,64,2.8
qk_norm,80,2.99217
qk_norm,96,3.17333
qk_norm,112,3.36533
qk_norm,128,3.59467
qk_norm,144,3.75983
qk_norm,160,3.89867
qk_norm,176,4.05283
qk_norm,192,4.2455
qk_norm,208,4.42133
qk_norm,224,4.58133
qk_norm,240,4.77333
qk_norm,256,4.933
qk_norm,272,5.10933
qk_norm,288,5.27467
qk_norm,304,5.49867
qk_norm,320,5.67467
qk_norm,336,5.856
qk_norm,352,5.99467
qk_norm,368,6.15983
qk_norm,384,6.39433
qk_norm,400,6.54417
qk_norm,416,6.70417
qk_norm,432,6.92267
qk_norm,448,7.05083
qk_norm,464,7.22667
qk_norm,480,7.39217
qk_norm,496,7.616
qk_norm,512,7.75467
qk_norm,528,7.96267
qk_norm,544,8.11717
qk_norm,560,8.288
qk_norm,576,8.496
qk_norm,592,8.656
qk_norm,608,8.82667
qk_norm,624,9.01333
qk_norm,640,9.15733
qk_norm,656,9.33867
qk_norm,672,9.57333
qk_norm,688,9.701
qk_norm,704,9.888
qk_norm,720,10.016
qk_norm,736,10.2185
qk_norm,752,10.352
qk_norm,768,10.576
qk_norm,784,10.7415
qk_norm,800,10.9493
qk_norm,816,11.136
qk_norm,832,11.2427
qk_norm,848,11.4185
qk_norm,864,11.6267
qk_norm,880,11.8082
qk_norm,896,11.9413
qk_norm,912,12.1547
qk_norm,928,12.288
qk_norm,944,12.4587
qk_norm,960,12.688
qk_norm,976,12.8215
qk_norm,992,13.024
qk_norm,1008,13.1837
qk_norm,1024,13.3438
qk_norm,1040,13.52
qk_norm,1056,13.7387
qk_norm,1072,13.8613
qk_norm,1088,14.0693
qk_norm,1104,14.2133
qk_norm,1120,14.4162
qk_norm,1136,14.5757
qk_norm,1152,14.7362
qk_norm,1168,14.9068
qk_norm,1184,15.072
qk_norm,1200,15.2427
qk_norm,1216,15.456
qk_norm,1232,15.6
qk_norm,1248,15.8242
qk_norm,1264,15.936
qk_norm,1280,16.144
qk_norm,1296,16.3412
qk_norm,1312,16.4853
qk_norm,1328,16.6348
qk_norm,1344,16.8055
qk_norm,1360,17.067
qk_norm,1376,17.216
qk_norm,1392,17.424
qk_norm,1408,17.4932
qk_norm,1424,17.7173
qk_norm,1440,17.8562
qk_norm,1456,18.0798
qk_norm,1472,18.1865
qk_norm,1488,18.368
qk_norm,1504,18.5387
qk_norm,1520,18.7145
qk_norm,1536,18.8908
qk_norm,1552,19.0457
qk_norm,1568,19.3707
qk_norm,1584,19.4615
qk_norm,1600,19.696
qk_norm,1616,19.8613
qk_norm,1632,19.9785
qk_norm,1648,20.208
qk_norm,1664,20.4053
qk_norm,1680,20.5387
qk_norm,1696,20.688
qk_norm,1712,20.8482
qk_norm,1728,21.0402
qk_norm,1744,21.2377
qk_norm,1760,21.3973
qk_norm,1776,21.5893
qk_norm,1792,21.6533
qk_norm,1808,22.0053
qk_norm,1824,22.0107
qk_norm,1840,22.2933
qk_norm,1856,22.4427
qk_norm,1872,22.6295
qk_norm,1888,22.6987
qk_norm,1904,22.8908
qk_norm,1920,23.0402
qk_norm,1936,23.3975
qk_norm,1952,23.5097
qk_norm,1968,23.7173
qk_norm,1984,23.7975
qk_norm,2000,24.0213
qk_norm,2016,24.1868
qk_norm,2032,24.4375
qk_norm,2048,24.48
qkv_proj,1,6.29333
qkv_proj,2,6.28233
qkv_proj,3,6.347
qkv_proj,4,6.38933
qkv_proj,5,6.67733
qkv_proj,6,6.336
qkv_proj,7,6.293
qkv_proj,8,6.41067
qkv_proj,9,6.67733
qkv_proj,10,6.699
qkv_proj,11,6.66667
qkv_proj,12,6.816
qkv_proj,13,6.59167
qkv_proj,14,6.59167
qkv_proj,15,6.63467
qkv_proj,16,6.67733
qkv_proj,20,6.4
qkv_proj,24,6.41067
qkv_proj,28,6.77333
qkv_proj,32,6.699
qkv_proj,36,6.74133
qkv_proj,40,6.848
qkv_proj,44,6.72
qkv_proj,48,6.709
qkv_proj,52,6.53867
qkv_proj,56,6.827
qkv_proj,60,6.51733
qkv_proj,64,6.81567
qkv_proj,80,6.93333
qkv_proj,96,7.14633
qkv_proj,112,7.11467
qkv_proj,128,7.17867
qkv_proj,144,7.552
qkv_proj,160,7.43467
qkv_proj,176,7.52033
qkv_proj,192,6.98667
qkv_proj,208,7.925
qkv_proj,224,7.2
qkv_proj,240,7.32767
qkv_proj,256,8.50133
qkv_proj,272,7.61567
qkv_proj,288,7.65833
qkv_proj,304,11.6693
qkv_proj,320,11.616
qkv_proj,336,8.032
qkv_proj,352,9.12
qkv_proj,368,8.97067
qkv_proj,384,8.76833
qkv_proj,400,9.31233
qkv_proj,416,13.5363
qkv_proj,432,9.29067
qkv_proj,448,12.832
qkv_proj,464,9.88833
qkv_proj,480,9.86667
qkv_proj,496,11.4667
qkv_proj,512,10.2613
qkv_proj,528,10.3147
qkv_proj,544,10.9547
qkv_proj,560,10.944
qkv_proj,576,10.9227
qkv_proj,592,11.6267
qkv_proj,608,12.3947
qkv_proj,624,11.616
qkv_proj,640,12.459
qkv_proj,656,12.1817
qkv_proj,672,12.2667
qkv_proj,688,12.7787
qkv_proj,704,16.3947
qkv_proj,720,12.8
qkv_proj,736,13.5143
qkv_proj,752,13.547
qkv_proj,768,13.5147
qkv_proj,784,14.1763
qkv_proj,800,14.6987
qkv_proj,816,14.0903
qkv_proj,832,16.917
qkv_proj,848,14.72
qkv_proj,864,14.752
qkv_proj,880,15.1787
qkv_proj,896,15.1357
qkv_proj,912,15.4667
qkv_proj,928,16.0317
qkv_proj,944,16.053
qkv_proj,960,16.0957
qkv_proj,976,17.664
qkv_proj,992,17.6857
qkv_proj,1008,17.6427
qkv_proj,1024,17.728
qkv_proj,1040,19.9467
qkv_proj,1056,19.0717
qkv_proj,1072,19.0507
qkv_proj,1088,19.1467
qkv_proj,1104,19.1253
qkv_proj,1120,19.168
qkv_proj,1136,19.1893
qkv_proj,1152,19.1783
qkv_proj,1168,18.624
qkv_proj,1184,18.816
qkv_proj,1200,18.8907
qkv_proj,1216,18.6663
qkv_proj,1232,18.7517
qkv_proj,1248,18.752
qkv_proj,1264,21.0133
qkv_proj,1280,23.4773
qkv_proj,1296,21.76
qkv_proj,1312,20.8107
qkv_proj,1328,20.8643
qkv_proj,1344,25.9627
qkv_proj,1360,21.2693
qkv_proj,1376,22.2823
qkv_proj,1392,21.2053
qkv_proj,1408,25.2267
qkv_proj,1424,21.2797
qkv_proj,1440,22.464
qkv_proj,1456,21.3223
qkv_proj,1472,23.5733
qkv_proj,1488,23.6267
qkv_proj,1504,23.6693
qkv_proj,1520,23.5947
qkv_proj,1536,23.6157
qkv_proj,1552,24.1703
qkv_proj,1568,23.8613
qkv_proj,1584,23.7973
qkv_proj,1600,23.808
qkv_proj,1616,23.8933
qkv_proj,1632,23.84
qkv_proj,1648,23.968
qkv_proj,1664,23.925
qkv_proj,1680,26.133
qkv_proj,1696,26.9223
qkv_proj,1712,26.1867
qkv_proj,1728,27.0187
qkv_proj,1744,26.4213
qkv_proj,1760,28.6717
qkv_proj,1776,26.304
qkv_proj,1792,25.92
qkv_proj,1808,26.4963
qkv_proj,1824,28.6933
qkv_proj,1840,26.4747
qkv_proj,1856,28.8853
qkv_proj,1872,26.4213
qkv_proj,1888,28.6933
qkv_proj,1904,28.811
qkv_proj,1920,28.9277
qkv_proj,1936,28.8637
qkv_proj,1952,28.9063
qkv_proj,1968,28.9277
qkv_proj,1984,29.056
qkv_proj,2000,29.0133
qkv_proj,2016,28.9493
qkv_proj,2032,28.9493
qkv_proj,2048,29.024
rotary_emb,1,2.22933
rotary_emb,2,2.31433
rotary_emb,3,2.31467
rotary_emb,4,2.37867
rotary_emb,5,2.368
rotary_emb,6,2.35733
rotary_emb,7,2.432
rotary_emb,8,2.475
rotary_emb,9,2.592
rotary_emb,10,2.52833
rotary_emb,11,2.624
rotary_emb,12,2.82667
rotary_emb,13,2.67733
rotary_emb,14,2.56
rotary_emb,15,2.68767
rotary_emb,16,2.64467
rotary_emb,20,2.76267
rotary_emb,24,2.70933
rotary_emb,28,2.72
rotary_emb,32,2.64533
rotary_emb,36,2.72
rotary_emb,40,2.67767
rotary_emb,44,2.70933
rotary_emb,48,2.64533
rotary_emb,52,2.80567
rotary_emb,56,2.61333
rotary_emb,60,2.78367
rotary_emb,64,2.65567
rotary_emb,80,2.688
rotary_emb,96,2.82633
rotary_emb,112,2.95467
rotary_emb,128,2.94433
rotary_emb,144,3.06167
rotary_emb,160,3.01833
rotary_emb,176,3.04
rotary_emb,192,3.08267
rotary_emb,208,3.15767
rotary_emb,224,3.104
rotary_emb,240,3.168
rotary_emb,256,3.12533
rotary_emb,272,3.25333
rotary_emb,288,3.477
rotary_emb,304,3.38133
rotary_emb,320,3.47733
rotary_emb,336,3.488
rotary_emb,352,3.48767
rotary_emb,368,3.424
rotary_emb,384,3.43467
rotary_emb,400,3.86133
rotary_emb,416,4.04267
rotary_emb,432,4.096
rotary_emb,448,4.11733
rotary_emb,464,4.096
rotary_emb,480,4.10667
rotary_emb,496,4.096
rotary_emb,512,4.13867
rotary_emb,528,4.149
rotary_emb,544,4.71467
rotary_emb,560,4.853
rotary_emb,576,4.896
rotary_emb,592,5.077
rotary_emb,608,4.992
rotary_emb,624,5.03467
rotary_emb,640,5.12
rotary_emb,656,5.32267
rotary_emb,672,5.33333
rotary_emb,688,5.312
rotary_emb,704,5.344
rotary_emb,720,5.397
rotary_emb,736,5.48267
rotary_emb,752,5.718
rotary_emb,768,5.696
rotary_emb,784,5.70667
rotary_emb,800,5.77067
rotary_emb,816,5.888
rotary_emb,832,5.856
rotary_emb,848,5.96267
rotary_emb,864,5.984
rotary_emb,880,6.06933
rotary_emb,896,6.11167
rotary_emb,912,6.058
rotary_emb,928,6.61333
rotary_emb,944,6.51733
rotary_emb,960,6.61367
rotary_emb,976,6.73067
rotary_emb,992,6.77333
rotary_emb,1008,6.83733
rotary_emb,1024,6.848
rotary_emb,1040,6.816
rotary_emb,1056,6.837
rotary_emb,1072,7.28467
rotary_emb,1088,7.211
rotary_emb,1104,7.41267
rotary_emb,1120,7.467
rotary_emb,1136,7.72267
rotary_emb,1152,7.73367
rotary_emb,1168,7.70133
rotary_emb,1184,7.88233
rotary_emb,1200,7.88267
rotary_emb,1216,7.91467
rotary_emb,1232,7.91433
rotary_emb,1248,8.032
rotary_emb,1264,8.08533
rotary_emb,1280,8.064
rotary_emb,1296,8.299
rotary_emb,1312,8.52267
rotary_emb,1328,8.42667
rotary_emb,1344,8.56567
rotary_emb,1360,8.58633
rotary_emb,1376,8.597
rotary_emb,1392,8.69333
rotary_emb,1408,8.81033
rotary_emb,1424,8.77867
rotary_emb,1440,8.89633
rotary_emb,1456,8.94933
rotary_emb,1472,9.10967
rotary_emb,1488,9.19467
rotary_emb,1504,9.312
rotary_emb,1520,9.312
rotary_emb,1536,9.43967
rotary_emb,1552,9.51467
rotary_emb,1568,9.49367
rotary_emb,1584,9.51467
rotary_emb,1600,9.76
rotary_emb,1616,9.89867
rotary_emb,1632,9.86667
rotary_emb,1648,9.89867
rotary_emb,1664,10.0267
rotary_emb,1680,10.2293
rotary_emb,1696,10.2613
rotary_emb,1712,10.197
rotary_emb,1728,10.464
rotary_emb,1744,10.4213
rotary_emb,1760,10.4963
rotary_emb,1776,10.528
rotary_emb,1792,10.592
rotary_emb,1808,10.624
rotary_emb,1824,10.656
rotary_emb,1840,10.848
rotary_emb,1856,11.0183
rotary_emb,1872,10.944
rotary_emb,1888,10.9333
rotary_emb,1904,11.1467
rotary_emb,1920,11.1893
rotary_emb,1936,11.328
rotary_emb,1952,11.285
rotary_emb,1968,11.3707
rotary_emb,1984,11.4347
rotary_emb,2000,11.6267
rotary_emb,2016,11.6163
rotary_emb,2032,11.722
rotary_emb,2048,11.712
