layer,tokens,time_us
final_layernorm,256,3.019
final_layernorm,272,2.98633
final_layernorm,288,3.12533
final_layernorm,304,3.2
final_layernorm,320,3.2
final_layernorm,336,3.24233
final_layernorm,352,3.25333
final_layernorm,368,3.232
final_layernorm,384,3.25367
final_layernorm,400,3.37033
final_layernorm,416,3.488
final_layernorm,432,3.584
final_layernorm,448,3.59467
final_layernorm,464,3.55233
final_layernorm,480,3.68033
final_layernorm,496,3.723
final_layernorm,512,3.755
final_layernorm,528,3.765
final_layernorm,544,3.861
final_layernorm,560,4.04267
final_layernorm,576,4.07467
final_layernorm,592,4.19233
final_layernorm,608,4.181
final_layernorm,624,4.27733
final_layernorm,640,4.245
final_layernorm,656,4.36267
final_layernorm,672,4.36267
final_layernorm,688,4.459
final_layernorm,704,4.56533
final_layernorm,720,4.57633
final_layernorm,736,4.53333
final_layernorm,752,4.69333
final_layernorm,768,4.736
final_layernorm,784,4.72533
final_layernorm,800,4.70367
final_layernorm,816,4.91733
final_layernorm,832,4.91767
final_layernorm,848,4.92767
final_layernorm,864,5.16267
final_layernorm,880,5.00267
final_layernorm,896,5.056
final_layernorm,912,5.09833
final_layernorm,928,5.18367
final_layernorm,944,5.33333
final_layernorm,960,5.344
final_layernorm,976,5.429
final_layernorm,992,5.344
final_layernorm,1008,5.472
final_layernorm,1024,5.568
final_layernorm,1040,5.44
final_layernorm,1056,5.38667
final_layernorm,1072,6.47467
final_layernorm,1088,6.53867
final_layernorm,1104,6.65567
final_layernorm,1120,6.77333
final_layernorm,1136,6.688
final_layernorm,1152,6.78367
final_layernorm,1168,6.85867
final_layernorm,1184,6.90133
final_layernorm,1200,6.98667
final_layernorm,1216,6.83733
final_layernorm,1232,7.20033
final_layernorm,1248,7.104
final_layernorm,1264,7.06133
final_layernorm,1280,7.13633
final_layernorm,1296,7.38133
final_layernorm,1312,7.467
final_layernorm,1328,7.296
final_layernorm,1344,7.27467
final_layernorm,1360,7.34933
final_layernorm,1376,7.46667
final_layernorm,1392,7.56267
final_layernorm,1408,7.52033
final_layernorm,1424,7.75467
final_layernorm,1440,7.65867
final_layernorm,1456,7.82933
final_layernorm,1472,7.82933
final_layernorm,1488,7.69067
final_layernorm,1504,7.88267
final_layernorm,1520,7.82933
final_layernorm,1536,7.936
final_layernorm,1552,8.02133
final_layernorm,1568,7.92533
final_layernorm,1584,7.98933
final_layernorm,1600,8.42633
final_layernorm,1616,8.30933
final_layernorm,1632,8.14933
final_layernorm,1648,8.32
final_layernorm,1664,8.11733
final_layernorm,1680,8.26633
final_layernorm,1696,8.43767
final_layernorm,1712,8.58667
final_layernorm,1728,8.384
final_layernorm,1744,8.45867
final_layernorm,1760,8.70433
final_layernorm,1776,8.448
final_layernorm,1792,8.672
final_layernorm,1808,8.52267
final_layernorm,1824,8.82133
final_layernorm,1840,8.885
final_layernorm,1856,8.608
final_layernorm,1872,8.88567
final_layernorm,1888,8.93867
final_layernorm,1904,9.07733
final_layernorm,1920,9.26867
final_layernorm,1936,8.94967
final_layernorm,1952,9.22633
final_layernorm,1968,9.23733
final_layernorm,1984,9.376
final_layernorm,2000,9.42967
final_layernorm,2016,9.41867
final_layernorm,2032,9.77067
final_layernorm,2048,9.92
layernorm,1,2.17633
layernorm,2,2.20267
layernorm,3,2.1655
layernorm,4,2.27733
layernorm,5,2.17067
layernorm,6,2.176
layernorm,7,2.21867
layernorm,8,2.192
layernorm,9,2.245
layernorm,10,2.22933
layernorm,11,2.208
layernorm,12,2.22383
layernorm,13,2.18133
layernorm,14,2.19717
layernorm,15,2.25083
layernorm,16,2.208
layernorm,20,2.26667
layernorm,24,2.22917
layernorm,28,2.304
layernorm,32,2.25083
layernorm,36,2.27217
layernorm,40,2.26683
layernorm,44,2.27733
layernorm,48,2.2345
layernorm,52,2.26667
layernorm,56,2.256
layernorm,60,2.28783
layernorm,64,2.304
layernorm,80,2.336
layernorm,96,2.3625
layernorm,112,2.46417
layernorm,128,2.49067
layernorm,144,2.544
layernorm,160,2.6345
layernorm,176,2.62933
layernorm,192,2.60783
layernorm,208,2.67217
layernorm,224,2.65067
layernorm,240,2.67217
layernorm,256,2.69317
layernorm,272,2.69317
layernorm,288,2.75717
layernorm,304,2.8265
layernorm,320,2.8535
layernorm,336,2.8745
layernorm,352,2.928
layernorm,368,3.01867
layernorm,384,2.99183
layernorm,400,3.008
layernorm,416,3.136
layernorm,432,3.17333
layernorm,448,3.248
layernorm,464,3.3225
layernorm,480,3.312
layernorm,496,3.3705
layernorm,512,3.37067
layernorm,528,3.41317
layernorm,544,3.488
layernorm,560,3.67467
layernorm,576,3.6
layernorm,592,3.62117
layernorm,608,3.63733
layernorm,624,3.73867
layernorm,640,3.75467
layernorm,656,3.77067
layernorm,672,3.81833
layernorm,688,3.85067
layernorm,704,3.86667
layernorm,720,3.87733
layernorm,736,4.04267
layernorm,752,3.9625
layernorm,768,4.15467
layernorm,784,4.05317
layernorm,800,3.93033
layernorm,816,4.10667
layernorm,832,4.16
layernorm,848,4.15483
layernorm,864,4.20267
layernorm,880,4.208
layernorm,896,4.22417
layernorm,912,4.32533
layernorm,928,4.23467
layernorm,944,4.39467
layernorm,960,4.51733
layernorm,976,4.4855
layernorm,992,4.46917
layernorm,1008,4.6025
layernorm,1024,4.51183
layernorm,1040,4.63467
layernorm,1056,4.59733
layernorm,1072,5.3335
layernorm,1088,5.38133
layernorm,1104,5.46133
layernorm,1120,5.60017
layernorm,1136,5.59467
layernorm,1152,5.62683
layernorm,1168,5.61067
layernorm,1184,5.64783
layernorm,1200,5.69083
layernorm,1216,5.78683
layernorm,1232,5.74917
layernorm,1248,5.74917
layernorm,1264,5.80817
layernorm,1280,5.84033
layernorm,1296,5.86667
layernorm,1312,6.02683
layernorm,1328,5.96267
layernorm,1344,5.99483
layernorm,1360,5.9575
layernorm,1376,6.08017
layernorm,1392,6.08
layernorm,1408,6.06417
layernorm,1424,6.21333
layernorm,1440,6.19733
layernorm,1456,6.25617
layernorm,1472,6.2615
layernorm,1488,6.31467
layernorm,1504,6.2985
layernorm,1520,6.272
layernorm,1536,6.40017
layernorm,1552,6.31983
layernorm,1568,6.36817
layernorm,1584,6.5015
layernorm,1600,6.60783
layernorm,1616,6.464
layernorm,1632,6.45333
layernorm,1648,6.50667
layernorm,1664,6.688
layernorm,1680,6.6455
layernorm,1696,6.68267
layernorm,1712,6.992
layernorm,1728,6.80533
layernorm,1744,6.864
layernorm,1760,6.82133
layernorm,1776,6.76267
layernorm,1792,6.93867
layernorm,1808,7.09317
layernorm,1824,6.99733
layernorm,1840,7.072
layernorm,1856,7.15733
layernorm,1872,7.21067
layernorm,1888,7.19467
layernorm,1904,7.32267
layernorm,1920,7.37083
layernorm,1936,7.4935
layernorm,1952,7.43483
layernorm,1968,7.45067
layernorm,1984,7.4825
layernorm,2000,7.5735
layernorm,2016,7.6695
layernorm,2032,7.70133
layernorm,2048,7.824
o_proj,1,10.6873
o_proj,2,10.3573
o_proj,3,10.3467
o_proj,4,10.2833
o_proj,5,10.218
o_proj,6,10.41
o_proj,7,10.528
o_proj,8,10.272
o_proj,9,10.3147
o_proj,10,10.421
o_proj,11,10.3793
o_proj,12,10.2293
o_proj,13,10.5813
o_proj,14,10.3687
o_proj,15,10.421
o_proj,16,10.3147
o_proj,20,10.4743
o_proj,24,10.5067
o_proj,28,10.357
o_proj,32,10.3683
o_proj,36,10.39
o_proj,40,10.4647
o_proj,44,9.61067
o_proj,48,10.5923
o_proj,52,10.7093
o_proj,56,10.688
o_proj,60,11.264
o_proj,64,10.571
o_proj,80,9.93067
o_proj,96,9.782
o_proj,112,12.2133
o_proj,128,11.3603
o_proj,144,10.464
o_proj,160,12.832
o_proj,176,13.5893
o_proj,192,14.283
o_proj,208,13.8453
o_proj,224,14.1333
o_proj,240,11.413
o_proj,256,11.168
o_proj,272,13.611
o_proj,288,12.3947
o_proj,304,13.3867
o_proj,320,16.576
o_proj,336,14.805
o_proj,352,16.864
o_proj,368,15.3387
o_proj,384,12.917
o_proj,400,16.096
o_proj,416,18.016
o_proj,432,16.4793
o_proj,448,15.3173
o_proj,464,17.024
o_proj,480,20.7463
o_proj,496,18.752
o_proj,512,17.5147
o_proj,528,18.0907
o_proj,544,20.2237
o_proj,560,19.6587
o_proj,576,24.0427
o_proj,592,23.499
o_proj,608,22.0163
o_proj,624,20.0317
o_proj,640,19.531
o_proj,656,23.0507
o_proj,672,19.414
o_proj,688,19.9147
o_proj,704,27.328
o_proj,720,24.309
o_proj,736,24.619
o_proj,752,22.5173
o_proj,768,20.352
o_proj,784,25.8243
o_proj,800,33.152
o_proj,816,21.8027
o_proj,832,39.3283
o_proj,848,27.3603
o_proj,864,25.9303
o_proj,880,23.9467
o_proj,896,23.5093
o_proj,912,24.405
o_proj,928,30.0907
o_proj,944,22.9227
o_proj,960,23.776
o_proj,976,23.6693
o_proj,992,23.8187
o_proj,1008,23.648
o_proj,1024,23.7437
o_proj,1040,24.832
o_proj,1056,25.8453
o_proj,1072,24.7993
o_proj,1088,30.7733
o_proj,1104,25.8773
o_proj,1120,26.2507
o_proj,1136,26.1227
o_proj,1152,30.2187
o_proj,1168,27.0507
o_proj,1184,28.5337
o_proj,1200,27.2853
o_proj,1216,28.5223
o_proj,1232,28.7893
o_proj,1248,28.4907
o_proj,1264,28.2987
o_proj,1280,28.5653
o_proj,1296,31.4133
o_proj,1312,31.5843
o_proj,1328,33.024
o_proj,1344,31.52
o_proj,1360,30.805
o_proj,1376,31.7123
o_proj,1392,30.8587
o_proj,1408,31.9253
o_proj,1424,34.336
o_proj,1440,34.2507
o_proj,1456,34.4423
o_proj,1472,34.336
o_proj,1488,34.496
o_proj,1504,34.6667
o_proj,1520,34.5387
o_proj,1536,34.6137
o_proj,1552,35.4347
o_proj,1568,37.3017
o_proj,1584,35.424
o_proj,1600,42.112
o_proj,1616,35.307
o_proj,1632,37.4827
o_proj,1648,35.584
o_proj,1664,42.4853
o_proj,1680,36.9067
o_proj,1696,37.8453
o_proj,1712,36.64
o_proj,1728,43.147
o_proj,1744,37.6853
o_proj,1760,37.7173
o_proj,1776,37.707
o_proj,1792,43.0183
o_proj,1808,40.2027
o_proj,1824,40.3307
o_proj,1840,40.1923
o_proj,1856,42.6137
o_proj,1872,40.4587
o_proj,1888,40.2243
o_proj,1904,40.4053
o_proj,1920,42.7093
o_proj,1936,42.8587
o_proj,1952,42.784
o_proj,1968,42.6347
o_proj,1984,42.6347
o_proj,2000,42.6667
o_proj,2016,42.9223
o_proj,2032,42.6347
o_proj,2048,42.635
qk_norm,1,2.07467
qk_norm,2,2.05867
qk_norm,3,2.08
qk_norm,4,2.09067
qk_norm,5,2.17067
qk_norm,6,2.16
qk_norm,7,2.15467
qk_norm,8,2.15467
qk_norm,9,2.176
qk_norm,10,2.176
qk_norm,11,2.203
qk_norm,12,2.21317
qk_norm,13,2.2295
qk_norm,14,2.21883
qk_norm,15,2.29317
qk_norm,16,2.25617
qk_norm,20,2.368
qk_norm,24,2.35733
qk_norm,28,2.38933
qk_norm,32,2.45867
qk_norm,36,2.50133
qk_norm,40,2.56
qk_norm,44,2.58683
qk_norm,48,2.64
qk_norm,52,2.66667
qk_norm,56,2.784
qk_norm,60,2.752
qk_norm,64,2.8
qk_norm,80,2.99217
qk_norm,96,3.17333
qk_norm,112,3.36533
qk_norm,128,3.59467
qk_norm,144,3.75983
qk_norm,160,3.89867
qk_norm,176,4.05283
qk_norm,192,4.2455
qk_norm,208,4.42133
qk_norm,224,4.58133
qk_norm,240,4.77333
qk_norm,256,4.933
qk_norm,272,5.10933
qk_norm,288,5.27467
qk_norm,304,5.49867
qk_norm,320,5.67467
qk_norm,336,5.856
qk_norm,352,5.99467
qk_norm,368,6.15983
qk_norm,384,6.39433
qk_norm,400,6.54417
qk_norm,416,6.70417
qk_norm,432,6.92267
qk_norm,448,7.05083
qk_norm,464,7.22667
qk_norm,480,7.39217
qk_norm,496,7.616
qk_norm,512,7.75467
qk_norm,528,7.96267
qk_norm,544,8.11717
qk_norm,560,8.288
qk_norm,576,8.496
qk_norm,592,8.656
qk_norm,608,8.82667
qk_norm,624,9.01333
qk_norm,640,9.15733
qk_norm,656,9.33867
qk_norm,672,9.57333
qk_norm,688,9.701
qk_norm,704,9.888
qk_norm,720,10.016
qk_norm,736,10.2185
qk_norm,752,10.352
qk_norm,768,10.576
qk_norm,784,10.7415
qk_norm,800,10.9493
qk_norm,816,11.136
qk_norm,832,11.2427
qk_norm,848,11.4185
qk_norm,864,11.6267
qk_norm,880,11.8082
qk_norm,896,11.9413
qk_norm,912,12.1547
qk_norm,928,12.288
qk_norm,944,12.4587
qk_norm,960,12.688
qk_norm,976,12.8215
qk_norm,992,13.024
qk_norm,1008,13.1837
qk_norm,1024,13.3438
qk_norm,1040,13.52
qk_norm,1056,13.7387
qk_norm,1072,13.8613
qk_norm,1088,14.0693
qk_norm,1104,14.2133
qk_norm,1120,14.4162
qk_norm,1136,14.5757
qk_norm,1152,14.7362
qk_norm,1168,14.9068
qk_norm,1184,15.072
qk_norm,1200,15.2427
qk_norm,1216,15.456
qk_norm,1232,15.6
qk_norm,1248,15.8242
qk_norm,1264,15.936
qk_norm,1280,16.144
qk_norm,1296,16.3412
qk_norm,1312,16.4853
qk_norm,1328,16.6348
qk_norm,1344,16.8055
qk_norm,1360,17.067
qk_norm,1376,17.216
qk_norm,1392,17.424
qk_norm,1408,17.4932
qk_norm,1424,17.7173
qk_norm,1440,17.8562
qk_norm,1456,18.0798
qk_norm,1472,18.1865
qk_norm,1488,18.368
qk_norm,1504,18.5387
qk_norm,1520,18.7145
qk_norm,1536,18.8908
qk_norm,1552,19.0457
qk_norm,1568,19.3707
qk_norm,1584,19.4615
qk_norm,1600,19.696
qk_norm,1616,19.8613
qk_norm,1632,19.9785
qk_norm,1648,20.208
qk_norm,1664,20.4053
qk_norm,1680,20.5387
qk_norm,1696,20.688
qk_norm,1712,20.8482
qk_norm,1728,21.0402
qk_norm,1744,21.2377
qk_norm,1760,21.3973
qk_norm,1776,21.5893
qk_norm,1792,21.6533
qk_norm,1808,22.0053
qk_norm,1824,22.0107
qk_norm,1840,22.2933
qk_norm,1856,22.4427
qk_norm,1872,22.6295
qk_norm,1888,22.6987
qk_norm,1904,22.8908
qk_norm,1920,23.0402
qk_norm,1936,23.3975
qk_norm,1952,23.5097
qk_norm,1968,23.7173
qk_norm,1984,23.7975
qk_norm,2000,24.0213
qk_norm,2016,24.1868
qk_norm,2032,24.4375
qk_norm,2048,24.48
qkv_proj,1,9.66367
qkv_proj,2,9.61067
qkv_proj,3,9.62133
qkv_proj,4,9.65367
qkv_proj,5,9.54667
qkv_proj,6,9.90933
qkv_proj,7,9.61067
qkv_proj,8,9.66367
qkv_proj,9,9.39733
qkv_proj,10,9.45067
qkv_proj,11,9.376
qkv_proj,12,9.67467
qkv_proj,13,9.70667
qkv_proj,14,9.568
qkv_proj,15,9.65333
qkv_proj,16,9.696
qkv_proj,20,9.89833
qkv_proj,24,9.728
qkv_proj,28,9.98367
qkv_proj,32,9.83467
qkv_proj,36,9.792
qkv_proj,40,9.96267
qkv_proj,44,9.67467
qkv_proj,48,9.877
qkv_proj,52,9.78167
qkv_proj,56,9.77067
qkv_proj,60,9.60033
qkv_proj,64,9.824
qkv_proj,80,9.515
qkv_proj,96,9.6
qkv_proj,112,10.2403
qkv_proj,128,9.76033
qkv_proj,144,11.829
qkv_proj,160,11.1467
qkv_proj,176,10.4857
qkv_proj,192,10.464
qkv_proj,208,10.8373
qkv_proj,224,10.9763
qkv_proj,240,10.9223
qkv_proj,256,11.691
qkv_proj,272,11.4563
qkv_proj,288,11.4133
qkv_proj,304,12.5227
qkv_proj,320,14.7093
qkv_proj,336,12.5653
qkv_proj,352,13.6213
qkv_proj,368,13.7277
qkv_proj,384,13.6747
qkv_proj,400,15.1147
qkv_proj,416,15.008
qkv_proj,432,15.1037
qkv_proj,448,16.1387
qkv_proj,464,16.2447
qkv_proj,480,16.2667
qkv_proj,496,17.7707
qkv_proj,512,17.835
qkv_proj,528,17.7067
qkv_proj,544,19.317
qkv_proj,560,19.3707
qkv_proj,576,19.4453
qkv_proj,592,19.8187
qkv_proj,608,20.9283
qkv_proj,624,19.8507
qkv_proj,640,23.6587
qkv_proj,656,21.0773
qkv_proj,672,21.1627
qkv_proj,688,22.411
qkv_proj,704,24.171
qkv_proj,720,22.4533
qkv_proj,736,23.7867
qkv_proj,752,23.808
qkv_proj,768,24.5017
qkv_proj,784,25.216
qkv_proj,800,26.2827
qkv_proj,816,25.1307
qkv_proj,832,40.459
qkv_proj,848,26.5283
qkv_proj,864,26.4533
qkv_proj,880,27.6693
qkv_proj,896,25.7387
qkv_proj,912,27.7973
qkv_proj,928,29.024
qkv_proj,944,29.0667
qkv_proj,960,29.1733
qkv_proj,976,29.3547
qkv_proj,992,29.1413
qkv_proj,1008,29.195
qkv_proj,1024,29.2163
qkv_proj,1040,41.3227
qkv_proj,1056,35.2003
qkv_proj,1072,34.8373
qkv_proj,1088,34.9333
qkv_proj,1104,34.9547
qkv_proj,1120,35.0827
qkv_proj,1136,35.0077
qkv_proj,1152,35.051
qkv_proj,1168,34.8907
qkv_proj,1184,35.0723
qkv_proj,1200,34.8373
qkv_proj,1216,35.0723
qkv_proj,1232,34.9653
qkv_proj,1248,34.8693
qkv_proj,1264,39.8937
qkv_proj,1280,37.7813
qkv_proj,1296,41.7173
qkv_proj,1312,38.784
qkv_proj,1328,38.891
qkv_proj,1344,43.9573
qkv_proj,1360,39.2427
qkv_proj,1376,41.6537
qkv_proj,1392,40.4907
qkv_proj,1408,41.6107
qkv_proj,1424,39.392
qkv_proj,1440,44.576
qkv_proj,1456,39.584
qkv_proj,1472,43.8293
qkv_proj,1488,43.904
qkv_proj,1504,43.9573
qkv_proj,1520,43.936
qkv_proj,1536,43.9253
qkv_proj,1552,45.344
qkv_proj,1568,43.9253
qkv_proj,1584,45.3973
qkv_proj,1600,44.1713
qkv_proj,1616,44.811
qkv_proj,1632,44.107
qkv_proj,1648,44.0857
qkv_proj,1664,44.3313
qkv_proj,1680,50.7837
qkv_proj,1696,51.0083
qkv_proj,1712,50.9333
qkv_proj,1728,50.2613
qkv_proj,1744,49.1843
qkv_proj,1760,53.9093
qkv_proj,1776,49.1417
qkv_proj,1792,50.3147
qkv_proj,1808,49.1737
qkv_proj,1824,54.027
qkv_proj,1840,49.099
qkv_proj,1856,55.3387
qkv_proj,1872,49.1627
qkv_proj,1888,53.9313
qkv_proj,1904,54.0483
qkv_proj,1920,55.051
qkv_proj,1936,54.219
qkv_proj,1952,54.048
qkv_proj,1968,53.931
qkv_proj,1984,55.3173
qkv_proj,2000,54.1443
qkv_proj,2016,54.1867
qkv_proj,2032,54.1547
qkv_proj,2048,55.3283
rotary_emb,1,3.051
rotary_emb,2,3.11467
rotary_emb,3,3.23233
rotary_emb,4,3.232
rotary_emb,5,3.22167
rotary_emb,6,3.264
rotary_emb,7,3.275
rotary_emb,8,3.296
rotary_emb,9,3.30667
rotary_emb,10,3.232
rotary_emb,11,3.37067
rotary_emb,12,3.47733
rotary_emb,13,3.21033
rotary_emb,14,3.32833
rotary_emb,15,3.392
rotary_emb,16,3.26367
rotary_emb,20,3.47733
rotary_emb,24,3.34933
rotary_emb,28,3.50933
rotary_emb,32,3.40267
rotary_emb,36,3.52
rotary_emb,40,3.43433
rotary_emb,44,3.31733
rotary_emb,48,3.44533
rotary_emb,52,3.53067
rotary_emb,56,3.44533
rotary_emb,60,3.46667
rotary_emb,64,3.44533
rotary_emb,80,3.43467
rotary_emb,96,3.66933
rotary_emb,112,3.57333
rotary_emb,128,3.52
rotary_emb,144,3.97867
rotary_emb,160,4.075
rotary_emb,176,4.08533
rotary_emb,192,4.20233
rotary_emb,208,4.16
rotary_emb,224,4.20267
rotary_emb,240,4.17067
rotary_emb,256,4.23467
rotary_emb,272,4.71467
rotary_emb,288,4.87467
rotary_emb,304,4.84267
rotary_emb,320,5.06667
rotary_emb,336,5.01333
rotary_emb,352,5.04533
rotary_emb,368,4.981
rotary_emb,384,5.131
rotary_emb,400,5.568
rotary_emb,416,5.76
rotary_emb,432,5.70667
rotary_emb,448,5.93067
rotary_emb,464,5.87733
rotary_emb,480,6.03767
rotary_emb,496,6.05867
rotary_emb,512,6.048
rotary_emb,528,6.02667
rotary_emb,544,7.093
rotary_emb,560,7.16767
rotary_emb,576,7.14667
rotary_emb,592,7.21067
rotary_emb,608,7.296
rotary_emb,624,7.24267
rotary_emb,640,7.30667
rotary_emb,656,7.59467
rotary_emb,672,7.80833
rotary_emb,688,7.95667
rotary_emb,704,7.91467
rotary_emb,720,8.09567
rotary_emb,736,8.117
rotary_emb,752,8.23467
rotary_emb,768,8.12833
rotary_emb,784,8.21333
rotary_emb,800,8.79967
rotary_emb,816,8.832
rotary_emb,832,8.896
rotary_emb,848,9.06667
rotary_emb,864,9.056
rotary_emb,880,9.056
rotary_emb,896,9.10933
rotary_emb,912,9.19467
rotary_emb,928,9.76
rotary_emb,944,9.96267
rotary_emb,960,10.0587
rotary_emb,976,10.176
rotary_emb,992,10.1653
rotary_emb,1008,10.165
rotary_emb,1024,10.251
rotary_emb,1040,10.2507
rotary_emb,1056,10.2617
rotary_emb,1072,11.051
rotary_emb,1088,10.9867
rotary_emb,1104,11.0613
rotary_emb,1120,11.1997
rotary_emb,1136,11.136
rotary_emb,1152,11.232
rotary_emb,1168,11.2537
rotary_emb,1184,11.4027
rotary_emb,1200,11.8293
rotary_emb,1216,12
rotary_emb,1232,11.957
rotary_emb,1248,12.2563
rotary_emb,1264,12.1493
rotary_emb,1280,12.288
rotary_emb,1296,12.267
rotary_emb,1312,12.3413
rotary_emb,1328,12.843
rotary_emb,1344,12.939
rotary_emb,1360,13.2053
rotary_emb,1376,13.0563
rotary_emb,1392,13.2053
rotary_emb,1408,13.1947
rotary_emb,1424,13.3333
rotary_emb,1440,13.1733
rotary_emb,1456,13.8987
rotary_emb,1472,13.8133
rotary_emb,1488,13.9837
rotary_emb,1504,14.037
rotary_emb,1520,14.219
rotary_emb,1536,14.1867
rotary_emb,1552,14.1867
rotary_emb,1568,14.336
rotary_emb,1584,14.3997
rotary_emb,1600,14.8587
rotary_emb,1616,14.9547
rotary_emb,1632,15.0933
rotary_emb,1648,15.2317
rotary_emb,1664,15.285
rotary_emb,1680,15.1997
rotary_emb,1696,15.392
rotary_emb,1712,15.3707
rotary_emb,1728,15.8507
rotary_emb,1744,15.8187
rotary_emb,1760,16.0853
rotary_emb,1776,16.1493
rotary_emb,1792,16.0857
rotary_emb,1808,16.256
rotary_emb,1824,16.288
rotary_emb,1840,16.3307
rotary_emb,1856,16.9493
rotary_emb,1872,17.0133
rotary_emb,1888,17.0667
rotary_emb,1904,17.3013
rotary_emb,1920,17.291
rotary_emb,1936,17.4293
rotary_emb,1952,17.451
rotary_emb,1968,17.7173
rotary_emb,1984,17.792
rotary_emb,2000,18.144
rotary_emb,2016,18.336
rotary_emb,2032,18.496
rotary_emb,2048,18.56
