regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,2.0,1.0,0.5,4.0,16.0,2048.0,1024.0,4096.0,2560.0,73.215,77.119,76.192,0.7626
mixed,2.0,1.0,0.5,4.0,16.0,2048.0,2048.0,8192.0,5120.0,84.447,92.258,83.455,-0.127
mixed,2.0,1.0,0.5,4.0,16.0,2048.0,4096.0,16384.0,10240.0,104.513,127.967,104.096,-0.0178
mixed,2.0,1.0,0.5,4.0,16.0,4096.0,128.0,512.0,320.0,72.064,71.426,72.894,
mixed,2.0,1.0,0.5,4.0,16.0,4096.0,256.0,1024.0,640.0,73.472,74.784,72.16,-1.0
mixed,2.0,1.0,0.5,4.0,16.0,4096.0,512.0,2048.0,1280.0,77.058,77.024,76.672,
mixed,2.0,1.0,0.5,4.0,16.0,4096.0,1024.0,4096.0,2560.0,82.975,86.079,84.095,0.3608
mixed,2.0,1.0,0.5,4.0,16.0,4096.0,2048.0,8192.0,5120.0,88.094,99.614,87.553,-0.047
mixed,2.0,1.0,0.5,4.0,16.0,4096.0,4096.0,16384.0,10240.0,105.954,130.591,108.384,0.0986
mixed,2.0,1.0,0.5,4.0,16.0,8192.0,128.0,512.0,320.0,84.065,85.12,83.936,-0.1223
mixed,2.0,1.0,0.5,4.0,16.0,8192.0,256.0,1024.0,640.0,84.384,89.76,84.832,0.0833
mixed,2.0,1.0,0.5,4.0,16.0,8192.0,512.0,2048.0,1280.0,91.136,87.296,87.488,
mixed,2.0,1.0,0.5,4.0,16.0,8192.0,1024.0,4096.0,2560.0,90.624,97.28,90.367,-0.0386
mixed,2.0,1.0,0.5,4.0,16.0,8192.0,2048.0,8192.0,5120.0,102.21,107.646,102.049,-0.0296
mixed,2.0,1.0,0.5,4.0,16.0,8192.0,4096.0,16384.0,10240.0,115.518,139.871,114.272,-0.0512
mixed,2.0,1.0,0.5,4.0,32.0,0.0,128.0,512.0,320.0,51.968,53.888,54.27,1.199
mixed,2.0,1.0,0.5,4.0,32.0,0.0,256.0,1024.0,640.0,56.58,56.0,56.416,
mixed,2.0,1.0,0.5,4.0,32.0,0.0,512.0,2048.0,1280.0,56.928,59.423,57.983,0.4228
mixed,2.0,1.0,0.5,4.0,32.0,0.0,1024.0,4096.0,2560.0,60.832,68.895,63.584,0.3413
mixed,2.0,1.0,0.5,4.0,32.0,0.0,2048.0,8192.0,5120.0,72.128,91.521,77.472,0.2756
mixed,2.0,1.0,0.5,4.0,32.0,0.0,4096.0,16384.0,10240.0,96.096,126.464,101.792,0.1876
mixed,2.0,1.0,0.5,4.0,32.0,512.0,128.0,512.0,320.0,64.384,64.961,64.832,0.7764
mixed,2.0,1.0,0.5,4.0,32.0,512.0,256.0,1024.0,640.0,64.481,61.503,60.448,
mixed,2.0,1.0,0.5,4.0,32.0,512.0,512.0,2048.0,1280.0,65.023,69.184,65.728,0.1694
mixed,2.0,1.0,0.5,4.0,32.0,512.0,1024.0,4096.0,2560.0,70.178,76.608,65.153,-0.7815
mixed,2.0,1.0,0.5,4.0,32.0,512.0,2048.0,8192.0,5120.0,75.2,91.233,79.104,0.2435
mixed,2.0,1.0,0.5,4.0,32.0,512.0,4096.0,16384.0,10240.0,98.05,125.024,102.24,0.1553
mixed,2.0,1.0,0.5,4.0,32.0,1024.0,128.0,512.0,320.0,65.089,65.888,64.64,-0.562
mixed,2.0,1.0,0.5,4.0,32.0,1024.0,256.0,1024.0,640.0,64.448,68.448,66.081,0.4082
mixed,2.0,1.0,0.5,4.0,32.0,1024.0,512.0,2048.0,1280.0,68.16,72.288,68.577,0.101
mixed,2.0,1.0,0.5,4.0,32.0,1024.0,1024.0,4096.0,2560.0,72.32,81.825,67.456,-0.5117
mixed,2.0,1.0,0.5,4.0,32.0,1024.0,2048.0,8192.0,5120.0,77.249,90.751,79.456,0.1635
mixed,2.0,1.0,0.5,4.0,32.0,1024.0,4096.0,16384.0,10240.0,100.446,126.784,103.424,0.1131
mixed,2.0,1.0,0.5,4.0,32.0,2048.0,128.0,512.0,320.0,70.462,71.81,72.513,1.5215
mixed,2.0,1.0,0.5,4.0,32.0,2048.0,256.0,1024.0,640.0,70.304,74.175,72.928,0.6779
mixed,2.0,1.0,0.5,4.0,32.0,2048.0,512.0,2048.0,1280.0,75.168,73.569,75.233,
mixed,2.0,1.0,0.5,4.0,32.0,2048.0,1024.0,4096.0,2560.0,74.465,82.367,75.967,0.1901
mixed,2.0,1.0,0.5,4.0,32.0,2048.0,2048.0,8192.0,5120.0,86.24,96.096,82.687,-0.3605
mixed,2.0,1.0,0.5,4.0,32.0,2048.0,4096.0,16384.0,10240.0,101.694,130.207,105.952,0.1493
mixed,2.0,1.0,0.5,4.0,32.0,4096.0,128.0,512.0,320.0,82.081,81.985,81.856,
mixed,2.0,1.0,0.5,4.0,32.0,4096.0,256.0,1024.0,640.0,84.736,86.176,85.122,0.2681
mixed,2.0,1.0,0.5,4.0,32.0,4096.0,512.0,2048.0,1280.0,79.809,82.464,83.936,1.5544
mixed,2.0,1.0,0.5,4.0,32.0,4096.0,1024.0,4096.0,2560.0,83.456,87.074,82.4,-0.2919
mixed,2.0,1.0,0.5,4.0,32.0,4096.0,2048.0,8192.0,5120.0,92.384,100.577,91.329,-0.1288
mixed,2.0,1.0,0.5,4.0,32.0,4096.0,4096.0,16384.0,10240.0,108.064,130.208,109.855,0.0809
mixed,2.0,1.0,0.5,4.0,32.0,8192.0,128.0,512.0,320.0,97.632,96.226,97.409,
mixed,2.0,1.0,0.5,4.0,32.0,8192.0,256.0,1024.0,640.0,96.543,95.776,96.961,
mixed,2.0,1.0,0.5,4.0,32.0,8192.0,512.0,2048.0,1280.0,93.918,96.928,94.624,0.2346
mixed,2.0,1.0,0.5,4.0,32.0,8192.0,1024.0,4096.0,2560.0,96.128,103.488,94.689,-0.1955
mixed,2.0,1.0,0.5,4.0,32.0,8192.0,2048.0,8192.0,5120.0,106.047,114.529,106.56,0.0605
mixed,2.0,1.0,0.5,4.0,32.0,8192.0,4096.0,16384.0,10240.0,125.697,141.44,122.943,-0.1749
mixed,2.0,1.0,0.5,4.0,64.0,0.0,128.0,512.0,320.0,53.024,54.432,55.073,1.4553
mixed,2.0,1.0,0.5,4.0,64.0,0.0,256.0,1024.0,640.0,55.522,56.032,56.512,1.9412
mixed,2.0,1.0,0.5,4.0,64.0,0.0,512.0,2048.0,1280.0,57.792,63.104,62.912,0.9639
mixed,2.0,1.0,0.5,4.0,64.0,0.0,1024.0,4096.0,2560.0,62.495,73.473,72.671,0.9269
mixed,2.0,1.0,0.5,4.0,64.0,0.0,2048.0,8192.0,5120.0,78.434,95.199,90.913,0.7443
mixed,2.0,1.0,0.5,4.0,64.0,0.0,4096.0,16384.0,10240.0,106.464,137.376,132.128,0.8302
mixed,2.0,1.0,0.5,4.0,64.0,512.0,128.0,512.0,320.0,70.686,69.279,71.266,
mixed,2.0,1.0,0.5,4.0,64.0,512.0,256.0,1024.0,640.0,70.336,69.728,69.057,
mixed,2.0,1.0,0.5,4.0,64.0,512.0,512.0,2048.0,1280.0,71.263,69.407,67.169,
mixed,2.0,1.0,0.5,4.0,64.0,512.0,1024.0,4096.0,2560.0,75.36,77.856,75.299,-0.0244
mixed,2.0,1.0,0.5,4.0,64.0,512.0,2048.0,8192.0,5120.0,82.592,94.144,93.857,0.9752
mixed,2.0,1.0,0.5,4.0,64.0,512.0,4096.0,16384.0,10240.0,106.528,136.737,133.152,0.8813
mixed,2.0,1.0,0.5,4.0,64.0,1024.0,128.0,512.0,320.0,71.938,71.68,70.593,
mixed,2.0,1.0,0.5,4.0,64.0,1024.0,256.0,1024.0,640.0,72.961,71.231,70.817,
mixed,2.0,1.0,0.5,4.0,64.0,1024.0,512.0,2048.0,1280.0,72.063,75.553,69.408,-0.7607
mixed,2.0,1.0,0.5,4.0,64.0,1024.0,1024.0,4096.0,2560.0,79.552,80.287,76.288,-4.4408
mixed,2.0,1.0,0.5,4.0,64.0,1024.0,2048.0,8192.0,5120.0,86.335,98.786,96.064,0.7814
mixed,2.0,1.0,0.5,4.0,64.0,1024.0,4096.0,16384.0,10240.0,110.241,138.304,136.833,0.9476
mixed,2.0,1.0,0.5,4.0,64.0,2048.0,128.0,512.0,320.0,78.976,77.824,78.079,
mixed,2.0,1.0,0.5,4.0,64.0,2048.0,256.0,1024.0,640.0,80.128,79.616,78.88,
mixed,2.0,1.0,0.5,4.0,64.0,2048.0,512.0,2048.0,1280.0,77.824,80.256,77.825,0.0004
mixed,2.0,1.0,0.5,4.0,64.0,2048.0,1024.0,4096.0,2560.0,80.705,86.081,81.568,0.1605
mixed,2.0,1.0,0.5,4.0,64.0,2048.0,2048.0,8192.0,5120.0,84.961,102.751,96.384,0.6421
mixed,2.0,1.0,0.5,4.0,64.0,2048.0,4096.0,16384.0,10240.0,115.135,142.559,136.576,0.7818
mixed,2.0,1.0,0.5,4.0,64.0,4096.0,128.0,512.0,320.0,93.73,92.127,91.936,
mixed,2.0,1.0,0.5,4.0,64.0,4096.0,256.0,1024.0,640.0,93.247,93.311,92.545,-10.9687
mixed,2.0,1.0,0.5,4.0,64.0,4096.0,512.0,2048.0,1280.0,92.129,91.521,91.2,
mixed,2.0,1.0,0.5,4.0,64.0,4096.0,1024.0,4096.0,2560.0,91.904,94.88,92.448,0.1828
mixed,2.0,1.0,0.5,4.0,64.0,4096.0,2048.0,8192.0,5120.0,96.287,107.584,98.559,0.2011
mixed,2.0,1.0,0.5,4.0,64.0,4096.0,4096.0,16384.0,10240.0,115.425,146.303,137.986,0.7306
mixed,2.0,1.0,0.5,4.0,64.0,8192.0,128.0,512.0,320.0,113.791,110.72,114.784,
mixed,2.0,1.0,0.5,4.0,64.0,8192.0,256.0,1024.0,640.0,116.321,115.777,115.714,
mixed,2.0,1.0,0.5,4.0,64.0,8192.0,512.0,2048.0,1280.0,116.222,116.609,115.651,-1.4755
mixed,2.0,1.0,0.5,4.0,64.0,8192.0,1024.0,4096.0,2560.0,116.193,115.936,116.065,
mixed,2.0,1.0,0.5,4.0,64.0,8192.0,2048.0,8192.0,5120.0,118.081,128.546,118.848,0.0733
mixed,2.0,1.0,0.5,4.0,64.0,8192.0,4096.0,16384.0,10240.0,128.288,150.816,140.64,0.5483
mixed,2.0,1.0,0.5,4.0,128.0,0.0,128.0,512.0,320.0,53.12,57.152,56.702,0.8884
mixed,2.0,1.0,0.5,4.0,128.0,0.0,256.0,1024.0,640.0,58.56,62.112,62.784,1.1892
mixed,2.0,1.0,0.5,4.0,128.0,0.0,512.0,2048.0,1280.0,63.264,72.832,71.619,0.8732
mixed,2.0,1.0,0.5,4.0,128.0,0.0,1024.0,4096.0,2560.0,76.64,91.232,90.498,0.9497
mixed,2.0,1.0,0.5,4.0,128.0,0.0,2048.0,8192.0,5120.0,100.608,129.826,129.183,0.978
mixed,2.0,1.0,0.5,4.0,128.0,0.0,4096.0,16384.0,10240.0,148.8,207.905,206.816,0.9816
mixed,2.0,1.0,0.5,4.0,128.0,512.0,128.0,512.0,320.0,74.497,75.008,73.73,-1.501
mixed,2.0,1.0,0.5,4.0,128.0,512.0,256.0,1024.0,640.0,74.88,70.912,69.953,
mixed,2.0,1.0,0.5,4.0,128.0,512.0,512.0,2048.0,1280.0,75.968,78.592,78.562,0.9886
mixed,2.0,1.0,0.5,4.0,128.0,512.0,1024.0,4096.0,2560.0,83.616,98.623,97.89,0.9512
mixed,2.0,1.0,0.5,4.0,128.0,512.0,2048.0,8192.0,5120.0,100.705,129.248,129.025,0.9922
mixed,2.0,1.0,0.5,4.0,128.0,512.0,4096.0,16384.0,10240.0,150.53,208.32,206.338,0.9657
mixed,2.0,1.0,0.5,4.0,128.0,1024.0,128.0,512.0,320.0,85.184,82.912,81.952,
mixed,2.0,1.0,0.5,4.0,128.0,1024.0,256.0,1024.0,640.0,84.735,83.999,84.608,
mixed,2.0,1.0,0.5,4.0,128.0,1024.0,512.0,2048.0,1280.0,77.822,81.217,79.713,0.557
mixed,2.0,1.0,0.5,4.0,128.0,1024.0,1024.0,4096.0,2560.0,84.864,98.112,98.559,1.0337
mixed,2.0,1.0,0.5,4.0,128.0,1024.0,2048.0,8192.0,5120.0,108.48,137.729,136.896,0.9715
mixed,2.0,1.0,0.5,4.0,128.0,1024.0,4096.0,16384.0,10240.0,157.601,207.776,213.089,1.1059
mixed,2.0,1.0,0.5,4.0,128.0,2048.0,128.0,512.0,320.0,94.275,103.456,90.688,-0.3907
mixed,2.0,1.0,0.5,4.0,128.0,2048.0,256.0,1024.0,640.0,95.681,93.409,105.215,
mixed,2.0,1.0,0.5,4.0,128.0,2048.0,512.0,2048.0,1280.0,93.28,94.115,93.345,0.0778
mixed,2.0,1.0,0.5,4.0,128.0,2048.0,1024.0,4096.0,2560.0,94.113,99.52,98.655,0.84
mixed,2.0,1.0,0.5,4.0,128.0,2048.0,2048.0,8192.0,5120.0,109.953,137.632,136.991,0.9768
mixed,2.0,1.0,0.5,4.0,128.0,2048.0,4096.0,16384.0,10240.0,157.186,214.752,214.336,0.9928
mixed,2.0,1.0,0.5,4.0,128.0,4096.0,128.0,512.0,320.0,112.096,112.351,111.296,-3.1373
mixed,2.0,1.0,0.5,4.0,128.0,4096.0,256.0,1024.0,640.0,122.305,142.272,113.056,-0.4632
mixed,2.0,1.0,0.5,4.0,128.0,4096.0,512.0,2048.0,1280.0,126.754,143.487,143.263,0.9866
mixed,2.0,1.0,0.5,4.0,128.0,4096.0,1024.0,4096.0,2560.0,121.216,122.177,121.28,0.0666
mixed,2.0,1.0,0.5,4.0,128.0,4096.0,2048.0,8192.0,5120.0,121.28,139.041,136.929,0.8811
mixed,2.0,1.0,0.5,4.0,128.0,4096.0,4096.0,16384.0,10240.0,158.592,215.04,214.691,0.9938
mixed,2.0,1.0,0.5,4.0,128.0,8192.0,128.0,512.0,320.0,149.536,149.985,150.272,1.6392
mixed,2.0,1.0,0.5,4.0,128.0,8192.0,256.0,1024.0,640.0,150.176,151.266,149.12,-0.9688
mixed,2.0,1.0,0.5,4.0,128.0,8192.0,512.0,2048.0,1280.0,170.336,219.936,161.729,-0.1735
mixed,2.0,1.0,0.5,4.0,128.0,8192.0,1024.0,4096.0,2560.0,190.529,220.545,220.834,1.0096
mixed,2.0,1.0,0.5,4.0,128.0,8192.0,2048.0,8192.0,5120.0,241.025,171.585,222.913,
mixed,2.0,1.0,0.5,4.0,128.0,8192.0,4096.0,16384.0,10240.0,171.2,217.217,216.002,0.9736
mixed,2.0,1.0,0.5,4.0,256.0,0.0,128.0,512.0,320.0,53.346,66.88,65.727,0.9148
mixed,2.0,1.0,0.5,4.0,256.0,0.0,256.0,1024.0,640.0,66.464,75.679,75.68,1.0001
mixed,2.0,1.0,0.5,4.0,256.0,0.0,512.0,2048.0,1280.0,80.224,95.041,94.017,0.9309
mixed,2.0,1.0,0.5,4.0,256.0,0.0,1024.0,4096.0,2560.0,103.552,133.027,132.32,0.976
mixed,2.0,1.0,0.5,4.0,256.0,0.0,2048.0,8192.0,5120.0,151.68,209.439,209.216,0.9961
mixed,2.0,1.0,0.5,4.0,256.0,0.0,4096.0,16384.0,10240.0,248.32,364.673,362.913,0.9849
mixed,2.0,1.0,0.5,4.0,256.0,512.0,128.0,512.0,320.0,104.161,102.944,103.712,
mixed,2.0,1.0,0.5,4.0,256.0,512.0,256.0,1024.0,640.0,102.911,113.6,113.76,1.015
mixed,2.0,1.0,0.5,4.0,256.0,512.0,512.0,2048.0,1280.0,118.049,131.808,131.584,0.9837
mixed,2.0,1.0,0.5,4.0,256.0,512.0,1024.0,4096.0,2560.0,141.12,133.439,171.904,
mixed,2.0,1.0,0.5,4.0,256.0,512.0,2048.0,8192.0,5120.0,152.608,210.688,209.535,0.9801
mixed,2.0,1.0,0.5,4.0,256.0,512.0,4096.0,16384.0,10240.0,248.77,363.52,363.616,1.0008
mixed,2.0,1.0,0.5,4.0,256.0,1024.0,128.0,512.0,320.0,103.521,122.115,107.808,0.2306
mixed,2.0,1.0,0.5,4.0,256.0,1024.0,256.0,1024.0,640.0,126.528,121.952,120.768,
mixed,2.0,1.0,0.5,4.0,256.0,1024.0,512.0,2048.0,1280.0,126.016,140.511,139.937,0.9604
mixed,2.0,1.0,0.5,4.0,256.0,1024.0,1024.0,4096.0,2560.0,150.529,178.496,178.911,1.0148
mixed,2.0,1.0,0.5,4.0,256.0,1024.0,2048.0,8192.0,5120.0,198.368,209.825,256.481,5.0723
mixed,2.0,1.0,0.5,4.0,256.0,1024.0,4096.0,16384.0,10240.0,248.29,365.123,363.809,0.9888
mixed,2.0,1.0,0.5,4.0,256.0,2048.0,128.0,512.0,320.0,120.222,121.952,120.322,0.0578
mixed,2.0,1.0,0.5,4.0,256.0,2048.0,256.0,1024.0,640.0,131.072,160.575,132.128,0.0358
mixed,2.0,1.0,0.5,4.0,256.0,2048.0,512.0,2048.0,1280.0,170.272,160.576,159.843,
mixed,2.0,1.0,0.5,4.0,256.0,2048.0,1024.0,4096.0,2560.0,169.761,199.168,198.432,0.975
mixed,2.0,1.0,0.5,4.0,256.0,2048.0,2048.0,8192.0,5120.0,218.818,277.953,274.848,0.9475
mixed,2.0,1.0,0.5,4.0,256.0,2048.0,4096.0,16384.0,10240.0,317.12,364.002,431.968,2.4497
mixed,2.0,1.0,0.5,4.0,256.0,4096.0,128.0,512.0,320.0,158.592,158.658,158.433,-2.4091
mixed,2.0,1.0,0.5,4.0,256.0,4096.0,256.0,1024.0,640.0,158.623,161.919,158.562,-0.0185
mixed,2.0,1.0,0.5,4.0,256.0,4096.0,512.0,2048.0,1280.0,180.514,239.072,180.0,-0.0088
mixed,2.0,1.0,0.5,4.0,256.0,4096.0,1024.0,4096.0,2560.0,208.448,238.274,237.825,0.9849
mixed,2.0,1.0,0.5,4.0,256.0,4096.0,2048.0,8192.0,5120.0,258.369,316.321,314.368,0.9663
mixed,2.0,1.0,0.5,4.0,256.0,4096.0,4096.0,16384.0,10240.0,355.264,471.107,470.143,0.9917
mixed,2.0,1.0,0.5,4.0,256.0,8192.0,128.0,512.0,320.0,233.185,235.106,234.079,0.4654
mixed,2.0,1.0,0.5,4.0,256.0,8192.0,256.0,1024.0,640.0,234.783,235.136,233.984,-2.2635
mixed,2.0,1.0,0.5,4.0,256.0,8192.0,512.0,2048.0,1280.0,234.816,239.041,234.241,-0.1361
mixed,2.0,1.0,0.5,4.0,256.0,8192.0,1024.0,4096.0,2560.0,276.417,393.379,277.279,0.0074
mixed,2.0,1.0,0.5,4.0,256.0,8192.0,2048.0,8192.0,5120.0,338.466,394.083,393.183,0.9838
mixed,2.0,1.0,0.5,4.0,256.0,8192.0,4096.0,16384.0,10240.0,433.761,550.178,548.034,0.9816
mixed,2.0,1.0,0.5,4.0,512.0,0.0,128.0,512.0,320.0,76.19,84.799,72.287,-0.4534
mixed,2.0,1.0,0.5,4.0,512.0,0.0,256.0,1024.0,640.0,89.153,102.496,87.263,-0.1416
mixed,2.0,1.0,0.5,4.0,512.0,0.0,512.0,2048.0,1280.0,111.935,139.264,123.039,0.4063
mixed,2.0,1.0,0.5,4.0,512.0,0.0,1024.0,4096.0,2560.0,157.248,210.915,195.809,0.7185
mixed,2.0,1.0,0.5,4.0,512.0,0.0,2048.0,8192.0,5120.0,246.56,355.106,339.935,0.8602
mixed,2.0,1.0,0.5,4.0,512.0,0.0,4096.0,16384.0,10240.0,428.512,644.642,628.897,0.9272
mixed,2.0,1.0,0.5,4.0,512.0,512.0,128.0,512.0,320.0,85.858,102.401,89.825,0.2398
mixed,2.0,1.0,0.5,4.0,512.0,512.0,256.0,1024.0,640.0,108.128,121.15,94.623,-1.0371
mixed,2.0,1.0,0.5,4.0,512.0,512.0,512.0,2048.0,1280.0,130.272,157.473,124.578,-0.2093
mixed,2.0,1.0,0.5,4.0,512.0,512.0,1024.0,4096.0,2560.0,175.136,229.28,197.025,0.4043
mixed,2.0,1.0,0.5,4.0,512.0,512.0,2048.0,8192.0,5120.0,265.185,374.178,340.417,0.6902
mixed,2.0,1.0,0.5,4.0,512.0,512.0,4096.0,16384.0,10240.0,446.785,662.337,629.408,0.8472
mixed,2.0,1.0,0.5,4.0,512.0,1024.0,128.0,512.0,320.0,103.52,104.126,104.0,0.7921
mixed,2.0,1.0,0.5,4.0,512.0,1024.0,256.0,1024.0,640.0,111.649,139.904,112.512,0.0305
mixed,2.0,1.0,0.5,4.0,512.0,1024.0,512.0,2048.0,1280.0,148.671,175.584,124.961,-0.881
mixed,2.0,1.0,0.5,4.0,512.0,1024.0,1024.0,4096.0,2560.0,194.209,247.775,197.218,0.0562
mixed,2.0,1.0,0.5,4.0,512.0,1024.0,2048.0,8192.0,5120.0,284.61,392.128,340.895,0.5235
mixed,2.0,1.0,0.5,4.0,512.0,1024.0,4096.0,16384.0,10240.0,463.873,680.772,629.921,0.7656
mixed,2.0,1.0,0.5,4.0,512.0,2048.0,128.0,512.0,320.0,139.361,139.743,139.425,0.1675
mixed,2.0,1.0,0.5,4.0,512.0,2048.0,256.0,1024.0,640.0,140.544,139.906,140.061,
mixed,2.0,1.0,0.5,4.0,512.0,2048.0,512.0,2048.0,1280.0,157.313,211.617,157.601,0.0053
mixed,2.0,1.0,0.5,4.0,512.0,2048.0,1024.0,4096.0,2560.0,229.791,284.128,197.216,-0.5995
mixed,2.0,1.0,0.5,4.0,512.0,2048.0,2048.0,8192.0,5120.0,321.858,428.897,344.288,0.2095
mixed,2.0,1.0,0.5,4.0,512.0,2048.0,4096.0,16384.0,10240.0,500.993,716.801,632.226,0.6081
mixed,2.0,1.0,0.5,4.0,512.0,4096.0,128.0,512.0,320.0,210.657,210.914,212.48,7.0934
mixed,2.0,1.0,0.5,4.0,512.0,4096.0,256.0,1024.0,640.0,212.032,211.074,211.231,
mixed,2.0,1.0,0.5,4.0,512.0,4096.0,512.0,2048.0,1280.0,211.168,212.096,210.881,-0.3093
mixed,2.0,1.0,0.5,4.0,512.0,4096.0,1024.0,4096.0,2560.0,250.208,360.672,247.554,-0.024
mixed,2.0,1.0,0.5,4.0,512.0,4096.0,2048.0,8192.0,5120.0,395.841,504.673,348.161,-0.4381
mixed,2.0,1.0,0.5,4.0,512.0,4096.0,4096.0,16384.0,10240.0,576.677,794.275,637.985,0.2817
mixed,2.0,1.0,0.5,4.0,512.0,8192.0,128.0,512.0,320.0,360.481,361.311,361.918,1.7313
mixed,2.0,1.0,0.5,4.0,512.0,8192.0,256.0,1024.0,640.0,361.346,362.593,360.673,-0.5397
mixed,2.0,1.0,0.5,4.0,512.0,8192.0,512.0,2048.0,1280.0,360.994,361.954,361.856,0.8979
mixed,2.0,1.0,0.5,4.0,512.0,8192.0,1024.0,4096.0,2560.0,362.274,362.464,361.728,-2.8737
mixed,2.0,1.0,0.5,4.0,512.0,8192.0,2048.0,8192.0,5120.0,440.227,652.16,436.035,-0.0198
mixed,2.0,1.0,0.5,4.0,512.0,8192.0,4096.0,16384.0,10240.0,724.93,943.136,643.457,-0.3734
mixed,2.0,1.0,0.5,4.0,1024.0,0.0,128.0,512.0,320.0,118.975,128.096,127.489,0.9335
mixed,2.0,1.0,0.5,4.0,1024.0,0.0,256.0,1024.0,640.0,132.288,145.058,145.952,1.07
mixed,2.0,1.0,0.5,4.0,1024.0,0.0,512.0,2048.0,1280.0,154.72,182.976,181.057,0.9321
mixed,2.0,1.0,0.5,4.0,1024.0,0.0,1024.0,4096.0,2560.0,199.2,253.792,253.664,0.9977
mixed,2.0,1.0,0.5,4.0,1024.0,0.0,2048.0,8192.0,5120.0,290.561,399.139,399.01,0.9988
mixed,2.0,1.0,0.5,4.0,1024.0,0.0,4096.0,16384.0,10240.0,470.273,687.424,688.771,1.0062
mixed,2.0,1.0,0.5,4.0,1024.0,512.0,128.0,512.0,320.0,149.439,149.217,148.448,
mixed,2.0,1.0,0.5,4.0,1024.0,512.0,256.0,1024.0,640.0,151.232,164.703,164.544,0.9882
mixed,2.0,1.0,0.5,4.0,1024.0,512.0,512.0,2048.0,1280.0,173.28,201.216,200.543,0.9759
mixed,2.0,1.0,0.5,4.0,1024.0,512.0,1024.0,4096.0,2560.0,219.264,274.369,273.921,0.9919
mixed,2.0,1.0,0.5,4.0,1024.0,512.0,2048.0,8192.0,5120.0,311.071,419.106,417.953,0.9893
mixed,2.0,1.0,0.5,4.0,1024.0,512.0,4096.0,16384.0,10240.0,491.072,708.74,707.874,0.996
