regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,2,1,0.5,4.0,128,0,256,1024,640,58.816,64.64,62.593,0.6485
mixed,2,1,0.5,4.0,128,0,512,2048,1280,64.897,75.263,72.45,0.7286
mixed,2,1,0.5,4.0,128,0,1024,4096,2560,78.72,96.769,92.128,0.7429
mixed,2,1,0.5,4.0,128,0,2048,8192,5120,107.646,136.511,131.329,0.8205
mixed,2,1,0.5,4.0,128,0,4096,16384,10240,157.089,214.302,208.159,0.8926
mixed,2,1,0.5,4.0,128,512,128,512,320,74.207,86.527,73.921,-0.0232
mixed,2,1,0.5,4.0,128,512,256,1024,640,74.721,75.425,76.513,2.5455
mixed,2,1,0.5,4.0,128,512,512,2048,1280,76.577,81.63,79.841,0.646
mixed,2,1,0.5,4.0,128,512,1024,4096,2560,81.278,97.213,91.359,0.6326
mixed,2,1,0.5,4.0,128,512,2048,8192,5120,106.783,136.736,131.135,0.813
mixed,2,1,0.5,4.0,128,512,4096,16384,10240,157.536,215.008,209.408,0.9026
mixed,2,1,0.5,4.0,128,1024,128,512,320,85.312,84.062,83.648,
mixed,2,1,0.5,4.0,128,1024,256,1024,640,86.723,101.407,84.641,-0.1418
mixed,2,1,0.5,4.0,128,1024,512,2048,1280,105.247,85.44,99.904,
mixed,2,1,0.5,4.0,128,1024,1024,4096,2560,87.745,105.312,100.064,0.7013
mixed,2,1,0.5,4.0,128,1024,2048,8192,5120,117.183,139.678,139.264,0.9816
mixed,2,1,0.5,4.0,128,1024,4096,16384,10240,157.663,215.328,209.279,0.8951
mixed,2,1,0.5,4.0,128,2048,128,512,320,96.255,93.088,103.391,
mixed,2,1,0.5,4.0,128,2048,256,1024,640,95.649,94.528,94.337,
mixed,2,1,0.5,4.0,128,2048,512,2048,1280,94.242,124.768,94.143,-0.0032
mixed,2,1,0.5,4.0,128,2048,1024,4096,2560,130.493,107.231,118.945,
mixed,2,1,0.5,4.0,128,2048,2048,8192,5120,117.793,149.182,140.865,0.735
mixed,2,1,0.5,4.0,128,2048,4096,16384,10240,172.512,217.182,218.879,1.038
mixed,2,1,0.5,4.0,128,4096,128,512,320,115.295,124.064,115.135,-0.0182
mixed,2,1,0.5,4.0,128,4096,256,1024,640,130.911,145.055,142.112,0.7919
mixed,2,1,0.5,4.0,128,4096,512,2048,1280,124.768,122.398,123.711,
mixed,2,1,0.5,4.0,128,4096,1024,4096,2560,122.048,179.361,122.367,0.0056
mixed,2,1,0.5,4.0,128,4096,2048,8192,5120,196.833,151.392,171.583,
mixed,2,1,0.5,4.0,128,4096,4096,16384,10240,170.431,233.15,218.463,0.7658
mixed,2,1,0.5,4.0,128,8192,128,512,320,146.304,161.18,149.025,0.1829
mixed,2,1,0.5,4.0,128,8192,256,1024,640,168.352,183.006,155.135,-0.9019
mixed,2,1,0.5,4.0,128,8192,512,2048,1280,192.608,222.016,221.758,0.9912
mixed,2,1,0.5,4.0,128,8192,1024,4096,2560,245.024,171.934,222.847,
mixed,2,1,0.5,4.0,128,8192,2048,8192,5120,171.519,283.391,170.59,-0.0083
mixed,2,1,0.5,4.0,128,8192,4096,16384,10240,307.903,231.616,257.631,
mixed,2,1,0.5,4.0,256,0,128,512,320,54.975,67.904,67.616,0.9777
mixed,2,1,0.5,4.0,256,0,256,1024,640,66.337,76.223,77.308,1.1098
mixed,2,1,0.5,4.0,256,0,512,2048,1280,81.056,96.381,96.063,0.9792
mixed,2,1,0.5,4.0,256,0,1024,4096,2560,105.793,135.36,134.304,0.9643
mixed,2,1,0.5,4.0,256,0,2048,8192,5120,153.535,210.239,210.56,1.0057
mixed,2,1,0.5,4.0,256,0,4096,16384,10240,248.576,363.616,362.112,0.9869
mixed,2,1,0.5,4.0,256,512,128,512,320,103.296,104.256,103.232,-0.0667
mixed,2,1,0.5,4.0,256,512,256,1024,640,103.55,113.215,113.089,0.987
mixed,2,1,0.5,4.0,256,512,512,2048,1280,117.633,96.768,132.096,
mixed,2,1,0.5,4.0,256,512,1024,4096,2560,106.528,135.071,134.815,0.991
mixed,2,1,0.5,4.0,256,512,2048,8192,5120,153.664,212.959,210.845,0.9643
mixed,2,1,0.5,4.0,256,512,4096,16384,10240,248.927,363.358,363.326,0.9997
mixed,2,1,0.5,4.0,256,1024,128,512,320,112.096,122.688,122.591,0.9908
mixed,2,1,0.5,4.0,256,1024,256,1024,640,127.071,121.568,121.344,
mixed,2,1,0.5,4.0,256,1024,512,2048,1280,127.04,141.407,140.768,0.9555
mixed,2,1,0.5,4.0,256,1024,1024,4096,2560,150.911,135.904,179.327,
mixed,2,1,0.5,4.0,256,1024,2048,8192,5120,155.773,212.32,211.869,0.992
mixed,2,1,0.5,4.0,256,1024,4096,16384,10240,252.064,364.284,363.55,0.9935
mixed,2,1,0.5,4.0,256,2048,128,512,320,131.265,141.054,127.103,-0.4252
mixed,2,1,0.5,4.0,256,2048,256,1024,640,146.528,161.663,161.056,0.9599
mixed,2,1,0.5,4.0,256,2048,512,2048,1280,171.008,160.959,160.288,
mixed,2,1,0.5,4.0,256,2048,1024,4096,2560,170.843,201.403,199.648,0.9426
mixed,2,1,0.5,4.0,256,2048,2048,8192,5120,220.16,211.967,279.325,
mixed,2,1,0.5,4.0,256,2048,4096,16384,10240,252.798,365.724,364.351,0.9878
mixed,2,1,0.5,4.0,256,4096,128,512,320,153.599,180.477,164.735,0.4143
mixed,2,1,0.5,4.0,256,4096,256,1024,640,186.398,198.909,170.848,-1.2429
mixed,2,1,0.5,4.0,256,4096,512,2048,1280,209.472,239.999,239.263,0.9759
mixed,2,1,0.5,4.0,256,4096,1024,4096,2560,258.079,241.184,238.91,
mixed,2,1,0.5,4.0,256,4096,2048,8192,5120,263.87,320.799,319.874,0.9838
mixed,2,1,0.5,4.0,256,4096,4096,16384,10240,358.589,371.357,471.134,8.8146
mixed,2,1,0.5,4.0,256,8192,128,512,320,233.505,233.151,234.56,
mixed,2,1,0.5,4.0,256,8192,256,1024,640,232.384,268.864,234.75,0.0649
mixed,2,1,0.5,4.0,256,8192,512,2048,1280,286.942,317.566,256.83,-0.9833
mixed,2,1,0.5,4.0,256,8192,1024,4096,2560,337.438,396.573,395.134,0.9757
mixed,2,1,0.5,4.0,256,8192,2048,8192,5120,437.788,398.335,395.581,
mixed,2,1,0.5,4.0,256,8192,4096,16384,10240,438.558,552.284,547.999,0.9623
mixed,2,1,0.5,4.0,512,0,128,512,320,77.568,85.086,84.864,0.9705
mixed,2,1,0.5,4.0,512,0,256,1024,640,90.144,103.294,103.04,0.9807
mixed,2,1,0.5,4.0,512,0,512,2048,1280,112.637,139.997,139.039,0.965
mixed,2,1,0.5,4.0,512,0,1024,4096,2560,157.12,210.687,211.168,1.009
mixed,2,1,0.5,4.0,512,0,2048,8192,5120,246.494,355.324,353.087,0.9794
mixed,2,1,0.5,4.0,512,0,4096,16384,10240,428.286,640.476,641.212,1.0035
mixed,2,1,0.5,4.0,512,512,128,512,320,94.784,103.775,103.296,0.9467
mixed,2,1,0.5,4.0,512,512,256,1024,640,108.192,121.184,121.567,1.0295
mixed,2,1,0.5,4.0,512,512,512,2048,1280,130.241,156.959,156.608,0.9869
mixed,2,1,0.5,4.0,512,512,1024,4096,2560,175.422,228.318,228.415,1.0018
mixed,2,1,0.5,4.0,512,512,2048,8192,5120,265.085,371.806,370.495,0.9877
mixed,2,1,0.5,4.0,512,512,4096,16384,10240,444.191,660.892,659.579,0.9939
mixed,2,1,0.5,4.0,512,1024,128,512,320,112.989,121.44,108.543,-0.5261
mixed,2,1,0.5,4.0,512,1024,256,1024,640,126.496,140.128,139.712,0.9695
mixed,2,1,0.5,4.0,512,1024,512,2048,1280,148.672,175.072,175.071,1.0
mixed,2,1,0.5,4.0,512,1024,1024,4096,2560,192.703,247.487,246.944,0.9901
mixed,2,1,0.5,4.0,512,1024,2048,8192,5120,284.383,390.655,390.461,0.9982
mixed,2,1,0.5,4.0,512,1024,4096,16384,10240,462.494,677.821,677.401,0.998
mixed,2,1,0.5,4.0,512,2048,128,512,320,139.935,157.405,140.161,0.0129
mixed,2,1,0.5,4.0,512,2048,256,1024,640,162.113,174.911,148.799,-1.0403
mixed,2,1,0.5,4.0,512,2048,512,2048,1280,183.68,213.277,212.255,0.9655
mixed,2,1,0.5,4.0,512,2048,1024,4096,2560,231.552,286.685,284.189,0.9547
mixed,2,1,0.5,4.0,512,2048,2048,8192,5120,321.44,429.406,428.575,0.9923
mixed,2,1,0.5,4.0,512,2048,4096,16384,10240,501.468,718.266,713.724,0.979
mixed,2,1,0.5,4.0,512,4096,128,512,320,211.711,211.554,211.745,
mixed,2,1,0.5,4.0,512,4096,256,1024,640,211.996,237.213,211.457,-0.0214
mixed,2,1,0.5,4.0,512,4096,512,2048,1280,257.247,286.015,228.51,-0.9989
mixed,2,1,0.5,4.0,512,4096,1024,4096,2560,306.334,362.239,361.502,0.9868
mixed,2,1,0.5,4.0,512,4096,2048,8192,5120,397.598,507.196,503.037,0.9621
mixed,2,1,0.5,4.0,512,4096,4096,16384,10240,577.276,792.604,789.788,0.9869
mixed,2,1,0.5,4.0,512,8192,128,512,320,361.854,362.589,361.949,0.1293
mixed,2,1,0.5,4.0,512,8192,256,1024,640,361.597,363.201,362.369,0.4813
mixed,2,1,0.5,4.0,512,8192,512,2048,1280,363.454,389.311,362.046,-0.0545
mixed,2,1,0.5,4.0,512,8192,1024,4096,2560,455.424,509.183,399.743,-1.0358
mixed,2,1,0.5,4.0,512,8192,2048,8192,5120,544.573,652.285,651.9,0.9964
mixed,2,1,0.5,4.0,512,8192,4096,16384,10240,723.196,937.977,938.14,1.0008
mixed,2,1,0.5,4.0,1024,0,128,512,320,132.157,141.184,130.625,-0.1697
mixed,2,1,0.5,4.0,1024,0,256,1024,640,146.304,158.846,147.84,0.1225
mixed,2,1,0.5,4.0,1024,0,512,2048,1280,167.552,193.951,183.712,0.6121
mixed,2,1,0.5,4.0,1024,0,1024,4096,2560,213.214,266.976,254.622,0.7702
mixed,2,1,0.5,4.0,1024,0,2048,8192,5120,300.704,409.47,397.853,0.8932
mixed,2,1,0.5,4.0,1024,0,4096,16384,10240,481.15,698.59,684.541,0.9354
mixed,2,1,0.5,4.0,1024,512,128,512,320,163.004,176.829,163.583,0.0419
mixed,2,1,0.5,4.0,1024,512,256,1024,640,180.958,193.343,167.296,-1.1031
mixed,2,1,0.5,4.0,1024,512,512,2048,1280,202.912,230.655,201.823,-0.0393
mixed,2,1,0.5,4.0,1024,512,1024,4096,2560,248.319,302.239,275.392,0.5021
mixed,2,1,0.5,4.0,1024,512,2048,8192,5120,338.332,447.325,419.357,0.7434
mixed,2,1,0.5,4.0,1024,512,4096,16384,10240,519.773,734.621,707.163,0.8722
mixed,2,1,0.5,4.0,1024,1024,128,512,320,186.688,197.888,186.656,-0.0029
mixed,2,1,0.5,4.0,1024,1024,256,1024,640,207.548,229.183,202.72,-0.2232
mixed,2,1,0.5,4.0,1024,1024,512,2048,1280,239.774,268.032,221.149,-0.6591
mixed,2,1,0.5,4.0,1024,1024,1024,4096,2560,286.527,342.622,295.327,0.1569
mixed,2,1,0.5,4.0,1024,1024,2048,8192,5120,377.661,486.176,439.744,0.5721
mixed,2,1,0.5,4.0,1024,1024,4096,16384,10240,555.773,770.78,725.245,0.7882
mixed,2,1,0.5,4.0,1024,2048,128,512,320,259.295,260.061,259.775,0.6266
mixed,2,1,0.5,4.0,1024,2048,256,1024,640,259.679,272.352,259.647,-0.0025
mixed,2,1,0.5,4.0,1024,2048,512,2048,1280,289.184,344.126,285.662,-0.0641
mixed,2,1,0.5,4.0,1024,2048,1024,4096,2560,361.726,416.157,333.215,-0.5238
mixed,2,1,0.5,4.0,1024,2048,2048,8192,5120,453.15,560.54,479.485,0.2452
mixed,2,1,0.5,4.0,1024,2048,4096,16384,10240,631.387,845.052,764.507,0.623
mixed,2,1,0.5,4.0,1024,4096,128,512,320,428.573,427.262,427.552,
mixed,2,1,0.5,4.0,1024,4096,256,1024,640,426.718,427.582,426.208,-0.5903
mixed,2,1,0.5,4.0,1024,4096,512,2048,1280,428.638,428.703,428.447,-2.9385
mixed,2,1,0.5,4.0,1024,4096,1024,4096,2560,465.564,553.629,444.16,-0.243
mixed,2,1,0.5,4.0,1024,4096,2048,8192,5120,588.925,696.638,558.268,-0.2846
mixed,2,1,0.5,4.0,1024,4096,4096,16384,10240,767.485,983.962,847.228,0.3684
mixed,2,1,0.5,4.0,1024,8192,128,512,320,721.085,720.376,719.964,
mixed,2,1,0.5,4.0,1024,8192,256,1024,640,720.381,721.853,720.157,-0.1522
mixed,2,1,0.5,4.0,1024,8192,512,2048,1280,720.668,722.397,720.892,0.1296
mixed,2,1,0.5,4.0,1024,8192,1024,4096,2560,721.276,721.533,723.74,9.5875
mixed,2,1,0.5,4.0,1024,8192,2048,8192,5120,786.524,974.974,760.444,-0.1384
mixed,2,1,0.5,4.0,1024,8192,4096,16384,10240,1047.289,1266.235,992.348,-0.2509
mixed,2,1,0.5,4.0,2048,0,128,512,320,271.838,278.59,278.654,1.0095
mixed,2,1,0.5,4.0,2048,0,256,1024,640,286.238,300.189,298.174,0.8556
mixed,2,1,0.5,4.0,2048,0,512,2048,1280,308.702,337.696,335.647,0.9293
mixed,2,1,0.5,4.0,2048,0,1024,4096,2560,354.972,413.567,411.037,0.9568
mixed,2,1,0.5,4.0,2048,0,2048,8192,5120,446.495,558.045,554.844,0.9713
mixed,2,1,0.5,4.0,2048,0,4096,16384,10240,625.82,844.604,837.721,0.9685
mixed,2,1,0.5,4.0,2048,512,128,512,320,349.247,365.63,350.528,0.0782
mixed,2,1,0.5,4.0,2048,512,256,1024,640,369.534,385.309,355.231,-0.9067
mixed,2,1,0.5,4.0,2048,512,512,2048,1280,392.288,421.34,395.999,0.1277
mixed,2,1,0.5,4.0,2048,512,1024,4096,2560,440.829,496.574,465.408,0.4409
mixed,2,1,0.5,4.0,2048,512,2048,8192,5120,532.221,640.605,611.484,0.7313
mixed,2,1,0.5,4.0,2048,512,4096,16384,10240,707.995,929.819,900.476,0.8677
mixed,2,1,0.5,4.0,2048,1024,128,512,320,413.276,425.6,417.277,0.3247
mixed,2,1,0.5,4.0,2048,1024,256,1024,640,432.41,446.59,420.574,-0.8347
mixed,2,1,0.5,4.0,2048,1024,512,2048,1280,458.882,486.524,448.031,-0.3926
mixed,2,1,0.5,4.0,2048,1024,1024,4096,2560,505.821,560.828,522.397,0.3013
mixed,2,1,0.5,4.0,2048,1024,2048,8192,5120,593.148,700.348,669.469,0.7119
mixed,2,1,0.5,4.0,2048,1024,4096,16384,10240,773.885,988.732,950.553,0.8223
mixed,2,1,0.5,4.0,2048,2048,128,512,320,561.152,566.877,560.446,-0.1233
mixed,2,1,0.5,4.0,2048,2048,256,1024,640,565.214,566.462,563.068,-1.7196
mixed,2,1,0.5,4.0,2048,2048,512,2048,1280,572.7,597.022,565.085,-0.3131
mixed,2,1,0.5,4.0,2048,2048,1024,4096,2560,615.772,672.057,637.755,0.3906
mixed,2,1,0.5,4.0,2048,2048,2048,8192,5120,707.132,816.765,777.529,0.6421
mixed,2,1,0.5,4.0,2048,2048,4096,16384,10240,883.197,1099.772,1065.915,0.8437
mixed,2,1,0.5,4.0,2048,4096,128,512,320,852.413,854.939,852.794,0.1508
mixed,2,1,0.5,4.0,2048,4096,256,1024,640,851.77,853.949,853.436,0.7646
mixed,2,1,0.5,4.0,2048,4096,512,2048,1280,850.332,853.243,855.74,1.8578
mixed,2,1,0.5,4.0,2048,4096,1024,4096,2560,869.852,921.179,864.026,-0.1135
mixed,2,1,0.5,4.0,2048,4096,2048,8192,5120,955.42,1061.595,1005.719,0.4737
mixed,2,1,0.5,4.0,2048,4096,4096,16384,10240,1135.258,1356.567,1292.474,0.7104
mixed,2,1,0.5,4.0,2048,8192,128,512,320,1440.826,1441.081,1439.545,-5.0235
mixed,2,1,0.5,4.0,2048,8192,256,1024,640,1439.672,1443.738,1446.168,1.5976
mixed,2,1,0.5,4.0,2048,8192,512,2048,1280,1440.858,1440.758,1443.766,
mixed,2,1,0.5,4.0,2048,8192,1024,4096,2560,1446.456,1437.884,1434.394,
mixed,2,1,0.5,4.0,2048,8192,2048,8192,5120,1434.65,1480.698,1463.288,0.6219
mixed,2,1,0.5,4.0,2048,8192,4096,16384,10240,1553.656,1765.656,1744.507,0.9002
pure,4,1,0.25,4.0,0,0,128,512,224,42.56,52.928,48.703,0.5925
pure,4,1,0.25,4.0,0,0,256,1024,448,49.536,62.272,52.734,0.2511
pure,4,1,0.25,4.0,0,0,512,2048,896,59.617,78.367,59.904,0.0153
pure,4,1,0.25,4.0,0,0,1024,4096,1792,72.223,109.792,83.169,0.2914
pure,4,1,0.25,4.0,0,0,2048,8192,3584,104.672,174.721,117.696,0.1859
pure,4,1,0.25,4.0,0,0,4096,16384,7168,159.007,304.831,180.831,0.1497
mixed,4,1,0.25,4.0,16,0,128,512,224,42.56,53.76,50.304,0.6914
mixed,4,1,0.25,4.0,16,0,256,1024,448,51.424,61.951,54.974,0.3372
mixed,4,1,0.25,4.0,16,0,512,2048,896,59.902,85.246,61.536,0.0645
mixed,4,1,0.25,4.0,16,0,1024,4096,1792,76.48,118.109,77.952,0.0354
