layer,tokens,time_us
embedding,1984,8.41633
embedding,2000,8.42667
embedding,2016,8.44733
embedding,2032,8.44867
embedding,2048,8.523
final_layernorm,1,2.667
final_layernorm,2,2.741
final_layernorm,3,2.62333
final_layernorm,4,2.63467
final_layernorm,5,2.645
final_layernorm,6,2.64533
final_layernorm,7,2.688
final_layernorm,8,2.656
final_layernorm,9,2.65567
final_layernorm,10,2.624
final_layernorm,11,2.66733
final_layernorm,12,2.64533
final_layernorm,13,2.688
final_layernorm,14,2.62367
final_layernorm,15,2.688
final_layernorm,16,2.63467
final_layernorm,20,2.67733
final_layernorm,24,2.66667
final_layernorm,28,2.67733
final_layernorm,32,2.66633
final_layernorm,36,2.66667
final_layernorm,40,2.677
final_layernorm,44,2.66667
final_layernorm,48,2.688
final_layernorm,52,2.74133
final_layernorm,56,2.73067
final_layernorm,60,2.69867
final_layernorm,64,2.72
final_layernorm,80,2.80567
final_layernorm,96,2.77333
final_layernorm,112,2.82667
final_layernorm,128,2.89067
final_layernorm,144,3.31733
final_layernorm,160,3.41333
final_layernorm,176,3.424
final_layernorm,192,3.49867
final_layernorm,208,3.563
final_layernorm,224,3.59467
final_layernorm,240,3.73333
final_layernorm,256,3.904
final_layernorm,272,4.21333
final_layernorm,288,4.40533
final_layernorm,304,4.43767
final_layernorm,320,4.50133
final_layernorm,336,4.544
final_layernorm,352,4.68233
final_layernorm,368,4.85333
final_layernorm,384,4.86433
final_layernorm,400,5.21567
final_layernorm,416,5.344
final_layernorm,432,5.376
final_layernorm,448,5.35467
final_layernorm,464,5.76
final_layernorm,480,5.71733
final_layernorm,496,6.02667
final_layernorm,512,5.771
final_layernorm,528,5.82367
final_layernorm,544,6.432
final_layernorm,560,6.45333
final_layernorm,576,6.48533
final_layernorm,592,6.667
final_layernorm,608,6.624
final_layernorm,624,6.79467
final_layernorm,640,6.72
final_layernorm,656,6.827
final_layernorm,672,7.17867
final_layernorm,688,7.40267
final_layernorm,704,7.381
final_layernorm,720,7.53067
final_layernorm,736,7.648
final_layernorm,752,7.616
final_layernorm,768,7.79733
final_layernorm,784,7.79667
final_layernorm,800,7.915
final_layernorm,816,8.352
final_layernorm,832,8.331
final_layernorm,848,8.44767
final_layernorm,864,8.512
final_layernorm,880,8.48
final_layernorm,896,8.62933
final_layernorm,912,8.64
final_layernorm,928,8.907
final_layernorm,944,9.13067
final_layernorm,960,8.992
final_layernorm,976,9.12
final_layernorm,992,9.088
final_layernorm,1008,9.41867
final_layernorm,1024,9.70667
final_layernorm,1040,9.42933
final_layernorm,1056,9.38633
final_layernorm,1072,11.1787
final_layernorm,1088,11.36
final_layernorm,1104,11.232
final_layernorm,1120,11.392
final_layernorm,1136,11.6907
final_layernorm,1152,11.6157
final_layernorm,1168,11.9893
final_layernorm,1184,12.0537
final_layernorm,1200,11.9467
final_layernorm,1216,12.3413
final_layernorm,1232,12.1813
final_layernorm,1248,12.3307
final_layernorm,1264,12.4907
final_layernorm,1280,12.608
final_layernorm,1296,12.629
final_layernorm,1312,12.6183
final_layernorm,1328,12.7147
final_layernorm,1344,13.12
final_layernorm,1360,12.7893
final_layernorm,1376,12.9493
final_layernorm,1392,13.1627
final_layernorm,1408,13.0663
final_layernorm,1424,13.1947
final_layernorm,1440,13.6
final_layernorm,1456,13.429
final_layernorm,1472,13.568
final_layernorm,1488,13.6747
final_layernorm,1504,13.9413
final_layernorm,1520,14.5073
final_layernorm,1536,13.92
final_layernorm,1552,13.856
final_layernorm,1568,13.9413
final_layernorm,1584,14.2293
final_layernorm,1600,14.3677
final_layernorm,1616,14.389
final_layernorm,1632,14.3993
final_layernorm,1648,14.5067
final_layernorm,1664,14.6457
final_layernorm,1680,14.741
final_layernorm,1696,15.0613
final_layernorm,1712,15.0083
final_layernorm,1728,15.2103
final_layernorm,1744,15.2213
final_layernorm,1760,15.36
final_layernorm,1776,15.328
final_layernorm,1792,15.6477
final_layernorm,1808,16.0747
final_layernorm,1824,16.0317
final_layernorm,1840,15.9253
final_layernorm,1856,16.2987
final_layernorm,1872,16.1917
final_layernorm,1888,16.2663
final_layernorm,1904,16.6933
final_layernorm,1920,16.6823
final_layernorm,1936,16.7357
final_layernorm,1952,17.0027
final_layernorm,1968,17.2587
final_layernorm,1984,17.8133
final_layernorm,2000,18.0907
final_layernorm,2016,17.8023
final_layernorm,2032,17.92
final_layernorm,2048,18.336
layernorm,1,2.464
layernorm,2,2.48017
layernorm,3,2.512
layernorm,4,2.54933
layernorm,5,2.5335
layernorm,6,2.50133
layernorm,7,2.544
layernorm,8,2.5385
layernorm,9,2.53333
layernorm,10,2.49067
layernorm,11,2.52267
layernorm,12,2.58633
layernorm,13,2.5225
layernorm,14,2.49617
layernorm,15,2.544
layernorm,16,2.52283
layernorm,20,2.549
layernorm,24,2.592
layernorm,28,2.54933
layernorm,32,2.54917
layernorm,36,2.54433
layernorm,40,2.52267
layernorm,44,2.517
layernorm,48,2.58667
layernorm,52,2.571
layernorm,56,2.5335
layernorm,60,2.59717
layernorm,64,2.576
layernorm,80,2.66667
layernorm,96,2.688
layernorm,112,2.71467
layernorm,128,2.8
layernorm,144,3.01333
layernorm,160,3.1145
layernorm,176,3.11467
layernorm,192,3.15767
layernorm,208,3.136
layernorm,224,3.24283
layernorm,240,3.285
layernorm,256,3.59983
layernorm,272,3.77067
layernorm,288,3.86667
layernorm,304,3.83483
layernorm,320,3.904
layernorm,336,3.98367
layernorm,352,4.05333
layernorm,368,4.096
layernorm,384,4.25067
layernorm,400,4.36767
layernorm,416,4.53333
layernorm,432,4.62383
layernorm,448,4.66683
layernorm,464,4.61883
layernorm,480,4.72017
layernorm,496,4.74133
layernorm,512,4.8535
layernorm,528,4.875
layernorm,544,5.10417
layernorm,560,5.15733
layernorm,576,5.264
layernorm,592,5.31733
layernorm,608,5.4665
layernorm,624,5.52
layernorm,640,5.54683
layernorm,656,5.54133
layernorm,672,5.79717
layernorm,688,5.7815
layernorm,704,6.0425
layernorm,720,6.13333
layernorm,736,6.272
layernorm,752,6.36267
layernorm,768,6.37317
layernorm,784,6.2025
layernorm,800,6.40533
layernorm,816,6.43217
layernorm,832,7.13067
layernorm,848,6.76267
layernorm,864,6.73067
layernorm,880,6.79467
layernorm,896,7.4345
layernorm,912,6.91733
layernorm,928,6.97583
layernorm,944,7.18933
layernorm,960,7.21583
layernorm,976,7.37067
layernorm,992,7.47733
layernorm,1008,7.42933
layernorm,1024,7.488
layernorm,1040,7.60517
layernorm,1056,7.808
layernorm,1072,8.41617
layernorm,1088,8.97067
layernorm,1104,9.20517
layernorm,1120,9.26383
layernorm,1136,9.3335
layernorm,1152,9.36
layernorm,1168,9.035
layernorm,1184,9.11967
layernorm,1200,9.1945
layernorm,1216,9.38117
layernorm,1232,9.216
layernorm,1248,9.43983
layernorm,1264,9.6425
layernorm,1280,9.488
layernorm,1296,10.0533
layernorm,1312,10.5867
layernorm,1328,10.1385
layernorm,1344,10.8585
layernorm,1360,10.3145
layernorm,1376,10.768
layernorm,1392,10.3573
layernorm,1408,11.1573
layernorm,1424,11.1202
layernorm,1440,11.216
layernorm,1456,11.1038
layernorm,1472,11.3068
layernorm,1488,11.2
layernorm,1504,11.4135
layernorm,1520,11.4878
layernorm,1536,11.6213
layernorm,1552,11.104
layernorm,1568,11.088
layernorm,1584,11.2638
layernorm,1600,11.7653
layernorm,1616,11.4078
layernorm,1632,11.6107
layernorm,1648,11.5413
layernorm,1664,11.8987
layernorm,1680,11.6958
layernorm,1696,12.0212
layernorm,1712,12.064
layernorm,1728,12.2293
layernorm,1744,12.0852
layernorm,1760,12.2615
layernorm,1776,12.2987
layernorm,1792,12.6347
layernorm,1808,12.4372
layernorm,1824,12.6827
layernorm,1840,12.8478
layernorm,1856,12.8108
layernorm,1872,12.8693
layernorm,1888,13.0025
layernorm,1904,13.2265
layernorm,1920,13.3545
layernorm,1936,13.1787
layernorm,1952,13.3812
layernorm,1968,13.632
layernorm,1984,13.4877
layernorm,2000,13.568
layernorm,2016,13.7067
layernorm,2032,13.9093
layernorm,2048,13.888
o_proj,1,16.032
o_proj,2,15.584
o_proj,3,15.5627
o_proj,4,15.4667
o_proj,5,15.605
o_proj,6,15.6263
o_proj,7,15.573
o_proj,8,15.797
o_proj,9,15.3807
o_proj,10,15.36
o_proj,11,15.4347
o_proj,12,15.4777
o_proj,13,15.552
o_proj,14,15.6267
o_proj,15,15.5413
o_proj,16,15.8293
o_proj,20,13.728
o_proj,24,13.8343
o_proj,28,14.4213
o_proj,32,14.3787
o_proj,36,14.0693
o_proj,40,13.9413
o_proj,44,14.933
o_proj,48,14.7413
o_proj,52,14.368
o_proj,56,14.0057
o_proj,60,15.339
o_proj,64,15.093
o_proj,80,15.5097
o_proj,96,15.3387
o_proj,112,15.1787
o_proj,128,15.1147
o_proj,144,15.5837
o_proj,160,15.5093
o_proj,176,16.0747
o_proj,192,16.053
o_proj,208,16.6613
o_proj,224,17.3333
o_proj,240,17.4933
o_proj,256,19.3813
o_proj,272,19.2213
o_proj,288,19.9787
o_proj,304,20.9173
o_proj,320,20.6617
o_proj,336,21.333
o_proj,352,22.3997
o_proj,368,22.208
o_proj,384,21.2587
o_proj,400,22.9867
o_proj,416,27.3493
o_proj,432,23.1783
o_proj,448,29.0453
o_proj,464,24.4157
o_proj,480,28.736
o_proj,496,24.352
o_proj,512,24.4477
o_proj,528,25.2477
o_proj,544,26.2187
o_proj,560,26.2187
o_proj,576,29.28
o_proj,592,27.0607
o_proj,608,28.64
o_proj,624,29.7493
o_proj,640,28.864
o_proj,656,30.6773
o_proj,672,33.4823
o_proj,688,30.8583
o_proj,704,33.696
o_proj,720,33.6853
o_proj,736,33.8133
o_proj,752,33.856
o_proj,768,33.8983
o_proj,784,34.9333
o_proj,800,37.077
o_proj,816,34.8373
o_proj,832,69.6633
o_proj,848,36.2877
o_proj,864,37.2587
o_proj,880,37.493
o_proj,896,54.3353
o_proj,912,39.8187
o_proj,928,40.021
o_proj,944,39.8827
o_proj,960,42.2183
o_proj,976,42.261
o_proj,992,42.3787
o_proj,1008,42.069
o_proj,1024,42.4107
o_proj,1040,43.5303
o_proj,1056,47.754
o_proj,1072,45.1837
o_proj,1088,48.4793
o_proj,1104,48.2667
o_proj,1120,48.3407
o_proj,1136,48.298
o_proj,1152,48.2343
o_proj,1168,49.6
o_proj,1184,51.743
o_proj,1200,49.696
o_proj,1216,52.704
o_proj,1232,50.9327
o_proj,1248,51.9787
o_proj,1264,51.8183
o_proj,1280,52.768
o_proj,1296,54.0797
o_proj,1312,70.2507
o_proj,1328,58.5813
o_proj,1344,67.5947
o_proj,1360,55.69
o_proj,1376,71.2213
o_proj,1392,55.7227
o_proj,1408,65.2053
o_proj,1424,66.037
o_proj,1440,66.3037
o_proj,1456,66.0907
o_proj,1472,66.3463
o_proj,1488,66.3677
o_proj,1504,66.1547
o_proj,1520,66.453
o_proj,1536,66.8687
o_proj,1552,66.2817
o_proj,1568,71.0187
o_proj,1584,66.3357
o_proj,1600,87.839
o_proj,1616,66.6347
o_proj,1632,70.8477
o_proj,1648,66.4953
o_proj,1664,92.448
o_proj,1680,69.7707
o_proj,1696,71.0507
o_proj,1712,69.7383
o_proj,1728,81.4287
o_proj,1744,71.3487
o_proj,1760,71.2313
o_proj,1776,71.4983
o_proj,1792,81.557
o_proj,1808,76.6823
o_proj,1824,77.2587
o_proj,1840,76.7993
o_proj,1856,81.5997
o_proj,1872,77.2047
o_proj,1888,77.5463
o_proj,1904,77.632
o_proj,1920,81.5783
o_proj,1936,82.5273
o_proj,1952,81.557
o_proj,1968,80.6183
o_proj,1984,81.312
o_proj,2000,81.5357
o_proj,2016,81.6427
o_proj,2032,81.344
o_proj,2048,81.653
qkv_proj,1,21.248
qkv_proj,2,20.48
qkv_proj,3,19.7227
qkv_proj,4,20.171
qkv_proj,5,20.096
qkv_proj,6,19.9037
qkv_proj,7,19.658
qkv_proj,8,19.957
qkv_proj,9,19.9573
qkv_proj,10,20.224
qkv_proj,11,20.1387
qkv_proj,12,20.224
qkv_proj,13,19.968
qkv_proj,14,20.3627
qkv_proj,15,20.1493
qkv_proj,16,20.3307
qkv_proj,20,20.4797
qkv_proj,24,20.459
qkv_proj,28,20.3837
qkv_proj,32,20.1387
qkv_proj,36,21.0027
qkv_proj,40,20.3517
qkv_proj,44,20.2343
qkv_proj,48,20.256
qkv_proj,52,20.4373
qkv_proj,56,20.629
qkv_proj,60,20.4373
qkv_proj,64,19.8933
qkv_proj,80,19.8183
qkv_proj,96,20.021
qkv_proj,112,20.2557
qkv_proj,128,20.4053
qkv_proj,144,21.4183
qkv_proj,160,21.216
qkv_proj,176,28.1707
qkv_proj,192,24.565
qkv_proj,208,24.394
qkv_proj,224,27.5197
qkv_proj,240,24.4587
qkv_proj,256,22.6453
qkv_proj,272,25.2693
qkv_proj,288,28.949
qkv_proj,304,25.984
qkv_proj,320,34.7833
qkv_proj,336,26.1867
qkv_proj,352,32.7253
qkv_proj,368,31.2533
qkv_proj,384,29.2907
qkv_proj,400,29.3333
qkv_proj,416,41.2373
qkv_proj,432,30.0373
qkv_proj,448,34.7413
qkv_proj,464,33.0243
qkv_proj,480,32.8533
qkv_proj,496,32.9063
qkv_proj,512,33.0027
qkv_proj,528,36.0213
qkv_proj,544,39.584
qkv_proj,560,36.0107
qkv_proj,576,41.984
qkv_proj,592,39.637
qkv_proj,608,39.584
qkv_proj,624,39.7433
qkv_proj,640,42.3573
qkv_proj,656,43.221
qkv_proj,672,47.381
qkv_proj,688,43.2747
qkv_proj,704,47.413
qkv_proj,720,47.125
qkv_proj,736,47.5837
qkv_proj,752,47.765
qkv_proj,768,47.637
qkv_proj,784,50.4
qkv_proj,800,51.4133
qkv_proj,816,50.1757
qkv_proj,832,85.6957
qkv_proj,848,79.7967
qkv_proj,864,76.2767
qkv_proj,880,81.536
qkv_proj,896,68.7887
qkv_proj,912,64.5117
qkv_proj,928,64.544
qkv_proj,944,64.6927
qkv_proj,960,64.938
qkv_proj,976,62.4747
qkv_proj,992,62.432
qkv_proj,1008,62.2823
qkv_proj,1024,62.7723
qkv_proj,1040,77.8343
qkv_proj,1056,75.392
qkv_proj,1072,69.781
qkv_proj,1088,83.8073
qkv_proj,1104,69.034
qkv_proj,1120,70.3783
qkv_proj,1136,69.1947
qkv_proj,1152,87.5947
qkv_proj,1168,84.565
qkv_proj,1184,76.2027
qkv_proj,1200,82.613
qkv_proj,1216,85.9517
qkv_proj,1232,79.9993
qkv_proj,1248,76.4473
qkv_proj,1264,76.2983
qkv_proj,1280,86.304
qkv_proj,1296,82.6553
qkv_proj,1312,82.805
qkv_proj,1328,82.784
qkv_proj,1344,82.9757
qkv_proj,1360,82.698
qkv_proj,1376,83.4877
qkv_proj,1392,82.837
qkv_proj,1408,83.1033
qkv_proj,1424,91.6583
qkv_proj,1440,99.1893
qkv_proj,1456,99.2103
qkv_proj,1472,99.2637
qkv_proj,1488,99.9997
qkv_proj,1504,99.573
qkv_proj,1520,100.117
qkv_proj,1536,99.9993
qkv_proj,1552,92.5327
qkv_proj,1568,101.941
qkv_proj,1584,92.9383
qkv_proj,1600,105.589
qkv_proj,1616,99.4023
qkv_proj,1632,102.357
qkv_proj,1648,99.2743
qkv_proj,1664,105.802
qkv_proj,1680,102.314
qkv_proj,1696,102.762
qkv_proj,1712,102.549
qkv_proj,1728,107.722
qkv_proj,1744,102.484
qkv_proj,1760,102.122
qkv_proj,1776,108.063
qkv_proj,1792,119.285
qkv_proj,1808,116.395
qkv_proj,1824,116.437
qkv_proj,1840,116.233
qkv_proj,1856,123.349
qkv_proj,1872,116.853
qkv_proj,1888,117.749
qkv_proj,1904,117.557
qkv_proj,1920,124.064
qkv_proj,1936,114.591
qkv_proj,1952,125.056
qkv_proj,1968,123.114
qkv_proj,1984,123.723
qkv_proj,2000,124.437
qkv_proj,2016,124.48
qkv_proj,2032,124.16
qkv_proj,2048,124.042
rotary_emb,1,3.31733
rotary_emb,2,3.46667
rotary_emb,3,3.296
rotary_emb,4,3.40267
rotary_emb,5,3.392
rotary_emb,6,3.339
rotary_emb,7,3.28533
rotary_emb,8,3.36
rotary_emb,9,3.456
rotary_emb,10,3.51967
rotary_emb,11,3.584
rotary_emb,12,3.488
rotary_emb,13,3.57333
rotary_emb,14,3.488
rotary_emb,15,3.66933
rotary_emb,16,3.552
rotary_emb,20,3.60467
rotary_emb,24,3.52
rotary_emb,28,3.60533
rotary_emb,32,3.744
rotary_emb,36,3.62633
rotary_emb,40,3.648
rotary_emb,44,3.74367
rotary_emb,48,3.64767
rotary_emb,52,3.76533
rotary_emb,56,3.595
rotary_emb,60,3.616
rotary_emb,64,3.648
rotary_emb,80,3.70133
rotary_emb,96,3.659
rotary_emb,112,3.78667
rotary_emb,128,3.75467
rotary_emb,144,4.256
rotary_emb,160,4.34133
rotary_emb,176,4.384
rotary_emb,192,4.43733
rotary_emb,208,4.48
rotary_emb,224,4.512
rotary_emb,240,4.47967
rotary_emb,256,4.52267
rotary_emb,272,5.17333
rotary_emb,288,5.29067
rotary_emb,304,5.472
rotary_emb,320,5.34367
rotary_emb,336,5.42933
rotary_emb,352,5.62133
rotary_emb,368,5.70633
rotary_emb,384,5.61067
rotary_emb,400,6.176
rotary_emb,416,6.496
rotary_emb,432,6.46367
rotary_emb,448,6.56033
rotary_emb,464,6.58133
rotary_emb,480,6.56
rotary_emb,496,6.66667
rotary_emb,512,6.752
rotary_emb,528,6.688
rotary_emb,544,7.60533
rotary_emb,560,7.79733
rotary_emb,576,7.84033
rotary_emb,592,7.968
rotary_emb,608,7.89333
rotary_emb,624,8.04267
rotary_emb,640,8
rotary_emb,656,8.31967
rotary_emb,672,9.30133
rotary_emb,688,8.96
rotary_emb,704,9.69633
rotary_emb,720,8.928
rotary_emb,736,9.80267
rotary_emb,752,9.93033
rotary_emb,768,10.1333
rotary_emb,784,9.12
rotary_emb,800,9.781
rotary_emb,816,9.82367
rotary_emb,832,11.968
rotary_emb,848,9.77067
rotary_emb,864,12.949
rotary_emb,880,9.878
rotary_emb,896,13.8987
rotary_emb,912,12.7147
rotary_emb,928,12.917
rotary_emb,944,13.4827
rotary_emb,960,13.5677
rotary_emb,976,13.0133
rotary_emb,992,12.8853
rotary_emb,1008,13.28
rotary_emb,1024,13.1737
rotary_emb,1040,12.9387
rotary_emb,1056,13.056
rotary_emb,1072,14.3257
rotary_emb,1088,16.0853
rotary_emb,1104,14.4427
rotary_emb,1120,14.1863
rotary_emb,1136,14.5067
rotary_emb,1152,16.1813
rotary_emb,1168,14.4
rotary_emb,1184,15.2533
rotary_emb,1200,14.6877
rotary_emb,1216,15.3603
rotary_emb,1232,14.7517
rotary_emb,1248,15.5837
rotary_emb,1264,15.6267
rotary_emb,1280,16.4797
rotary_emb,1296,15.8613
rotary_emb,1312,16
rotary_emb,1328,16.085
rotary_emb,1344,15.8937
rotary_emb,1360,16.075
rotary_emb,1376,16.2773
rotary_emb,1392,16.2987
rotary_emb,1408,16.256
rotary_emb,1424,16.9067
rotary_emb,1440,17.3117
rotary_emb,1456,17.1837
rotary_emb,1472,17.536
rotary_emb,1488,17.7813
rotary_emb,1504,17.9193
rotary_emb,1520,17.888
rotary_emb,1536,18.0797
rotary_emb,1552,17.6743
rotary_emb,1568,17.8347
rotary_emb,1584,18.048
rotary_emb,1600,18.2717
rotary_emb,1616,18.997
rotary_emb,1632,18.9333
rotary_emb,1648,19.3813
rotary_emb,1664,18.7837
rotary_emb,1680,19.2533
rotary_emb,1696,19.328
rotary_emb,1712,19.36
rotary_emb,1728,21.2053
rotary_emb,1744,19.9253
rotary_emb,1760,19.9573
rotary_emb,1776,22.0373
rotary_emb,1792,23.0507
rotary_emb,1808,21.92
rotary_emb,1824,22.368
rotary_emb,1840,22.4427
rotary_emb,1856,22.7093
rotary_emb,1872,22.976
rotary_emb,1888,23.1573
rotary_emb,1904,23.1143
rotary_emb,1920,23.4773
rotary_emb,1936,23.8617
rotary_emb,1952,23.904
rotary_emb,1968,23.797
rotary_emb,1984,24.3837
rotary_emb,2000,24.554
rotary_emb,2016,24.4693
rotary_emb,2032,24.832
rotary_emb,2048,24.9173
