prefill_chunk,kv_prefill,n_decode,kv_decode,time_us
0,0,256,16,38.4743
0,0,256,32,38.6023
0,0,256,64,41.5573
0,0,256,128,57.44
0,0,256,256,76.1493
0,0,256,512,129.984
0,0,256,1024,213.142
0,0,256,2048,377.024
0,0,256,4096,706.656
0,0,256,8192,1371.06
0,0,256,16384,2705.04
16,0,0,0,14.7733
16,0,1,16,14.7417
16,0,1,32,14.4957
16,0,1,64,14.752
16,0,1,128,15.8837
16,0,1,256,17.3227
16,0,1,512,18.2827
16,0,1,1024,18.976
16,0,1,2048,19.2963
16,0,1,4096,21.4193
16,0,1,8192,25.0133
16,0,1,16384,31.7873
16,0,2,16,14.7097
16,0,2,32,14.507
16,0,2,64,14.678
16,0,2,128,15.8083
16,0,2,256,17.131
16,0,2,512,18.475
16,0,2,1024,19.0187
16,0,2,2048,20.3413
16,0,2,4096,22.5817
16,0,2,8192,28.832
16,0,2,16384,41.5147
16,0,4,16,14.752
16,0,4,32,14.8153
16,0,4,64,14.795
16,0,4,128,16.7257
16,0,4,256,17.717
16,0,4,512,18.7093
16,0,4,1024,19.808
16,0,4,2048,21.6853
16,0,4,4096,27.8183
16,0,4,8192,44.501
16,0,4,16384,62.5067
16,0,8,16,14.9333
16,0,8,32,15.008
16,0,8,64,14.8803
16,0,8,128,16.5337
16,0,8,256,17.6537
16,0,8,512,19.6587
16,0,8,1024,22.7733
16,0,8,2048,30.912
16,0,8,4096,42.6133
16,0,8,8192,61.9103
16,0,8,16384,104.832
16,0,16,16,14.8263
16,0,16,32,15.0077
16,0,16,64,14.987
16,0,16,128,16.64
16,0,16,256,18.283
16,0,16,512,27.797
16,0,16,1024,32.4267
16,0,16,2048,43.104
16,0,16,4096,62.8903
16,0,16,8192,105.109
16,0,16,16384,191.148
16,0,32,16,19.776
16,0,32,32,20.0107
16,0,32,64,20.3627
16,0,32,128,22.4627
16,0,32,256,25.5573
16,0,32,512,33.5467
16,0,32,1024,45.664
16,0,32,2048,66.2187
16,0,32,4096,106.699
16,0,32,8192,190.912
16,0,32,16384,359.435
16,0,64,16,20.8533
16,0,64,32,20.5547
16,0,64,64,21.0447
16,0,64,128,24.4377
16,0,64,256,27.7653
16,0,64,512,44.9917
16,0,64,1024,67.0507
16,0,64,2048,110.091
16,0,64,4096,194.848
16,0,64,8192,363.115
16,0,64,16384,695.989
16,0,128,16,30.442
16,0,128,32,30.848
16,0,128,64,31.4237
16,0,128,128,37.632
16,0,128,256,46.9757
16,0,128,512,76.576
16,0,128,1024,118.741
16,0,128,2048,202.699
16,0,128,4096,368.961
16,0,128,8192,700.939
16,0,128,16384,1363.08
16,16,0,0,14.794
16,16,1,16,14.7307
16,16,1,32,14.7747
16,16,1,64,14.6667
16,16,1,128,15.7443
16,16,1,256,17.2267
16,16,1,512,18.4743
16,16,1,1024,18.869
16,16,1,2048,19.1893
16,16,1,4096,21.472
16,16,1,8192,24.714
16,16,1,16384,32.5013
16,16,2,16,14.6023
16,16,2,32,14.6027
16,16,2,64,14.6023
16,16,2,128,16.0213
16,16,2,256,17.3443
16,16,2,512,18.3357
16,16,2,1024,18.901
16,16,2,2048,20.2023
16,16,2,4096,23.1893
16,16,2,8192,29.0347
16,16,2,16384,40.9493
16,16,4,16,14.9653
16,16,4,32,14.8587
16,16,4,64,14.6997
16,16,4,128,16.3843
16,16,4,256,17.7497
16,16,4,512,18.816
16,16,4,1024,19.9037
16,16,4,2048,21.8347
16,16,4,4096,28.1067
16,16,4,8192,43.0933
16,16,4,16384,61.9307
16,16,8,16,14.858
16,16,8,32,14.8267
16,16,8,64,15.04
16,16,8,128,16.512
16,16,8,256,17.589
16,16,8,512,19.8933
16,16,8,1024,22.9973
16,16,8,2048,31.072
16,16,8,4096,42.6773
16,16,8,8192,61.632
16,16,8,16384,104.321
16,16,16,16,14.7943
16,16,16,32,15.072
16,16,16,64,15.083
16,16,16,128,16.7043
16,16,16,256,17.8987
16,16,16,512,27.307
16,16,16,1024,31.926
16,16,16,2048,42.9543
16,16,16,4096,61.9947
16,16,16,8192,104.629
16,16,16,16384,189.323
16,16,32,16,20.0213
16,16,32,32,20.118
16,16,32,64,20.1917
16,16,32,128,22.432
16,16,32,256,25.1093
16,16,32,512,33.8027
16,16,32,1024,45.781
16,16,32,2048,65.0773
16,16,32,4096,107.072
16,16,32,8192,191.2
16,16,32,16384,360.064
16,16,64,16,20.5547
16,16,64,32,20.885
16,16,64,64,21.1203
16,16,64,128,24.534
16,16,64,256,28.3097
16,16,64,512,45.7813
16,16,64,1024,68.128
16,16,64,2048,110.07
16,16,64,4096,195.061
16,16,64,8192,363.414
16,16,64,16384,697.846
16,16,128,16,30.272
16,16,128,32,30.688
16,16,128,64,31.5303
16,16,128,128,37.4507
16,16,128,256,47.414
16,16,128,512,75.4243
16,16,128,1024,118.518
16,16,128,2048,202.88
16,16,128,4096,367.904
16,16,128,8192,701.409
16,16,128,16384,1367.22
16,32,0,0,14.9437
16,32,1,16,14.8907
16,32,1,32,14.9647
16,32,1,64,14.7307
16,32,1,128,15.7547
16,32,1,256,17.2267
16,32,1,512,18.177
16,32,1,1024,18.6347
16,32,1,2048,19.3173
16,32,1,4096,21.472
16,32,1,8192,24.8107
16,32,1,16384,31.723
16,32,2,16,14.4743
16,32,2,32,14.73
16,32,2,64,14.7093
16,32,2,128,15.9677
16,32,2,256,17.2053
16,32,2,512,18.2933
16,32,2,1024,18.923
16,32,2,2048,20.2667
16,32,2,4096,23.104
16,32,2,8192,29.1947
16,32,2,16384,40.9067
16,32,4,16,14.8693
16,32,4,32,15.0293
16,32,4,64,14.645
16,32,4,128,16.597
16,32,4,256,17.8347
16,32,4,512,18.656
16,32,4,1024,20.0213
16,32,4,2048,21.696
16,32,4,4096,28.7253
16,32,4,8192,43.509
16,32,4,16384,62.9227
16,32,8,16,14.9433
16,32,8,32,15.0613
16,32,8,64,14.709
16,32,8,128,16.544
16,32,8,256,17.7497
16,32,8,512,19.7647
16,32,8,1024,23.2107
16,32,8,2048,31.072
16,32,8,4096,43.0183
16,32,8,8192,63.1147
16,32,8,16384,104.32
16,32,16,16,14.7303
16,32,16,32,14.976
16,32,16,64,15.1467
16,32,16,128,16.6717
16,32,16,256,17.8773
16,32,16,512,26.9123
16,32,16,1024,32.9387
16,32,16,2048,42.592
16,32,16,4096,62.8803
16,32,16,8192,105.077
16,32,16,16384,190.635
16,32,32,16,19.7863
16,32,32,32,20.203
16,32,32,64,20.1707
16,32,32,128,22.1867
16,32,32,256,25.3657
16,32,32,512,33.12
16,32,32,1024,46.6877
16,32,32,2048,65.078
16,32,32,4096,106.272
16,32,32,8192,191.328
16,32,32,16384,362.176
16,32,64,16,20.6407
16,32,64,32,20.7143
16,32,64,64,21.1523
16,32,64,128,24.4803
16,32,64,256,27.946
16,32,64,512,45.9517
16,32,64,1024,68.0853
16,32,64,2048,110.614
16,32,64,4096,195.403
16,32,64,8192,365.014
16,32,64,16384,697.217
16,32,128,16,30.464
16,32,128,32,30.987
16,32,128,64,31.5307
16,32,128,128,37.9313
16,32,128,256,46.6773
16,32,128,512,76.074
16,32,128,1024,119.69
16,32,128,2048,202.528
16,32,128,4096,369.376
16,32,128,8192,699.627
16,32,128,16384,1362.87
16,64,0,0,14.6983
16,64,1,16,14.9333
16,64,1,32,14.72
16,64,1,64,14.9017
16,64,1,128,15.8293
16,64,1,256,17.0133
16,64,1,512,18.272
16,64,1,1024,18.848
16,64,1,2048,19.3913
16,64,1,4096,21.472
16,64,1,8192,24.8427
16,64,1,16384,31.9043
16,64,2,16,14.9653
16,64,2,32,14.6773
16,64,2,64,14.763
16,64,2,128,16.1493
16,64,2,256,17.3547
16,64,2,512,17.9313
16,64,2,1024,18.9113
16,64,2,2048,20.0963
16,64,2,4096,23.4883
16,64,2,8192,28.768
16,64,2,16384,40.5653
16,64,4,16,14.7513
16,64,4,32,14.8587
16,64,4,64,14.8373
16,64,4,128,16.5763
16,64,4,256,17.824
16,64,4,512,18.5383
16,64,4,1024,19.7227
16,64,4,2048,21.8137
16,64,4,4096,28.2243
16,64,4,8192,42.4853
16,64,4,16384,61.7073
16,64,8,16,14.9657
16,64,8,32,14.8157
16,64,8,64,14.8587
16,64,8,128,16.64
16,64,8,256,17.6853
16,64,8,512,19.9893
16,64,8,1024,22.582
16,64,8,2048,31.4663
16,64,8,4096,43.1687
16,64,8,8192,62.6027
16,64,8,16384,103.872
16,64,16,16,14.7097
16,64,16,32,14.8797
16,64,16,64,14.901
16,64,16,128,16.736
16,64,16,256,18.0587
16,64,16,512,27.4453
16,64,16,1024,32.2447
16,64,16,2048,42.9547
16,64,16,4096,61.7923
16,64,16,8192,105.067
16,64,16,16384,190.496
16,64,32,16,19.8077
16,64,32,32,19.8827
16,64,32,64,20.512
16,64,32,128,22.208
16,64,32,256,24.8643
16,64,32,512,32.928
16,64,32,1024,45.8993
16,64,32,2048,66.0483
16,64,32,4096,106.656
16,64,32,8192,190.827
16,64,32,16384,361.163
16,64,64,16,20.6933
16,64,64,32,20.7783
16,64,64,64,21.088
16,64,64,128,24.6613
16,64,64,256,28.672
16,64,64,512,45.643
16,64,64,1024,67.733
16,64,64,2048,110.731
16,64,64,4096,194.731
16,64,64,8192,362.945
16,64,64,16384,697.665
16,64,128,16,30.3577
16,64,128,32,30.4853
16,64,128,64,31.6057
16,64,128,128,37.792
16,64,128,256,46.71
16,64,128,512,76.4053
16,64,128,1024,119.947
16,64,128,2048,202.592
16,64,128,4096,367.776
16,64,128,8192,701.515
16,64,128,16384,1365.42
16,128,0,0,16.3197
16,128,1,16,16.1387
16,128,1,32,16.128
16,128,1,64,16.3093
16,128,1,128,16.181
16,128,1,256,17.3337
16,128,1,512,20.4583
16,128,1,1024,18.955
16,128,1,2048,19.968
16,128,1,4096,21.5893
16,128,1,8192,24.9703
16,128,1,16384,31.6267
16,128,2,16,16.331
16,128,2,32,16.1493
16,128,2,64,16.203
16,128,2,128,16.075
16,128,2,256,17.163
16,128,2,512,20.96
16,128,2,1024,19.318
16,128,2,2048,20.2667
16,128,2,4096,24.2027
16,128,2,8192,29.0563
16,128,2,16384,40.1817
16,128,4,16,16.0107
16,128,4,32,16.2133
16,128,4,64,16.224
16,128,4,128,16.438
16,128,4,256,17.3653
16,128,4,512,22.5277
16,128,4,1024,19.851
16,128,4,2048,22.0907
16,128,4,4096,28.1387
16,128,4,8192,46.2507
16,128,4,16384,65.3123
16,128,8,16,16.5237
16,128,8,32,16.032
16,128,8,64,16.4907
16,128,8,128,16.2247
16,128,8,256,17.7813
16,128,8,512,20.0323
16,128,8,1024,22.56
16,128,8,2048,35.1147
16,128,8,4096,45.0347
16,128,8,8192,64.171
16,128,8,16384,106.283
16,128,16,16,16.1817
16,128,16,32,16.395
16,128,16,64,16.47
16,128,16,128,16.9173
16,128,16,256,17.877
16,128,16,512,28.7787
16,128,16,1024,35.3383
16,128,16,2048,45.685
16,128,16,4096,65.44
16,128,16,8192,105.312
16,128,16,16384,189.963
16,128,32,16,19.8723
16,128,32,32,20.266
16,128,32,64,20.118
16,128,32,128,23.6153
16,128,32,256,27.0397
16,128,32,512,35.659
16,128,32,1024,47.488
16,128,32,2048,67.776
16,128,32,4096,109.216
16,128,32,8192,191.264
16,128,32,16384,361.099
16,128,64,16,22.112
16,128,64,32,22.2717
16,128,64,64,22.304
16,128,64,128,24.9073
16,128,64,256,28.4907
16,128,64,512,46.9227
16,128,64,1024,68.075
16,128,64,2048,110.741
16,128,64,4096,195.36
16,128,64,8192,363.04
16,128,64,16384,696.855
16,128,128,16,30.6563
16,128,128,32,30.6983
16,128,128,64,31.5097
16,128,128,128,37.7387
16,128,128,256,48.3093
16,128,128,512,76.9493
16,128,128,1024,119.296
16,128,128,2048,203.009
16,128,128,4096,367.67
16,128,128,8192,701.45
16,128,128,16384,1364.12
16,256,0,0,17.984
16,256,1,16,17.7177
16,256,1,32,17.5563
16,256,1,64,17.6323
16,256,1,128,17.6853
16,256,1,256,17.8023
16,256,1,512,20.3633
16,256,1,1024,19.3807
16,256,1,2048,19.4023
16,256,1,4096,21.536
16,256,1,8192,24.896
16,256,1,16384,31.584
16,256,2,16,17.728
16,256,2,32,17.6537
16,256,2,64,17.547
16,256,2,128,17.525
16,256,2,256,17.4933
16,256,2,512,21.5893
16,256,2,1024,19.766
16,256,2,2048,23.456
16,256,2,4096,22.8373
16,256,2,8192,29.237
16,256,2,16384,40.9487
16,256,4,16,17.8657
16,256,4,32,17.8983
16,256,4,64,17.6103
16,256,4,128,17.6853
16,256,4,256,17.8453
16,256,4,512,22.9443
16,256,4,1024,22.6033
16,256,4,2048,22.2933
16,256,4,4096,28.4587
16,256,4,8192,46.3787
16,256,4,16384,68.3093
16,256,8,16,17.9947
16,256,8,32,17.4187
16,256,8,64,17.5897
16,256,8,128,17.6213
16,256,8,256,17.632
16,256,8,512,22.0377
16,256,8,1024,24.1067
16,256,8,2048,34.752
16,256,8,4096,48.096
16,256,8,8192,68.021
16,256,8,16384,108.267
16,256,16,16,17.536
16,256,16,32,17.749
16,256,16,64,17.7713
16,256,16,128,17.8667
16,256,16,256,18.0587
16,256,16,512,29.2907
16,256,16,1024,37.8987
16,256,16,2048,49.2803
16,256,16,4096,68.95
16,256,16,8192,109.557
16,256,16,16384,190.123
16,256,32,16,19.7333
16,256,32,32,20.0957
16,256,32,64,20.256
16,256,32,128,23.424
16,256,32,256,27.4877
16,256,32,512,37.109
16,256,32,1024,48.8213
16,256,32,2048,69.6107
16,256,32,4096,110.037
16,256,32,8192,190.624
16,256,32,16384,359.745
16,256,64,16,23.6153
16,256,64,32,23.5633
16,256,64,64,23.6367
16,256,64,128,26.634
16,256,64,256,28.629
16,256,64,512,46.9753
16,256,64,1024,67.083
16,256,64,2048,110.815
16,256,64,4096,195.179
16,256,64,8192,365.622
16,256,64,16384,697.611
16,256,128,16,30.688
16,256,128,32,30.9233
16,256,128,64,31.4133
16,256,128,128,37.8883
16,256,128,256,47.68
16,256,128,512,76.8
16,256,128,1024,119.349
16,256,128,2048,202.741
16,256,128,4096,367.904
16,256,128,8192,700.139
16,256,128,16384,1364.41
16,512,0,0,21.237
16,512,1,16,21.4397
16,512,1,32,21.0563
16,512,1,64,21.024
16,512,1,128,20.9393
16,512,1,256,20.9707
16,512,1,512,20.704
16,512,1,1024,19.5093
16,512,1,2048,20.5643
16,512,1,4096,21.6967
16,512,1,8192,25.376
16,512,1,16384,31.8187
16,512,2,16,21.0137
16,512,2,32,21.4187
16,512,2,64,21.3227
16,512,2,128,21.3227
16,512,2,256,21.0237
16,512,2,512,21.6103
16,512,2,1024,20.2027
16,512,2,2048,22.8153
16,512,2,4096,25.419
16,512,2,8192,29.643
16,512,2,16384,40.3413
16,512,4,16,21.216
16,512,4,32,20.9707
16,512,4,64,21.429
16,512,4,128,21.738
16,512,4,256,22.0373
16,512,4,512,23.9257
16,512,4,1024,23.0293
16,512,4,2048,24.5223
16,512,4,4096,28.7577
16,512,4,8192,45.728
16,512,4,16384,71.9673
16,512,8,16,21.248
16,512,8,32,21.0773
16,512,8,64,20.5653
16,512,8,128,22.7307
16,512,8,256,21.525
16,512,8,512,22.9017
16,512,8,1024,24.118
16,512,8,2048,35.488
16,512,8,4096,51.851
16,512,8,8192,71.52
16,512,8,16384,113.248
16,512,16,16,21.973
16,512,16,32,22.8687
16,512,16,64,21.8027
16,512,16,128,21.5047
16,512,16,256,26.7627
16,512,16,512,29.8977
16,512,16,1024,38.1007
16,512,16,2048,53.1833
16,512,16,4096,71.1143
16,512,16,8192,113.856
16,512,16,16384,195.402
16,512,32,16,25.2053
16,512,32,32,25.4287
16,512,32,64,25.632
16,512,32,128,27.7547
16,512,32,256,32.1063
16,512,32,512,40.32
16,512,32,1024,55.0827
16,512,32,2048,74.453
16,512,32,4096,112.481
16,512,32,8192,195.029
16,512,32,16384,360.384
16,512,64,16,28.928
16,512,64,32,28.97
16,512,64,64,29.089
16,512,64,128,32.2243
16,512,64,256,36.352
16,512,64,512,46.4
16,512,64,1024,67.2323
16,512,64,2048,110.784
16,512,64,4096,195.541
16,512,64,8192,364.598
16,512,64,16384,701.067
16,512,128,16,37.2473
16,512,128,32,37.067
16,512,128,64,37.5677
16,512,128,128,44.1707
16,512,128,256,55.4987
16,512,128,512,77.92
16,512,128,1024,120.245
16,512,128,2048,201.952
16,512,128,4096,369.217
16,512,128,8192,700.362
16,512,128,16384,1365.45
16,1024,0,0,21.8883
16,1024,1,16,21.8333
16,1024,1,32,21.312
16,1024,1,64,21.408
16,1024,1,128,22.144
16,1024,1,256,21.8347
16,1024,1,512,21.963
16,1024,1,1024,21.4503
16,1024,1,2048,22.571
16,1024,1,4096,23.0187
16,1024,1,8192,25.504
16,1024,1,16384,32.2987
16,1024,2,16,21.664
16,1024,2,32,22.358
16,1024,2,64,22.3353
16,1024,2,128,22.0803
16,1024,2,256,22.4427
16,1024,2,512,22.1763
16,1024,2,1024,22.9867
16,1024,2,2048,24.3307
16,1024,2,4096,26.5287
16,1024,2,8192,29.973
16,1024,2,16384,41.7383
16,1024,4,16,22.4637
16,1024,4,32,22.5813
16,1024,4,64,22.4533
16,1024,4,128,21.8557
16,1024,4,256,22.56
16,1024,4,512,22.784
16,1024,4,1024,24.298
16,1024,4,2048,25.12
16,1024,4,4096,29.621
16,1024,4,8192,40.0857
16,1024,4,16384,77.9743
16,1024,8,16,21.8243
16,1024,8,32,22.048
16,1024,8,64,21.7387
16,1024,8,128,22.827
16,1024,8,256,22.1117
16,1024,8,512,27.285
16,1024,8,1024,26.5493
16,1024,8,2048,29.6217
16,1024,8,4096,51.7983
16,1024,8,8192,78.0267
16,1024,8,16384,120.822
16,1024,16,16,21.5047
16,1024,16,32,21.738
16,1024,16,64,21.9627
16,1024,16,128,22.2933
16,1024,16,256,24.0843
16,1024,16,512,30.528
16,1024,16,1024,38.3683
16,1024,16,2048,55.1363
16,1024,16,4096,79.6373
16,1024,16,8192,121.664
16,1024,16,16384,199.893
16,1024,32,16,26.0903
16,1024,32,32,26.016
16,1024,32,64,26.0373
16,1024,32,128,27.6797
16,1024,32,256,32.533
16,1024,32,512,40.5867
16,1024,32,1024,57.1193
16,1024,32,2048,80.1703
16,1024,32,4096,120.16
16,1024,32,8192,201.793
16,1024,32,16384,361.984
16,1024,64,16,29.024
16,1024,64,32,29.248
16,1024,64,64,29.7493
16,1024,64,128,34.2077
16,1024,64,256,41.3867
16,1024,64,512,52.662
16,1024,64,1024,68.4373
16,1024,64,2048,110.741
16,1024,64,4096,195.989
16,1024,64,8192,364.8
16,1024,64,16384,703.691
16,1024,128,16,39.904
16,1024,128,32,39.3487
16,1024,128,64,39.8827
16,1024,128,128,48.7253
16,1024,128,256,59.1787
16,1024,128,512,78.944
16,1024,128,1024,120.032
16,1024,128,2048,201.94
16,1024,128,4096,367.745
16,1024,128,8192,699.989
16,1024,128,16384,1363.57
16,2048,0,0,24.1817
16,2048,1,16,23.7227
16,2048,1,32,23.8397
16,2048,1,64,24.0757
16,2048,1,128,24.1387
16,2048,1,256,23.84
16,2048,1,512,24.4163
16,2048,1,1024,24.3413
16,2048,1,2048,25.323
16,2048,1,4096,25.089
16,2048,1,8192,26.1027
16,2048,1,16384,32.928
16,2048,2,16,23.9997
16,2048,2,32,23.5837
16,2048,2,64,23.5733
16,2048,2,128,23.9367
16,2048,2,256,23.4347
16,2048,2,512,23.6373
16,2048,2,1024,25.0677
16,2048,2,2048,24.4373
16,2048,2,4096,27.669
16,2048,2,8192,31.872
16,2048,2,16384,42.9867
16,2048,4,16,23.9253
16,2048,4,32,23.4133
16,2048,4,64,23.8287
16,2048,4,128,24.437
16,2048,4,256,23.5307
16,2048,4,512,25.675
16,2048,4,1024,25.7387
16,2048,4,2048,27.1993
16,2048,4,4096,31.2213
16,2048,4,8192,41.152
16,2048,4,16384,63.4877
16,2048,8,16,23.3497
16,2048,8,32,23.4777
16,2048,8,64,23.424
16,2048,8,128,24.832
16,2048,8,256,27.3173
16,2048,8,512,24.4267
16,2048,8,1024,29.887
16,2048,8,2048,31.317
16,2048,8,4096,52.2133
16,2048,8,8192,84.6713
16,2048,8,16384,133.579
16,2048,16,16,25.8553
16,2048,16,32,25.3653
16,2048,16,64,25.7067
16,2048,16,128,23.168
16,2048,16,256,25.91
16,2048,16,512,29.878
16,2048,16,1024,38.144
16,2048,16,2048,55.9363
16,2048,16,4096,88.9173
16,2048,16,8192,131.457
16,2048,16,16384,214.272
16,2048,32,16,24.939
16,2048,32,32,25.2057
16,2048,32,64,25.4933
16,2048,32,128,28.181
16,2048,32,256,31.9787
16,2048,32,512,41.7283
16,2048,32,1024,58.4007
16,2048,32,2048,90.6877
16,2048,32,4096,133.526
16,2048,32,8192,213.301
16,2048,32,16384,369.739
16,2048,64,16,30.88
16,2048,64,32,31.2217
16,2048,64,64,31.1787
16,2048,64,128,35.488
16,2048,64,256,41.003
16,2048,64,512,55.6267
16,2048,64,1024,79.9047
16,2048,64,2048,111.648
16,2048,64,4096,195.083
16,2048,64,8192,364.181
16,2048,64,16384,704.598
16,2048,128,16,40.3947
16,2048,128,32,40.3513
16,2048,128,64,41.0563
16,2048,128,128,49.6857
16,2048,128,256,61.1307
16,2048,128,512,87.189
16,2048,128,1024,121.685
16,2048,128,2048,203.317
16,2048,128,4096,369.931
16,2048,128,8192,702.635
16,2048,128,16384,1368.82
16,4096,0,0,26.9547
16,4096,1,16,26.9643
16,4096,1,32,26.9013
16,4096,1,64,27.1467
16,4096,1,128,26.9973
16,4096,1,256,27.7337
16,4096,1,512,27.221
16,4096,1,1024,28.4487
16,4096,1,2048,28.576
16,4096,1,4096,27.7657
16,4096,1,8192,29.5573
16,4096,1,16384,34.0797
16,4096,2,16,26.667
16,4096,2,32,26.9227
16,4096,2,64,26.8167
16,4096,2,128,26.6987
16,4096,2,256,27.776
16,4096,2,512,27.6047
16,4096,2,1024,28.9923
16,4096,2,2048,27.648
16,4096,2,4096,28.8003
16,4096,2,8192,35.1783
16,4096,2,16384,43.925
16,4096,4,16,26.752
16,4096,4,32,26.8153
16,4096,4,64,26.699
16,4096,4,128,26.8383
16,4096,4,256,28.7783
16,4096,4,512,28.128
16,4096,4,1024,27.1997
16,4096,4,2048,29.2797
16,4096,4,4096,33.1947
16,4096,4,8192,43.6053
16,4096,4,16384,63.8823
16,4096,8,16,26.4853
16,4096,8,32,26.6453
16,4096,8,64,26.6553
16,4096,8,128,26.3677
16,4096,8,256,28.6717
16,4096,8,512,28.757
16,4096,8,1024,29.5253
16,4096,8,2048,41.7813
16,4096,8,4096,43.8193
16,4096,8,8192,83.691
16,4096,8,16384,149.387
16,4096,16,16,25.301
16,4096,16,32,25.5573
16,4096,16,64,25.3973
16,4096,16,128,27.0717
16,4096,16,256,29.494
16,4096,16,512,28.7997
16,4096,16,1024,38.6563
16,4096,16,2048,54.795
16,4096,16,4096,87.979
16,4096,16,8192,153.621
16,4096,16,16384,238.838
16,4096,32,16,27.4353
16,4096,32,32,27.104
16,4096,32,64,27.136
16,4096,32,128,29.2053
16,4096,32,256,32.437
16,4096,32,512,40.6613
16,4096,32,1024,57.2373
16,4096,32,2048,90.0693
16,4096,32,4096,155.349
16,4096,32,8192,239.457
16,4096,32,16384,396.225
16,4096,64,16,33.0237
16,4096,64,32,32.7473
16,4096,64,64,33.3017
16,4096,64,128,34.8387
16,4096,64,256,41.216
16,4096,64,512,55.7333
16,4096,64,1024,81.952
16,4096,64,2048,132.811
16,4096,64,4096,195.339
16,4096,64,8192,364.064
16,4096,64,16384,704.491
16,4096,128,16,41.5363
16,4096,128,32,41.696
16,4096,128,64,42.336
16,4096,128,128,50.8057
16,4096,128,256,60.9283
16,4096,128,512,87.8723
16,4096,128,1024,136.021
16,4096,128,2048,204.192
16,4096,128,4096,372.246
16,4096,128,8192,703.083
16,4096,128,16384,1370.07
16,8192,0,0,32.8533
16,8192,1,16,32.747
16,8192,1,32,32.96
16,8192,1,64,32.704
16,8192,1,128,32.959
16,8192,1,256,33.078
16,8192,1,512,33.1947
16,8192,1,1024,33.0557
16,8192,1,2048,32.8853
16,8192,1,4096,33.1203
16,8192,1,8192,33.525
16,8192,1,16384,38.24
16,8192,2,16,33.1627
16,8192,2,32,32.9913
16,8192,2,64,33.1097
16,8192,2,128,32.6617
16,8192,2,256,32.992
16,8192,2,512,33.0667
16,8192,2,1024,32.4153
16,8192,2,2048,32.8637
16,8192,2,4096,33.6527
16,8192,2,8192,36.9813
16,8192,2,16384,46.6137
16,8192,4,16,33.0023
16,8192,4,32,32.8953
16,8192,4,64,32.8213
16,8192,4,128,32.843
16,8192,4,256,32.896
16,8192,4,512,33.141
16,8192,4,1024,31.7437
16,8192,4,2048,33.5997
16,8192,4,4096,37.7173
16,8192,4,8192,47.104
16,8192,4,16384,67.7867
16,8192,8,16,32.341
16,8192,8,32,32.1493
16,8192,8,64,30.858
16,8192,8,128,30.2293
16,8192,8,256,31.2107
16,8192,8,512,31.0297
16,8192,8,1024,35.904
16,8192,8,2048,37.973
16,8192,8,4096,62.581
16,8192,8,8192,68.6187
16,8192,8,16384,148.533
16,8192,16,16,30.752
16,8192,16,32,30.912
16,8192,16,64,30.901
16,8192,16,128,30.9227
16,8192,16,256,31.5307
16,8192,16,512,38.6667
16,8192,16,1024,38.4533
16,8192,16,2048,54.7093
16,8192,16,4096,87.552
16,8192,16,8192,152.118
16,8192,16,16384,284.235
16,8192,32,16,30.7947
