pc,n_label,skew_rate_label,kv_big_label,kp_label,alpha,n_samples
0,n<=64,sr<=15%,kvB<=4k,kp=0,0.0254,4
0,n<=64,sr<=40%,kvB<=16k,kp=0,0.006,2
0,n<=64,sr<=40%,kvB<=1k,kp=0,0.2241,2
0,n<=64,sr<=40%,kvB<=4k,kp=0,0.0004,2
0,n<=64,sr<=5%,kvB<=16k,kp=0,0.0461,6
0,n<=64,sr<=5%,kvB<=1k,kp=0,0.1788,6
0,n<=64,sr<=5%,kvB<=4k,kp=0,0.0525,6
0,n<=64,sr<=70%,kvB<=16k,kp=0,-0.0183,2
0,n<=64,sr<=70%,kvB<=1k,kp=0,0.1709,2
0,n<=64,sr<=70%,kvB<=4k,kp=0,-0.0278,2
0,n<=64,sr>70%,kvB<=16k,kp=0,-0.0119,4
0,n<=64,sr>70%,kvB<=1k,kp=0,0.3727,4
0,n<=64,sr>70%,kvB<=4k,kp=0,0.0683,4
0,n<=8,sr<=15%,kvB<=16k,kp=0,0.0248,2
0,n<=8,sr<=15%,kvB<=1k,kp=0,0.4732,2
0,n<=8,sr<=15%,kvB<=4k,kp=0,-0.0145,2
0,n<=8,sr<=40%,kvB<=16k,kp=0,0.1016,4
0,n<=8,sr<=40%,kvB<=1k,kp=0,0.5271,4
0,n<=8,sr<=40%,kvB<=4k,kp=0,0.1672,4
0,n<=8,sr<=70%,kvB<=16k,kp=0,0.0481,2
0,n<=8,sr<=70%,kvB<=1k,kp=0,0.4938,2
0,n<=8,sr<=70%,kvB<=4k,kp=0,0.0648,2
0,n<=8,sr>70%,kvB<=16k,kp=0,0.8601,4
0,n<=8,sr>70%,kvB<=1k,kp=0,1.7548,4
0,n<=8,sr>70%,kvB<=4k,kp=0,1.2019,4
16,n<=128,sr<=15%,kvB<=16k,kp<=1k,0.0076,4
16,n<=128,sr<=15%,kvB<=16k,kp<=2k,0.0062,4
16,n<=128,sr<=15%,kvB<=16k,kp<=4k,0.0037,4
16,n<=128,sr<=15%,kvB<=16k,kp<=512,0.0079,4
16,n<=128,sr<=15%,kvB<=16k,kp<=8k,-0.0068,4
16,n<=128,sr<=15%,kvB<=16k,kp=0,0.0075,4
16,n<=128,sr<=15%,kvB<=1k,kp<=1k,0.0216,4
16,n<=128,sr<=15%,kvB<=1k,kp<=2k,-0.0206,4
16,n<=128,sr<=15%,kvB<=1k,kp<=4k,0.0042,4
16,n<=128,sr<=15%,kvB<=1k,kp<=512,0.0552,4
16,n<=128,sr<=15%,kvB<=1k,kp<=8k,0.0459,4
16,n<=128,sr<=15%,kvB<=1k,kp=0,0.1625,4
16,n<=128,sr<=15%,kvB<=4k,kp<=1k,0.0111,4
16,n<=128,sr<=15%,kvB<=4k,kp<=2k,0.0015,4
16,n<=128,sr<=15%,kvB<=4k,kp<=4k,-0.0206,4
16,n<=128,sr<=15%,kvB<=4k,kp<=512,0.012,4
16,n<=128,sr<=15%,kvB<=4k,kp<=8k,-0.0215,4
16,n<=128,sr<=15%,kvB<=4k,kp=0,0.0067,4
16,n<=128,sr<=40%,kvB<=16k,kp<=1k,-0.0035,2
16,n<=128,sr<=40%,kvB<=16k,kp<=2k,-0.0028,2
16,n<=128,sr<=40%,kvB<=16k,kp<=4k,-0.0032,2
16,n<=128,sr<=40%,kvB<=16k,kp<=512,-0.0059,2
16,n<=128,sr<=40%,kvB<=16k,kp<=8k,0.0005,2
16,n<=128,sr<=40%,kvB<=16k,kp=0,-0.0042,2
16,n<=128,sr<=40%,kvB<=1k,kp<=1k,0.0767,2
16,n<=128,sr<=40%,kvB<=1k,kp<=2k,0.0676,2
16,n<=128,sr<=40%,kvB<=1k,kp<=4k,0.028,2
16,n<=128,sr<=40%,kvB<=1k,kp<=512,0.0936,2
16,n<=128,sr<=40%,kvB<=1k,kp<=8k,0.0198,2
16,n<=128,sr<=40%,kvB<=1k,kp=0,0.2039,2
16,n<=128,sr<=40%,kvB<=4k,kp<=1k,0.0049,2
16,n<=128,sr<=40%,kvB<=4k,kp<=2k,-0.0135,2
16,n<=128,sr<=40%,kvB<=4k,kp<=4k,-0.0174,2
16,n<=128,sr<=40%,kvB<=4k,kp<=512,-0.0074,2
16,n<=128,sr<=40%,kvB<=4k,kp<=8k,-0.044,2
16,n<=128,sr<=40%,kvB<=4k,kp=0,-0.0056,2
16,n<=128,sr<=5%,kvB<=16k,kp<=1k,0.0275,8
16,n<=128,sr<=5%,kvB<=16k,kp<=2k,0.0282,8
16,n<=128,sr<=5%,kvB<=16k,kp<=4k,0.0325,8
16,n<=128,sr<=5%,kvB<=16k,kp<=512,0.0257,8
16,n<=128,sr<=5%,kvB<=16k,kp<=8k,0.0207,8
16,n<=128,sr<=5%,kvB<=16k,kp=0,0.0252,8
16,n<=128,sr<=5%,kvB<=1k,kp<=1k,0.0215,8
16,n<=128,sr<=5%,kvB<=1k,kp<=2k,-0.0181,8
16,n<=128,sr<=5%,kvB<=1k,kp<=4k,-0.0076,8
16,n<=128,sr<=5%,kvB<=1k,kp<=512,0.0626,8
16,n<=128,sr<=5%,kvB<=1k,kp<=8k,0.0071,8
16,n<=128,sr<=5%,kvB<=1k,kp=0,0.1563,8
16,n<=128,sr<=5%,kvB<=4k,kp<=1k,0.0431,8
16,n<=128,sr<=5%,kvB<=4k,kp<=2k,0.0397,8
16,n<=128,sr<=5%,kvB<=4k,kp<=4k,-0.0022,8
16,n<=128,sr<=5%,kvB<=4k,kp<=512,0.0432,8
16,n<=128,sr<=5%,kvB<=4k,kp<=8k,-0.0016,8
16,n<=128,sr<=5%,kvB<=4k,kp=0,0.0349,8
16,n<=128,sr<=70%,kvB<=16k,kp<=1k,-0.0048,2
16,n<=128,sr<=70%,kvB<=16k,kp<=2k,-0.0079,2
16,n<=128,sr<=70%,kvB<=16k,kp<=4k,-0.0046,2
16,n<=128,sr<=70%,kvB<=16k,kp<=512,-0.0064,2
16,n<=128,sr<=70%,kvB<=16k,kp<=8k,-0.0153,2
16,n<=128,sr<=70%,kvB<=16k,kp=0,-0.0072,2
16,n<=128,sr<=70%,kvB<=1k,kp<=1k,0.0353,2
16,n<=128,sr<=70%,kvB<=1k,kp<=2k,-0.0157,2
16,n<=128,sr<=70%,kvB<=1k,kp<=4k,-0.0842,2
16,n<=128,sr<=70%,kvB<=1k,kp<=512,0.0664,2
16,n<=128,sr<=70%,kvB<=1k,kp<=8k,-0.0365,2
16,n<=128,sr<=70%,kvB<=1k,kp=0,0.2022,2
16,n<=128,sr<=70%,kvB<=4k,kp<=1k,-0.0178,2
16,n<=128,sr<=70%,kvB<=4k,kp<=2k,-0.0269,2
16,n<=128,sr<=70%,kvB<=4k,kp<=4k,-0.0407,2
16,n<=128,sr<=70%,kvB<=4k,kp<=512,-0.0135,2
16,n<=128,sr<=70%,kvB<=4k,kp<=8k,-0.1889,2
16,n<=128,sr<=70%,kvB<=4k,kp=0,-0.0138,2
16,n<=128,sr>70%,kvB<=16k,kp<=1k,0.0098,4
16,n<=128,sr>70%,kvB<=16k,kp<=2k,0.0141,4
16,n<=128,sr>70%,kvB<=16k,kp<=4k,0.0196,4
16,n<=128,sr>70%,kvB<=16k,kp<=512,0.0185,4
16,n<=128,sr>70%,kvB<=16k,kp<=8k,-0.0074,4
16,n<=128,sr>70%,kvB<=16k,kp=0,0.0187,4
16,n<=128,sr>70%,kvB<=1k,kp<=1k,0.1359,4
16,n<=128,sr>70%,kvB<=1k,kp<=2k,0.1474,4
16,n<=128,sr>70%,kvB<=1k,kp<=4k,-0.1862,4
16,n<=128,sr>70%,kvB<=1k,kp<=512,0.2038,4
16,n<=128,sr>70%,kvB<=1k,kp<=8k,0.0009,4
16,n<=128,sr>70%,kvB<=1k,kp=0,0.3887,4
16,n<=128,sr>70%,kvB<=4k,kp<=1k,0.0362,4
16,n<=128,sr>70%,kvB<=4k,kp<=2k,0.0012,4
16,n<=128,sr>70%,kvB<=4k,kp<=4k,0.0387,4
16,n<=128,sr>70%,kvB<=4k,kp<=512,0.0333,4
16,n<=128,sr>70%,kvB<=4k,kp<=8k,0.0433,4
16,n<=128,sr>70%,kvB<=4k,kp=0,0.0127,4
16,n<=16,sr<=15%,kvB<=16k,kp<=1k,-0.0193,4
16,n<=16,sr<=15%,kvB<=16k,kp<=2k,-0.1155,4
16,n<=16,sr<=15%,kvB<=16k,kp<=4k,-0.0916,4
16,n<=16,sr<=15%,kvB<=16k,kp<=512,0.0306,4
16,n<=16,sr<=15%,kvB<=16k,kp<=8k,-0.0864,4
16,n<=16,sr<=15%,kvB<=16k,kp=0,0.1347,4
16,n<=16,sr<=15%,kvB<=1k,kp<=1k,0.0515,4
16,n<=16,sr<=15%,kvB<=1k,kp<=2k,-0.0777,4
16,n<=16,sr<=15%,kvB<=1k,kp<=4k,-0.1075,4
16,n<=16,sr<=15%,kvB<=1k,kp<=512,-0.2069,4
16,n<=16,sr<=15%,kvB<=1k,kp<=8k,-0.023,4
16,n<=16,sr<=15%,kvB<=1k,kp=0,0.3301,4
16,n<=16,sr<=15%,kvB<=4k,kp<=1k,-0.1145,4
16,n<=16,sr<=15%,kvB<=4k,kp<=2k,-0.103,4
16,n<=16,sr<=15%,kvB<=4k,kp<=4k,-0.0737,4
16,n<=16,sr<=15%,kvB<=4k,kp<=512,-0.1388,4
16,n<=16,sr<=15%,kvB<=4k,kp<=8k,-0.0054,4
16,n<=16,sr<=15%,kvB<=4k,kp=0,0.0605,4
16,n<=16,sr<=40%,kvB<=16k,kp<=1k,-0.1211,4
16,n<=16,sr<=40%,kvB<=16k,kp<=2k,-0.2425,4
16,n<=16,sr<=40%,kvB<=16k,kp<=4k,-0.2531,4
16,n<=16,sr<=40%,kvB<=16k,kp<=512,-0.0404,4
16,n<=16,sr<=40%,kvB<=16k,kp<=8k,-0.1578,4
16,n<=16,sr<=40%,kvB<=16k,kp=0,0.0877,4
16,n<=16,sr<=40%,kvB<=1k,kp<=1k,-0.1838,4
16,n<=16,sr<=40%,kvB<=1k,kp<=2k,0.0835,4
16,n<=16,sr<=40%,kvB<=1k,kp<=4k,0.0908,4
16,n<=16,sr<=40%,kvB<=1k,kp<=512,-0.2333,4
16,n<=16,sr<=40%,kvB<=1k,kp<=8k,-0.1483,4
16,n<=16,sr<=40%,kvB<=1k,kp=0,0.1993,4
16,n<=16,sr<=40%,kvB<=4k,kp<=1k,-0.3101,4
16,n<=16,sr<=40%,kvB<=4k,kp<=2k,-0.2766,4
16,n<=16,sr<=40%,kvB<=4k,kp<=4k,-0.1665,4
16,n<=16,sr<=40%,kvB<=4k,kp<=512,-0.3748,4
16,n<=16,sr<=40%,kvB<=4k,kp<=8k,0.1663,4
16,n<=16,sr<=40%,kvB<=4k,kp=0,-0.0783,4
16,n<=16,sr<=70%,kvB<=16k,kp<=1k,-0.218,2
16,n<=16,sr<=70%,kvB<=16k,kp<=2k,-0.2551,2
16,n<=16,sr<=70%,kvB<=16k,kp<=4k,-0.2495,2
16,n<=16,sr<=70%,kvB<=16k,kp<=512,-0.1158,2
16,n<=16,sr<=70%,kvB<=16k,kp<=8k,-0.1434,2
16,n<=16,sr<=70%,kvB<=16k,kp=0,0.0019,2
16,n<=16,sr<=70%,kvB<=1k,kp<=1k,-0.0617,2
16,n<=16,sr<=70%,kvB<=1k,kp<=2k,-0.4598,2
16,n<=16,sr<=70%,kvB<=1k,kp<=4k,0.3519,1
16,n<=16,sr<=70%,kvB<=1k,kp<=512,-0.265,2
16,n<=16,sr<=70%,kvB<=1k,kp<=8k,-0.0483,2
16,n<=16,sr<=70%,kvB<=1k,kp=0,0.6836,2
16,n<=16,sr<=70%,kvB<=4k,kp<=1k,-0.2348,2
16,n<=16,sr<=70%,kvB<=4k,kp<=2k,-0.1449,2
16,n<=16,sr<=70%,kvB<=4k,kp<=4k,-0.2194,2
16,n<=16,sr<=70%,kvB<=4k,kp<=512,-0.1746,2
16,n<=16,sr<=70%,kvB<=4k,kp<=8k,0.101,2
16,n<=16,sr<=70%,kvB<=4k,kp=0,-0.0093,2
16,n<=16,sr>70%,kvB<=16k,kp<=1k,0.8354,4
16,n<=16,sr>70%,kvB<=16k,kp<=2k,0.2325,4
16,n<=16,sr>70%,kvB<=16k,kp<=4k,-0.7124,4
16,n<=16,sr>70%,kvB<=16k,kp<=512,1.1254,4
16,n<=16,sr>70%,kvB<=16k,kp<=8k,-0.5405,4
16,n<=16,sr>70%,kvB<=16k,kp=0,1.4295,4
16,n<=16,sr>70%,kvB<=1k,kp<=1k,-1.055,4
16,n<=16,sr>70%,kvB<=1k,kp<=2k,0.4921,4
16,n<=16,sr>70%,kvB<=1k,kp<=4k,0.6949,3
16,n<=16,sr>70%,kvB<=1k,kp<=512,-1.7025,4
16,n<=16,sr>70%,kvB<=1k,kp<=8k,-0.4274,4
16,n<=16,sr>70%,kvB<=1k,kp=0,0.1273,4
16,n<=16,sr>70%,kvB<=4k,kp<=1k,-1.8659,4
16,n<=16,sr>70%,kvB<=4k,kp<=2k,-0.783,4
16,n<=16,sr>70%,kvB<=4k,kp<=4k,-1.4025,4
16,n<=16,sr>70%,kvB<=4k,kp<=512,-0.8026,4
16,n<=16,sr>70%,kvB<=4k,kp<=8k,0.1229,4
16,n<=16,sr>70%,kvB<=4k,kp=0,1.0061,4
16,n<=2,sr<=70%,kvB<=16k,kp<=1k,0.1471,2
16,n<=2,sr<=70%,kvB<=16k,kp<=2k,0.1785,2
16,n<=2,sr<=70%,kvB<=16k,kp<=4k,-0.0559,2
16,n<=2,sr<=70%,kvB<=16k,kp<=512,0.1722,2
16,n<=2,sr<=70%,kvB<=16k,kp<=8k,-0.1116,2
16,n<=2,sr<=70%,kvB<=16k,kp=0,0.2379,2
16,n<=2,sr<=70%,kvB<=1k,kp<=1k,-0.0221,2
16,n<=2,sr<=70%,kvB<=1k,kp<=2k,0.2081,2
16,n<=2,sr<=70%,kvB<=1k,kp<=4k,0.8007,1
16,n<=2,sr<=70%,kvB<=1k,kp<=512,2.4194,1
16,n<=2,sr<=70%,kvB<=1k,kp<=8k,0.8573,1
16,n<=2,sr<=70%,kvB<=1k,kp=0,1.5039,2
16,n<=2,sr<=70%,kvB<=4k,kp<=1k,-0.929,2
16,n<=2,sr<=70%,kvB<=4k,kp<=2k,0.4336,1
16,n<=2,sr<=70%,kvB<=4k,kp<=4k,-0.9073,1
16,n<=2,sr<=70%,kvB<=4k,kp<=512,-1.068,2
16,n<=2,sr<=70%,kvB<=4k,kp<=8k,-0.0682,2
16,n<=2,sr<=70%,kvB<=4k,kp=0,-0.5871,2
16,n<=32,sr<=15%,kvB<=16k,kp<=1k,0.0644,6
16,n<=32,sr<=15%,kvB<=16k,kp<=2k,-0.0151,6
16,n<=32,sr<=15%,kvB<=16k,kp<=4k,-0.1012,6
16,n<=32,sr<=15%,kvB<=16k,kp<=512,0.1004,6
16,n<=32,sr<=15%,kvB<=16k,kp<=8k,-0.0901,6
16,n<=32,sr<=15%,kvB<=16k,kp=0,0.132,6
16,n<=32,sr<=15%,kvB<=1k,kp<=1k,-0.0592,6
16,n<=32,sr<=15%,kvB<=1k,kp<=2k,-0.0242,6
16,n<=32,sr<=15%,kvB<=1k,kp<=4k,-0.032,6
16,n<=32,sr<=15%,kvB<=1k,kp<=512,-0.0512,6
16,n<=32,sr<=15%,kvB<=1k,kp<=8k,0.0777,6
16,n<=32,sr<=15%,kvB<=1k,kp=0,0.2813,6
16,n<=32,sr<=15%,kvB<=4k,kp<=1k,-0.1012,6
16,n<=32,sr<=15%,kvB<=4k,kp<=2k,-0.0767,6
16,n<=32,sr<=15%,kvB<=4k,kp<=4k,-0.0794,6
16,n<=32,sr<=15%,kvB<=4k,kp<=512,-0.0521,6
16,n<=32,sr<=15%,kvB<=4k,kp<=8k,-0.0724,6
16,n<=32,sr<=15%,kvB<=4k,kp=0,0.1293,6
16,n<=32,sr<=40%,kvB<=16k,kp<=1k,0.0055,2
16,n<=32,sr<=40%,kvB<=16k,kp<=2k,-0.0904,2
16,n<=32,sr<=40%,kvB<=16k,kp<=4k,-0.2279,2
16,n<=32,sr<=40%,kvB<=16k,kp<=512,0.0515,2
16,n<=32,sr<=40%,kvB<=16k,kp<=8k,-0.3455,2
16,n<=32,sr<=40%,kvB<=16k,kp=0,0.0861,2
16,n<=32,sr<=40%,kvB<=1k,kp<=1k,-0.1752,2
16,n<=32,sr<=40%,kvB<=1k,kp<=2k,-0.1555,2
16,n<=32,sr<=40%,kvB<=1k,kp<=4k,0.0077,2
16,n<=32,sr<=40%,kvB<=1k,kp<=512,-0.1748,2
16,n<=32,sr<=40%,kvB<=1k,kp<=8k,0.0459,2
16,n<=32,sr<=40%,kvB<=1k,kp=0,0.1771,2
16,n<=32,sr<=40%,kvB<=4k,kp<=1k,-0.3223,2
16,n<=32,sr<=40%,kvB<=4k,kp<=2k,-0.3838,2
16,n<=32,sr<=40%,kvB<=4k,kp<=4k,-0.2456,2
16,n<=32,sr<=40%,kvB<=4k,kp<=512,-0.2638,2
16,n<=32,sr<=40%,kvB<=4k,kp<=8k,-0.1163,2
16,n<=32,sr<=40%,kvB<=4k,kp=0,-0.0004,2
16,n<=32,sr<=5%,kvB<=16k,kp<=1k,0.1177,2
16,n<=32,sr<=5%,kvB<=16k,kp<=2k,0.0525,2
16,n<=32,sr<=5%,kvB<=16k,kp<=4k,-0.0381,2
16,n<=32,sr<=5%,kvB<=16k,kp<=512,0.1459,2
16,n<=32,sr<=5%,kvB<=16k,kp<=8k,-0.0287,2
16,n<=32,sr<=5%,kvB<=16k,kp=0,0.1769,2
16,n<=32,sr<=5%,kvB<=1k,kp<=1k,-0.0087,2
16,n<=32,sr<=5%,kvB<=1k,kp<=2k,-0.0139,2
16,n<=32,sr<=5%,kvB<=1k,kp<=4k,0.0035,2
16,n<=32,sr<=5%,kvB<=1k,kp<=512,0.0057,2
16,n<=32,sr<=5%,kvB<=1k,kp<=8k,0.1585,2
16,n<=32,sr<=5%,kvB<=1k,kp=0,0.2939,2
16,n<=32,sr<=5%,kvB<=4k,kp<=1k,-0.0017,2
16,n<=32,sr<=5%,kvB<=4k,kp<=2k,-0.0123,2
16,n<=32,sr<=5%,kvB<=4k,kp<=4k,-0.0106,2
16,n<=32,sr<=5%,kvB<=4k,kp<=512,0.0324,2
16,n<=32,sr<=5%,kvB<=4k,kp<=8k,-0.0073,2
16,n<=32,sr<=5%,kvB<=4k,kp=0,0.1746,2
16,n<=32,sr<=70%,kvB<=16k,kp<=1k,0.0209,2
16,n<=32,sr<=70%,kvB<=16k,kp<=2k,-0.1278,2
16,n<=32,sr<=70%,kvB<=16k,kp<=4k,-0.3002,2
16,n<=32,sr<=70%,kvB<=16k,kp<=512,0.06,2
16,n<=32,sr<=70%,kvB<=16k,kp<=8k,-0.2956,2
16,n<=32,sr<=70%,kvB<=16k,kp=0,0.0883,2
16,n<=32,sr<=70%,kvB<=1k,kp<=1k,-0.4757,2
16,n<=32,sr<=70%,kvB<=1k,kp<=2k,-0.372,2
16,n<=32,sr<=70%,kvB<=1k,kp<=4k,-0.426,2
16,n<=32,sr<=70%,kvB<=1k,kp<=512,-0.5345,2
16,n<=32,sr<=70%,kvB<=1k,kp<=8k,-0.0287,2
16,n<=32,sr<=70%,kvB<=1k,kp=0,0.1247,2
16,n<=32,sr<=70%,kvB<=4k,kp<=1k,-0.4147,2
16,n<=32,sr<=70%,kvB<=4k,kp<=2k,-0.4106,2
16,n<=32,sr<=70%,kvB<=4k,kp<=4k,-0.2692,2
16,n<=32,sr<=70%,kvB<=4k,kp<=512,-0.2719,2
16,n<=32,sr<=70%,kvB<=4k,kp<=8k,-0.339,2
16,n<=32,sr<=70%,kvB<=4k,kp=0,0.0492,2
16,n<=32,sr>70%,kvB<=16k,kp<=1k,0.0529,4
16,n<=32,sr>70%,kvB<=16k,kp<=2k,-0.2675,4
16,n<=32,sr>70%,kvB<=16k,kp<=4k,-0.8193,4
16,n<=32,sr>70%,kvB<=16k,kp<=512,0.1006,4
16,n<=32,sr>70%,kvB<=16k,kp<=8k,-1.1125,4
16,n<=32,sr>70%,kvB<=16k,kp=0,0.1278,4
16,n<=32,sr>70%,kvB<=1k,kp<=1k,-1.8728,4
16,n<=32,sr>70%,kvB<=1k,kp<=2k,-1.1504,4
16,n<=32,sr>70%,kvB<=1k,kp<=4k,-0.0329,4
16,n<=32,sr>70%,kvB<=1k,kp<=512,-1.8563,4
16,n<=32,sr>70%,kvB<=1k,kp<=8k,0.8661,4
16,n<=32,sr>70%,kvB<=1k,kp=0,-0.4875,4
16,n<=32,sr>70%,kvB<=4k,kp<=1k,-1.1269,4
16,n<=32,sr>70%,kvB<=4k,kp<=2k,-1.8651,4
16,n<=32,sr>70%,kvB<=4k,kp<=4k,-1.0418,4
16,n<=32,sr>70%,kvB<=4k,kp<=512,-0.6787,4
16,n<=32,sr>70%,kvB<=4k,kp<=8k,-1.4528,4
16,n<=32,sr>70%,kvB<=4k,kp=0,0.1678,4
16,n<=4,sr<=40%,kvB<=16k,kp<=1k,0.0071,2
16,n<=4,sr<=40%,kvB<=16k,kp<=2k,0.0307,2
16,n<=4,sr<=40%,kvB<=16k,kp<=4k,0.0157,2
16,n<=4,sr<=40%,kvB<=16k,kp<=512,-0.0535,2
16,n<=4,sr<=40%,kvB<=16k,kp<=8k,0.0045,2
16,n<=4,sr<=40%,kvB<=16k,kp=0,-0.1523,2
16,n<=4,sr<=40%,kvB<=1k,kp<=1k,-0.6273,2
16,n<=4,sr<=40%,kvB<=1k,kp<=2k,0.5975,2
16,n<=4,sr<=40%,kvB<=1k,kp<=4k,0.7273,2
16,n<=4,sr<=40%,kvB<=1k,kp<=512,-0.0195,2
16,n<=4,sr<=40%,kvB<=1k,kp<=8k,-4.7953,1
16,n<=4,sr<=40%,kvB<=1k,kp=0,0.7664,4
16,n<=4,sr<=40%,kvB<=4k,kp<=1k,-0.08,2
16,n<=4,sr<=40%,kvB<=4k,kp<=2k,-0.0367,2
16,n<=4,sr<=40%,kvB<=4k,kp<=4k,-0.1068,2
16,n<=4,sr<=40%,kvB<=4k,kp<=512,0.1056,2
16,n<=4,sr<=40%,kvB<=4k,kp<=8k,0.0393,2
16,n<=4,sr<=40%,kvB<=4k,kp=0,0.1085,3
16,n<=4,sr<=70%,kvB<=16k,kp<=1k,0.0052,2
16,n<=4,sr<=70%,kvB<=16k,kp<=2k,0.0325,2
16,n<=4,sr<=70%,kvB<=16k,kp<=512,0.0397,2
16,n<=4,sr<=70%,kvB<=16k,kp=0,-0.039,2
16,n<=4,sr<=70%,kvB<=1k,kp<=1k,-1.004,2
16,n<=4,sr<=70%,kvB<=1k,kp<=2k,0.6845,1
16,n<=4,sr<=70%,kvB<=1k,kp<=512,0.0585,2
16,n<=4,sr<=70%,kvB<=1k,kp=0,0.8594,2
16,n<=4,sr<=70%,kvB<=4k,kp<=1k,0.0118,2
16,n<=4,sr<=70%,kvB<=4k,kp<=2k,-0.3275,1
