regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,2,1,0.5,4.0,32,2048,256,1024,640,81.375,81.792,81.793,1.0024
mixed,2,1,0.5,4.0,32,2048,512,2048,1280,80.065,82.816,81.025,0.349
mixed,2,1,0.5,4.0,32,2048,1024,4096,2560,82.272,86.112,82.144,-0.0333
mixed,2,1,0.5,4.0,32,2048,2048,8192,5120,86.304,100.735,97.472,0.7739
mixed,2,1,0.5,4.0,32,2048,4096,16384,10240,111.457,140.576,136.544,0.8615
mixed,2,1,0.5,4.0,32,4096,128,512,320,95.524,94.752,94.976,
mixed,2,1,0.5,4.0,32,4096,256,1024,640,94.206,94.848,95.167,1.4969
mixed,2,1,0.5,4.0,32,4096,512,2048,1280,93.984,94.112,94.528,4.25
mixed,2,1,0.5,4.0,32,4096,1024,4096,2560,94.143,97.056,95.265,0.3852
mixed,2,1,0.5,4.0,32,4096,2048,8192,5120,98.336,108.226,98.368,0.0032
mixed,2,1,0.5,4.0,32,4096,4096,16384,10240,115.327,143.071,136.48,0.7624
mixed,2,1,0.5,4.0,32,8192,128,512,320,116.0,112.704,116.158,
mixed,2,1,0.5,4.0,32,8192,256,1024,640,117.664,118.017,118.272,1.7224
mixed,2,1,0.5,4.0,32,8192,512,2048,1280,118.464,117.921,117.953,
mixed,2,1,0.5,4.0,32,8192,1024,4096,2560,118.785,119.233,118.849,0.1429
mixed,2,1,0.5,4.0,32,8192,2048,8192,5120,118.495,131.744,119.489,0.075
mixed,2,1,0.5,4.0,32,8192,4096,16384,10240,128.032,148.48,139.137,0.5431
mixed,2,1,0.5,4.0,64,0,128,512,320,53.375,57.281,56.833,0.8853
mixed,2,1,0.5,4.0,64,0,256,1024,640,58.305,61.921,61.921,1.0
mixed,2,1,0.5,4.0,64,0,512,2048,1280,62.302,71.106,71.103,0.9997
mixed,2,1,0.5,4.0,64,0,1024,4096,2560,76.512,90.592,90.815,1.0158
mixed,2,1,0.5,4.0,64,0,2048,8192,5120,101.12,129.729,129.248,0.9832
mixed,2,1,0.5,4.0,64,0,4096,16384,10240,149.152,207.072,206.782,0.995
mixed,2,1,0.5,4.0,64,512,128,512,320,76.129,75.904,76.128,
mixed,2,1,0.5,4.0,64,512,256,1024,640,76.418,72.224,71.264,
mixed,2,1,0.5,4.0,64,512,512,2048,1280,74.977,80.257,79.487,0.8542
mixed,2,1,0.5,4.0,64,512,1024,4096,2560,84.96,99.55,98.722,0.9432
mixed,2,1,0.5,4.0,64,512,2048,8192,5120,101.087,130.016,129.247,0.9734
mixed,2,1,0.5,4.0,64,512,4096,16384,10240,148.96,207.936,207.07,0.9853
mixed,2,1,0.5,4.0,64,1024,128,512,320,86.847,84.8,83.679,
mixed,2,1,0.5,4.0,64,1024,256,1024,640,86.208,85.312,84.672,
mixed,2,1,0.5,4.0,64,1024,512,2048,1280,79.808,81.92,80.992,0.5606
mixed,2,1,0.5,4.0,64,1024,1024,4096,2560,86.272,99.809,99.583,0.9833
mixed,2,1,0.5,4.0,64,1024,2048,8192,5120,109.728,139.296,137.92,0.9535
mixed,2,1,0.5,4.0,64,1024,4096,16384,10240,158.049,207.872,214.944,1.1419
mixed,2,1,0.5,4.0,64,2048,128,512,320,95.584,104.544,89.665,-0.6606
mixed,2,1,0.5,4.0,64,2048,256,1024,640,96.833,95.039,104.575,
mixed,2,1,0.5,4.0,64,2048,512,2048,1280,94.914,94.72,94.462,
mixed,2,1,0.5,4.0,64,2048,1024,4096,2560,94.336,101.633,100.544,0.8508
mixed,2,1,0.5,4.0,64,2048,2048,8192,5120,111.842,139.168,138.976,0.993
mixed,2,1,0.5,4.0,64,2048,4096,16384,10240,159.264,215.328,216.002,1.012
mixed,2,1,0.5,4.0,64,4096,128,512,320,112.864,114.336,113.76,0.6087
mixed,2,1,0.5,4.0,64,4096,256,1024,640,123.682,143.521,114.336,-0.4711
mixed,2,1,0.5,4.0,64,4096,512,2048,1280,127.935,144.577,142.079,0.8499
mixed,2,1,0.5,4.0,64,4096,1024,4096,2560,122.816,124.64,124.194,0.7555
mixed,2,1,0.5,4.0,64,4096,2048,8192,5120,123.168,141.215,140.224,0.9451
mixed,2,1,0.5,4.0,64,4096,4096,16384,10240,161.281,216.608,216.543,0.9988
mixed,2,1,0.5,4.0,64,8192,128,512,320,150.24,150.272,151.042,25.0625
mixed,2,1,0.5,4.0,64,8192,256,1024,640,151.04,152.992,150.303,-0.3776
mixed,2,1,0.5,4.0,64,8192,512,2048,1280,172.291,221.056,163.329,-0.1838
mixed,2,1,0.5,4.0,64,8192,1024,4096,2560,191.584,224.032,221.055,0.9083
mixed,2,1,0.5,4.0,64,8192,2048,8192,5120,243.135,173.216,223.779,
mixed,2,1,0.5,4.0,64,8192,4096,16384,10240,172.866,219.904,216.448,0.9265
mixed,2,1,0.5,4.0,128,0,128,512,320,53.954,65.247,66.722,1.1306
mixed,2,1,0.5,4.0,128,0,256,1024,640,67.2,75.52,76.449,1.1117
mixed,2,1,0.5,4.0,128,0,512,2048,1280,80.833,94.656,94.272,0.9722
mixed,2,1,0.5,4.0,128,0,1024,4096,2560,104.767,132.287,133.151,1.0314
mixed,2,1,0.5,4.0,128,0,2048,8192,5120,152.48,210.621,209.76,0.9852
mixed,2,1,0.5,4.0,128,0,4096,16384,10240,248.32,363.842,363.296,0.9953
mixed,2,1,0.5,4.0,128,512,128,512,320,105.664,104.195,104.002,
mixed,2,1,0.5,4.0,128,512,256,1024,640,105.632,114.335,113.665,0.923
mixed,2,1,0.5,4.0,128,512,512,2048,1280,117.026,132.96,131.745,0.9237
mixed,2,1,0.5,4.0,128,512,1024,4096,2560,104.991,133.312,132.993,0.9887
mixed,2,1,0.5,4.0,128,512,2048,8192,5120,152.96,210.528,210.945,1.0072
mixed,2,1,0.5,4.0,128,512,4096,16384,10240,248.577,364.353,363.84,0.9956
mixed,2,1,0.5,4.0,128,1024,128,512,320,104.158,122.527,107.713,0.1935
mixed,2,1,0.5,4.0,128,1024,256,1024,640,128.065,122.912,121.697,
mixed,2,1,0.5,4.0,128,1024,512,2048,1280,127.744,141.632,141.697,1.0047
mixed,2,1,0.5,4.0,128,1024,1024,4096,2560,151.072,180.928,180.734,0.9935
mixed,2,1,0.5,4.0,128,1024,2048,8192,5120,198.945,211.168,255.52,4.6286
mixed,2,1,0.5,4.0,128,1024,4096,16384,10240,249.376,364.864,362.975,0.9836
mixed,2,1,0.5,4.0,128,2048,128,512,320,117.792,122.945,117.759,-0.0064
mixed,2,1,0.5,4.0,128,2048,256,1024,640,132.512,161.152,132.898,0.0135
mixed,2,1,0.5,4.0,128,2048,512,2048,1280,145.761,161.282,158.592,0.8267
mixed,2,1,0.5,4.0,128,2048,1024,4096,2560,169.536,201.281,199.072,0.9304
mixed,2,1,0.5,4.0,128,2048,2048,8192,5120,219.167,276.707,275.586,0.9805
mixed,2,1,0.5,4.0,128,2048,4096,16384,10240,318.016,364.481,431.648,2.4455
mixed,2,1,0.5,4.0,128,4096,128,512,320,156.03,156.767,155.744,-0.3881
mixed,2,1,0.5,4.0,128,4096,256,1024,640,156.256,161.599,155.135,-0.2098
mixed,2,1,0.5,4.0,128,4096,512,2048,1280,180.961,237.312,181.087,0.0022
mixed,2,1,0.5,4.0,128,4096,1024,4096,2560,207.583,239.072,239.041,0.999
mixed,2,1,0.5,4.0,128,4096,2048,8192,5120,259.233,315.329,316.192,1.0154
mixed,2,1,0.5,4.0,128,4096,4096,16384,10240,354.816,469.599,470.305,1.0062
mixed,2,1,0.5,4.0,128,8192,128,512,320,234.051,232.323,231.422,
mixed,2,1,0.5,4.0,128,8192,256,1024,640,231.968,233.409,231.424,-0.3775
mixed,2,1,0.5,4.0,128,8192,512,2048,1280,232.96,238.687,232.128,-0.1453
mixed,2,1,0.5,4.0,128,8192,1024,4096,2560,281.152,395.873,279.391,-0.0154
mixed,2,1,0.5,4.0,128,8192,2048,8192,5120,339.2,397.759,395.329,0.9585
mixed,2,1,0.5,4.0,128,8192,4096,16384,10240,439.009,552.352,549.186,0.9721
mixed,2,1,0.5,4.0,256,0,128,512,320,70.528,79.294,65.952,-0.522
mixed,2,1,0.5,4.0,256,0,256,1024,640,84.289,97.505,82.112,-0.1647
mixed,2,1,0.5,4.0,256,0,512,2048,1280,107.136,133.022,118.945,0.4562
mixed,2,1,0.5,4.0,256,0,1024,4096,2560,152.099,206.017,190.145,0.7056
mixed,2,1,0.5,4.0,256,0,2048,8192,5120,242.912,350.271,333.985,0.8483
mixed,2,1,0.5,4.0,256,0,4096,16384,10240,423.777,638.367,623.744,0.9319
mixed,2,1,0.5,4.0,256,512,128,512,320,79.936,97.984,85.441,0.305
mixed,2,1,0.5,4.0,256,512,256,1024,640,102.625,115.458,89.184,-1.0474
mixed,2,1,0.5,4.0,256,512,512,2048,1280,125.218,151.775,119.488,-0.2158
mixed,2,1,0.5,4.0,256,512,1024,4096,2560,170.752,224.064,191.456,0.3884
mixed,2,1,0.5,4.0,256,512,2048,8192,5120,260.032,368.991,335.906,0.6964
mixed,2,1,0.5,4.0,256,512,4096,16384,10240,440.992,658.368,626.528,0.8535
mixed,2,1,0.5,4.0,256,1024,128,512,320,90.015,98.143,89.729,-0.0352
mixed,2,1,0.5,4.0,256,1024,256,1024,640,106.492,134.113,107.774,0.0464
mixed,2,1,0.5,4.0,256,1024,512,2048,1280,143.265,170.592,120.449,-0.8349
mixed,2,1,0.5,4.0,256,1024,1024,4096,2560,188.768,242.943,192.671,0.072
mixed,2,1,0.5,4.0,256,1024,2048,8192,5120,279.074,385.952,336.128,0.5338
mixed,2,1,0.5,4.0,256,1024,4096,16384,10240,460.0,676.419,625.73,0.7658
mixed,2,1,0.5,4.0,256,2048,128,512,320,126.496,127.456,126.113,-0.399
mixed,2,1,0.5,4.0,256,2048,256,1024,640,125.695,134.08,125.89,0.0233
mixed,2,1,0.5,4.0,256,2048,512,2048,1280,152.576,205.824,152.065,-0.0096
mixed,2,1,0.5,4.0,256,2048,1024,4096,2560,223.584,279.137,193.281,-0.5455
mixed,2,1,0.5,4.0,256,2048,2048,8192,5120,315.52,423.392,338.464,0.2127
mixed,2,1,0.5,4.0,256,2048,4096,16384,10240,496.704,713.794,628.352,0.6064
mixed,2,1,0.5,4.0,256,4096,128,512,320,197.629,198.815,198.433,0.6779
mixed,2,1,0.5,4.0,256,4096,256,1024,640,197.312,197.792,196.735,-1.2021
mixed,2,1,0.5,4.0,256,4096,512,2048,1280,198.048,206.529,198.176,0.0151
mixed,2,1,0.5,4.0,256,4096,1024,4096,2560,243.874,355.296,243.841,-0.0003
mixed,2,1,0.5,4.0,256,4096,2048,8192,5120,393.441,501.216,343.84,-0.4602
mixed,2,1,0.5,4.0,256,4096,4096,16384,10240,573.471,788.641,633.153,0.2774
mixed,2,1,0.5,4.0,256,8192,128,512,320,351.136,351.999,351.521,0.4461
mixed,2,1,0.5,4.0,256,8192,256,1024,640,353.472,351.2,350.784,
mixed,2,1,0.5,4.0,256,8192,512,2048,1280,352.063,354.112,351.52,-0.265
mixed,2,1,0.5,4.0,256,8192,1024,4096,2560,351.84,362.56,352.32,0.0448
mixed,2,1,0.5,4.0,256,8192,2048,8192,5120,437.153,652.674,433.857,-0.0153
mixed,2,1,0.5,4.0,256,8192,4096,16384,10240,724.672,940.32,645.857,-0.3655
mixed,2,1,0.5,4.0,512,0,128,512,320,90.626,100.288,99.297,0.8974
mixed,2,1,0.5,4.0,512,0,256,1024,640,105.024,118.752,118.656,0.993
mixed,2,1,0.5,4.0,512,0,512,2048,1280,127.295,154.08,154.113,1.0012
mixed,2,1,0.5,4.0,512,0,1024,4096,2560,171.552,225.728,225.536,0.9965
mixed,2,1,0.5,4.0,512,0,2048,8192,5120,261.762,370.336,370.657,1.003
mixed,2,1,0.5,4.0,512,0,4096,16384,10240,442.849,663.776,658.785,0.9774
mixed,2,1,0.5,4.0,512,512,128,512,320,120.93,120.64,121.695,
mixed,2,1,0.5,4.0,512,512,256,1024,640,124.192,137.887,137.25,0.9535
mixed,2,1,0.5,4.0,512,512,512,2048,1280,145.505,174.113,172.321,0.9374
mixed,2,1,0.5,4.0,512,512,1024,4096,2560,192.256,245.985,245.471,0.9904
mixed,2,1,0.5,4.0,512,512,2048,8192,5120,281.985,390.463,390.53,1.0006
mixed,2,1,0.5,4.0,512,512,4096,16384,10240,463.84,679.876,678.976,0.9958
mixed,2,1,0.5,4.0,512,1024,128,512,320,157.952,155.902,156.191,
mixed,2,1,0.5,4.0,512,1024,256,1024,640,155.614,156.672,157.056,1.3629
mixed,2,1,0.5,4.0,512,1024,512,2048,1280,165.63,190.656,191.905,1.0499
mixed,2,1,0.5,4.0,512,1024,1024,4096,2560,209.76,264.767,265.056,1.0053
mixed,2,1,0.5,4.0,512,1024,2048,8192,5120,302.817,409.76,409.473,0.9973
mixed,2,1,0.5,4.0,512,1024,4096,16384,10240,483.551,698.722,699.649,1.0043
mixed,2,1,0.5,4.0,512,2048,128,512,320,235.615,237.888,235.583,-0.0141
mixed,2,1,0.5,4.0,512,2048,256,1024,640,235.648,236.928,235.268,-0.2969
mixed,2,1,0.5,4.0,512,2048,512,2048,1280,236.383,236.162,236.384,
mixed,2,1,0.5,4.0,512,2048,1024,4096,2560,247.296,302.143,302.144,1.0
mixed,2,1,0.5,4.0,512,2048,2048,8192,5120,341.824,449.217,452.065,1.0265
mixed,2,1,0.5,4.0,512,2048,4096,16384,10240,523.392,740.003,740.77,1.0035
mixed,2,1,0.5,4.0,512,4096,128,512,320,389.825,389.152,389.216,
mixed,2,1,0.5,4.0,512,4096,256,1024,640,389.182,388.287,388.672,
mixed,2,1,0.5,4.0,512,4096,512,2048,1280,391.743,389.217,388.768,
mixed,2,1,0.5,4.0,512,4096,1024,4096,2560,388.961,388.32,389.249,
mixed,2,1,0.5,4.0,512,4096,2048,8192,5120,421.31,531.455,530.017,0.9869
mixed,2,1,0.5,4.0,512,4096,4096,16384,10240,606.144,819.075,823.107,1.0189
mixed,2,1,0.5,4.0,512,8192,128,512,320,680.738,682.945,681.6,0.3906
mixed,2,1,0.5,4.0,512,8192,256,1024,640,680.32,682.594,682.24,0.8443
mixed,2,1,0.5,4.0,512,8192,512,2048,1280,683.361,683.04,681.12,
mixed,2,1,0.5,4.0,512,8192,1024,4096,2560,683.072,685.631,687.043,1.5518
mixed,2,1,0.5,4.0,512,8192,2048,8192,5120,682.72,682.978,683.712,3.845
mixed,2,1,0.5,4.0,512,8192,4096,16384,10240,758.783,971.648,969.217,0.9886
mixed,2,1,0.5,4.0,1024,0,128,512,320,184.607,193.248,193.057,0.9779
mixed,2,1,0.5,4.0,1024,0,256,1024,640,197.856,211.394,211.777,1.0283
mixed,2,1,0.5,4.0,1024,0,512,2048,1280,220.159,247.488,247.424,0.9977
mixed,2,1,0.5,4.0,1024,0,1024,4096,2560,266.176,321.088,320.256,0.9848
mixed,2,1,0.5,4.0,1024,0,2048,8192,5120,356.675,467.457,464.962,0.9775
mixed,2,1,0.5,4.0,1024,0,4096,16384,10240,536.863,756.608,753.888,0.9876
mixed,2,1,0.5,4.0,1024,512,128,512,320,249.697,250.08,249.408,-0.7546
mixed,2,1,0.5,4.0,1024,512,256,1024,640,248.448,262.08,262.496,1.0305
mixed,2,1,0.5,4.0,1024,512,512,2048,1280,271.743,297.664,299.36,1.0654
mixed,2,1,0.5,4.0,1024,512,1024,4096,2560,318.72,374.528,376.961,1.0436
mixed,2,1,0.5,4.0,1024,512,2048,8192,5120,410.944,520.065,520.544,1.0044
mixed,2,1,0.5,4.0,1024,512,4096,16384,10240,593.44,806.657,806.944,1.0013
mixed,2,1,0.5,4.0,1024,1024,128,512,320,326.047,328.674,326.464,0.1587
mixed,2,1,0.5,4.0,1024,1024,256,1024,640,324.896,325.312,327.263,5.6899
mixed,2,1,0.5,4.0,1024,1024,512,2048,1280,331.264,359.2,357.055,0.9232
mixed,2,1,0.5,4.0,1024,1024,1024,4096,2560,377.44,431.839,431.201,0.9883
mixed,2,1,0.5,4.0,1024,1024,2048,8192,5120,467.232,578.048,576.704,0.9879
mixed,2,1,0.5,4.0,1024,1024,4096,16384,10240,650.978,864.16,866.976,1.0132
mixed,2,1,0.5,4.0,1024,2048,128,512,320,475.744,476.832,476.48,0.6765
mixed,2,1,0.5,4.0,1024,2048,256,1024,640,476.163,477.504,477.056,0.6659
mixed,2,1,0.5,4.0,1024,2048,512,2048,1280,473.92,476.641,474.047,0.0467
mixed,2,1,0.5,4.0,1024,2048,1024,4096,2560,496.16,548.736,543.518,0.9008
mixed,2,1,0.5,4.0,1024,2048,2048,8192,5120,583.969,695.586,691.744,0.9656
mixed,2,1,0.5,4.0,1024,2048,4096,16384,10240,761.056,976.483,971.074,0.9749
mixed,2,1,0.5,4.0,1024,4096,128,512,320,766.396,762.177,763.296,
mixed,2,1,0.5,4.0,1024,4096,256,1024,640,763.393,761.537,763.616,
mixed,2,1,0.5,4.0,1024,4096,512,2048,1280,765.793,766.304,762.496,-6.4521
mixed,2,1,0.5,4.0,1024,4096,1024,4096,2560,767.871,769.314,766.21,-1.1511
mixed,2,1,0.5,4.0,1024,4096,2048,8192,5120,805.6,909.729,899.839,0.905
mixed,2,1,0.5,4.0,1024,4096,4096,16384,10240,982.724,1197.888,1187.906,0.9536
mixed,2,1,0.5,4.0,1024,8192,128,512,320,1330.943,1325.985,1329.953,
mixed,2,1,0.5,4.0,1024,8192,256,1024,640,1331.651,1333.216,1335.266,2.3099
mixed,2,1,0.5,4.0,1024,8192,512,2048,1280,1329.186,1332.831,1334.143,1.3599
mixed,2,1,0.5,4.0,1024,8192,1024,4096,2560,1333.823,1327.906,1324.991,
mixed,2,1,0.5,4.0,1024,8192,2048,8192,5120,1327.008,1332.545,1323.968,-0.549
mixed,2,1,0.5,4.0,1024,8192,4096,16384,10240,1409.056,1625.218,1605.631,0.9094
mixed,2,1,0.5,4.0,2048,0,128,512,320,470.273,481.695,477.632,0.6443
mixed,2,1,0.5,4.0,2048,0,256,1024,640,482.336,496.576,497.313,1.0518
mixed,2,1,0.5,4.0,2048,0,512,2048,1280,504.893,533.442,532.158,0.955
mixed,2,1,0.5,4.0,2048,0,1024,4096,2560,554.849,606.272,606.21,0.9988
mixed,2,1,0.5,4.0,2048,0,2048,8192,5120,642.977,749.729,750.528,1.0075
mixed,2,1,0.5,4.0,2048,0,4096,16384,10240,824.161,1040.066,1033.25,0.9684
mixed,2,1,0.5,4.0,2048,512,128,512,320,610.528,610.53,609.888,-320.0
mixed,2,1,0.5,4.0,2048,512,256,1024,640,611.392,621.248,619.296,0.8019
mixed,2,1,0.5,4.0,2048,512,512,2048,1280,629.537,659.872,656.706,0.8956
mixed,2,1,0.5,4.0,2048,512,1024,4096,2560,676.8,731.425,730.657,0.9859
mixed,2,1,0.5,4.0,2048,512,2048,8192,5120,765.439,874.977,869.92,0.9538
mixed,2,1,0.5,4.0,2048,512,4096,16384,10240,944.576,1162.848,1157.152,0.9739
mixed,2,1,0.5,4.0,2048,1024,128,512,320,751.328,751.648,752.385,3.3031
mixed,2,1,0.5,4.0,2048,1024,256,1024,640,751.393,756.416,751.199,-0.0386
mixed,2,1,0.5,4.0,2048,1024,512,2048,1280,751.043,778.56,779.136,1.0209
mixed,2,1,0.5,4.0,2048,1024,1024,4096,2560,797.503,847.297,850.465,1.0636
mixed,2,1,0.5,4.0,2048,1024,2048,8192,5120,887.392,988.895,985.858,0.9701
mixed,2,1,0.5,4.0,2048,1024,4096,16384,10240,1060.546,1282.754,1276.994,0.9741
mixed,2,1,0.5,4.0,2048,2048,128,512,320,1035.393,1033.827,1034.53,
mixed,2,1,0.5,4.0,2048,2048,256,1024,640,1029.921,1033.793,1031.617,0.438
mixed,2,1,0.5,4.0,2048,2048,512,2048,1280,1034.272,1030.849,1035.682,
mixed,2,1,0.5,4.0,2048,2048,1024,4096,2560,1043.585,1096.386,1089.217,0.8642
mixed,2,1,0.5,4.0,2048,2048,2048,8192,5120,1130.113,1242.979,1238.624,0.9614
mixed,2,1,0.5,4.0,2048,2048,4096,16384,10240,1307.106,1531.968,1521.28,0.9525
mixed,2,1,0.5,4.0,2048,4096,128,512,320,1604.416,1604.097,1598.658,
mixed,2,1,0.5,4.0,2048,4096,256,1024,640,1601.474,1598.946,1596.703,
mixed,2,1,0.5,4.0,2048,4096,512,2048,1280,1594.944,1597.568,1597.823,1.0972
mixed,2,1,0.5,4.0,2048,4096,1024,4096,2560,1606.016,1590.595,1594.05,
mixed,2,1,0.5,4.0,2048,4096,2048,8192,5120,1623.392,1731.523,1732.034,1.0047
mixed,2,1,0.5,4.0,2048,4096,4096,16384,10240,1800.192,2022.659,2021.216,0.9935
mixed,2,1,0.5,4.0,2048,8192,128,512,320,2732.641,2724.484,2734.757,
mixed,2,1,0.5,4.0,2048,8192,256,1024,640,2731.459,2720.675,2731.075,
mixed,2,1,0.5,4.0,2048,8192,512,2048,1280,2723.653,2717.093,2731.683,
mixed,2,1,0.5,4.0,2048,8192,1024,4096,2560,2722.305,2718.309,2733.251,
mixed,2,1,0.5,4.0,2048,8192,2048,8192,5120,2723.139,2733.094,2735.33,1.2246
mixed,2,1,0.5,4.0,2048,8192,4096,16384,10240,2778.145,3005.156,2982.758,0.9013
mixed,2,1,0.5,4.0,4096,0,128,512,320,1429.471,1446.755,1452.384,1.3257
mixed,2,1,0.5,4.0,4096,0,256,1024,640,1436.61,1457.059,1454.369,0.8685
mixed,2,1,0.5,4.0,4096,0,512,2048,1280,1454.049,1494.402,1511.522,1.4243
mixed,2,1,0.5,4.0,4096,0,1024,4096,2560,1520.066,1566.181,1580.223,1.3045
mixed,2,1,0.5,4.0,4096,0,2048,8192,5120,1591.392,1718.403,1727.139,1.0688
mixed,2,1,0.5,4.0,4096,0,4096,16384,10240,1810.211,1990.275,1995.17,1.0272
mixed,2,1,0.5,4.0,4096,512,128,512,320,1715.712,1695.587,1718.657,
mixed,2,1,0.5,4.0,4096,512,256,1024,640,1724.835,1720.769,1704.578,
mixed,2,1,0.5,4.0,4096,512,512,2048,1280,1735.969,1775.3,1750.851,0.3784
