layer,tokens,time_us
embedding,1488,9.35467
embedding,1504,9.312
embedding,1520,9.376
embedding,1536,9.46167
embedding,1552,9.48267
embedding,1568,9.536
embedding,1584,9.58933
embedding,1600,9.55767
embedding,1616,9.68533
embedding,1632,9.83467
embedding,1648,9.71733
embedding,1664,9.87767
embedding,1680,9.813
embedding,1696,9.83467
embedding,1712,10.0697
embedding,1728,9.97367
embedding,1744,10.133
embedding,1760,10.0587
embedding,1776,10.1767
embedding,1792,10.2397
embedding,1808,10.3037
embedding,1824,10.261
embedding,1840,10.347
embedding,1856,10.4637
embedding,1872,10.5177
embedding,1888,10.7627
embedding,1904,10.912
embedding,1920,10.8057
embedding,1936,10.816
embedding,1952,11.029
embedding,1968,11.1463
embedding,1984,11.1467
embedding,2000,11.1577
embedding,2016,11.2213
embedding,2032,11.381
embedding,2048,11.3493
final_layernorm,1,2.95433
final_layernorm,2,2.95467
final_layernorm,3,2.976
final_layernorm,4,2.86967
final_layernorm,5,2.97567
final_layernorm,6,2.95467
final_layernorm,7,3.05067
final_layernorm,8,2.96533
final_layernorm,9,2.88
final_layernorm,10,2.944
final_layernorm,11,2.98667
final_layernorm,12,2.965
final_layernorm,13,3.02933
final_layernorm,14,2.944
final_layernorm,15,2.95467
final_layernorm,16,3.04
final_layernorm,20,2.986
final_layernorm,24,2.944
final_layernorm,28,2.98667
final_layernorm,32,2.976
final_layernorm,36,3.06133
final_layernorm,40,3.04
final_layernorm,44,3.00833
final_layernorm,48,2.98667
final_layernorm,52,3.072
final_layernorm,56,3.08233
final_layernorm,60,3.01867
final_layernorm,64,3.07233
final_layernorm,80,3.168
final_layernorm,96,3.37067
final_layernorm,112,3.50933
final_layernorm,128,3.57333
final_layernorm,144,4.49067
final_layernorm,160,4.65033
final_layernorm,176,4.821
final_layernorm,192,4.736
final_layernorm,208,4.77833
final_layernorm,224,4.91733
final_layernorm,240,5.04533
final_layernorm,256,5.707
final_layernorm,272,6.10133
final_layernorm,288,6.30433
final_layernorm,304,6.53867
final_layernorm,320,6.496
final_layernorm,336,6.61333
final_layernorm,352,6.752
final_layernorm,368,6.84833
final_layernorm,384,7.05067
final_layernorm,400,7.435
final_layernorm,416,7.808
final_layernorm,432,7.95733
final_layernorm,448,7.95733
final_layernorm,464,8.17067
final_layernorm,480,8.20267
final_layernorm,496,8.34133
final_layernorm,512,8.52233
final_layernorm,528,8.864
final_layernorm,544,9.22667
final_layernorm,560,9.376
final_layernorm,576,9.40833
final_layernorm,592,9.664
final_layernorm,608,9.728
final_layernorm,624,9.792
final_layernorm,640,9.93067
final_layernorm,656,10.1227
final_layernorm,672,10.5917
final_layernorm,688,11.008
final_layernorm,704,10.9973
final_layernorm,720,11.2113
final_layernorm,736,11.3813
final_layernorm,752,11.4027
final_layernorm,768,11.5093
final_layernorm,784,11.7013
final_layernorm,800,12.128
final_layernorm,816,12.427
final_layernorm,832,12.565
final_layernorm,848,12.6723
final_layernorm,864,12.9067
final_layernorm,880,12.971
final_layernorm,896,13.152
final_layernorm,912,13.12
final_layernorm,928,13.5893
final_layernorm,944,13.92
final_layernorm,960,14.4107
final_layernorm,976,14.24
final_layernorm,992,14.4427
final_layernorm,1008,14.4853
final_layernorm,1024,14.72
final_layernorm,1040,14.859
final_layernorm,1056,15.0617
final_layernorm,1072,17.2053
final_layernorm,1088,17.2697
final_layernorm,1104,17.6853
final_layernorm,1120,17.9627
final_layernorm,1136,18.1017
final_layernorm,1152,18.3367
final_layernorm,1168,18.5173
final_layernorm,1184,18.6883
final_layernorm,1200,18.6987
final_layernorm,1216,18.997
final_layernorm,1232,18.88
final_layernorm,1248,19.1043
final_layernorm,1264,19.0617
final_layernorm,1280,19.339
final_layernorm,1296,19.392
final_layernorm,1312,19.968
final_layernorm,1328,20.0747
final_layernorm,1344,19.9897
final_layernorm,1360,20.1283
final_layernorm,1376,20.2563
final_layernorm,1392,20.448
final_layernorm,1408,20.501
final_layernorm,1424,21.0243
final_layernorm,1440,21.1943
final_layernorm,1456,21.3123
final_layernorm,1472,21.92
final_layernorm,1488,21.728
final_layernorm,1504,22.1867
final_layernorm,1520,22.2507
final_layernorm,1536,22.6133
final_layernorm,1552,22.9333
final_layernorm,1568,23.1147
final_layernorm,1584,23.7013
final_layernorm,1600,23.5093
final_layernorm,1616,24.2347
final_layernorm,1632,24.576
final_layernorm,1648,24.491
final_layernorm,1664,25.3867
final_layernorm,1680,24.7893
final_layernorm,1696,25.0133
final_layernorm,1712,25.3337
final_layernorm,1728,25.5893
final_layernorm,1744,25.771
final_layernorm,1760,26.9333
final_layernorm,1776,26.7097
final_layernorm,1792,26.8267
final_layernorm,1808,27.179
final_layernorm,1824,28.2777
final_layernorm,1840,27.797
final_layernorm,1856,28.758
final_layernorm,1872,29.0563
final_layernorm,1888,28.9387
final_layernorm,1904,28.9707
final_layernorm,1920,30.1757
final_layernorm,1936,29.76
final_layernorm,1952,30.592
final_layernorm,1968,30.9657
final_layernorm,1984,31.2533
final_layernorm,2000,30.9013
final_layernorm,2016,31.6693
final_layernorm,2032,31.499
final_layernorm,2048,31.712
layernorm,1,2.016
layernorm,2,2.0605
layernorm,3,2.09783
layernorm,4,2.08894
layernorm,5,2.04978
layernorm,6,2.13678
layernorm,7,2.06417
layernorm,8,2.07094
layernorm,9,2.06933
layernorm,10,2.08178
layernorm,11,2.08883
layernorm,12,2.12639
layernorm,13,2.13506
layernorm,14,2.09794
layernorm,15,2.08889
layernorm,16,2.11744
layernorm,20,2.12961
layernorm,24,2.14589
layernorm,28,2.19906
layernorm,32,2.13872
layernorm,36,2.07472
layernorm,40,2.14906
layernorm,44,2.17783
layernorm,48,2.18311
layernorm,52,2.15806
layernorm,56,2.14583
layernorm,60,2.15628
layernorm,64,2.12461
layernorm,80,2.2365
layernorm,96,2.26667
layernorm,112,2.36983
layernorm,128,2.41428
layernorm,144,2.68444
layernorm,160,2.70044
layernorm,176,2.77167
layernorm,192,2.86233
layernorm,208,2.78578
layernorm,224,2.90133
layernorm,240,2.87117
layernorm,256,3.223
layernorm,272,3.22494
layernorm,288,3.22339
layernorm,304,3.32972
layernorm,320,3.35289
layernorm,336,3.46339
layernorm,352,3.58217
layernorm,368,3.52367
layernorm,384,3.56989
layernorm,400,3.63383
layernorm,416,3.78139
layernorm,432,3.73694
layernorm,448,3.82572
layernorm,464,3.80261
layernorm,480,3.80283
layernorm,496,4.06056
layernorm,512,4.08011
layernorm,528,3.95022
layernorm,544,4.06044
layernorm,560,4.19561
layernorm,576,4.10489
layernorm,592,4.23289
layernorm,608,4.2295
layernorm,624,4.30939
layernorm,640,4.42667
layernorm,656,4.45694
layernorm,672,4.569
layernorm,688,4.49778
layernorm,704,4.77856
layernorm,720,4.592
layernorm,736,4.88544
layernorm,752,4.84094
layernorm,768,4.96889
layernorm,784,4.889
layernorm,800,4.98833
layernorm,816,5.09161
layernorm,832,5.23022
layernorm,848,5.19661
layernorm,864,5.22328
layernorm,880,5.32089
layernorm,896,5.45944
layernorm,912,5.35456
layernorm,928,5.47211
layernorm,944,5.56456
layernorm,960,5.83467
layernorm,976,5.73511
layernorm,992,5.74383
layernorm,1008,5.85589
layernorm,1024,5.8505
layernorm,1040,5.95017
layernorm,1056,5.90939
layernorm,1072,6.82506
layernorm,1088,6.88006
layernorm,1104,6.89422
layernorm,1120,6.96189
layernorm,1136,7.17156
layernorm,1152,7.19822
layernorm,1168,7.20361
layernorm,1184,7.29072
layernorm,1200,7.32106
layernorm,1216,7.415
layernorm,1232,7.61089
layernorm,1248,7.58572
layernorm,1264,7.55739
layernorm,1280,7.57183
layernorm,1296,7.49689
layernorm,1312,7.73167
layernorm,1328,7.87022
layernorm,1344,7.93589
layernorm,1360,7.94156
layernorm,1376,7.99467
layernorm,1392,8.091
layernorm,1408,8.09067
layernorm,1424,8.09244
layernorm,1440,8.096
layernorm,1456,8.18844
layernorm,1472,8.24378
layernorm,1488,8.29333
layernorm,1504,8.31472
layernorm,1520,8.43028
layernorm,1536,8.52789
layernorm,1552,8.52806
layernorm,1568,8.64356
layernorm,1584,8.5955
layernorm,1600,9.06833
layernorm,1616,8.89239
layernorm,1632,8.88539
layernorm,1648,8.94394
layernorm,1664,9.39556
layernorm,1680,9.31567
layernorm,1696,9.17856
layernorm,1712,9.2355
layernorm,1728,9.26022
layernorm,1744,9.36711
layernorm,1760,9.49344
layernorm,1776,9.53767
layernorm,1792,9.5165
layernorm,1808,9.79572
layernorm,1824,9.87039
layernorm,1840,10.0301
layernorm,1856,10.1654
layernorm,1872,10.1192
layernorm,1888,10.3039
layernorm,1904,10.3058
layernorm,1920,10.5796
layernorm,1936,10.4373
layernorm,1952,10.5406
layernorm,1968,10.6329
layernorm,1984,10.8195
layernorm,2000,10.6526
layernorm,2016,10.8696
layernorm,2032,11.0048
layernorm,2048,11.1663
o_proj,1,19.2853
o_proj,2,19.7653
o_proj,3,19.819
o_proj,4,19.6157
o_proj,5,19.488
o_proj,6,19.8827
o_proj,7,19.9993
o_proj,8,19.7857
o_proj,9,17.547
o_proj,10,17.9093
o_proj,11,17.9093
o_proj,12,17.5893
o_proj,13,17.8237
o_proj,14,17.8987
o_proj,15,18.2613
o_proj,16,17.7607
o_proj,20,17.856
o_proj,24,18.176
o_proj,28,17.952
o_proj,32,18.3683
o_proj,36,18.6453
o_proj,40,18.3893
o_proj,44,18.3147
o_proj,48,18.784
o_proj,52,18.6027
o_proj,56,18.837
o_proj,60,18.7847
o_proj,64,18.827
o_proj,80,19.115
o_proj,96,19.627
o_proj,112,20.2987
o_proj,128,21.4083
o_proj,144,21.3977
o_proj,160,22.144
o_proj,176,23.7547
o_proj,192,23.4243
o_proj,208,25.4617
o_proj,224,27.7657
o_proj,240,24.6723
o_proj,256,24.992
o_proj,272,28.0423
o_proj,288,31.36
o_proj,304,31.4347
o_proj,320,31.7443
o_proj,336,33.664
o_proj,352,33.4297
o_proj,368,33.0027
o_proj,384,33.846
o_proj,400,35.616
o_proj,416,38.208
o_proj,432,36.4587
o_proj,448,47.1683
o_proj,464,40.8003
o_proj,480,40.6297
o_proj,496,39.4453
o_proj,512,39.776
o_proj,528,42.976
o_proj,544,47.3927
o_proj,560,47.563
o_proj,576,47.6693
o_proj,592,49.3767
o_proj,608,51.2747
o_proj,624,50.2507
o_proj,640,48.4693
o_proj,656,53.3547
o_proj,672,57.9737
o_proj,688,81.3333
o_proj,704,57.1737
o_proj,720,81.9843
o_proj,736,57.408
o_proj,752,57.9413
o_proj,768,58.1337
o_proj,784,66.3257
o_proj,800,66.7307
o_proj,816,66.507
o_proj,832,66.3573
o_proj,848,66.432
o_proj,864,66.8907
o_proj,880,63.0617
o_proj,896,63.062
o_proj,912,73.568
o_proj,928,77.5043
o_proj,944,73.6963
o_proj,960,76.1067
o_proj,976,74.262
o_proj,992,82.0163
o_proj,1008,74.443
o_proj,1024,82.0487
o_proj,1040,84.4057
o_proj,1056,77.3657
o_proj,1072,75.7227
o_proj,1088,76.2887
o_proj,1104,75.691
o_proj,1120,75.915
o_proj,1136,82.3473
o_proj,1152,82.1123
o_proj,1168,83.222
o_proj,1184,95.2537
o_proj,1200,83.3497
o_proj,1216,95.2113
o_proj,1232,83.2643
o_proj,1248,95.9147
o_proj,1264,92.0963
o_proj,1280,95.371
o_proj,1296,91.819
o_proj,1312,103.68
o_proj,1328,103.681
o_proj,1344,104.299
o_proj,1360,101.301
o_proj,1376,101.398
o_proj,1392,101.494
o_proj,1408,103.989
o_proj,1424,101.057
o_proj,1440,101.227
o_proj,1456,99.3923
o_proj,1472,117.74
o_proj,1488,106.742
o_proj,1504,107.585
o_proj,1520,106.848
o_proj,1536,118.551
o_proj,1552,106.88
o_proj,1568,107.02
o_proj,1584,115.52
o_proj,1600,122.838
o_proj,1616,114.326
o_proj,1632,122.272
o_proj,1648,115.254
o_proj,1664,123.243
o_proj,1680,114.486
o_proj,1696,122.252
o_proj,1712,122.049
o_proj,1728,122.465
o_proj,1744,122.327
o_proj,1760,121.963
o_proj,1776,122.795
o_proj,1792,122.198
o_proj,1808,128.896
o_proj,1824,146.635
o_proj,1840,128.715
o_proj,1856,147.105
o_proj,1872,128.907
o_proj,1888,146.859
o_proj,1904,129.483
o_proj,1920,147.03
o_proj,1936,136.182
o_proj,1952,135.467
o_proj,1968,136.502
o_proj,1984,149.366
o_proj,2000,136.438
o_proj,2016,135.521
o_proj,2032,146.486
o_proj,2048,150.23
