layer,tokens,time_us
down_proj,15,78.0693
down_proj,16,77.8667
down_proj,20,77.8667
down_proj,24,77.9837
down_proj,28,78.5493
down_proj,32,78.3257
down_proj,36,78.8157
down_proj,40,78.9547
down_proj,44,79.819
down_proj,48,79.7757
down_proj,52,80.405
down_proj,56,79.968
down_proj,60,80.2137
down_proj,64,80.4697
down_proj,80,79.9783
down_proj,96,88.256
down_proj,112,91.3493
down_proj,128,82.3143
down_proj,144,84.2773
down_proj,160,85.4293
down_proj,176,85.6853
down_proj,192,90.1543
down_proj,208,87.317
down_proj,224,97.9413
down_proj,240,91.3067
down_proj,256,91.072
down_proj,272,92.0533
down_proj,288,98.8167
down_proj,304,99.008
down_proj,320,98.048
down_proj,336,119.361
down_proj,352,114.037
down_proj,368,115.019
down_proj,384,115.68
down_proj,400,111.403
down_proj,416,121.728
down_proj,432,116.789
down_proj,448,139.146
down_proj,464,129.292
down_proj,480,133.227
down_proj,496,135.851
down_proj,512,136.011
down_proj,528,139.626
down_proj,544,161.494
down_proj,560,162.433
down_proj,576,161.408
down_proj,592,160.213
down_proj,608,165.962
down_proj,624,162.453
down_proj,640,170.56
down_proj,656,179.616
down_proj,672,224.416
down_proj,688,184.864
down_proj,704,217.024
down_proj,720,217.333
down_proj,736,218.347
down_proj,752,218.208
down_proj,768,218.474
down_proj,784,218.058
down_proj,800,251.552
down_proj,816,214.026
down_proj,832,281.237
down_proj,848,222.752
down_proj,864,230.582
down_proj,880,230.622
down_proj,896,274.41
down_proj,912,247.541
down_proj,928,247.477
down_proj,944,247.616
down_proj,960,261.866
down_proj,976,263.093
down_proj,992,263.317
down_proj,1008,263.52
down_proj,1024,264.139
down_proj,1040,271.445
down_proj,1056,314.432
down_proj,1072,278.944
down_proj,1088,316.832
down_proj,1104,316.362
down_proj,1120,316.107
down_proj,1136,316.863
down_proj,1152,317.13
down_proj,1168,309.451
down_proj,1184,325.215
down_proj,1200,310.602
down_proj,1216,329.131
down_proj,1232,318.101
down_proj,1248,325.387
down_proj,1264,325.173
down_proj,1280,329.173
down_proj,1296,390.09
down_proj,1312,342.208
down_proj,1328,341.76
down_proj,1344,480.619
down_proj,1360,406.463
down_proj,1376,415.158
down_proj,1392,412.31
down_proj,1408,487.444
down_proj,1424,410.528
down_proj,1440,411.126
down_proj,1456,389.674
down_proj,1472,389.579
down_proj,1488,389.482
down_proj,1504,390.155
down_proj,1520,389.877
down_proj,1536,389.931
down_proj,1552,446.315
down_proj,1568,524.064
down_proj,1584,438.656
down_proj,1600,522.08
down_proj,1616,414.433
down_proj,1632,518.283
down_proj,1648,485.536
down_proj,1664,492.128
down_proj,1680,490.806
down_proj,1696,489.622
down_proj,1712,483.818
down_proj,1728,486.58
down_proj,1744,531.755
down_proj,1760,487.167
down_proj,1776,502.059
down_proj,1792,496.959
down_proj,1808,483.177
down_proj,1824,486.772
down_proj,1840,489.952
down_proj,1856,526.838
down_proj,1872,488.193
down_proj,1888,486.38
down_proj,1904,485.377
down_proj,1920,517.408
down_proj,1936,568.245
down_proj,1952,531.52
down_proj,1968,514.687
down_proj,1984,515.094
down_proj,2000,513.92
down_proj,2016,514.444
down_proj,2032,514.08
down_proj,2048,514.538
embedding,1,3.76533
embedding,2,4.064
embedding,3,4.30933
embedding,4,4.747
embedding,5,4.91667
embedding,6,5.26933
embedding,7,5.47167
embedding,8,5.60067
embedding,9,6.06933
embedding,10,6.19833
embedding,11,6.475
embedding,12,6.69867
embedding,13,7.13667
embedding,14,7.349
embedding,15,7.60533
embedding,16,7.626
embedding,20,3.34933
embedding,24,3.33867
embedding,28,3.35
embedding,32,3.10433
embedding,36,3.49867
embedding,40,3.33867
embedding,44,3.53067
embedding,48,3.14667
embedding,52,3.50933
embedding,56,3.42433
embedding,60,3.52033
embedding,64,3.38133
embedding,80,3.31733
embedding,96,3.381
embedding,112,3.435
embedding,128,3.49867
embedding,144,3.94667
embedding,160,4.02133
embedding,176,4.064
embedding,192,4.13867
embedding,208,4.27733
embedding,224,4.34133
embedding,240,4.50167
embedding,256,4.66167
embedding,272,5.184
embedding,288,5.25967
embedding,304,5.41867
embedding,320,5.52567
embedding,336,5.504
embedding,352,5.52467
embedding,368,5.60033
embedding,384,5.72833
embedding,400,6.09067
embedding,416,6.176
embedding,432,6.22933
embedding,448,6.24
embedding,464,6.51733
embedding,480,6.49533
embedding,496,6.54933
embedding,512,6.58133
embedding,528,6.76233
embedding,544,6.73067
embedding,560,6.901
embedding,576,6.89033
embedding,592,6.933
embedding,608,7.00833
embedding,624,7.11433
embedding,640,7.10367
embedding,656,7.136
embedding,672,7.275
embedding,688,7.211
embedding,704,7.40267
embedding,720,7.34933
embedding,736,7.43467
embedding,752,7.49833
embedding,768,7.62733
embedding,784,7.637
embedding,800,7.65867
embedding,816,7.72267
embedding,832,7.79733
embedding,848,7.97867
embedding,864,7.89333
embedding,880,7.93633
embedding,896,8.02033
embedding,912,8.15967
embedding,928,8.20267
embedding,944,8.203
embedding,960,8.29867
embedding,976,8.40533
embedding,992,8.51267
embedding,1008,8.544
embedding,1024,8.71433
embedding,1040,8.832
embedding,1056,9.03433
embedding,1072,9.03467
embedding,1088,9.23667
embedding,1104,9.11967
embedding,1120,9.398
embedding,1136,9.25867
embedding,1152,9.41867
embedding,1168,9.41867
embedding,1184,9.57867
embedding,1200,9.61067
embedding,1216,9.632
embedding,1232,9.589
embedding,1248,9.728
embedding,1264,9.79167
embedding,1280,9.81333
embedding,1296,9.888
embedding,1312,10.0907
embedding,1328,9.99467
embedding,1344,10.0907
embedding,1360,10.1013
embedding,1376,10.3147
embedding,1392,10.304
embedding,1408,10.3253
embedding,1424,10.3893
embedding,1440,10.5603
embedding,1456,10.443
embedding,1472,10.5813
embedding,1488,10.6563
embedding,1504,10.6987
embedding,1520,10.699
embedding,1536,10.827
embedding,1552,10.773
embedding,1568,10.9543
embedding,1584,10.9553
embedding,1600,10.986
embedding,1616,11.136
embedding,1632,11.2103
embedding,1648,11.136
embedding,1664,11.296
embedding,1680,11.328
embedding,1696,11.3917
embedding,1712,11.5633
embedding,1728,11.5417
embedding,1744,11.7223
embedding,1760,11.6583
embedding,1776,11.7333
embedding,1792,11.776
embedding,1808,11.872
embedding,1824,11.872
embedding,1840,11.9787
embedding,1856,12.0853
embedding,1872,12.128
embedding,1888,12.2347
embedding,1904,12.3203
embedding,1920,12.342
embedding,1936,12.3943
embedding,1952,12.5653
embedding,1968,12.5333
embedding,1984,12.6293
embedding,2000,12.6613
embedding,2016,12.757
embedding,2032,12.789
embedding,2048,12.8
final_layernorm,1,3.31767
final_layernorm,2,3.32767
final_layernorm,3,3.339
final_layernorm,4,3.317
final_layernorm,5,3.28533
final_layernorm,6,3.285
final_layernorm,7,3.30667
final_layernorm,8,3.28467
final_layernorm,9,3.53067
final_layernorm,10,3.36
final_layernorm,11,3.296
final_layernorm,12,3.30667
final_layernorm,13,3.296
final_layernorm,14,3.29633
final_layernorm,15,3.34933
final_layernorm,16,3.36
final_layernorm,20,3.328
final_layernorm,24,3.26367
final_layernorm,28,3.33867
final_layernorm,32,3.34967
final_layernorm,36,3.32833
final_layernorm,40,3.36
final_layernorm,44,3.34933
final_layernorm,48,3.41333
final_layernorm,52,3.43467
final_layernorm,56,3.41333
final_layernorm,60,3.49867
final_layernorm,64,3.49867
final_layernorm,80,3.904
final_layernorm,96,3.552
final_layernorm,112,3.76533
final_layernorm,128,4.23467
final_layernorm,144,5.18433
final_layernorm,160,5.28
final_layernorm,176,5.38667
final_layernorm,192,5.63167
final_layernorm,208,5.824
final_layernorm,224,5.74933
final_layernorm,240,5.738
final_layernorm,256,6.49633
final_layernorm,272,6.976
final_layernorm,288,7.264
final_layernorm,304,7.424
final_layernorm,320,7.936
final_layernorm,336,7.71167
final_layernorm,352,8.064
final_layernorm,368,8.24533
final_layernorm,384,8.82133
final_layernorm,400,9.01333
final_layernorm,416,8.928
final_layernorm,432,9.10933
final_layernorm,448,9.38667
final_layernorm,464,9.42933
final_layernorm,480,9.61067
final_layernorm,496,9.728
final_layernorm,512,9.93067
final_layernorm,528,9.80267
final_layernorm,544,11.1573
final_layernorm,560,11.328
final_layernorm,576,11.4133
final_layernorm,592,11.275
final_layernorm,608,11.552
final_layernorm,624,11.6373
final_layernorm,640,11.6373
final_layernorm,656,12.96
final_layernorm,672,13.7813
final_layernorm,688,13.9733
final_layernorm,704,14.5283
final_layernorm,720,14.6883
final_layernorm,736,14.8477
final_layernorm,752,15.0613
final_layernorm,768,15.1893
final_layernorm,784,14.976
final_layernorm,800,16.4907
final_layernorm,816,16.1493
final_layernorm,832,17.024
final_layernorm,848,17.066
final_layernorm,864,17.0137
final_layernorm,880,16.96
final_layernorm,896,17.44
final_layernorm,912,17.44
final_layernorm,928,18.4103
final_layernorm,944,18.7307
final_layernorm,960,19.3067
final_layernorm,976,19.0827
final_layernorm,992,19.392
final_layernorm,1008,19.3813
final_layernorm,1024,19.5627
final_layernorm,1040,19.7863
final_layernorm,1056,20.2987
final_layernorm,1072,22.88
final_layernorm,1088,23.157
final_layernorm,1104,23.5303
final_layernorm,1120,24.1067
final_layernorm,1136,24.2027
final_layernorm,1152,24.629
final_layernorm,1168,24.3307
final_layernorm,1184,24.9063
final_layernorm,1200,25.5037
final_layernorm,1216,25.0667
final_layernorm,1232,25.8773
final_layernorm,1248,26.24
final_layernorm,1264,25.7173
final_layernorm,1280,26.112
final_layernorm,1296,27.8717
final_layernorm,1312,27.2213
final_layernorm,1328,27.5097
final_layernorm,1344,29.1733
final_layernorm,1360,29.952
final_layernorm,1376,30.112
final_layernorm,1392,30.6563
final_layernorm,1408,31.104
final_layernorm,1424,31.3923
final_layernorm,1440,31.851
final_layernorm,1456,30.08
final_layernorm,1472,30.464
final_layernorm,1488,30.6987
final_layernorm,1504,32.1813
final_layernorm,1520,32.0107
final_layernorm,1536,31.68
final_layernorm,1552,33.4827
final_layernorm,1568,33.7173
final_layernorm,1584,33.5467
final_layernorm,1600,34.0267
final_layernorm,1616,33.7497
final_layernorm,1632,34.688
final_layernorm,1648,34.9223
final_layernorm,1664,35.232
final_layernorm,1680,35.797
final_layernorm,1696,36.4473
final_layernorm,1712,35.9573
final_layernorm,1728,36.501
final_layernorm,1744,37.045
final_layernorm,1760,36.6187
final_layernorm,1776,38.1013
final_layernorm,1792,38.1433
final_layernorm,1808,38.368
final_layernorm,1824,38.848
final_layernorm,1840,39.3387
final_layernorm,1856,40.6507
final_layernorm,1872,40.459
final_layernorm,1888,40.2347
final_layernorm,1904,40.8637
final_layernorm,1920,42.3897
final_layernorm,1936,41.9733
final_layernorm,1952,42.5493
final_layernorm,1968,43.0293
final_layernorm,1984,42.5387
final_layernorm,2000,43.157
final_layernorm,2016,44.1497
final_layernorm,2032,43.4983
final_layernorm,2048,44.021
gate_up_proj,1,152.011
gate_up_proj,2,152.544
gate_up_proj,3,151.957
gate_up_proj,4,152.885
gate_up_proj,5,153.163
gate_up_proj,6,153.087
gate_up_proj,7,153.408
gate_up_proj,8,153.803
gate_up_proj,9,153.247
gate_up_proj,10,155.595
gate_up_proj,11,163.85
gate_up_proj,12,162.612
gate_up_proj,13,153.674
gate_up_proj,14,153.643
gate_up_proj,15,153.92
gate_up_proj,16,153.781
gate_up_proj,20,154.23
gate_up_proj,24,154.518
gate_up_proj,28,155.488
gate_up_proj,32,155.861
gate_up_proj,36,165.472
gate_up_proj,40,156.939
gate_up_proj,44,162.869
gate_up_proj,48,164.224
gate_up_proj,52,164.64
gate_up_proj,56,163.424
gate_up_proj,60,164.128
gate_up_proj,64,164.235
gate_up_proj,80,165.93
gate_up_proj,96,167.563
gate_up_proj,112,169.035
gate_up_proj,128,162.122
gate_up_proj,144,172.426
gate_up_proj,160,173.995
gate_up_proj,176,167.541
gate_up_proj,192,164.597
gate_up_proj,208,172.181
gate_up_proj,224,178.485
gate_up_proj,240,179.808
gate_up_proj,256,182.869
gate_up_proj,272,190.667
gate_up_proj,288,262.592
gate_up_proj,304,204.33
gate_up_proj,320,212.491
gate_up_proj,336,231.158
gate_up_proj,352,254.666
gate_up_proj,368,251.563
gate_up_proj,384,253.515
gate_up_proj,400,372.672
gate_up_proj,416,275.606
gate_up_proj,432,267.029
gate_up_proj,448,564.992
gate_up_proj,464,290.369
gate_up_proj,480,291.168
gate_up_proj,496,296.16
gate_up_proj,512,298.507
gate_up_proj,528,321.322
gate_up_proj,544,367.499
gate_up_proj,560,560.043
gate_up_proj,576,369.216
gate_up_proj,592,367.786
gate_up_proj,608,363.082
gate_up_proj,624,372.447
gate_up_proj,640,395.871
gate_up_proj,656,613.653
gate_up_proj,672,633.524
gate_up_proj,688,394.123
gate_up_proj,704,454.176
gate_up_proj,720,391.306
gate_up_proj,736,457.142
gate_up_proj,752,458.388
gate_up_proj,768,459.477
gate_up_proj,784,485.887
gate_up_proj,800,434.388
gate_up_proj,816,460.149
gate_up_proj,832,564.457
gate_up_proj,848,449.27
gate_up_proj,864,559.456
gate_up_proj,880,467.901
gate_up_proj,896,564.533
gate_up_proj,912,551.467
gate_up_proj,928,552.437
gate_up_proj,944,555.168
gate_up_proj,960,555.679
gate_up_proj,976,600.629
gate_up_proj,992,529.312
gate_up_proj,1008,599.585
gate_up_proj,1024,531.509
gate_up_proj,1040,551.2
gate_up_proj,1056,646.069
gate_up_proj,1072,646.464
gate_up_proj,1088,644.085
gate_up_proj,1104,644.224
gate_up_proj,1120,645.248
gate_up_proj,1136,646.058
gate_up_proj,1152,648.094
gate_up_proj,1168,633.429
gate_up_proj,1184,650.761
gate_up_proj,1200,618.058
gate_up_proj,1216,661.215
gate_up_proj,1232,616.501
gate_up_proj,1248,652.139
gate_up_proj,1264,651.477
gate_up_proj,1280,662.315
gate_up_proj,1296,681.408
gate_up_proj,1312,739.787
gate_up_proj,1328,740.522
gate_up_proj,1344,742.336
gate_up_proj,1360,725.771
gate_up_proj,1376,765.654
gate_up_proj,1392,725.333
gate_up_proj,1408,860.435
gate_up_proj,1424,726.997
gate_up_proj,1440,747.199
gate_up_proj,1456,726.858
gate_up_proj,1472,878.037
gate_up_proj,1488,796.991
gate_up_proj,1504,794.315
gate_up_proj,1520,796.363
gate_up_proj,1536,885.119
gate_up_proj,1552,780.235
gate_up_proj,1568,781.035
gate_up_proj,1584,834.176
gate_up_proj,1600,927.51
gate_up_proj,1616,919.137
gate_up_proj,1632,931.029
gate_up_proj,1648,911.23
gate_up_proj,1664,912.907
gate_up_proj,1680,836.492
gate_up_proj,1696,1047.16
gate_up_proj,1712,1046.15
gate_up_proj,1728,1048.57
gate_up_proj,1744,926.944
gate_up_proj,1760,926.923
gate_up_proj,1776,893.375
gate_up_proj,1792,893.257
gate_up_proj,1808,947.901
gate_up_proj,1824,1357.35
gate_up_proj,1840,945.793
gate_up_proj,1856,1105.47
gate_up_proj,1872,945.922
gate_up_proj,1888,1108.77
gate_up_proj,1904,945.793
gate_up_proj,1920,1111.17
gate_up_proj,1936,998.601
gate_up_proj,1952,993.046
gate_up_proj,1968,996.085
gate_up_proj,1984,1035.81
gate_up_proj,2000,995.401
gate_up_proj,2016,993.933
gate_up_proj,2032,1035.19
gate_up_proj,2048,1035.87
layernorm,1,2.976
layernorm,2,2.96017
layernorm,3,2.976
layernorm,4,2.94933
layernorm,5,2.9755
layernorm,6,2.97067
layernorm,7,2.9705
layernorm,8,2.955
layernorm,9,2.97583
layernorm,10,2.96517
layernorm,11,2.95467
layernorm,12,3.008
layernorm,13,2.96
layernorm,14,2.93317
layernorm,15,2.944
layernorm,16,2.98667
layernorm,20,2.96017
layernorm,24,2.97067
layernorm,28,2.976
layernorm,32,2.97067
layernorm,36,2.98133
layernorm,40,2.99733
layernorm,44,2.97067
layernorm,48,2.976
layernorm,52,2.992
layernorm,56,3.008
layernorm,60,2.992
layernorm,64,3.0345
layernorm,80,3.08817
layernorm,96,3.248
layernorm,112,3.35467
layernorm,128,3.504
layernorm,144,4.18133
layernorm,160,4.25617
layernorm,176,4.2985
layernorm,192,4.384
layernorm,208,4.48
layernorm,224,4.54933
layernorm,240,4.56
layernorm,256,5.4025
layernorm,272,5.79733
layernorm,288,5.87783
layernorm,304,6.05833
layernorm,320,6.08567
layernorm,336,6.2135
layernorm,352,6.432
layernorm,368,6.65083
layernorm,384,6.59183
layernorm,400,6.944
layernorm,416,7.10967
layernorm,432,7.43483
layernorm,448,7.4345
layernorm,464,7.42417
layernorm,480,7.37067
layernorm,496,7.6265
layernorm,512,7.75467
layernorm,528,7.8615
layernorm,544,8.77883
layernorm,560,9.06117
layernorm,576,8.78917
layernorm,592,8.82667
layernorm,608,8.98667
layernorm,624,8.98117
layernorm,640,9.21617
layernorm,656,9.85083
layernorm,672,10.5123
layernorm,688,10.6027
layernorm,704,11.2267
layernorm,720,11.376
layernorm,736,11.5202
layernorm,752,11.712
layernorm,768,11.7652
layernorm,784,11.3387
layernorm,800,12.192
layernorm,816,12.0158
layernorm,832,12.24
layernorm,848,12.496
layernorm,864,12.608
layernorm,880,12.6348
layernorm,896,12.8587
layernorm,912,13.0613
layernorm,928,13.5305
layernorm,944,13.6695
layernorm,960,14.1172
layernorm,976,14.1067
layernorm,992,14.2988
layernorm,1008,14.2558
layernorm,1024,14.6082
layernorm,1040,14.6295
layernorm,1056,14.8427
layernorm,1072,16.7947
layernorm,1088,17.3015
layernorm,1104,17.68
layernorm,1120,17.9947
layernorm,1136,18.3572
layernorm,1152,18.6345
layernorm,1168,18.6132
layernorm,1184,18.9755
layernorm,1200,18.8427
layernorm,1216,18.9602
layernorm,1232,19.5948
layernorm,1248,19.6745
layernorm,1264,20.1867
layernorm,1280,20.1065
layernorm,1296,20.6827
layernorm,1312,20.5815
layernorm,1328,20.7842
layernorm,1344,21.4135
layernorm,1360,21.6587
layernorm,1376,21.9523
layernorm,1392,21.9998
layernorm,1408,22.6293
layernorm,1424,22.7253
layernorm,1440,23.067
layernorm,1456,22.608
layernorm,1472,23.024
layernorm,1488,23.1415
layernorm,1504,23.3548
layernorm,1520,23.8078
layernorm,1536,24.0215
layernorm,1552,24.5973
layernorm,1568,24.8962
layernorm,1584,24.9013
layernorm,1600,25.2
layernorm,1616,25.6373
layernorm,1632,26.0588
layernorm,1648,25.936
layernorm,1664,26.1707
layernorm,1680,26.4212
layernorm,1696,26.8373
layernorm,1712,27.2957
layernorm,1728,27.7013
layernorm,1744,27.6537
layernorm,1760,28.1387
layernorm,1776,27.9043
layernorm,1792,28.4533
layernorm,1808,28.72
layernorm,1824,28.8907
layernorm,1840,29.616
layernorm,1856,30.2773
layernorm,1872,30.6293
layernorm,1888,30.5068
layernorm,1904,30.5657
layernorm,1920,31.552
layernorm,1936,31.3277
layernorm,1952,31.84
layernorm,1968,32.2825
layernorm,1984,32.448
layernorm,2000,32.4692
layernorm,2016,32.6668
layernorm,2032,33.1947
layernorm,2048,33.536
o_proj,1,24.523
o_proj,2,24.096
o_proj,3,24.4587
o_proj,4,24.2773
o_proj,5,24.3203
o_proj,6,24.2667
o_proj,7,24.5973
o_proj,8,24.4157
o_proj,9,24.4157
o_proj,10,24.5227
o_proj,11,24.832
o_proj,12,24.864
o_proj,13,24.5973
o_proj,14,24.7787
o_proj,15,24.693
o_proj,16,24.576
o_proj,20,24.758
o_proj,24,25.0137
o_proj,28,25.3227
o_proj,32,25.0347
o_proj,36,25.0773
o_proj,40,25.3227
o_proj,44,25.1737
o_proj,48,25.344
o_proj,52,25.3973
o_proj,56,25.376
o_proj,60,25.7393
o_proj,64,26.08
o_proj,80,25.6747
o_proj,96,26.2503
o_proj,112,26.7733
o_proj,128,26.7943
o_proj,144,27.1683
o_proj,160,27.2213
o_proj,176,27.2967
o_proj,192,28.096
o_proj,208,28.3627
o_proj,224,27.9043
o_proj,240,28.875
o_proj,256,28.9173
o_proj,272,29.4077
o_proj,288,30.0373
o_proj,304,30.1757
o_proj,320,31.819
o_proj,336,34.3253
o_proj,352,34.368
o_proj,368,34.5813
o_proj,384,34.656
o_proj,400,35.3493
o_proj,416,39.3173
o_proj,432,37.5363
o_proj,448,42.4853
o_proj,464,41.824
o_proj,480,41.5893
o_proj,496,42.6667
o_proj,512,43.392
o_proj,528,44.1707
o_proj,544,48.8433
o_proj,560,48.8003
o_proj,576,49.0773
o_proj,592,50.7623
o_proj,608,51.7973
o_proj,624,51.1787
o_proj,640,53.5787
o_proj,656,54.656
o_proj,672,74.005
o_proj,688,55.6907
o_proj,704,65.8883
o_proj,720,67.1037
o_proj,736,66.336
o_proj,752,66.2823
o_proj,768,66.4533
o_proj,784,66.5387
o_proj,800,76.8213
o_proj,816,66.2293
o_proj,832,88.7147
o_proj,848,69.7387
o_proj,864,71.4667
o_proj,880,71.338
o_proj,896,83.7223
o_proj,912,77.2693
o_proj,928,77.8667
o_proj,944,77.803
o_proj,960,77.5463
o_proj,976,82.5813
o_proj,992,82.368
o_proj,1008,82.7097
o_proj,1024,83.4773
o_proj,1040,84.5757
o_proj,1056,99.2103
o_proj,1072,86.8373
o_proj,1088,100.192
o_proj,1104,100.085
o_proj,1120,99.947
o_proj,1136,100.224
o_proj,1152,100.779
o_proj,1168,96.5017
o_proj,1184,101.152
o_proj,1200,96.5437
o_proj,1216,103.157
o_proj,1232,99.018
o_proj,1248,101.451
o_proj,1264,101.834
o_proj,1280,103.456
o_proj,1296,119.307
o_proj,1312,107.797
o_proj,1328,107.701
o_proj,1344,135.136
o_proj,1360,122.005
o_proj,1376,125.867
o_proj,1392,130.144
o_proj,1408,140.949
o_proj,1424,129.418
o_proj,1440,128.075
o_proj,1456,122.443
o_proj,1472,122.411
o_proj,1488,122.347
o_proj,1504,122.912
o_proj,1520,122.539
o_proj,1536,122.613
o_proj,1552,132.426
o_proj,1568,160
o_proj,1584,134.752
o_proj,1600,162.112
o_proj,1616,130.56
o_proj,1632,160.224
o_proj,1648,150.763
o_proj,1664,148.224
o_proj,1680,149.461
o_proj,1696,149.739
o_proj,1712,149.333
o_proj,1728,151.552
o_proj,1744,151.136
o_proj,1760,151.957
o_proj,1776,144.383
o_proj,1792,151.157
o_proj,1808,144.352
o_proj,1824,150.911
o_proj,1840,148.501
o_proj,1856,160.075
o_proj,1872,149.846
o_proj,1888,151.649
o_proj,1904,150.283
o_proj,1920,160.533
o_proj,1936,170.378
o_proj,1952,163.349
o_proj,1968,160.288
o_proj,1984,160.491
o_proj,2000,160.629
o_proj,2016,160.172
o_proj,2032,159.328
o_proj,2048,159.936
qkv_proj,1,31.3277
qkv_proj,2,30.2933
qkv_proj,3,30.315
qkv_proj,4,29.973
qkv_proj,5,30.336
qkv_proj,6,30.048
qkv_proj,7,30.2073
qkv_proj,8,30.0807
qkv_proj,9,30.304
qkv_proj,10,29.9093
qkv_proj,11,30.005
qkv_proj,12,30.4313
qkv_proj,13,30.6983
qkv_proj,14,30.9657
qkv_proj,15,30.7307
qkv_proj,16,30.997
qkv_proj,20,30.56
qkv_proj,24,30.9867
qkv_proj,28,30.8693
qkv_proj,32,30.891
qkv_proj,36,31.072
qkv_proj,40,31.2533
qkv_proj,44,31.5413
qkv_proj,48,31.2213
qkv_proj,52,31.4453
qkv_proj,56,31.2533
qkv_proj,60,31.5947
qkv_proj,64,31.2747
qkv_proj,80,31.8827
qkv_proj,96,32.5973
qkv_proj,112,33.0133
qkv_proj,128,33.0453
qkv_proj,144,37.1627
qkv_proj,160,35.936
qkv_proj,176,35.413
qkv_proj,192,35.1893
qkv_proj,208,40.042
qkv_proj,224,36.3733
qkv_proj,240,36.7787
qkv_proj,256,37.5897
qkv_proj,272,42.6453
qkv_proj,288,41.9727
qkv_proj,304,43.9147
qkv_proj,320,48.4053
qkv_proj,336,42.2187
qkv_proj,352,46.5277
qkv_proj,368,46.4747
qkv_proj,384,46.3893
