layer,tokens,time_us
final_layernorm,768,7.82933
final_layernorm,784,7.73333
final_layernorm,800,8.05333
final_layernorm,816,8.309
final_layernorm,832,8.39467
final_layernorm,848,8.384
final_layernorm,864,8.448
final_layernorm,880,8.44833
final_layernorm,896,8.75733
final_layernorm,912,8.49033
final_layernorm,928,8.928
final_layernorm,944,9.32233
final_layernorm,960,9.22667
final_layernorm,976,9.16267
final_layernorm,992,9.19467
final_layernorm,1008,9.216
final_layernorm,1024,9.45067
final_layernorm,1040,9.42933
final_layernorm,1056,9.74967
final_layernorm,1072,10.8693
final_layernorm,1088,11.264
final_layernorm,1104,11.5413
final_layernorm,1120,11.52
final_layernorm,1136,11.84
final_layernorm,1152,11.7227
final_layernorm,1168,11.733
final_layernorm,1184,11.9893
final_layernorm,1200,11.979
final_layernorm,1216,12.3093
final_layernorm,1232,12.2987
final_layernorm,1248,12.5013
final_layernorm,1264,12.5227
final_layernorm,1280,12.4907
final_layernorm,1296,12.501
final_layernorm,1312,12.544
final_layernorm,1328,12.6293
final_layernorm,1344,12.704
final_layernorm,1360,12.8427
final_layernorm,1376,13.0133
final_layernorm,1392,13.344
final_layernorm,1408,13.248
final_layernorm,1424,13.3013
final_layernorm,1440,13.12
final_layernorm,1456,13.4933
final_layernorm,1472,13.8663
final_layernorm,1488,13.76
final_layernorm,1504,13.8133
final_layernorm,1520,14.3787
final_layernorm,1536,14.048
final_layernorm,1552,14.1973
final_layernorm,1568,14.005
final_layernorm,1584,14.3253
final_layernorm,1600,14.3467
final_layernorm,1616,14.7307
final_layernorm,1632,14.3257
final_layernorm,1648,14.5177
final_layernorm,1664,15.0507
final_layernorm,1680,14.6877
final_layernorm,1696,15.285
final_layernorm,1712,14.8477
final_layernorm,1728,15.1253
final_layernorm,1744,15.136
final_layernorm,1760,15.5087
final_layernorm,1776,15.424
final_layernorm,1792,15.904
final_layernorm,1808,15.797
final_layernorm,1824,15.7863
final_layernorm,1840,16.0317
final_layernorm,1856,16.16
final_layernorm,1872,16.3623
final_layernorm,1888,16.6503
final_layernorm,1904,16.5653
final_layernorm,1920,16.9387
final_layernorm,1936,17.2157
final_layernorm,1952,17.1517
final_layernorm,1968,17.2583
final_layernorm,1984,17.472
final_layernorm,2000,17.632
final_layernorm,2016,17.824
final_layernorm,2032,18.0587
final_layernorm,2048,18.3997
layernorm,1,2.416
layernorm,2,2.5225
layernorm,3,2.55983
layernorm,4,2.47433
layernorm,5,2.48533
layernorm,6,2.50667
layernorm,7,2.50133
layernorm,8,2.50133
layernorm,9,2.4855
layernorm,10,2.46933
layernorm,11,2.5015
layernorm,12,2.46417
layernorm,13,2.47467
layernorm,14,2.50133
layernorm,15,2.51717
layernorm,16,2.52267
layernorm,20,2.58117
layernorm,24,2.528
layernorm,28,2.47467
layernorm,32,2.496
layernorm,36,2.56517
layernorm,40,2.565
layernorm,44,2.56
layernorm,48,2.5545
layernorm,52,2.60267
layernorm,56,2.597
layernorm,60,2.57617
layernorm,64,2.58133
layernorm,80,2.64
layernorm,96,2.66667
layernorm,112,2.71467
layernorm,128,2.81083
layernorm,144,3.04
layernorm,160,3.0775
layernorm,176,3.136
layernorm,192,3.12533
layernorm,208,3.16267
layernorm,224,3.2905
layernorm,240,3.28017
layernorm,256,3.552
layernorm,272,3.86667
layernorm,288,3.82383
layernorm,304,3.89333
layernorm,320,3.91483
layernorm,336,3.984
layernorm,352,4.08533
layernorm,368,4.11217
layernorm,384,4.2025
layernorm,400,4.3255
layernorm,416,4.51183
layernorm,432,4.51733
layernorm,448,4.60283
layernorm,464,4.656
layernorm,480,4.68233
layernorm,496,4.77867
layernorm,512,4.85333
layernorm,528,4.8425
layernorm,544,5.072
layernorm,560,5.19467
layernorm,576,5.21083
layernorm,592,5.25333
layernorm,608,5.36533
layernorm,624,5.3865
layernorm,640,5.4775
layernorm,656,5.53583
layernorm,672,5.94117
layernorm,688,5.89333
layernorm,704,6.032
layernorm,720,6.2295
layernorm,736,6.2825
layernorm,752,6.31967
layernorm,768,6.336
layernorm,784,6.33067
layernorm,800,6.56
layernorm,816,6.64533
layernorm,832,7.13067
layernorm,848,6.79967
layernorm,864,6.8375
layernorm,880,6.7625
layernorm,896,7.456
layernorm,912,6.99717
layernorm,928,7.072
layernorm,944,7.1465
layernorm,960,7.25867
layernorm,976,7.18417
layernorm,992,7.33333
layernorm,1008,7.30667
layernorm,1024,7.47733
layernorm,1040,7.62667
layernorm,1056,7.57867
layernorm,1072,8.448
layernorm,1088,8.976
layernorm,1104,9.072
layernorm,1120,9.12533
layernorm,1136,9.2375
layernorm,1152,9.32233
layernorm,1168,9.09283
layernorm,1184,9.1255
layernorm,1200,9.17867
layernorm,1216,9.28533
layernorm,1232,9.3385
layernorm,1248,9.685
layernorm,1264,9.53067
layernorm,1280,9.40267
layernorm,1296,10.0802
layernorm,1312,10.5067
layernorm,1328,10.256
layernorm,1344,10.7253
layernorm,1360,10.2827
layernorm,1376,10.8263
layernorm,1392,10.3358
layernorm,1408,10.965
layernorm,1424,10.8212
layernorm,1440,11.0027
layernorm,1456,11.0347
layernorm,1472,11.136
layernorm,1488,11.1198
layernorm,1504,11.349
layernorm,1520,11.2697
layernorm,1536,11.4188
layernorm,1552,11.104
layernorm,1568,11.1147
layernorm,1584,11.0933
layernorm,1600,11.6905
layernorm,1616,11.4133
layernorm,1632,11.4503
layernorm,1648,11.792
layernorm,1664,12.0212
layernorm,1680,11.7493
layernorm,1696,11.7013
layernorm,1712,11.92
layernorm,1728,12.3253
layernorm,1744,12.0053
layernorm,1760,12.0693
layernorm,1776,12.1015
layernorm,1792,12.4693
layernorm,1808,12.3305
layernorm,1824,12.5707
layernorm,1840,12.6665
layernorm,1856,13.184
layernorm,1872,12.8318
layernorm,1888,13.061
layernorm,1904,12.928
layernorm,1920,13.2853
layernorm,1936,13.5307
layernorm,1952,13.5357
layernorm,1968,13.3493
layernorm,1984,13.7438
layernorm,2000,13.7228
layernorm,2016,14.0215
layernorm,2032,13.888
layernorm,2048,13.9307
o_proj,1,16.1497
o_proj,2,15.456
o_proj,3,15.4137
o_proj,4,15.691
o_proj,5,15.2213
o_proj,6,15.3497
o_proj,7,15.1997
o_proj,8,15.9253
o_proj,9,15.4453
o_proj,10,15.4773
o_proj,11,15.3817
o_proj,12,15.5413
o_proj,13,15.488
o_proj,14,15.488
o_proj,15,15.8613
o_proj,16,15.563
o_proj,20,14.1227
o_proj,24,13.9203
o_proj,28,14.517
o_proj,32,14.603
o_proj,36,14.496
o_proj,40,14.0373
o_proj,44,14.7307
o_proj,48,14.752
o_proj,52,14.528
o_proj,56,14.112
o_proj,60,15.0717
o_proj,64,14.8587
o_proj,80,14.6773
o_proj,96,15.4343
o_proj,112,15.285
o_proj,128,15.3173
o_proj,144,15.6907
o_proj,160,15.6693
o_proj,176,15.904
o_proj,192,16.3943
o_proj,208,17.003
o_proj,224,17.557
o_proj,240,18.1337
o_proj,256,19.872
o_proj,272,19.584
o_proj,288,20.1817
o_proj,304,21.344
o_proj,320,21.1197
o_proj,336,22.635
o_proj,352,23.168
o_proj,368,23.5307
o_proj,384,23.637
o_proj,400,24.0217
o_proj,416,26.325
o_proj,432,25.2587
o_proj,448,28.7787
o_proj,464,26.283
o_proj,480,27.6267
o_proj,496,25.728
o_proj,512,25.8877
o_proj,528,26.304
o_proj,544,27.029
o_proj,560,27.2427
o_proj,576,29.856
o_proj,592,28.32
o_proj,608,30.1013
o_proj,624,31.0717
o_proj,640,29.8667
o_proj,656,31.7867
o_proj,672,33.5037
o_proj,688,31.061
o_proj,704,33.7173
o_proj,720,33.856
o_proj,736,34.0903
o_proj,752,33.9523
o_proj,768,34.1013
o_proj,784,34.8483
o_proj,800,37.504
o_proj,816,35.1893
o_proj,832,68.48
o_proj,848,36.6293
o_proj,864,37.4507
o_proj,880,37.4293
o_proj,896,53.0027
o_proj,912,40.192
o_proj,928,40.032
o_proj,944,40.2127
o_proj,960,42.368
o_proj,976,42.3147
o_proj,992,42.357
o_proj,1008,42.5277
o_proj,1024,42.4213
o_proj,1040,43.6373
o_proj,1056,47.957
o_proj,1072,44.8107
o_proj,1088,48.075
o_proj,1104,48.2663
o_proj,1120,48.2453
o_proj,1136,48.3627
o_proj,1152,48.6933
o_proj,1168,49.5467
o_proj,1184,51.68
o_proj,1200,49.8877
o_proj,1216,52.533
o_proj,1232,50.7733
o_proj,1248,52
o_proj,1264,51.787
o_proj,1280,52.4053
o_proj,1296,54.5493
o_proj,1312,70.816
o_proj,1328,57.3013
o_proj,1344,69.909
o_proj,1360,55.9147
o_proj,1376,69.9197
o_proj,1392,55.4987
o_proj,1408,68.9387
o_proj,1424,66.0157
o_proj,1440,66.2187
o_proj,1456,66.4313
o_proj,1472,65.9943
o_proj,1488,66.4317
o_proj,1504,66.5277
o_proj,1520,66.5067
o_proj,1536,66.336
o_proj,1552,66.4533
o_proj,1568,71.477
o_proj,1584,66.3037
o_proj,1600,91.0927
o_proj,1616,66.4847
o_proj,1632,71.2107
o_proj,1648,66.528
o_proj,1664,88.1383
o_proj,1680,69.9517
o_proj,1696,71.392
o_proj,1712,69.824
o_proj,1728,81.7063
o_proj,1744,71.4983
o_proj,1760,71.5733
o_proj,1776,71.5307
o_proj,1792,81.834
o_proj,1808,77.2473
o_proj,1824,76.949
o_proj,1840,77.088
o_proj,1856,82.005
o_proj,1872,77.173
o_proj,1888,77.045
o_proj,1904,77.0663
o_proj,1920,81.9627
o_proj,1936,81.7387
o_proj,1952,81.8773
o_proj,1968,82.1227
o_proj,1984,81.7917
o_proj,2000,81.9093
o_proj,2016,81.8133
o_proj,2032,81.7707
o_proj,2048,82.0797
qkv_proj,1,21.0027
qkv_proj,2,20.0423
qkv_proj,3,20.4587
qkv_proj,4,20.2667
qkv_proj,5,20.3947
qkv_proj,6,20.3843
qkv_proj,7,20.203
qkv_proj,8,20.8103
qkv_proj,9,20.5867
qkv_proj,10,20.6187
qkv_proj,11,20.7893
qkv_proj,12,20.8107
qkv_proj,13,21.2053
qkv_proj,14,21.0027
qkv_proj,15,20.864
qkv_proj,16,21.0987
qkv_proj,20,20.832
qkv_proj,24,21.0987
qkv_proj,28,21.4617
qkv_proj,32,21.3653
qkv_proj,36,22.0693
qkv_proj,40,21.792
qkv_proj,44,21.8773
qkv_proj,48,21.696
qkv_proj,52,21.9093
qkv_proj,56,21.7493
qkv_proj,60,20.8853
qkv_proj,64,20.608
qkv_proj,80,20.8857
qkv_proj,96,21.27
qkv_proj,112,21.184
qkv_proj,128,21.6853
qkv_proj,144,21.7603
qkv_proj,160,22.0267
qkv_proj,176,25.216
qkv_proj,192,25.6107
qkv_proj,208,25.131
qkv_proj,224,26.6347
qkv_proj,240,23.0827
qkv_proj,256,23.211
qkv_proj,272,25.9733
qkv_proj,288,29.4293
qkv_proj,304,26.7623
qkv_proj,320,31.957
qkv_proj,336,27.2423
qkv_proj,352,39.4347
qkv_proj,368,30.3893
qkv_proj,384,30.6453
qkv_proj,400,29.8883
qkv_proj,416,39.648
qkv_proj,432,30.8267
qkv_proj,448,36.458
qkv_proj,464,33.3753
qkv_proj,480,33.4827
qkv_proj,496,33.5143
qkv_proj,512,33.4503
qkv_proj,528,36.2873
qkv_proj,544,41.76
qkv_proj,560,36.2663
qkv_proj,576,42.3573
qkv_proj,592,39.7973
qkv_proj,608,39.936
qkv_proj,624,39.9577
qkv_proj,640,42.5173
qkv_proj,656,43.6267
qkv_proj,672,47.712
qkv_proj,688,43.6267
qkv_proj,704,47.8613
qkv_proj,720,47.2107
qkv_proj,736,47.904
qkv_proj,752,48.16
qkv_proj,768,48.1813
qkv_proj,784,50.6987
qkv_proj,800,51.8827
qkv_proj,816,50.7733
qkv_proj,832,85.0453
qkv_proj,848,81.3757
qkv_proj,864,76.8313
qkv_proj,880,83.6153
qkv_proj,896,67.2747
qkv_proj,912,64.896
qkv_proj,928,64.8107
qkv_proj,944,64.9173
qkv_proj,960,65.0773
qkv_proj,976,62.6027
qkv_proj,992,62.7627
qkv_proj,1008,62.8267
qkv_proj,1024,62.9867
qkv_proj,1040,78.816
qkv_proj,1056,76.8107
qkv_proj,1072,69.5357
qkv_proj,1088,86.8053
qkv_proj,1104,69.4077
qkv_proj,1120,71.1787
qkv_proj,1136,69.6423
qkv_proj,1152,85.8027
qkv_proj,1168,85.5677
qkv_proj,1184,76.7683
qkv_proj,1200,82.3997
qkv_proj,1216,85.9517
qkv_proj,1232,80.768
qkv_proj,1248,76.9707
qkv_proj,1264,76.842
qkv_proj,1280,86.4
qkv_proj,1296,83.328
qkv_proj,1312,89.045
qkv_proj,1328,84.8213
qkv_proj,1344,83.5733
qkv_proj,1360,83.8613
qkv_proj,1376,83.4773
qkv_proj,1392,83.5837
qkv_proj,1408,83.552
qkv_proj,1424,92.618
qkv_proj,1440,98.5387
qkv_proj,1456,98.9867
qkv_proj,1472,98.933
qkv_proj,1488,99.0823
qkv_proj,1504,99.264
qkv_proj,1520,99.4237
qkv_proj,1536,99.8503
qkv_proj,1552,92.7783
qkv_proj,1568,102.155
qkv_proj,1584,93.0553
qkv_proj,1600,105.205
qkv_proj,1616,99.6793
qkv_proj,1632,102.389
qkv_proj,1648,99.5947
qkv_proj,1664,105.642
qkv_proj,1680,102.56
qkv_proj,1696,102.581
qkv_proj,1712,102.624
qkv_proj,1728,107.882
qkv_proj,1744,102.698
qkv_proj,1760,103.349
qkv_proj,1776,108.053
qkv_proj,1792,119.551
qkv_proj,1808,116.405
qkv_proj,1824,116.629
qkv_proj,1840,116.736
qkv_proj,1856,128.363
qkv_proj,1872,116.416
qkv_proj,1888,116.501
qkv_proj,1904,116.885
qkv_proj,1920,122.976
qkv_proj,1936,114.57
qkv_proj,1952,125.514
qkv_proj,1968,124.011
qkv_proj,1984,123.552
qkv_proj,2000,123.52
qkv_proj,2016,123.861
qkv_proj,2032,123.796
qkv_proj,2048,123.957
rotary_emb,1,3.53067
rotary_emb,2,3.47733
rotary_emb,3,3.55233
rotary_emb,4,3.48767
rotary_emb,5,3.56267
rotary_emb,6,3.41333
rotary_emb,7,3.55167
rotary_emb,8,3.691
rotary_emb,9,3.65867
rotary_emb,10,3.765
rotary_emb,11,3.669
rotary_emb,12,3.85033
rotary_emb,13,3.76567
rotary_emb,14,3.68
rotary_emb,15,3.65867
rotary_emb,16,3.68
rotary_emb,20,3.712
rotary_emb,24,3.66933
rotary_emb,28,3.67967
rotary_emb,32,3.66933
rotary_emb,36,3.776
rotary_emb,40,3.72267
rotary_emb,44,3.787
rotary_emb,48,3.78633
rotary_emb,52,3.79733
rotary_emb,56,3.76533
rotary_emb,60,3.68033
rotary_emb,64,3.648
rotary_emb,80,3.68
rotary_emb,96,3.73333
rotary_emb,112,3.72267
rotary_emb,128,3.84033
rotary_emb,144,4.29867
rotary_emb,160,4.40567
rotary_emb,176,4.469
rotary_emb,192,4.42667
rotary_emb,208,4.544
rotary_emb,224,4.576
rotary_emb,240,4.55433
rotary_emb,256,4.59733
rotary_emb,272,5.26933
rotary_emb,288,5.29067
rotary_emb,304,5.36533
rotary_emb,320,5.49333
rotary_emb,336,5.46133
rotary_emb,352,5.61067
rotary_emb,368,5.664
rotary_emb,384,5.80267
rotary_emb,400,6.31467
rotary_emb,416,6.60267
rotary_emb,432,6.581
rotary_emb,448,6.44267
rotary_emb,464,6.70933
rotary_emb,480,6.67733
rotary_emb,496,6.70933
rotary_emb,512,6.73067
rotary_emb,528,6.77333
rotary_emb,544,7.78667
rotary_emb,560,7.84
rotary_emb,576,7.98933
rotary_emb,592,8.032
rotary_emb,608,8
rotary_emb,624,8.10633
rotary_emb,640,8.18133
rotary_emb,656,8.56533
rotary_emb,672,9.35433
rotary_emb,688,8.821
rotary_emb,704,9.49333
rotary_emb,720,9.205
rotary_emb,736,9.71667
rotary_emb,752,9.87733
rotary_emb,768,9.96267
rotary_emb,784,9.13067
rotary_emb,800,10.0163
rotary_emb,816,9.92
rotary_emb,832,12.0747
rotary_emb,848,10.037
rotary_emb,864,12.8317
rotary_emb,880,10.208
rotary_emb,896,14.1867
rotary_emb,912,12.6933
rotary_emb,928,13.1307
rotary_emb,944,13.12
rotary_emb,960,13.28
rotary_emb,976,13.3653
rotary_emb,992,13.5573
rotary_emb,1008,13.8137
rotary_emb,1024,13.621
rotary_emb,1040,13.0773
rotary_emb,1056,12.9707
rotary_emb,1072,14.8153
rotary_emb,1088,16.16
rotary_emb,1104,15.285
rotary_emb,1120,14.5813
rotary_emb,1136,15.3387
rotary_emb,1152,16.6723
rotary_emb,1168,14.9013
rotary_emb,1184,15.6587
rotary_emb,1200,14.8373
rotary_emb,1216,15.893
rotary_emb,1232,15.072
rotary_emb,1248,16.2987
rotary_emb,1264,16.341
rotary_emb,1280,16.4587
rotary_emb,1296,16.4587
rotary_emb,1312,16.5227
rotary_emb,1328,16.4697
rotary_emb,1344,16.853
rotary_emb,1360,16.6187
rotary_emb,1376,16.672
rotary_emb,1392,16.704
rotary_emb,1408,16.7997
rotary_emb,1424,17.6207
rotary_emb,1440,17.7493
rotary_emb,1456,17.621
rotary_emb,1472,18.048
rotary_emb,1488,18.0583
rotary_emb,1504,18.5383
rotary_emb,1520,18.4107
rotary_emb,1536,18.5067
rotary_emb,1552,18.5067
rotary_emb,1568,18.6133
rotary_emb,1584,18.3573
rotary_emb,1600,18.8693
rotary_emb,1616,19.6693
rotary_emb,1632,19.488
rotary_emb,1648,20.3943
rotary_emb,1664,19.264
rotary_emb,1680,19.9893
rotary_emb,1696,20.1703
rotary_emb,1712,20.181
rotary_emb,1728,21.9947
rotary_emb,1744,20.5653
rotary_emb,1760,20.8747
rotary_emb,1776,23.2427
rotary_emb,1792,23.7967
rotary_emb,1808,23.0613
rotary_emb,1824,23.1893
rotary_emb,1840,23.8077
rotary_emb,1856,23.3707
rotary_emb,1872,23.7543
rotary_emb,1888,24.1493
rotary_emb,1904,24.1707
rotary_emb,1920,24.2233
rotary_emb,1936,24.8747
rotary_emb,1952,24.8
rotary_emb,1968,24.7577
rotary_emb,1984,25.0983
rotary_emb,2000,25.3867
rotary_emb,2016,25.504
rotary_emb,2032,25.3547
rotary_emb,2048,26.0373
