regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,2,1,0.5,4.0,16,8192,128,512,320,99.104,103.136,99.741,0.158
mixed,2,1,0.5,4.0,16,8192,256,1024,640,99.231,102.751,97.629,-0.4551
mixed,2,1,0.5,4.0,16,8192,512,2048,1280,102.847,111.838,105.76,0.324
mixed,2,1,0.5,4.0,16,8192,1024,4096,2560,115.232,125.022,113.665,-0.1601
mixed,2,1,0.5,4.0,16,8192,2048,8192,5120,157.215,153.696,134.559,
mixed,2,1,0.5,4.0,16,8192,4096,16384,10240,226.847,219.583,201.886,
mixed,2,1,0.5,4.0,32,0,128,512,320,54.367,60.383,59.391,0.8351
mixed,2,1,0.5,4.0,32,0,256,1024,640,60.704,60.446,59.419,
mixed,2,1,0.5,4.0,32,0,512,2048,1280,61.022,66.048,65.311,0.8534
mixed,2,1,0.5,4.0,32,0,1024,4096,2560,72.255,84.385,75.296,0.2507
mixed,2,1,0.5,4.0,32,0,2048,8192,5120,95.423,129.887,98.272,0.0827
mixed,2,1,0.5,4.0,32,0,4096,16384,10240,145.727,197.855,144.894,-0.016
mixed,2,1,0.5,4.0,32,512,128,512,320,67.901,69.312,68.127,0.1602
mixed,2,1,0.5,4.0,32,512,256,1024,640,71.84,72.704,70.047,-2.0752
mixed,2,1,0.5,4.0,32,512,512,2048,1280,73.344,78.432,74.368,0.2013
mixed,2,1,0.5,4.0,32,512,1024,4096,2560,76.705,86.177,78.976,0.2398
mixed,2,1,0.5,4.0,32,512,2048,8192,5120,95.326,120.448,99.294,0.1579
mixed,2,1,0.5,4.0,32,512,4096,16384,10240,136.609,219.36,145.599,0.1086
mixed,2,1,0.5,4.0,32,1024,128,512,320,72.224,73.183,72.96,0.7675
mixed,2,1,0.5,4.0,32,1024,256,1024,640,74.045,78.656,81.759,1.673
mixed,2,1,0.5,4.0,32,1024,512,2048,1280,74.592,75.647,76.956,2.2408
mixed,2,1,0.5,4.0,32,1024,1024,4096,2560,91.807,90.749,80.542,
mixed,2,1,0.5,4.0,32,1024,2048,8192,5120,99.712,123.775,103.04,0.1383
mixed,2,1,0.5,4.0,32,1024,4096,16384,10240,136.798,189.503,147.679,0.2065
mixed,2,1,0.5,4.0,32,2048,128,512,320,77.825,78.013,77.472,-1.8777
mixed,2,1,0.5,4.0,32,2048,256,1024,640,78.174,78.56,78.047,-0.329
mixed,2,1,0.5,4.0,32,2048,512,2048,1280,83.84,86.944,87.648,1.2268
mixed,2,1,0.5,4.0,32,2048,1024,4096,2560,88.479,98.016,91.871,0.3557
mixed,2,1,0.5,4.0,32,2048,2048,8192,5120,137.215,128.385,109.953,
mixed,2,1,0.5,4.0,32,2048,4096,16384,10240,143.871,191.423,151.231,0.1548
mixed,2,1,0.5,4.0,32,4096,128,512,320,91.488,90.24,90.465,
mixed,2,1,0.5,4.0,32,4096,256,1024,640,93.024,91.905,90.463,
mixed,2,1,0.5,4.0,32,4096,512,2048,1280,95.197,98.847,94.336,-0.2359
mixed,2,1,0.5,4.0,32,4096,1024,4096,2560,99.648,110.943,112.671,1.153
mixed,2,1,0.5,4.0,32,4096,2048,8192,5120,144.51,137.312,142.111,
mixed,2,1,0.5,4.0,32,4096,4096,16384,10240,204.83,199.999,183.391,
mixed,2,1,0.5,4.0,32,8192,128,512,320,115.488,114.784,114.015,
mixed,2,1,0.5,4.0,32,8192,256,1024,640,114.655,116.864,114.621,-0.0154
mixed,2,1,0.5,4.0,32,8192,512,2048,1280,117.089,119.581,117.473,0.1541
mixed,2,1,0.5,4.0,32,8192,1024,4096,2560,122.239,132.704,115.839,-0.6116
mixed,2,1,0.5,4.0,32,8192,2048,8192,5120,133.214,157.727,162.079,1.1775
mixed,2,1,0.5,4.0,32,8192,4096,16384,10240,232.51,217.665,232.766,
mixed,2,1,0.5,4.0,64,0,128,512,320,53.6,61.088,59.872,0.8376
mixed,2,1,0.5,4.0,64,0,256,1024,640,59.199,62.879,60.897,0.4614
mixed,2,1,0.5,4.0,64,0,512,2048,1280,64.063,72.959,69.312,0.59
mixed,2,1,0.5,4.0,64,0,1024,4096,2560,76.128,87.584,83.52,0.6453
mixed,2,1,0.5,4.0,64,0,2048,8192,5120,97.535,123.488,114.912,0.6696
mixed,2,1,0.5,4.0,64,0,4096,16384,10240,143.005,190.689,178.751,0.7496
mixed,2,1,0.5,4.0,64,512,128,512,320,71.106,72.096,71.998,0.901
mixed,2,1,0.5,4.0,64,512,256,1024,640,74.4,77.088,71.712,-1.0
mixed,2,1,0.5,4.0,64,512,512,2048,1280,75.263,76.862,75.136,-0.0794
mixed,2,1,0.5,4.0,64,512,1024,4096,2560,82.752,88.544,88.448,0.9834
mixed,2,1,0.5,4.0,64,512,2048,8192,5120,99.584,122.94,114.399,0.6343
mixed,2,1,0.5,4.0,64,512,4096,16384,10240,142.848,193.791,181.439,0.7575
mixed,2,1,0.5,4.0,64,1024,128,512,320,84.19,81.952,82.016,
mixed,2,1,0.5,4.0,64,1024,256,1024,640,83.04,84.034,84.35,1.3179
mixed,2,1,0.5,4.0,64,1024,512,2048,1280,78.141,85.248,77.792,-0.0491
mixed,2,1,0.5,4.0,64,1024,1024,4096,2560,85.791,96.992,88.415,0.2343
mixed,2,1,0.5,4.0,64,1024,2048,8192,5120,107.616,124.448,121.503,0.825
mixed,2,1,0.5,4.0,64,1024,4096,16384,10240,147.039,193.408,180.477,0.7211
mixed,2,1,0.5,4.0,64,2048,128,512,320,89.952,90.272,89.12,-2.6
mixed,2,1,0.5,4.0,64,2048,256,1024,640,90.432,90.171,90.238,
mixed,2,1,0.5,4.0,64,2048,512,2048,1280,99.808,90.786,104.318,
mixed,2,1,0.5,4.0,64,2048,1024,4096,2560,93.376,133.022,92.48,-0.0226
mixed,2,1,0.5,4.0,64,2048,2048,8192,5120,110.112,135.327,121.953,0.4696
mixed,2,1,0.5,4.0,64,2048,4096,16384,10240,153.728,194.527,187.678,0.8321
mixed,2,1,0.5,4.0,64,4096,128,512,320,99.489,117.726,102.527,0.1666
mixed,2,1,0.5,4.0,64,4096,256,1024,640,122.399,119.134,113.885,
mixed,2,1,0.5,4.0,64,4096,512,2048,1280,110.11,109.054,109.632,
mixed,2,1,0.5,4.0,64,4096,1024,4096,2560,135.455,119.999,145.408,
mixed,2,1,0.5,4.0,64,4096,2048,8192,5120,165.184,196.127,125.728,-1.2751
mixed,2,1,0.5,4.0,64,4096,4096,16384,10240,158.621,211.806,184.83,0.4928
mixed,2,1,0.5,4.0,64,8192,128,512,320,136.8,136.253,136.512,
mixed,2,1,0.5,4.0,64,8192,256,1024,640,130.272,156.16,134.463,0.1619
mixed,2,1,0.5,4.0,64,8192,512,2048,1280,174.046,180.254,152.831,-3.4174
mixed,2,1,0.5,4.0,64,8192,1024,4096,2560,189.056,148.734,180.095,
mixed,2,1,0.5,4.0,64,8192,2048,8192,5120,203.68,171.87,224.445,
mixed,2,1,0.5,4.0,64,8192,4096,16384,10240,267.839,320.606,191.711,-1.4427
mixed,2,1,0.5,4.0,128,0,128,512,320,54.015,62.462,61.952,0.9396
mixed,2,1,0.5,4.0,128,0,256,1024,640,63.933,63.137,63.392,
mixed,2,1,0.5,4.0,128,0,512,2048,1280,67.167,73.599,72.32,0.8012
mixed,2,1,0.5,4.0,128,0,1024,4096,2560,78.975,92.832,86.879,0.5704
mixed,2,1,0.5,4.0,128,0,2048,8192,5120,103.424,129.055,116.958,0.528
mixed,2,1,0.5,4.0,128,0,4096,16384,10240,147.328,196.159,183.264,0.7359
mixed,2,1,0.5,4.0,128,512,128,512,320,83.295,81.312,81.693,
mixed,2,1,0.5,4.0,128,512,256,1024,640,83.039,101.278,83.553,0.0282
mixed,2,1,0.5,4.0,128,512,512,2048,1280,105.918,79.422,101.311,
mixed,2,1,0.5,4.0,128,512,1024,4096,2560,80.959,95.231,87.137,0.4329
mixed,2,1,0.5,4.0,128,512,2048,8192,5120,103.903,128.095,118.496,0.6032
mixed,2,1,0.5,4.0,128,512,4096,16384,10240,149.791,200.671,184.704,0.6862
mixed,2,1,0.5,4.0,128,1024,128,512,320,112.768,91.903,91.872,
mixed,2,1,0.5,4.0,128,1024,256,1024,640,91.071,90.016,91.072,
mixed,2,1,0.5,4.0,128,1024,512,2048,1280,89.725,123.873,90.369,0.0189
mixed,2,1,0.5,4.0,128,1024,1024,4096,2560,134.016,136.063,132.896,-0.5471
mixed,2,1,0.5,4.0,128,1024,2048,8192,5120,104.478,130.56,118.304,0.5301
mixed,2,1,0.5,4.0,128,1024,4096,16384,10240,150.813,201.855,184.734,0.6646
mixed,2,1,0.5,4.0,128,2048,128,512,320,136.672,136.545,135.839,
mixed,2,1,0.5,4.0,128,2048,256,1024,640,134.558,138.143,135.167,0.1699
mixed,2,1,0.5,4.0,128,2048,512,2048,1280,111.073,110.176,110.271,
mixed,2,1,0.5,4.0,128,2048,1024,4096,2560,140.991,175.265,148.64,0.2232
mixed,2,1,0.5,4.0,128,2048,2048,8192,5120,173.918,188.255,182.527,0.6005
mixed,2,1,0.5,4.0,128,2048,4096,16384,10240,151.517,200.446,183.006,0.6436
mixed,2,1,0.5,4.0,128,4096,128,512,320,191.199,191.743,192.317,2.0551
mixed,2,1,0.5,4.0,128,4096,256,1024,640,192.511,191.967,193.215,
mixed,2,1,0.5,4.0,128,4096,512,2048,1280,193.215,191.295,192.928,
mixed,2,1,0.5,4.0,128,4096,1024,4096,2560,190.558,150.304,192.288,
mixed,2,1,0.5,4.0,128,4096,2048,8192,5120,207.774,266.334,227.484,0.3366
mixed,2,1,0.5,4.0,128,4096,4096,16384,10240,265.726,297.341,287.774,0.6974
mixed,2,1,0.5,4.0,128,8192,128,512,320,295.773,296.768,296.987,1.2201
mixed,2,1,0.5,4.0,128,8192,256,1024,640,298.269,297.053,297.309,
mixed,2,1,0.5,4.0,128,8192,512,2048,1280,298.016,298.238,298.269,1.1396
mixed,2,1,0.5,4.0,128,8192,1024,4096,2560,299.165,300.893,296.126,-1.7587
mixed,2,1,0.5,4.0,128,8192,2048,8192,5120,296.093,228.768,302.815,
mixed,2,1,0.5,4.0,128,8192,4096,16384,10240,341.053,449.627,385.213,0.4067
mixed,2,1,0.5,4.0,256,0,128,512,320,55.264,70.651,70.368,0.9816
mixed,2,1,0.5,4.0,256,0,256,1024,640,70.592,87.68,70.526,-0.0039
mixed,2,1,0.5,4.0,256,0,512,2048,1280,93.056,97.664,88.193,-1.0553
mixed,2,1,0.5,4.0,256,0,1024,4096,2560,102.496,118.272,100.703,-0.1137
mixed,2,1,0.5,4.0,256,0,2048,8192,5120,132.957,164.126,140.065,0.228
mixed,2,1,0.5,4.0,256,0,4096,16384,10240,181.184,242.176,219.422,0.6269
mixed,2,1,0.5,4.0,256,512,128,512,320,85.022,85.248,85.855,3.6858
mixed,2,1,0.5,4.0,256,512,256,1024,640,85.313,87.902,87.04,0.6671
mixed,2,1,0.5,4.0,256,512,512,2048,1280,87.647,120.383,87.648,0.0
mixed,2,1,0.5,4.0,256,512,1024,4096,2560,125.982,136.065,116.927,-0.898
mixed,2,1,0.5,4.0,256,512,2048,8192,5120,147.647,179.521,139.52,-0.255
mixed,2,1,0.5,4.0,256,512,4096,16384,10240,201.887,258.141,221.086,0.3413
mixed,2,1,0.5,4.0,256,1024,128,512,320,143.453,143.07,142.652,
mixed,2,1,0.5,4.0,256,1024,256,1024,640,143.679,104.414,158.91,
mixed,2,1,0.5,4.0,256,1024,512,2048,1280,106.112,106.622,106.911,1.5667
mixed,2,1,0.5,4.0,256,1024,1024,4096,2560,108.736,164.639,110.047,0.0235
mixed,2,1,0.5,4.0,256,1024,2048,8192,5120,179.773,196.352,155.006,-1.4939
mixed,2,1,0.5,4.0,256,1024,4096,16384,10240,216.607,277.565,217.791,0.0194
mixed,2,1,0.5,4.0,256,2048,128,512,320,180.575,181.533,180.51,-0.0678
mixed,2,1,0.5,4.0,256,2048,256,1024,640,181.119,181.118,181.376,
mixed,2,1,0.5,4.0,256,2048,512,2048,1280,187.231,217.79,181.408,-0.1905
mixed,2,1,0.5,4.0,256,2048,1024,4096,2560,144.544,145.311,144.673,0.1682
mixed,2,1,0.5,4.0,256,2048,2048,8192,5120,202.911,260.029,221.502,0.3255
mixed,2,1,0.5,4.0,256,2048,4096,16384,10240,255.518,318.623,233.951,-0.3418
mixed,2,1,0.5,4.0,256,4096,128,512,320,259.424,258.623,259.103,
mixed,2,1,0.5,4.0,256,4096,256,1024,640,259.678,259.167,259.647,
mixed,2,1,0.5,4.0,256,4096,512,2048,1280,260.702,260.926,259.262,-6.4286
mixed,2,1,0.5,4.0,256,4096,1024,4096,2560,278.528,260.093,261.44,
mixed,2,1,0.5,4.0,256,4096,2048,8192,5120,277.629,221.471,333.244,
mixed,2,1,0.5,4.0,256,4096,4096,16384,10240,332.511,439.452,376.638,0.4126
mixed,2,1,0.5,4.0,256,8192,128,512,320,417.343,416.384,416.638,
mixed,2,1,0.5,4.0,256,8192,256,1024,640,418.044,415.773,416.99,
mixed,2,1,0.5,4.0,256,8192,512,2048,1280,417.661,418.365,417.598,-0.0895
mixed,2,1,0.5,4.0,256,8192,1024,4096,2560,417.598,418.237,418.524,1.4491
mixed,2,1,0.5,4.0,256,8192,2048,8192,5120,452.702,419.262,418.269,
mixed,2,1,0.5,4.0,256,8192,4096,16384,10240,453.693,383.006,465.433,
mixed,2,1,0.5,4.0,512,0,128,512,320,86.846,96.608,96.543,0.9933
mixed,2,1,0.5,4.0,512,0,256,1024,640,101.28,113.535,115.421,1.1539
mixed,2,1,0.5,4.0,512,0,512,2048,1280,123.486,150.973,150.111,0.9686
mixed,2,1,0.5,4.0,512,0,1024,4096,2560,168.736,223.968,223.136,0.9849
mixed,2,1,0.5,4.0,512,0,2048,8192,5120,261.182,369.982,368.926,0.9903
mixed,2,1,0.5,4.0,512,0,4096,16384,10240,444.062,661.021,660.475,0.9975
mixed,2,1,0.5,4.0,512,512,128,512,320,115.68,117.119,115.968,0.2001
mixed,2,1,0.5,4.0,512,512,256,1024,640,119.807,133.149,133.056,0.993
mixed,2,1,0.5,4.0,512,512,512,2048,1280,142.88,169.564,168.158,0.9473
mixed,2,1,0.5,4.0,512,512,1024,4096,2560,188.384,244.157,242.078,0.9627
mixed,2,1,0.5,4.0,512,512,2048,8192,5120,280.287,390.429,387.742,0.9756
mixed,2,1,0.5,4.0,512,512,4096,16384,10240,462.297,680.541,678.846,0.9922
mixed,2,1,0.5,4.0,512,1024,128,512,320,152.48,153.311,152.608,0.154
mixed,2,1,0.5,4.0,512,1024,256,1024,640,152.928,153.15,152.543,-1.7342
mixed,2,1,0.5,4.0,512,1024,512,2048,1280,160.383,188.384,186.977,0.9498
mixed,2,1,0.5,4.0,512,1024,1024,4096,2560,206.527,261.502,260.158,0.9756
mixed,2,1,0.5,4.0,512,1024,2048,8192,5120,298.174,407.645,406.013,0.9851
mixed,2,1,0.5,4.0,512,1024,4096,16384,10240,480.061,697.786,696.506,0.9941
mixed,2,1,0.5,4.0,512,2048,128,512,320,230.688,230.527,231.068,
mixed,2,1,0.5,4.0,512,2048,256,1024,640,230.365,230.175,230.878,
mixed,2,1,0.5,4.0,512,2048,512,2048,1280,231.423,231.518,231.233,-2.0
mixed,2,1,0.5,4.0,512,2048,1024,4096,2560,243.487,298.653,298.494,0.9971
mixed,2,1,0.5,4.0,512,2048,2048,8192,5120,337.629,446.877,444.477,0.978
mixed,2,1,0.5,4.0,512,2048,4096,16384,10240,518.621,736.764,736.602,0.9993
mixed,2,1,0.5,4.0,512,4096,128,512,320,388.221,387.901,386.716,
mixed,2,1,0.5,4.0,512,4096,256,1024,640,388.895,390.269,387.264,-1.187
mixed,2,1,0.5,4.0,512,4096,512,2048,1280,387.711,389.15,388.349,0.4434
mixed,2,1,0.5,4.0,512,4096,1024,4096,2560,388.445,388.381,388.637,
mixed,2,1,0.5,4.0,512,4096,2048,8192,5120,413.885,523.421,522.813,0.9944
mixed,2,1,0.5,4.0,512,4096,4096,16384,10240,595.708,812.219,812.795,1.0027
mixed,2,1,0.5,4.0,512,8192,128,512,320,683.193,684.73,682.969,-0.1457
mixed,2,1,0.5,4.0,512,8192,256,1024,640,682.781,683.292,683.387,1.1859
mixed,2,1,0.5,4.0,512,8192,512,2048,1280,683.9,686.844,683.483,-0.1416
mixed,2,1,0.5,4.0,512,8192,1024,4096,2560,684.22,684.7,684.026,-0.4042
mixed,2,1,0.5,4.0,512,8192,2048,8192,5120,684.956,685.18,685.019,0.2813
mixed,2,1,0.5,4.0,512,8192,4096,16384,10240,745.977,962.616,962.33,0.9987
mixed,2,1,0.5,4.0,1024,0,128,512,320,166.88,177.246,163.101,-0.3646
mixed,2,1,0.5,4.0,1024,0,256,1024,640,180.703,195.552,179.869,-0.0562
mixed,2,1,0.5,4.0,1024,0,512,2048,1280,205.726,231.584,215.295,0.3701
mixed,2,1,0.5,4.0,1024,0,1024,4096,2560,250.908,307.262,291.232,0.7155
mixed,2,1,0.5,4.0,1024,0,2048,8192,5120,342.462,453.341,438.268,0.8641
mixed,2,1,0.5,4.0,1024,0,4096,16384,10240,523.072,746.458,731.838,0.9346
mixed,2,1,0.5,4.0,1024,512,128,512,320,219.264,218.335,217.441,
mixed,2,1,0.5,4.0,1024,512,256,1024,640,219.232,232.415,224.511,0.4004
mixed,2,1,0.5,4.0,1024,512,512,2048,1280,242.174,270.719,265.056,0.8016
mixed,2,1,0.5,4.0,1024,512,1024,4096,2560,288.895,345.885,337.727,0.8569
mixed,2,1,0.5,4.0,1024,512,2048,8192,5120,378.46,492.669,484.509,0.9286
mixed,2,1,0.5,4.0,1024,512,4096,16384,10240,564.409,784.442,779.993,0.9798
mixed,2,1,0.5,4.0,1024,1024,128,512,320,274.909,275.04,274.623,-2.1832
mixed,2,1,0.5,4.0,1024,1024,256,1024,640,274.717,289.696,273.151,-0.1045
mixed,2,1,0.5,4.0,1024,1024,512,2048,1280,298.655,327.357,301.853,0.1114
mixed,2,1,0.5,4.0,1024,1024,1024,4096,2560,341.885,399.805,374.908,0.5701
mixed,2,1,0.5,4.0,1024,1024,2048,8192,5120,435.166,548.574,518.044,0.7308
mixed,2,1,0.5,4.0,1024,1024,4096,16384,10240,622.075,843.387,812.187,0.859
mixed,2,1,0.5,4.0,1024,2048,128,512,320,381.598,382.784,379.421,-1.8356
mixed,2,1,0.5,4.0,1024,2048,256,1024,640,381.855,388.993,382.621,0.1073
mixed,2,1,0.5,4.0,1024,2048,512,2048,1280,400.285,426.813,381.982,-0.69
mixed,2,1,0.5,4.0,1024,2048,1024,4096,2560,445.981,503.037,447.421,0.0252
mixed,2,1,0.5,4.0,1024,2048,2048,8192,5120,539.838,652.091,589.662,0.4439
mixed,2,1,0.5,4.0,1024,2048,4096,16384,10240,725.115,951.641,894.397,0.7473
mixed,2,1,0.5,4.0,1024,4096,128,512,320,614.396,614.812,607.834,-15.774
mixed,2,1,0.5,4.0,1024,4096,256,1024,640,612.957,616.859,613.18,0.0572
mixed,2,1,0.5,4.0,1024,4096,512,2048,1280,611.42,610.653,611.996,
mixed,2,1,0.5,4.0,1024,4096,1024,4096,2560,653.598,718.938,611.293,-0.6475
mixed,2,1,0.5,4.0,1024,4096,2048,8192,5120,754.012,872.89,751.484,-0.0213
mixed,2,1,0.5,4.0,1024,4096,4096,16384,10240,943.739,1171.448,1052.249,0.4765
mixed,2,1,0.5,4.0,1024,8192,128,512,320,1048.73,1048.249,1043.866,
mixed,2,1,0.5,4.0,1024,8192,256,1024,640,1052.217,1053.017,1055.994,4.7213
mixed,2,1,0.5,4.0,1024,8192,512,2048,1280,1045.879,1050.872,1053.4,1.5063
mixed,2,1,0.5,4.0,1024,8192,1024,4096,2560,1052.218,1043.994,1046.297,
mixed,2,1,0.5,4.0,1024,8192,2048,8192,5120,1130.235,1299.414,1050.842,-0.4693
mixed,2,1,0.5,4.0,1024,8192,4096,16384,10240,1380.851,1608.949,1334.997,-0.201
mixed,2,1,0.5,4.0,2048,0,128,512,320,411.516,419.677,409.181,-0.2861
mixed,2,1,0.5,4.0,2048,0,256,1024,640,423.325,439.835,420.67,-0.1608
mixed,2,1,0.5,4.0,2048,0,512,2048,1280,447.423,473.342,457.82,0.4011
mixed,2,1,0.5,4.0,2048,0,1024,4096,2560,495.257,549.182,532.253,0.6861
mixed,2,1,0.5,4.0,2048,0,2048,8192,5120,585.147,702.397,684.348,0.8461
mixed,2,1,0.5,4.0,2048,0,4096,16384,10240,770.297,991.065,982.905,0.963
mixed,2,1,0.5,4.0,2048,512,128,512,320,516.697,517.787,516.38,-0.2908
mixed,2,1,0.5,4.0,2048,512,256,1024,640,518.3,522.427,527.869,2.3186
mixed,2,1,0.5,4.0,2048,512,512,2048,1280,535.901,561.917,560.988,0.9643
mixed,2,1,0.5,4.0,2048,512,1024,4096,2560,581.945,631.613,634.171,1.0515
mixed,2,1,0.5,4.0,2048,512,2048,8192,5120,675.772,785.882,781.819,0.9631
mixed,2,1,0.5,4.0,2048,512,4096,16384,10240,859.066,1078.037,1072.921,0.9766
mixed,2,1,0.5,4.0,2048,1024,128,512,320,628.509,633.949,627.739,-0.1415
mixed,2,1,0.5,4.0,2048,1024,256,1024,640,633.883,629.819,629.821,
mixed,2,1,0.5,4.0,2048,1024,512,2048,1280,638.269,662.013,663.005,1.0418
mixed,2,1,0.5,4.0,2048,1024,1024,4096,2560,683.643,735.482,737.182,1.0328
mixed,2,1,0.5,4.0,2048,1024,2048,8192,5120,783.036,886.777,886.457,0.9969
mixed,2,1,0.5,4.0,2048,1024,4096,16384,10240,957.627,1176.183,1177.431,1.0057
mixed,2,1,0.5,4.0,2048,2048,128,512,320,857.053,848.731,855.577,
mixed,2,1,0.5,4.0,2048,2048,256,1024,640,851.897,844.893,851.994,
mixed,2,1,0.5,4.0,2048,2048,512,2048,1280,851.29,873.306,842.522,-0.3983
mixed,2,1,0.5,4.0,2048,2048,1024,4096,2560,891.933,948.567,914.59,0.4001
mixed,2,1,0.5,4.0,2048,2048,2048,8192,5120,984.186,1102.584,1069.466,0.7203
mixed,2,1,0.5,4.0,2048,2048,4096,16384,10240,1160.404,1383.319,1358.231,0.8875
mixed,2,1,0.5,4.0,2048,4096,128,512,320,1289.526,1284.923,1296.473,
mixed,2,1,0.5,4.0,2048,4096,256,1024,640,1287.864,1287.318,1283.064,
mixed,2,1,0.5,4.0,2048,4096,512,2048,1280,1291.382,1283.095,1284.694,
mixed,2,1,0.5,4.0,2048,4096,1024,4096,2560,1283.673,1301.207,1289.72,0.3449
mixed,2,1,0.5,4.0,2048,4096,2048,8192,5120,1328.507,1439.543,1425.272,0.8715
mixed,2,1,0.5,4.0,2048,4096,4096,16384,10240,1522.807,1731.926,1719.284,0.9395
mixed,2,1,0.5,4.0,2048,8192,128,512,320,2151.57,2175.666,2168.819,0.7158
mixed,2,1,0.5,4.0,2048,8192,256,1024,640,2165.424,2187.954,2170.644,0.2317
mixed,2,1,0.5,4.0,2048,8192,512,2048,1280,2181.428,2158.991,2156.181,
mixed,2,1,0.5,4.0,2048,8192,1024,4096,2560,2156.792,2178.353,2173.136,0.758
mixed,2,1,0.5,4.0,2048,8192,2048,8192,5120,2147.728,2185.747,2173.875,0.6877
mixed,2,1,0.5,4.0,2048,8192,4096,16384,10240,2226.99,2464.751,2476.586,1.0498
pure,4,1,0.25,4.0,0,0,128,512,224,43.232,54.847,51.007,0.6694
pure,4,1,0.25,4.0,0,0,256,1024,448,51.39,63.936,54.752,0.268
pure,4,1,0.25,4.0,0,0,512,2048,896,60.288,80.353,62.111,0.0909
pure,4,1,0.25,4.0,0,0,1024,4096,1792,74.11,112.126,86.718,0.3316
pure,4,1,0.25,4.0,0,0,2048,8192,3584,103.328,176.701,118.94,0.2128
pure,4,1,0.25,4.0,0,0,4096,16384,7168,158.4,303.711,184.319,0.1784
mixed,4,1,0.25,4.0,16,0,128,512,224,50.561,59.201,56.672,0.7073
mixed,4,1,0.25,4.0,16,0,256,1024,448,59.168,63.934,60.159,0.2079
mixed,4,1,0.25,4.0,16,0,512,2048,896,63.904,92.768,65.92,0.0698
mixed,4,1,0.25,4.0,16,0,1024,4096,1792,79.362,124.576,78.816,-0.0121
mixed,4,1,0.25,4.0,16,0,2048,8192,3584,115.774,187.998,132.705,0.2344
mixed,4,1,0.25,4.0,16,0,4096,16384,7168,169.599,312.448,199.358,0.2083
