layer,tokens,time_us
final_layernorm,12,2.44267
final_layernorm,13,2.389
final_layernorm,14,2.48533
final_layernorm,15,2.53867
final_layernorm,16,2.4
final_layernorm,20,2.40033
final_layernorm,24,2.43233
final_layernorm,28,2.464
final_layernorm,32,2.485
final_layernorm,36,2.55967
final_layernorm,40,2.528
final_layernorm,44,2.44267
final_layernorm,48,2.48533
final_layernorm,52,2.47433
final_layernorm,56,2.54933
final_layernorm,60,2.49567
final_layernorm,64,2.44233
final_layernorm,80,2.592
final_layernorm,96,2.64533
final_layernorm,112,2.70933
final_layernorm,128,2.741
final_layernorm,144,2.912
final_layernorm,160,2.86933
final_layernorm,176,2.82667
final_layernorm,192,2.86933
final_layernorm,208,2.912
final_layernorm,224,2.92267
final_layernorm,240,2.965
final_layernorm,256,3.019
final_layernorm,272,2.98633
final_layernorm,288,3.12533
final_layernorm,304,3.2
final_layernorm,320,3.2
final_layernorm,336,3.24233
final_layernorm,352,3.25333
final_layernorm,368,3.232
final_layernorm,384,3.25367
final_layernorm,400,3.37033
final_layernorm,416,3.488
final_layernorm,432,3.584
final_layernorm,448,3.59467
final_layernorm,464,3.55233
final_layernorm,480,3.68033
final_layernorm,496,3.723
final_layernorm,512,3.755
final_layernorm,528,3.765
final_layernorm,544,3.861
final_layernorm,560,4.04267
final_layernorm,576,4.07467
final_layernorm,592,4.19233
final_layernorm,608,4.181
final_layernorm,624,4.27733
final_layernorm,640,4.245
final_layernorm,656,4.36267
final_layernorm,672,4.36267
final_layernorm,688,4.459
final_layernorm,704,4.56533
final_layernorm,720,4.57633
final_layernorm,736,4.53333
final_layernorm,752,4.69333
final_layernorm,768,4.736
final_layernorm,784,4.72533
final_layernorm,800,4.70367
final_layernorm,816,4.91733
final_layernorm,832,4.91767
final_layernorm,848,4.92767
final_layernorm,864,5.16267
final_layernorm,880,5.00267
final_layernorm,896,5.056
final_layernorm,912,5.09833
final_layernorm,928,5.18367
final_layernorm,944,5.33333
final_layernorm,960,5.344
final_layernorm,976,5.429
final_layernorm,992,5.344
final_layernorm,1008,5.472
final_layernorm,1024,5.568
final_layernorm,1040,5.44
final_layernorm,1056,5.38667
final_layernorm,1072,6.47467
final_layernorm,1088,6.53867
final_layernorm,1104,6.65567
final_layernorm,1120,6.77333
final_layernorm,1136,6.688
final_layernorm,1152,6.78367
final_layernorm,1168,6.85867
final_layernorm,1184,6.90133
final_layernorm,1200,6.98667
final_layernorm,1216,6.83733
final_layernorm,1232,7.20033
final_layernorm,1248,7.104
final_layernorm,1264,7.06133
final_layernorm,1280,7.13633
final_layernorm,1296,7.38133
final_layernorm,1312,7.467
final_layernorm,1328,7.296
final_layernorm,1344,7.27467
final_layernorm,1360,7.34933
final_layernorm,1376,7.46667
final_layernorm,1392,7.56267
final_layernorm,1408,7.52033
final_layernorm,1424,7.75467
final_layernorm,1440,7.65867
final_layernorm,1456,7.82933
final_layernorm,1472,7.82933
final_layernorm,1488,7.69067
final_layernorm,1504,7.88267
final_layernorm,1520,7.82933
final_layernorm,1536,7.936
final_layernorm,1552,8.02133
final_layernorm,1568,7.92533
final_layernorm,1584,7.98933
final_layernorm,1600,8.42633
final_layernorm,1616,8.30933
final_layernorm,1632,8.14933
final_layernorm,1648,8.32
final_layernorm,1664,8.11733
final_layernorm,1680,8.26633
final_layernorm,1696,8.43767
final_layernorm,1712,8.58667
final_layernorm,1728,8.384
final_layernorm,1744,8.45867
final_layernorm,1760,8.70433
final_layernorm,1776,8.448
final_layernorm,1792,8.672
final_layernorm,1808,8.52267
final_layernorm,1824,8.82133
final_layernorm,1840,8.885
final_layernorm,1856,8.608
final_layernorm,1872,8.88567
final_layernorm,1888,8.93867
final_layernorm,1904,9.07733
final_layernorm,1920,9.26867
final_layernorm,1936,8.94967
final_layernorm,1952,9.22633
final_layernorm,1968,9.23733
final_layernorm,1984,9.376
final_layernorm,2000,9.42967
final_layernorm,2016,9.41867
final_layernorm,2032,9.77067
final_layernorm,2048,9.92
layernorm,1,2.17633
layernorm,2,2.20267
layernorm,3,2.1655
layernorm,4,2.27733
layernorm,5,2.17067
layernorm,6,2.176
layernorm,7,2.21867
layernorm,8,2.192
layernorm,9,2.245
layernorm,10,2.22933
layernorm,11,2.208
layernorm,12,2.22383
layernorm,13,2.18133
layernorm,14,2.19717
layernorm,15,2.25083
layernorm,16,2.208
layernorm,20,2.26667
layernorm,24,2.22917
layernorm,28,2.304
layernorm,32,2.25083
layernorm,36,2.27217
layernorm,40,2.26683
layernorm,44,2.27733
layernorm,48,2.2345
layernorm,52,2.26667
layernorm,56,2.256
layernorm,60,2.28783
layernorm,64,2.304
layernorm,80,2.336
layernorm,96,2.3625
layernorm,112,2.46417
layernorm,128,2.49067
layernorm,144,2.544
layernorm,160,2.6345
layernorm,176,2.62933
layernorm,192,2.60783
layernorm,208,2.67217
layernorm,224,2.65067
layernorm,240,2.67217
layernorm,256,2.69317
layernorm,272,2.69317
layernorm,288,2.75717
layernorm,304,2.8265
layernorm,320,2.8535
layernorm,336,2.8745
layernorm,352,2.928
layernorm,368,3.01867
layernorm,384,2.99183
layernorm,400,3.008
layernorm,416,3.136
layernorm,432,3.17333
layernorm,448,3.248
layernorm,464,3.3225
layernorm,480,3.312
layernorm,496,3.3705
layernorm,512,3.37067
layernorm,528,3.41317
layernorm,544,3.488
layernorm,560,3.67467
layernorm,576,3.6
layernorm,592,3.62117
layernorm,608,3.63733
layernorm,624,3.73867
layernorm,640,3.75467
layernorm,656,3.77067
layernorm,672,3.81833
layernorm,688,3.85067
layernorm,704,3.86667
layernorm,720,3.87733
layernorm,736,4.04267
layernorm,752,3.9625
layernorm,768,4.15467
layernorm,784,4.05317
layernorm,800,3.93033
layernorm,816,4.10667
layernorm,832,4.16
layernorm,848,4.15483
layernorm,864,4.20267
layernorm,880,4.208
layernorm,896,4.22417
layernorm,912,4.32533
layernorm,928,4.23467
layernorm,944,4.39467
layernorm,960,4.51733
layernorm,976,4.4855
layernorm,992,4.46917
layernorm,1008,4.6025
layernorm,1024,4.51183
layernorm,1040,4.63467
layernorm,1056,4.59733
layernorm,1072,5.3335
layernorm,1088,5.38133
layernorm,1104,5.46133
layernorm,1120,5.60017
layernorm,1136,5.59467
layernorm,1152,5.62683
layernorm,1168,5.61067
layernorm,1184,5.64783
layernorm,1200,5.69083
layernorm,1216,5.78683
layernorm,1232,5.74917
layernorm,1248,5.74917
layernorm,1264,5.80817
layernorm,1280,5.84033
layernorm,1296,5.86667
layernorm,1312,6.02683
layernorm,1328,5.96267
layernorm,1344,5.99483
layernorm,1360,5.9575
layernorm,1376,6.08017
layernorm,1392,6.08
layernorm,1408,6.06417
layernorm,1424,6.21333
layernorm,1440,6.19733
layernorm,1456,6.25617
layernorm,1472,6.2615
layernorm,1488,6.31467
layernorm,1504,6.2985
layernorm,1520,6.272
layernorm,1536,6.40017
layernorm,1552,6.31983
layernorm,1568,6.36817
layernorm,1584,6.5015
layernorm,1600,6.60783
layernorm,1616,6.464
layernorm,1632,6.45333
layernorm,1648,6.50667
layernorm,1664,6.688
layernorm,1680,6.6455
layernorm,1696,6.68267
layernorm,1712,6.992
layernorm,1728,6.80533
layernorm,1744,6.864
layernorm,1760,6.82133
layernorm,1776,6.76267
layernorm,1792,6.93867
layernorm,1808,7.09317
layernorm,1824,6.99733
layernorm,1840,7.072
layernorm,1856,7.15733
layernorm,1872,7.21067
layernorm,1888,7.19467
layernorm,1904,7.32267
layernorm,1920,7.37083
layernorm,1936,7.4935
layernorm,1952,7.43483
layernorm,1968,7.45067
layernorm,1984,7.4825
layernorm,2000,7.5735
layernorm,2016,7.6695
layernorm,2032,7.70133
layernorm,2048,7.824
o_proj,1,4.45867
o_proj,2,4.48033
o_proj,3,4.61867
o_proj,4,4.48
o_proj,5,4.448
o_proj,6,4.41567
o_proj,7,4.46933
o_proj,8,4.448
o_proj,9,4.52267
o_proj,10,4.47967
o_proj,11,4.48033
o_proj,12,4.533
o_proj,13,4.50167
o_proj,14,4.46967
o_proj,15,4.65067
o_proj,16,4.53367
o_proj,20,5.09867
o_proj,24,4.992
o_proj,28,4.64
o_proj,32,4.672
o_proj,36,4.843
o_proj,40,4.59733
o_proj,44,4.82133
o_proj,48,4.71433
o_proj,52,4.83167
o_proj,56,4.8
o_proj,60,4.77867
o_proj,64,4.875
o_proj,80,4.864
o_proj,96,5.01333
o_proj,112,4.92833
o_proj,128,5.248
o_proj,144,5.01333
o_proj,160,5.12
o_proj,176,5.42933
o_proj,192,5.30133
o_proj,208,5.40833
o_proj,224,5.22667
o_proj,240,4.832
o_proj,256,5.25867
o_proj,272,5.36533
o_proj,288,5.25867
o_proj,304,5.41867
o_proj,320,5.35467
o_proj,336,5.835
o_proj,352,5.632
o_proj,368,5.963
o_proj,384,5.70667
o_proj,400,6.22933
o_proj,416,5.93067
o_proj,432,6.45333
o_proj,448,6.016
o_proj,464,6.61333
o_proj,480,6.15467
o_proj,496,7.01867
o_proj,512,6.92267
o_proj,528,6.82667
o_proj,544,7.22133
o_proj,560,7.09333
o_proj,576,8.17067
o_proj,592,7.008
o_proj,608,7.80833
o_proj,624,7.46667
o_proj,640,7.296
o_proj,656,8.24533
o_proj,672,7.456
o_proj,688,7.37067
o_proj,704,9.39767
o_proj,720,8.714
o_proj,736,8.27733
o_proj,752,7.85033
o_proj,768,7.456
o_proj,784,9.163
o_proj,800,10.176
o_proj,816,7.92533
o_proj,832,11.616
o_proj,848,9.376
o_proj,864,8.96
o_proj,880,8.37333
o_proj,896,8.77867
o_proj,912,8.81067
o_proj,928,10.997
o_proj,944,8.62967
o_proj,960,8.88533
o_proj,976,8.768
o_proj,992,8.683
o_proj,1008,8.69333
o_proj,1024,8.768
o_proj,1040,9.42967
o_proj,1056,9.803
o_proj,1072,9.27967
o_proj,1088,10.3893
o_proj,1104,9.48233
o_proj,1120,9.54667
o_proj,1136,9.54667
o_proj,1152,9.92
o_proj,1168,9.90933
o_proj,1184,10.3257
o_proj,1200,10.1333
o_proj,1216,10.3143
o_proj,1232,10.6557
o_proj,1248,10.3147
o_proj,1264,10.3253
o_proj,1280,10.1763
o_proj,1296,10.912
o_proj,1312,11.2747
o_proj,1328,10.9867
o_proj,1344,11.328
o_proj,1360,10.9763
o_proj,1376,11.36
o_proj,1392,11.0933
o_proj,1408,11.403
o_proj,1424,11.872
o_proj,1440,11.8937
o_proj,1456,11.925
o_proj,1472,11.8507
o_proj,1488,11.904
o_proj,1504,11.8187
o_proj,1520,11.9573
o_proj,1536,11.9357
o_proj,1552,12.0427
o_proj,1568,12.768
o_proj,1584,12.1707
o_proj,1600,14.2827
o_proj,1616,12.1817
o_proj,1632,12.7573
o_proj,1648,12.224
o_proj,1664,14.2933
o_proj,1680,12.7997
o_proj,1696,13.3653
o_proj,1712,13.3333
o_proj,1728,14.8267
o_proj,1744,13.3867
o_proj,1760,13.4403
o_proj,1776,13.4293
o_proj,1792,14.8373
o_proj,1808,14.2827
o_proj,1824,14.251
o_proj,1840,14.2613
o_proj,1856,14.6987
o_proj,1872,14.24
o_proj,1888,14.24
o_proj,1904,14.2827
o_proj,1920,14.688
o_proj,1936,14.912
o_proj,1952,14.965
o_proj,1968,14.9547
o_proj,1984,14.8907
o_proj,2000,14.8907
o_proj,2016,14.8907
o_proj,2032,14.8803
o_proj,2048,14.912
qk_norm,1,2.07467
qk_norm,2,2.05867
qk_norm,3,2.08
qk_norm,4,2.09067
qk_norm,5,2.17067
qk_norm,6,2.16
qk_norm,7,2.15467
qk_norm,8,2.15467
qk_norm,9,2.176
qk_norm,10,2.176
qk_norm,11,2.203
qk_norm,12,2.21317
qk_norm,13,2.2295
qk_norm,14,2.21883
qk_norm,15,2.29317
qk_norm,16,2.25617
qk_norm,20,2.368
qk_norm,24,2.35733
qk_norm,28,2.38933
qk_norm,32,2.45867
qk_norm,36,2.50133
qk_norm,40,2.56
qk_norm,44,2.58683
qk_norm,48,2.64
qk_norm,52,2.66667
qk_norm,56,2.784
qk_norm,60,2.752
qk_norm,64,2.8
qk_norm,80,2.99217
qk_norm,96,3.17333
qk_norm,112,3.36533
qk_norm,128,3.59467
qk_norm,144,3.75983
qk_norm,160,3.89867
qk_norm,176,4.05283
qk_norm,192,4.2455
qk_norm,208,4.42133
qk_norm,224,4.58133
qk_norm,240,4.77333
qk_norm,256,4.933
qk_norm,272,5.10933
qk_norm,288,5.27467
qk_norm,304,5.49867
qk_norm,320,5.67467
qk_norm,336,5.856
qk_norm,352,5.99467
qk_norm,368,6.15983
qk_norm,384,6.39433
qk_norm,400,6.54417
qk_norm,416,6.70417
qk_norm,432,6.92267
qk_norm,448,7.05083
qk_norm,464,7.22667
qk_norm,480,7.39217
qk_norm,496,7.616
qk_norm,512,7.75467
qk_norm,528,7.96267
qk_norm,544,8.11717
qk_norm,560,8.288
qk_norm,576,8.496
qk_norm,592,8.656
qk_norm,608,8.82667
qk_norm,624,9.01333
qk_norm,640,9.15733
qk_norm,656,9.33867
qk_norm,672,9.57333
qk_norm,688,9.701
qk_norm,704,9.888
qk_norm,720,10.016
qk_norm,736,10.2185
qk_norm,752,10.352
qk_norm,768,10.576
qk_norm,784,10.7415
qk_norm,800,10.9493
qk_norm,816,11.136
qk_norm,832,11.2427
qk_norm,848,11.4185
qk_norm,864,11.6267
qk_norm,880,11.8082
qk_norm,896,11.9413
qk_norm,912,12.1547
qk_norm,928,12.288
qk_norm,944,12.4587
qk_norm,960,12.688
qk_norm,976,12.8215
qk_norm,992,13.024
qk_norm,1008,13.1837
qk_norm,1024,13.3438
qk_norm,1040,13.52
qk_norm,1056,13.7387
qk_norm,1072,13.8613
qk_norm,1088,14.0693
qk_norm,1104,14.2133
qk_norm,1120,14.4162
qk_norm,1136,14.5757
qk_norm,1152,14.7362
qk_norm,1168,14.9068
qk_norm,1184,15.072
qk_norm,1200,15.2427
qk_norm,1216,15.456
qk_norm,1232,15.6
qk_norm,1248,15.8242
qk_norm,1264,15.936
qk_norm,1280,16.144
qk_norm,1296,16.3412
qk_norm,1312,16.4853
qk_norm,1328,16.6348
qk_norm,1344,16.8055
qk_norm,1360,17.067
qk_norm,1376,17.216
qk_norm,1392,17.424
qk_norm,1408,17.4932
qk_norm,1424,17.7173
qk_norm,1440,17.8562
qk_norm,1456,18.0798
qk_norm,1472,18.1865
qk_norm,1488,18.368
qk_norm,1504,18.5387
qk_norm,1520,18.7145
qk_norm,1536,18.8908
qk_norm,1552,19.0457
qk_norm,1568,19.3707
qk_norm,1584,19.4615
qk_norm,1600,19.696
qk_norm,1616,19.8613
qk_norm,1632,19.9785
qk_norm,1648,20.208
qk_norm,1664,20.4053
qk_norm,1680,20.5387
qk_norm,1696,20.688
qk_norm,1712,20.8482
qk_norm,1728,21.0402
qk_norm,1744,21.2377
qk_norm,1760,21.3973
qk_norm,1776,21.5893
qk_norm,1792,21.6533
qk_norm,1808,22.0053
qk_norm,1824,22.0107
qk_norm,1840,22.2933
qk_norm,1856,22.4427
qk_norm,1872,22.6295
qk_norm,1888,22.6987
qk_norm,1904,22.8908
qk_norm,1920,23.0402
qk_norm,1936,23.3975
qk_norm,1952,23.5097
qk_norm,1968,23.7173
qk_norm,1984,23.7975
qk_norm,2000,24.0213
qk_norm,2016,24.1868
qk_norm,2032,24.4375
qk_norm,2048,24.48
qkv_proj,1,5.65333
qkv_proj,2,5.62133
qkv_proj,3,5.664
qkv_proj,4,5.72767
qkv_proj,5,5.64267
qkv_proj,6,5.57867
qkv_proj,7,5.68533
qkv_proj,8,5.62133
qkv_proj,9,5.70667
qkv_proj,10,5.62133
qkv_proj,11,5.65333
qkv_proj,12,5.66367
qkv_proj,13,5.611
qkv_proj,14,5.64267
qkv_proj,15,5.69567
qkv_proj,16,5.67467
qkv_proj,20,5.96333
qkv_proj,24,5.963
qkv_proj,28,6.01567
qkv_proj,32,5.973
qkv_proj,36,5.87733
qkv_proj,40,5.81333
qkv_proj,44,5.81333
qkv_proj,48,5.80233
qkv_proj,52,5.824
qkv_proj,56,6.17633
qkv_proj,60,5.824
qkv_proj,64,6.15467
qkv_proj,80,6.29333
qkv_proj,96,6.16533
qkv_proj,112,6.368
qkv_proj,128,6.29333
qkv_proj,144,6.656
qkv_proj,160,6.70933
qkv_proj,176,6.73067
qkv_proj,192,6.752
qkv_proj,208,6.72033
qkv_proj,224,6.74133
qkv_proj,240,6.656
qkv_proj,256,6.74133
qkv_proj,272,6.83733
qkv_proj,288,6.84767
qkv_proj,304,8.33067
qkv_proj,320,8.84267
qkv_proj,336,6.74167
qkv_proj,352,7.179
qkv_proj,368,6.73033
qkv_proj,384,6.64567
qkv_proj,400,8.02133
qkv_proj,416,7.62633
qkv_proj,432,6.80533
qkv_proj,448,8.35233
qkv_proj,464,6.99733
qkv_proj,480,6.912
qkv_proj,496,8.90667
qkv_proj,512,8.36267
qkv_proj,528,7.18933
qkv_proj,544,7.42433
qkv_proj,560,7.43467
qkv_proj,576,7.456
qkv_proj,592,7.76533
qkv_proj,608,11.616
qkv_proj,624,7.70133
qkv_proj,640,8.704
qkv_proj,656,7.84033
qkv_proj,672,7.808
qkv_proj,688,13.1307
qkv_proj,704,12.3733
qkv_proj,720,8.07467
qkv_proj,736,8.43733
qkv_proj,752,8.42667
qkv_proj,768,8.37367
qkv_proj,784,12.224
qkv_proj,800,11.787
qkv_proj,816,11.808
qkv_proj,832,11.0507
qkv_proj,848,9.10933
qkv_proj,864,9.045
qkv_proj,880,11.6373
qkv_proj,896,11.5303
qkv_proj,912,9.33333
qkv_proj,928,9.74967
qkv_proj,944,9.70667
qkv_proj,960,9.68567
qkv_proj,976,12.2137
qkv_proj,992,11.5517
qkv_proj,1008,11.1253
qkv_proj,1024,10.432
qkv_proj,1040,11.893
qkv_proj,1056,10.2827
qkv_proj,1072,10.9013
qkv_proj,1088,10.9117
qkv_proj,1104,10.8693
qkv_proj,1120,10.8693
qkv_proj,1136,10.837
qkv_proj,1152,10.8587
qkv_proj,1168,13.6427
qkv_proj,1184,13.3547
qkv_proj,1200,13.536
qkv_proj,1216,13.5787
qkv_proj,1232,12.3413
qkv_proj,1248,11.9147
qkv_proj,1264,12.2877
qkv_proj,1280,12.544
qkv_proj,1296,12.3413
qkv_proj,1312,12.1813
qkv_proj,1328,12.299
qkv_proj,1344,16.2453
qkv_proj,1360,17.8877
qkv_proj,1376,17.376
qkv_proj,1392,14.0903
qkv_proj,1408,16.3307
qkv_proj,1424,13.0027
qkv_proj,1440,12.896
qkv_proj,1456,12.5227
qkv_proj,1472,13.429
qkv_proj,1488,13.4827
qkv_proj,1504,13.4937
qkv_proj,1520,13.4723
qkv_proj,1536,13.4507
qkv_proj,1552,13.504
qkv_proj,1568,13.6107
qkv_proj,1584,15.339
qkv_proj,1600,13.9627
qkv_proj,1616,13.6323
qkv_proj,1632,13.7493
qkv_proj,1648,13.504
qkv_proj,1664,13.547
qkv_proj,1680,14.88
qkv_proj,1696,14.72
qkv_proj,1712,14.7623
qkv_proj,1728,15.1573
qkv_proj,1744,15.1037
qkv_proj,1760,15.061
qkv_proj,1776,15.115
qkv_proj,1792,15.0823
qkv_proj,1808,15.3493
qkv_proj,1824,14.7523
qkv_proj,1840,14.9973
qkv_proj,1856,16.0853
qkv_proj,1872,14.7843
qkv_proj,1888,16.0533
qkv_proj,1904,16.0427
qkv_proj,1920,16.107
qkv_proj,1936,16.0853
qkv_proj,1952,16.064
qkv_proj,1968,16.064
qkv_proj,1984,16
qkv_proj,2000,16.15
qkv_proj,2016,16.1387
qkv_proj,2032,16.0853
qkv_proj,2048,16.1493
rotary_emb,1,1.93067
rotary_emb,2,2.05867
rotary_emb,3,2.00567
rotary_emb,4,1.90933
rotary_emb,5,1.90933
rotary_emb,6,1.984
rotary_emb,7,1.973
rotary_emb,8,2.005
rotary_emb,9,2.09067
rotary_emb,10,2.18667
rotary_emb,11,2.15467
rotary_emb,12,2.379
rotary_emb,13,2.18667
rotary_emb,14,2.283
rotary_emb,15,2.165
rotary_emb,16,2.16567
rotary_emb,20,2.35733
rotary_emb,24,2.19733
rotary_emb,28,2.304
rotary_emb,32,2.251
rotary_emb,36,2.28267
rotary_emb,40,2.208
rotary_emb,44,2.208
rotary_emb,48,2.10133
rotary_emb,52,2.34667
rotary_emb,56,2.24
rotary_emb,60,2.45367
rotary_emb,64,2.24
rotary_emb,80,2.35767
rotary_emb,96,2.421
rotary_emb,112,2.38933
rotary_emb,128,2.41067
rotary_emb,144,2.52767
rotary_emb,160,2.54933
rotary_emb,176,2.61333
rotary_emb,192,2.50633
rotary_emb,208,2.54967
rotary_emb,224,2.624
rotary_emb,240,2.61367
rotary_emb,256,2.56
rotary_emb,272,2.69833
rotary_emb,288,2.73067
rotary_emb,304,2.77367
rotary_emb,320,2.80567
rotary_emb,336,2.82667
rotary_emb,352,2.773
rotary_emb,368,2.82633
rotary_emb,384,2.82667
rotary_emb,400,2.80533
rotary_emb,416,3.17867
rotary_emb,432,3.04033
rotary_emb,448,3.04
rotary_emb,464,3.02933
rotary_emb,480,3.01867
rotary_emb,496,3.136
rotary_emb,512,3.08267
rotary_emb,528,3.14667
rotary_emb,544,3.637
rotary_emb,560,3.72267
rotary_emb,576,3.87167
rotary_emb,592,3.98933
rotary_emb,608,4
rotary_emb,624,4.11733
rotary_emb,640,4.07467
rotary_emb,656,4.05367
rotary_emb,672,4.09633
rotary_emb,688,4.192
rotary_emb,704,4.213
rotary_emb,720,4.20267
rotary_emb,736,4.30933
rotary_emb,752,4.39467
rotary_emb,768,4.33067
rotary_emb,784,4.30933
rotary_emb,800,4.39467
rotary_emb,816,4.40533
rotary_emb,832,4.39467
rotary_emb,848,4.49067
rotary_emb,864,4.43733
rotary_emb,880,4.56533
rotary_emb,896,4.61867
rotary_emb,912,4.715
rotary_emb,928,4.78933
rotary_emb,944,4.82133
rotary_emb,960,4.81067
rotary_emb,976,4.91733
rotary_emb,992,4.94933
rotary_emb,1008,4.928
rotary_emb,1024,4.992
rotary_emb,1040,4.99233
rotary_emb,1056,5.067
rotary_emb,1072,5.269
rotary_emb,1088,5.38667
rotary_emb,1104,5.35467
rotary_emb,1120,5.46133
rotary_emb,1136,5.62133
rotary_emb,1152,5.685
rotary_emb,1168,5.71733
rotary_emb,1184,5.664
rotary_emb,1200,5.78133
rotary_emb,1216,5.696
rotary_emb,1232,5.77067
rotary_emb,1248,5.877
rotary_emb,1264,5.856
rotary_emb,1280,5.909
rotary_emb,1296,5.984
rotary_emb,1312,6.016
rotary_emb,1328,6.101
rotary_emb,1344,6.13367
rotary_emb,1360,6.18667
rotary_emb,1376,6.16533
rotary_emb,1392,6.26133
rotary_emb,1408,6.29367
rotary_emb,1424,6.229
rotary_emb,1440,6.31433
rotary_emb,1456,6.48533
rotary_emb,1472,6.44267
rotary_emb,1488,6.58133
rotary_emb,1504,6.816
rotary_emb,1520,6.85867
rotary_emb,1536,6.83733
rotary_emb,1552,6.912
rotary_emb,1568,6.987
rotary_emb,1584,7.13567
rotary_emb,1600,7.23167
rotary_emb,1616,7.37067
rotary_emb,1632,7.48833
rotary_emb,1648,7.34967
rotary_emb,1664,7.49867
rotary_emb,1680,7.45567
rotary_emb,1696,7.54133
rotary_emb,1712,7.584
rotary_emb,1728,7.97867
rotary_emb,1744,7.86133
rotary_emb,1760,7.86133
rotary_emb,1776,8.13867
rotary_emb,1792,8.11733
rotary_emb,1808,8.20267
rotary_emb,1824,8.363
rotary_emb,1840,8.25633
rotary_emb,1856,8.26667
rotary_emb,1872,8.416
rotary_emb,1888,8.45867
rotary_emb,1904,8.448
rotary_emb,1920,8.48033
rotary_emb,1936,8.544
rotary_emb,1952,8.533
rotary_emb,1968,8.68267
rotary_emb,1984,8.59733
rotary_emb,2000,8.85333
rotary_emb,2016,8.82133
rotary_emb,2032,8.81033
rotary_emb,2048,8.94933
