regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,2,1,0.5,4.0,64,8192,512,2048,1280,339.742,340.511,338.204,-2.0
mixed,2,1,0.5,4.0,64,8192,1024,4096,2560,362.042,343.168,374.94,
mixed,2,1,0.5,4.0,64,8192,2048,8192,5120,343.744,344.414,343.64,-0.1552
mixed,2,1,0.5,4.0,64,8192,4096,16384,10240,334.594,382.206,384.124,1.0403
mixed,2,1,0.5,4.0,128,0,128,512,320,255.199,251.711,248.703,
mixed,2,1,0.5,4.0,128,0,256,1024,640,253.246,257.186,258.08,1.2269
mixed,2,1,0.5,4.0,128,0,512,2048,1280,264.063,262.878,276.064,
mixed,2,1,0.5,4.0,128,0,1024,4096,2560,271.904,302.624,302.691,1.0022
mixed,2,1,0.5,4.0,128,0,2048,8192,5120,320.638,378.272,378.877,1.0105
mixed,2,1,0.5,4.0,128,0,4096,16384,10240,417.086,529.824,531.963,1.019
mixed,2,1,0.5,4.0,128,512,128,512,320,283.327,283.486,285.791,15.4969
mixed,2,1,0.5,4.0,128,512,256,1024,640,285.372,273.565,272.606,
mixed,2,1,0.5,4.0,128,512,512,2048,1280,268.475,282.783,280.857,0.8654
mixed,2,1,0.5,4.0,128,512,1024,4096,2560,290.91,319.805,320.734,1.0322
mixed,2,1,0.5,4.0,128,512,2048,8192,5120,337.309,394.395,394.045,0.9939
mixed,2,1,0.5,4.0,128,512,4096,16384,10240,431.555,547.643,546.495,0.9901
mixed,2,1,0.5,4.0,128,1024,128,512,320,294.014,292.864,296.062,
mixed,2,1,0.5,4.0,128,1024,256,1024,640,290.528,295.391,294.527,0.8223
mixed,2,1,0.5,4.0,128,1024,512,2048,1280,295.805,284.925,283.17,
mixed,2,1,0.5,4.0,128,1024,1024,4096,2560,293.473,320.095,321.244,1.0432
mixed,2,1,0.5,4.0,128,1024,2048,8192,5120,340.45,395.194,396.861,1.0305
mixed,2,1,0.5,4.0,128,1024,4096,16384,10240,434.875,545.756,549.725,1.0358
mixed,2,1,0.5,4.0,128,2048,128,512,320,313.343,312.222,310.91,
mixed,2,1,0.5,4.0,128,2048,256,1024,640,314.078,314.144,314.621,8.2273
mixed,2,1,0.5,4.0,128,2048,512,2048,1280,325.826,336.35,329.632,0.3616
mixed,2,1,0.5,4.0,128,2048,1024,4096,2560,346.747,377.021,338.333,-0.2779
mixed,2,1,0.5,4.0,128,2048,2048,8192,5120,395.837,395.772,398.818,
mixed,2,1,0.5,4.0,128,2048,4096,16384,10240,431.841,548.575,548.19,0.9967
mixed,2,1,0.5,4.0,128,4096,128,512,320,349.695,349.564,350.044,
mixed,2,1,0.5,4.0,128,4096,256,1024,640,349.536,351.453,351.326,0.9338
mixed,2,1,0.5,4.0,128,4096,512,2048,1280,350.24,349.501,352.191,
mixed,2,1,0.5,4.0,128,4096,1024,4096,2560,391.869,412.221,408.097,0.7974
mixed,2,1,0.5,4.0,128,4096,2048,8192,5120,430.59,492.03,414.046,-0.2693
mixed,2,1,0.5,4.0,128,4096,4096,16384,10240,533.471,547.804,554.846,1.4913
mixed,2,1,0.5,4.0,128,8192,128,512,320,429.951,426.909,426.626,
mixed,2,1,0.5,4.0,128,8192,256,1024,640,429.663,426.652,422.686,
mixed,2,1,0.5,4.0,128,8192,512,2048,1280,429.504,426.363,428.515,
mixed,2,1,0.5,4.0,128,8192,1024,4096,2560,428.609,425.663,427.61,
mixed,2,1,0.5,4.0,128,8192,2048,8192,5120,519.616,569.469,564.095,0.8922
mixed,2,1,0.5,4.0,128,8192,4096,16384,10240,609.434,726.557,574.337,-0.2997
mixed,2,1,0.5,4.0,256,0,128,512,320,332.383,327.226,327.455,
mixed,2,1,0.5,4.0,256,0,256,1024,640,332.125,347.745,345.79,0.8748
mixed,2,1,0.5,4.0,256,0,512,2048,1280,356.51,385.758,388.442,1.0918
mixed,2,1,0.5,4.0,256,0,1024,4096,2560,405.979,428.764,462.205,2.4677
mixed,2,1,0.5,4.0,256,0,2048,8192,5120,467.136,581.597,583.038,1.0126
mixed,2,1,0.5,4.0,256,0,4096,16384,10240,657.214,889.79,890.907,1.0048
mixed,2,1,0.5,4.0,256,512,128,512,320,360.605,361.055,360.416,-0.42
mixed,2,1,0.5,4.0,256,512,256,1024,640,362.142,349.921,348.09,
mixed,2,1,0.5,4.0,256,512,512,2048,1280,360.157,388.732,389.055,1.0113
mixed,2,1,0.5,4.0,256,512,1024,4096,2560,405.279,465.886,468.477,1.0428
mixed,2,1,0.5,4.0,256,512,2048,8192,5120,504.7,617.248,619.804,1.0227
mixed,2,1,0.5,4.0,256,512,4096,16384,10240,692.478,930.876,922.908,0.9666
mixed,2,1,0.5,4.0,256,1024,128,512,320,376.897,379.521,379.805,1.1082
mixed,2,1,0.5,4.0,256,1024,256,1024,640,378.146,380.895,381.539,1.2343
mixed,2,1,0.5,4.0,256,1024,512,2048,1280,379.84,387.643,386.91,0.9061
mixed,2,1,0.5,4.0,256,1024,1024,4096,2560,405.47,465.982,464.703,0.9789
mixed,2,1,0.5,4.0,256,1024,2048,8192,5120,503.453,617.212,620.387,1.0279
mixed,2,1,0.5,4.0,256,1024,4096,16384,10240,693.726,924.444,920.7,0.9838
mixed,2,1,0.5,4.0,256,2048,128,512,320,414.916,421.087,418.62,0.6002
mixed,2,1,0.5,4.0,256,2048,256,1024,640,419.199,418.369,416.482,
mixed,2,1,0.5,4.0,256,2048,512,2048,1280,418.079,417.214,418.335,
mixed,2,1,0.5,4.0,256,2048,1024,4096,2560,406.271,468.351,466.748,0.9742
mixed,2,1,0.5,4.0,256,2048,2048,8192,5120,505.95,617.626,619.811,1.0196
mixed,2,1,0.5,4.0,256,2048,4096,16384,10240,693.723,919.707,923.482,1.0167
mixed,2,1,0.5,4.0,256,4096,128,512,320,495.455,491.166,497.342,
mixed,2,1,0.5,4.0,256,4096,256,1024,640,495.584,491.483,494.911,
mixed,2,1,0.5,4.0,256,4096,512,2048,1280,495.742,493.859,491.197,
mixed,2,1,0.5,4.0,256,4096,1024,4096,2560,494.175,492.416,492.894,
mixed,2,1,0.5,4.0,256,4096,2048,8192,5120,502.59,621.627,622.844,1.0102
mixed,2,1,0.5,4.0,256,4096,4096,16384,10240,692.831,922.172,926.684,1.0197
mixed,2,1,0.5,4.0,256,8192,128,512,320,646.494,646.046,646.074,
mixed,2,1,0.5,4.0,256,8192,256,1024,640,646.239,643.515,644.797,
mixed,2,1,0.5,4.0,256,8192,512,2048,1280,645.471,644.029,643.839,
mixed,2,1,0.5,4.0,256,8192,1024,4096,2560,645.47,646.043,644.579,-1.555
mixed,2,1,0.5,4.0,256,8192,2048,8192,5120,648.061,648.093,644.094,-123.9688
mixed,2,1,0.5,4.0,256,8192,4096,16384,10240,698.396,920.699,924.285,1.0161
mixed,2,1,0.5,4.0,512,0,128,512,320,366.108,367.034,370.878,5.1512
mixed,2,1,0.5,4.0,512,0,256,1024,640,372.029,407.168,404.766,0.9316
mixed,2,1,0.5,4.0,512,0,512,2048,1280,425.978,483.04,482.179,0.9849
mixed,2,1,0.5,4.0,512,0,1024,4096,2560,518.045,634.526,638.492,1.034
mixed,2,1,0.5,4.0,512,0,2048,8192,5120,713.216,938.622,938.206,0.9982
mixed,2,1,0.5,4.0,512,0,4096,16384,10240,1091.774,1546.236,1540.759,0.9879
mixed,2,1,0.5,4.0,512,512,128,512,320,410.975,409.088,408.609,
mixed,2,1,0.5,4.0,512,512,256,1024,640,408.225,406.173,407.613,
mixed,2,1,0.5,4.0,512,512,512,2048,1280,426.909,484.254,485.468,1.0212
mixed,2,1,0.5,4.0,512,512,1024,4096,2560,526.431,637.374,635.582,0.9838
mixed,2,1,0.5,4.0,512,512,2048,8192,5120,712.702,939.997,942.365,1.0104
mixed,2,1,0.5,4.0,512,512,4096,16384,10240,1096.22,1543.867,1548.25,1.0098
mixed,2,1,0.5,4.0,512,1024,128,512,320,450.943,443.578,446.365,
mixed,2,1,0.5,4.0,512,1024,256,1024,640,446.397,444.61,447.004,
mixed,2,1,0.5,4.0,512,1024,512,2048,1280,444.347,482.623,481.177,0.9622
mixed,2,1,0.5,4.0,512,1024,1024,4096,2560,518.652,640.509,638.908,0.9869
mixed,2,1,0.5,4.0,512,1024,2048,8192,5120,713.116,939.967,940.891,1.0041
mixed,2,1,0.5,4.0,512,1024,4096,16384,10240,1088.857,1544.669,1546.01,1.0029
mixed,2,1,0.5,4.0,512,2048,128,512,320,526.298,519.74,520.155,
mixed,2,1,0.5,4.0,512,2048,256,1024,640,518.557,519.325,519.774,1.5846
mixed,2,1,0.5,4.0,512,2048,512,2048,1280,520.414,519.807,519.773,
mixed,2,1,0.5,4.0,512,2048,1024,4096,2560,520.669,641.147,634.846,0.9477
mixed,2,1,0.5,4.0,512,2048,2048,8192,5120,719.71,941.5,944.956,1.0156
mixed,2,1,0.5,4.0,512,2048,4096,16384,10240,1095.644,1545.946,1545.149,0.9982
mixed,2,1,0.5,4.0,512,4096,128,512,320,675.228,673.372,673.951,
mixed,2,1,0.5,4.0,512,4096,256,1024,640,674.684,672.991,673.405,
mixed,2,1,0.5,4.0,512,4096,512,2048,1280,673.471,677.951,675.739,0.5063
mixed,2,1,0.5,4.0,512,4096,1024,4096,2560,670.137,672.223,674.943,2.3039
mixed,2,1,0.5,4.0,512,4096,2048,8192,5120,717.339,941.852,942.682,1.0037
mixed,2,1,0.5,4.0,512,4096,4096,16384,10240,1095.419,1548.822,1545.465,0.9926
mixed,2,1,0.5,4.0,512,8192,128,512,320,972.026,976.538,976.925,1.0858
mixed,2,1,0.5,4.0,512,8192,256,1024,640,974.071,970.135,970.684,
mixed,2,1,0.5,4.0,512,8192,512,2048,1280,974.526,974.654,967.163,-57.5234
mixed,2,1,0.5,4.0,512,8192,1024,4096,2560,968.83,970.812,970.881,1.0348
mixed,2,1,0.5,4.0,512,8192,2048,8192,5120,970.589,969.946,976.316,
mixed,2,1,0.5,4.0,512,8192,4096,16384,10240,1091.77,1545.755,1538.521,0.9841
mixed,2,1,0.5,4.0,1024,0,128,512,320,577.819,577.246,575.578,
mixed,2,1,0.5,4.0,1024,0,256,1024,640,574.399,583.901,582.847,0.8891
mixed,2,1,0.5,4.0,1024,0,512,2048,1280,580.636,586.654,593.023,2.0583
mixed,2,1,0.5,4.0,1024,0,1024,4096,2560,586.845,598.17,590.616,0.333
mixed,2,1,0.5,4.0,1024,0,2048,8192,5120,593.183,607.037,602.106,0.6441
mixed,2,1,0.5,4.0,1024,0,4096,16384,10240,613.6,636.026,619.356,0.2567
mixed,2,1,0.5,4.0,1024,512,128,512,320,684.286,685.022,685.089,1.091
mixed,2,1,0.5,4.0,1024,512,256,1024,640,683.869,689.405,685.505,0.2955
mixed,2,1,0.5,4.0,1024,512,512,2048,1280,684.349,691.742,691.196,0.9261
mixed,2,1,0.5,4.0,1024,512,1024,4096,2560,690.169,705.276,702.206,0.7968
mixed,2,1,0.5,4.0,1024,512,2048,8192,5120,706.174,717.438,715.8,0.8546
mixed,2,1,0.5,4.0,1024,512,4096,16384,10240,721.755,743.517,728.351,0.3031
mixed,2,1,0.5,4.0,1024,1024,128,512,320,725.501,720.158,729.15,
mixed,2,1,0.5,4.0,1024,1024,256,1024,640,731.457,730.268,730.141,
mixed,2,1,0.5,4.0,1024,1024,512,2048,1280,731.488,738.404,734.041,0.3691
mixed,2,1,0.5,4.0,1024,1024,1024,4096,2560,738.175,749.439,743.551,0.4773
mixed,2,1,0.5,4.0,1024,1024,2048,8192,5120,747.774,759.739,753.758,0.5001
mixed,2,1,0.5,4.0,1024,1024,4096,16384,10240,761.757,783.712,773.279,0.5248
mixed,2,1,0.5,4.0,1024,2048,128,512,320,807.871,808.093,802.879,-22.4865
mixed,2,1,0.5,4.0,1024,2048,256,1024,640,816.413,809.02,811.037,
mixed,2,1,0.5,4.0,1024,2048,512,2048,1280,815.321,817.887,818.65,1.2973
mixed,2,1,0.5,4.0,1024,2048,1024,4096,2560,820.159,828.475,825.022,0.5848
mixed,2,1,0.5,4.0,1024,2048,2048,8192,5120,834.202,839.296,838.528,0.8492
mixed,2,1,0.5,4.0,1024,2048,4096,16384,10240,853.051,864.419,851.805,-0.1096
mixed,2,1,0.5,4.0,1024,4096,128,512,320,970.943,975.002,968.282,-0.6556
mixed,2,1,0.5,4.0,1024,4096,256,1024,640,976.186,974.556,971.963,
mixed,2,1,0.5,4.0,1024,4096,512,2048,1280,975.288,983.006,982.557,0.9418
mixed,2,1,0.5,4.0,1024,4096,1024,4096,2560,987.903,990.751,991.553,1.2816
mixed,2,1,0.5,4.0,1024,4096,2048,8192,5120,997.755,1005.5,999.358,0.207
mixed,2,1,0.5,4.0,1024,4096,4096,16384,10240,1010.082,1023.903,1014.938,0.3513
mixed,2,1,0.5,4.0,1024,8192,128,512,320,1299.012,1294.648,1290.877,
mixed,2,1,0.5,4.0,1024,8192,256,1024,640,1298.683,1295.065,1297.403,
mixed,2,1,0.5,4.0,1024,8192,512,2048,1280,1297.504,1301.882,1301.463,0.9043
mixed,2,1,0.5,4.0,1024,8192,1024,4096,2560,1305.881,1312.54,1314.815,1.3416
mixed,2,1,0.5,4.0,1024,8192,2048,8192,5120,1318.457,1322.578,1332.794,3.479
mixed,2,1,0.5,4.0,1024,8192,4096,16384,10240,1328.791,1346.462,1337.917,0.5164
mixed,2,1,0.5,4.0,2048,0,128,512,320,925.212,916.667,924.348,
mixed,2,1,0.5,4.0,2048,0,256,1024,640,927.165,925.469,925.565,
mixed,2,1,0.5,4.0,2048,0,512,2048,1280,930.939,936.601,930.494,-0.0786
mixed,2,1,0.5,4.0,2048,0,1024,4096,2560,937.946,952.317,937.05,-0.0623
mixed,2,1,0.5,4.0,2048,0,2048,8192,5120,949.022,952.475,957.729,2.5216
mixed,2,1,0.5,4.0,2048,0,4096,16384,10240,960.284,977.468,974.077,0.8027
mixed,2,1,0.5,4.0,2048,512,128,512,320,1066.62,1074.972,1064.67,-0.2335
mixed,2,1,0.5,4.0,2048,512,256,1024,640,1070.587,1070.108,1069.822,
mixed,2,1,0.5,4.0,2048,512,512,2048,1280,1074.557,1076.702,1078.199,1.6979
mixed,2,1,0.5,4.0,2048,512,1024,4096,2560,1078.844,1088.06,1080.316,0.1597
mixed,2,1,0.5,4.0,2048,512,2048,8192,5120,1091.451,1097.918,1104.094,1.955
mixed,2,1,0.5,4.0,2048,512,4096,16384,10240,1110.205,1129.181,1124.35,0.7454
mixed,2,1,0.5,4.0,2048,1024,128,512,320,1124.376,1125.241,1133.982,11.1052
mixed,2,1,0.5,4.0,2048,1024,256,1024,640,1118.744,1133.243,1117.177,-0.1081
mixed,2,1,0.5,4.0,2048,1024,512,2048,1280,1138.104,1134.008,1144.184,
mixed,2,1,0.5,4.0,2048,1024,1024,4096,2560,1138.206,1137.5,1141.147,
mixed,2,1,0.5,4.0,2048,1024,2048,8192,5120,1157.399,1156.064,1157.02,
mixed,2,1,0.5,4.0,2048,1024,4096,16384,10240,1169.019,1186.173,1179.448,0.608
mixed,2,1,0.5,4.0,2048,2048,128,512,320,1243.581,1248.121,1240.191,-0.7467
mixed,2,1,0.5,4.0,2048,2048,256,1024,640,1240.767,1247.356,1244.793,0.611
mixed,2,1,0.5,4.0,2048,2048,512,2048,1280,1246.969,1259.034,1243.936,-0.2514
mixed,2,1,0.5,4.0,2048,2048,1024,4096,2560,1257.624,1263.487,1259.992,0.4039
mixed,2,1,0.5,4.0,2048,2048,2048,8192,5120,1259.323,1279.287,1264.636,0.2661
mixed,2,1,0.5,4.0,2048,2048,4096,16384,10240,1287.259,1293.69,1287.062,-0.0306
mixed,2,1,0.5,4.0,2048,4096,128,512,320,1484.696,1491.067,1496.055,1.7829
mixed,2,1,0.5,4.0,2048,4096,256,1024,640,1497.817,1498.135,1495.865,-6.1384
mixed,2,1,0.5,4.0,2048,4096,512,2048,1280,1501.884,1507.264,1501.117,-0.1426
mixed,2,1,0.5,4.0,2048,4096,1024,4096,2560,1508.824,1508.795,1507.036,
mixed,2,1,0.5,4.0,2048,4096,2048,8192,5120,1523.485,1515.133,1515.836,
mixed,2,1,0.5,4.0,2048,4096,4096,16384,10240,1535.092,1539.701,1541.489,1.3879
mixed,2,1,0.5,4.0,2048,8192,128,512,320,1946.006,1949.915,1958.136,3.1031
mixed,2,1,0.5,4.0,2048,8192,256,1024,640,1958.909,1963.099,1939.865,-4.5451
mixed,2,1,0.5,4.0,2048,8192,512,2048,1280,1960.927,1945.946,1961.851,
mixed,2,1,0.5,4.0,2048,8192,1024,4096,2560,1969.236,1960.345,1963.545,
mixed,2,1,0.5,4.0,2048,8192,2048,8192,5120,1980.38,1982.196,1987.664,4.011
mixed,2,1,0.5,4.0,2048,8192,4096,16384,10240,1997.274,2015.328,1991.929,-0.2961
pure,4,1,0.25,4.0,0,0,128,512,224,184.097,189.921,188.669,0.785
pure,4,1,0.25,4.0,0,0,256,1024,448,190.815,191.679,191.77,1.1053
pure,4,1,0.25,4.0,0,0,512,2048,896,191.614,198.623,194.75,0.4474
pure,4,1,0.25,4.0,0,0,1024,4096,1792,197.916,213.601,204.159,0.398
pure,4,1,0.25,4.0,0,0,2048,8192,3584,217.661,230.303,221.372,0.2935
pure,4,1,0.25,4.0,0,0,4096,16384,7168,227.293,271.743,234.556,0.1634
mixed,4,1,0.25,4.0,16,0,128,512,224,210.333,213.182,210.878,0.1913
mixed,4,1,0.25,4.0,16,0,256,1024,448,216.707,214.879,214.498,
mixed,4,1,0.25,4.0,16,0,512,2048,896,215.712,221.214,219.068,0.61
mixed,4,1,0.25,4.0,16,0,1024,4096,1792,218.942,238.72,226.015,0.3576
mixed,4,1,0.25,4.0,16,0,2048,8192,3584,239.422,253.758,237.695,-0.1205
mixed,4,1,0.25,4.0,16,0,4096,16384,7168,251.902,297.505,262.012,0.2217
mixed,4,1,0.25,4.0,16,512,128,512,224,227.745,228.127,228.674,2.4319
