layer,tokens,time_us
o_proj,32,13.632
o_proj,36,13.76
o_proj,40,13.568
o_proj,44,13.4293
o_proj,48,13.8663
o_proj,52,13.6103
o_proj,56,13.5573
o_proj,60,13.5147
o_proj,64,13.536
o_proj,80,14.176
o_proj,96,13.6423
o_proj,112,14.7197
o_proj,128,14.8367
o_proj,144,14.507
o_proj,160,14.976
o_proj,176,15.3493
o_proj,192,15.4877
o_proj,208,15.7973
o_proj,224,15.936
o_proj,240,15.9677
o_proj,256,16.4477
o_proj,272,19.04
o_proj,288,19.1467
o_proj,304,19.4557
o_proj,320,21.4187
o_proj,336,22.8587
o_proj,352,22.4533
o_proj,368,22.3893
o_proj,384,22.3997
o_proj,400,21.8453
o_proj,416,23.6477
o_proj,432,22.677
o_proj,448,27.0933
o_proj,464,25.4503
o_proj,480,25.482
o_proj,496,24.2027
o_proj,512,24.5013
o_proj,528,25.973
o_proj,544,26.8477
o_proj,560,27.285
o_proj,576,27.2853
o_proj,592,28.3517
o_proj,608,28.9277
o_proj,624,28.5973
o_proj,640,27.7973
o_proj,656,49.056
o_proj,672,37.8667
o_proj,688,48.7677
o_proj,704,35.3493
o_proj,720,49.5357
o_proj,736,33.6213
o_proj,752,33.184
o_proj,768,33.024
o_proj,784,35.6587
o_proj,800,40.2023
o_proj,816,35.637
o_proj,832,39.968
o_proj,848,39.6267
o_proj,864,40.181
o_proj,880,35.264
o_proj,896,34.8797
o_proj,912,40.9067
o_proj,928,41.173
o_proj,944,40.8637
o_proj,960,40.0957
o_proj,976,42.9973
o_proj,992,43.701
o_proj,1008,42.8693
o_proj,1024,43.36
o_proj,1040,44.6507
o_proj,1056,42.8153
o_proj,1072,42.304
o_proj,1088,40.4587
o_proj,1104,41.0983
o_proj,1120,40.1913
o_proj,1136,44.725
o_proj,1152,44.821
o_proj,1168,45.642
o_proj,1184,53.6743
o_proj,1200,44.7143
o_proj,1216,53.1733
o_proj,1232,44.6287
o_proj,1248,54.1117
o_proj,1264,49.6423
o_proj,1280,51.3277
o_proj,1296,49.77
o_proj,1312,52.362
o_proj,1328,52.48
o_proj,1344,52.7883
o_proj,1360,54.613
o_proj,1376,54.421
o_proj,1392,54.5383
o_proj,1408,56.8853
o_proj,1424,54.72
o_proj,1440,54.5063
o_proj,1456,53.3223
o_proj,1472,68.9383
o_proj,1488,57.5783
o_proj,1504,57.3967
o_proj,1520,56.9597
o_proj,1536,70.858
o_proj,1552,57.2367
o_proj,1568,57.642
o_proj,1584,61.2897
o_proj,1600,66.3683
o_proj,1616,61.0773
o_proj,1632,67.125
o_proj,1648,60.7147
o_proj,1664,67.3487
o_proj,1680,61.2693
o_proj,1696,65.952
o_proj,1712,65.8233
o_proj,1728,65.536
o_proj,1744,66.1007
o_proj,1760,65.1307
o_proj,1776,65.674
o_proj,1792,65.5567
o_proj,1808,68.8313
o_proj,1824,79.061
o_proj,1840,69.1517
o_proj,1856,79.4127
o_proj,1872,69.5673
o_proj,1888,79.519
o_proj,1904,68.3943
o_proj,1920,79.4237
o_proj,1936,73.3543
o_proj,1952,73.482
o_proj,1968,73.2587
o_proj,1984,82.7403
o_proj,2000,73.1733
o_proj,2016,72.1917
o_proj,2032,79.3487
o_proj,2048,79.093
