regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,2,1,0.5,4.0,128,4096,2048,8192,5120,517.15,629.916,629.339,0.9949
mixed,2,1,0.5,4.0,128,4096,4096,16384,10240,707.578,935.134,940.06,1.0216
mixed,2,1,0.5,4.0,128,8192,128,512,320,656.16,654.622,656.094,
mixed,2,1,0.5,4.0,128,8192,256,1024,640,656.734,654.588,655.521,
mixed,2,1,0.5,4.0,128,8192,512,2048,1280,655.996,655.546,654.971,
mixed,2,1,0.5,4.0,128,8192,1024,4096,2560,655.068,657.049,656.125,0.5336
mixed,2,1,0.5,4.0,128,8192,2048,8192,5120,654.846,653.12,655.676,
mixed,2,1,0.5,4.0,128,8192,4096,16384,10240,707.325,940.376,938.746,0.993
mixed,2,1,0.5,4.0,256,0,128,512,320,349.917,364.22,362.974,0.9129
mixed,2,1,0.5,4.0,256,0,256,1024,640,373.182,402.046,402.238,1.0067
mixed,2,1,0.5,4.0,256,0,512,2048,1280,421.118,475.07,477.889,1.0523
mixed,2,1,0.5,4.0,256,0,1024,4096,2560,514.652,631.004,630.173,0.9929
mixed,2,1,0.5,4.0,256,0,2048,8192,5120,705.914,935.708,935.389,0.9986
mixed,2,1,0.5,4.0,256,0,4096,16384,10240,1085.179,1540.441,1542.939,1.0055
mixed,2,1,0.5,4.0,256,512,128,512,320,385.149,381.503,382.62,
mixed,2,1,0.5,4.0,256,512,256,1024,640,382.943,402.751,402.201,0.9722
mixed,2,1,0.5,4.0,256,512,512,2048,1280,422.78,475.873,478.659,1.0525
mixed,2,1,0.5,4.0,256,512,1024,4096,2560,517.117,630.362,630.944,1.0051
mixed,2,1,0.5,4.0,256,512,2048,8192,5120,707.007,933.338,935.355,1.0089
mixed,2,1,0.5,4.0,256,512,4096,16384,10240,1085.947,1540.471,1545.879,1.0119
mixed,2,1,0.5,4.0,256,1024,128,512,320,420.987,420.862,421.052,
mixed,2,1,0.5,4.0,256,1024,256,1024,640,422.205,421.053,419.806,
mixed,2,1,0.5,4.0,256,1024,512,2048,1280,420.221,477.021,479.806,1.049
mixed,2,1,0.5,4.0,256,1024,1024,4096,2560,516.736,629.406,627.868,0.9863
mixed,2,1,0.5,4.0,256,1024,2048,8192,5120,706.686,931.64,934.718,1.0137
mixed,2,1,0.5,4.0,256,1024,4096,16384,10240,1084.602,1539.702,1545.369,1.0125
mixed,2,1,0.5,4.0,256,2048,128,512,320,496.254,494.368,499.005,
mixed,2,1,0.5,4.0,256,2048,256,1024,640,495.837,497.469,496.224,0.2371
mixed,2,1,0.5,4.0,256,2048,512,2048,1280,495.419,496.031,497.629,3.6111
mixed,2,1,0.5,4.0,256,2048,1024,4096,2560,516.192,630.373,630.046,0.9971
mixed,2,1,0.5,4.0,256,2048,2048,8192,5120,705.627,931.64,935.453,1.0169
mixed,2,1,0.5,4.0,256,2048,4096,16384,10240,1083.194,1540.633,1543.068,1.0053
mixed,2,1,0.5,4.0,256,4096,128,512,320,649.183,649.276,649.434,2.6989
mixed,2,1,0.5,4.0,256,4096,256,1024,640,649.149,648.091,648.414,
mixed,2,1,0.5,4.0,256,4096,512,2048,1280,648.538,647.612,649.114,
mixed,2,1,0.5,4.0,256,4096,1024,4096,2560,646.011,646.337,649.244,9.9172
mixed,2,1,0.5,4.0,256,4096,2048,8192,5120,705.66,930.715,933.782,1.0136
mixed,2,1,0.5,4.0,256,4096,4096,16384,10240,1080.279,1539.865,1540.918,1.0023
mixed,2,1,0.5,4.0,256,8192,128,512,320,948.635,950.14,947.611,-0.6804
mixed,2,1,0.5,4.0,256,8192,256,1024,640,947.416,948.988,950.589,2.0184
mixed,2,1,0.5,4.0,256,8192,512,2048,1280,947.642,947.551,948.026,
mixed,2,1,0.5,4.0,256,8192,1024,4096,2560,949.402,946.906,946.203,
mixed,2,1,0.5,4.0,256,8192,2048,8192,5120,946.171,941.88,944.445,
mixed,2,1,0.5,4.0,256,8192,4096,16384,10240,1078.393,1541.653,1539.218,0.9947
mixed,2,1,0.5,4.0,512,0,128,512,320,496.124,496.125,498.209,2085.0
mixed,2,1,0.5,4.0,512,0,256,1024,640,493.885,516.633,514.08,0.8878
mixed,2,1,0.5,4.0,512,0,512,2048,1280,532.993,587.767,589.858,1.0382
mixed,2,1,0.5,4.0,512,0,1024,4096,2560,626.395,739.23,741.12,1.0168
mixed,2,1,0.5,4.0,512,0,2048,8192,5120,817.247,1048.411,1044.793,0.9843
mixed,2,1,0.5,4.0,512,0,4096,16384,10240,1208.633,1657.465,1662.865,1.012
mixed,2,1,0.5,4.0,512,512,128,512,320,570.813,572.446,570.234,-0.3546
mixed,2,1,0.5,4.0,512,512,256,1024,640,575.168,604.89,606.911,1.068
mixed,2,1,0.5,4.0,512,512,512,2048,1280,622.651,682.142,685.271,1.0526
mixed,2,1,0.5,4.0,512,512,1024,4096,2560,724.478,836.439,836.992,1.0049
mixed,2,1,0.5,4.0,512,512,2048,8192,5120,916.636,1150.776,1145.148,0.976
mixed,2,1,0.5,4.0,512,512,4096,16384,10240,1306.295,1745.909,1741.525,0.99
mixed,2,1,0.5,4.0,512,1024,128,512,320,648.607,650.684,653.821,2.5104
mixed,2,1,0.5,4.0,512,1024,256,1024,640,654.459,655.292,651.484,-3.5714
mixed,2,1,0.5,4.0,512,1024,512,2048,1280,663.453,724.056,719.997,0.933
mixed,2,1,0.5,4.0,512,1024,1024,4096,2560,761.402,878.172,873.242,0.9578
mixed,2,1,0.5,4.0,512,1024,2048,8192,5120,952.572,1180.698,1177.593,0.9864
mixed,2,1,0.5,4.0,512,1024,4096,16384,10240,1337.659,1791.48,1784.474,0.9846
mixed,2,1,0.5,4.0,512,2048,128,512,320,807.005,806.366,806.074,
mixed,2,1,0.5,4.0,512,2048,256,1024,640,810.267,812.191,811.708,0.749
mixed,2,1,0.5,4.0,512,2048,512,2048,1280,811.741,808.696,808.251,
mixed,2,1,0.5,4.0,512,2048,1024,4096,2560,839.547,953.5,956.408,1.0255
mixed,2,1,0.5,4.0,512,2048,2048,8192,5120,1029.563,1257.563,1258.617,1.0046
mixed,2,1,0.5,4.0,512,2048,4096,16384,10240,1413.179,1870.135,1865.496,0.9898
mixed,2,1,0.5,4.0,512,4096,128,512,320,1105.369,1107.13,1108.894,2.0017
mixed,2,1,0.5,4.0,512,4096,256,1024,640,1104.377,1109.526,1109.018,0.9013
mixed,2,1,0.5,4.0,512,4096,512,2048,1280,1107.931,1106.074,1109.176,
mixed,2,1,0.5,4.0,512,4096,1024,4096,2560,1105.82,1110.713,1109.021,0.6542
mixed,2,1,0.5,4.0,512,4096,2048,8192,5120,1177.819,1406.485,1405.374,0.9951
mixed,2,1,0.5,4.0,512,4096,4096,16384,10240,1562.581,2016.919,2015.636,0.9972
mixed,2,1,0.5,4.0,512,8192,128,512,320,1698.968,1702.262,1710.427,3.4787
mixed,2,1,0.5,4.0,512,8192,256,1024,640,1707.128,1711.542,1707.223,0.0215
mixed,2,1,0.5,4.0,512,8192,512,2048,1280,1705.492,1712.66,1705.078,-0.0578
mixed,2,1,0.5,4.0,512,8192,1024,4096,2560,1703.218,1711.413,1709.433,0.7584
mixed,2,1,0.5,4.0,512,8192,2048,8192,5120,1706.136,1700.284,1705.273,
mixed,2,1,0.5,4.0,512,8192,4096,16384,10240,1857.301,2315.732,2306.772,0.9805
mixed,2,1,0.5,4.0,1024,0,128,512,320,817.692,825.408,821.564,0.5018
mixed,2,1,0.5,4.0,1024,0,256,1024,640,826.844,830.526,822.841,-1.0872
mixed,2,1,0.5,4.0,1024,0,512,2048,1280,830.458,829.818,828.512,
mixed,2,1,0.5,4.0,1024,0,1024,4096,2560,833.116,840.12,836.539,0.4887
mixed,2,1,0.5,4.0,1024,0,2048,8192,5120,849.628,851.904,849.974,0.152
mixed,2,1,0.5,4.0,1024,0,4096,16384,10240,857.178,877.275,869.144,0.5954
mixed,2,1,0.5,4.0,1024,512,128,512,320,990.017,995.706,998.202,1.4387
mixed,2,1,0.5,4.0,1024,512,256,1024,640,991.546,996.379,991.446,-0.0207
mixed,2,1,0.5,4.0,1024,512,512,2048,1280,992.348,1001.371,1008.088,1.7444
mixed,2,1,0.5,4.0,1024,512,1024,4096,2560,1006.168,1011.003,1009.593,0.7084
mixed,2,1,0.5,4.0,1024,512,2048,8192,5120,1019.259,1028.126,1021.499,0.2526
mixed,2,1,0.5,4.0,1024,512,4096,16384,10240,1031.84,1044.957,1040.152,0.6337
mixed,2,1,0.5,4.0,1024,1024,128,512,320,1067.446,1071.195,1072.605,1.3761
mixed,2,1,0.5,4.0,1024,1024,256,1024,640,1076.218,1074.906,1075.063,
mixed,2,1,0.5,4.0,1024,1024,512,2048,1280,1071.196,1080.406,1077.019,0.6322
mixed,2,1,0.5,4.0,1024,1024,1024,4096,2560,1087.807,1092.313,1085.883,-0.427
mixed,2,1,0.5,4.0,1024,1024,2048,8192,5120,1086.81,1100.249,1098.458,0.8667
mixed,2,1,0.5,4.0,1024,1024,4096,16384,10240,1109.528,1122.551,1118.584,0.6954
mixed,2,1,0.5,4.0,1024,2048,128,512,320,1224.827,1226.076,1229.209,3.5084
mixed,2,1,0.5,4.0,1024,2048,256,1024,640,1235.734,1238.55,1230.3,-1.9297
mixed,2,1,0.5,4.0,1024,2048,512,2048,1280,1231.967,1235.737,1231.349,-0.1639
mixed,2,1,0.5,4.0,1024,2048,1024,4096,2560,1237.34,1242.971,1241.977,0.8235
mixed,2,1,0.5,4.0,1024,2048,2048,8192,5120,1248.568,1251.737,1258.52,3.1404
mixed,2,1,0.5,4.0,1024,2048,4096,16384,10240,1263.738,1279.356,1263.166,-0.0366
mixed,2,1,0.5,4.0,1024,4096,128,512,320,1552.402,1558.138,1561.462,1.5795
mixed,2,1,0.5,4.0,1024,4096,256,1024,640,1557.589,1566.293,1555.547,-0.2346
mixed,2,1,0.5,4.0,1024,4096,512,2048,1280,1561.849,1566.037,1568.506,1.5895
mixed,2,1,0.5,4.0,1024,4096,1024,4096,2560,1569.334,1575.708,1578.04,1.3659
mixed,2,1,0.5,4.0,1024,4096,2048,8192,5120,1579.448,1584.596,1582.297,0.5534
mixed,2,1,0.5,4.0,1024,4096,4096,16384,10240,1593.656,1610.519,1598.199,0.2694
mixed,2,1,0.5,4.0,1024,8192,128,512,320,2185.141,2178.2,2175.506,
mixed,2,1,0.5,4.0,1024,8192,256,1024,640,2179.162,2189.135,2178.672,-0.0491
mixed,2,1,0.5,4.0,1024,8192,512,2048,1280,2186.703,2190.93,2184.087,-0.6189
mixed,2,1,0.5,4.0,1024,8192,1024,4096,2560,2194.009,2199.861,2190.933,-0.5256
mixed,2,1,0.5,4.0,1024,8192,2048,8192,5120,2207.475,2211.577,2217.275,2.3891
mixed,2,1,0.5,4.0,1024,8192,4096,16384,10240,2209.677,2229.615,2227.253,0.8815
mixed,2,1,0.5,4.0,2048,0,128,512,320,1424.954,1426.517,1424.121,-0.5329
mixed,2,1,0.5,4.0,2048,0,256,1024,640,1434.074,1436.699,1434.872,0.304
mixed,2,1,0.5,4.0,2048,0,512,2048,1280,1437.138,1436.984,1448.182,
mixed,2,1,0.5,4.0,2048,0,1024,4096,2560,1449.236,1453.914,1449.75,0.1099
mixed,2,1,0.5,4.0,2048,0,2048,8192,5120,1461.278,1471.644,1466.392,0.4933
mixed,2,1,0.5,4.0,2048,0,4096,16384,10240,1471.734,1481.815,1478.581,0.6792
mixed,2,1,0.5,4.0,2048,512,128,512,320,1659.958,1671.572,1665.178,0.4495
mixed,2,1,0.5,4.0,2048,512,256,1024,640,1673.947,1671.223,1666.781,
mixed,2,1,0.5,4.0,2048,512,512,2048,1280,1674.614,1679.548,1675.253,0.1295
mixed,2,1,0.5,4.0,2048,512,1024,4096,2560,1679.839,1684.696,1673.79,-1.2454
mixed,2,1,0.5,4.0,2048,512,2048,8192,5120,1697.595,1691.735,1690.202,
mixed,2,1,0.5,4.0,2048,512,4096,16384,10240,1713.397,1703.476,1711.864,
mixed,2,1,0.5,4.0,2048,1024,128,512,320,1765.017,1778.681,1759.034,-0.4379
mixed,2,1,0.5,4.0,2048,1024,256,1024,640,1780.408,1764.373,1766.999,
mixed,2,1,0.5,4.0,2048,1024,512,2048,1280,1780.76,1794.041,1788.535,0.5854
mixed,2,1,0.5,4.0,2048,1024,1024,4096,2560,1778.676,1801.53,1778.068,-0.0266
mixed,2,1,0.5,4.0,2048,1024,2048,8192,5120,1793.306,1803.446,1804.09,1.0635
mixed,2,1,0.5,4.0,2048,1024,4096,16384,10240,1806.901,1818.648,1811.827,0.4193
mixed,2,1,0.5,4.0,2048,2048,128,512,320,2015.29,2001.653,2014.004,
mixed,2,1,0.5,4.0,2048,2048,256,1024,640,1998.589,2015.256,2019.597,1.2605
mixed,2,1,0.5,4.0,2048,2048,512,2048,1280,2006.868,2025.905,2011.835,0.2609
mixed,2,1,0.5,4.0,2048,2048,1024,4096,2560,2026.841,2034.13,2033.294,0.8853
mixed,2,1,0.5,4.0,2048,2048,2048,8192,5120,2024.818,2033.046,2045.424,2.5044
mixed,2,1,0.5,4.0,2048,2048,4096,16384,10240,2057.197,2055.895,2067.352,
mixed,2,1,0.5,4.0,2048,4096,128,512,320,2456.5,2477.814,2480.943,1.1468
mixed,2,1,0.5,4.0,2048,4096,256,1024,640,2463.542,2481.264,2484.886,1.2044
mixed,2,1,0.5,4.0,2048,4096,512,2048,1280,2482.586,2485.211,2496.878,5.4446
mixed,2,1,0.5,4.0,2048,4096,1024,4096,2560,2496.916,2483.985,2487.504,
mixed,2,1,0.5,4.0,2048,4096,2048,8192,5120,2498.835,2513.175,2505.683,0.4775
mixed,2,1,0.5,4.0,2048,4096,4096,16384,10240,2517.849,2540.019,2510.13,-0.3482
mixed,2,1,0.5,4.0,2048,8192,128,512,320,3358.385,3384.049,3370.222,0.4612
mixed,2,1,0.5,4.0,2048,8192,256,1024,640,3381.451,3375.763,3356.818,
mixed,2,1,0.5,4.0,2048,8192,512,2048,1280,3371.469,3384.689,3354.481,-1.285
mixed,2,1,0.5,4.0,2048,8192,1024,4096,2560,3358.731,3380.622,3395.821,1.6943
mixed,2,1,0.5,4.0,2048,8192,2048,8192,5120,3373.261,3412.746,3392.336,0.4831
mixed,2,1,0.5,4.0,2048,8192,4096,16384,10240,3404.747,3400.266,3413.106,
pure,4,1,0.25,4.0,0,0,128,512,224,231.231,243.806,242.013,0.8574
pure,4,1,0.25,4.0,0,0,256,1024,448,242.207,246.174,243.325,0.2818
pure,4,1,0.25,4.0,0,0,512,2048,896,243.169,255.36,248.283,0.4195
pure,4,1,0.25,4.0,0,0,1024,4096,1792,253.73,270.077,259.841,0.3738
pure,4,1,0.25,4.0,0,0,2048,8192,3584,283.035,291.936,294.557,1.2945
pure,4,1,0.25,4.0,0,0,4096,16384,7168,294.013,331.138,299.134,0.1379
mixed,4,1,0.25,4.0,16,0,128,512,224,255.295,267.774,264.443,0.7331
mixed,4,1,0.25,4.0,16,0,256,1024,448,269.595,271.934,265.537,-1.7349
