layer,tokens,time_us
down_proj,32,12.6617
down_proj,36,12.8537
down_proj,40,12.5863
down_proj,44,12.928
down_proj,48,12.9387
down_proj,52,12.7573
down_proj,56,12.9063
down_proj,60,13.6853
down_proj,64,13.3653
down_proj,80,13.387
down_proj,96,13.3653
down_proj,112,13.3223
down_proj,128,13.141
down_proj,144,13.29
down_proj,160,13.6427
down_proj,176,13.9627
down_proj,192,14.4327
down_proj,208,14.7627
down_proj,224,15.424
down_proj,240,16.4693
down_proj,256,16.6933
down_proj,272,17.1413
down_proj,288,17.7493
down_proj,304,19.0827
down_proj,320,18.1117
down_proj,336,19.4237
down_proj,352,20.8747
down_proj,368,18.944
down_proj,384,19.061
down_proj,400,19.957
down_proj,416,23.424
down_proj,432,21.045
down_proj,448,26.069
down_proj,464,20.896
down_proj,480,25.184
down_proj,496,20.8747
down_proj,512,21.0453
down_proj,528,22.0373
down_proj,544,23.3813
down_proj,560,23.3173
down_proj,576,26.933
down_proj,592,24.2343
down_proj,608,25.1197
down_proj,624,27.5627
down_proj,640,25.312
down_proj,656,28
down_proj,672,30.3467
down_proj,688,27.253
down_proj,704,30.411
down_proj,720,29.877
down_proj,736,30.3467
down_proj,752,30.4537
down_proj,768,30.5063
down_proj,784,30.7087
down_proj,800,33.8777
down_proj,816,30.7093
down_proj,832,56.5333
down_proj,848,32.7783
down_proj,864,33.76
down_proj,880,33.632
down_proj,896,45.173
down_proj,912,35.9787
down_proj,928,35.2743
down_proj,944,36.2133
down_proj,960,37.8983
down_proj,976,38.1227
down_proj,992,37.5147
down_proj,1008,38.1653
down_proj,1024,37.4607
down_proj,1040,38.3253
down_proj,1056,42.8373
down_proj,1072,39.968
down_proj,1088,43.0073
down_proj,1104,43.5413
down_proj,1120,43.3067
down_proj,1136,43.573
down_proj,1152,43.392
down_proj,1168,43.744
down_proj,1184,45.6107
down_proj,1200,44.405
down_proj,1216,46.602
down_proj,1232,45.8987
down_proj,1248,45.6427
down_proj,1264,46.5383
down_proj,1280,46.7517
down_proj,1296,50.56
down_proj,1312,63.242
down_proj,1328,51.872
down_proj,1344,62.2293
down_proj,1360,48.8957
down_proj,1376,58.272
down_proj,1392,48.96
down_proj,1408,58.155
down_proj,1424,56.6397
down_proj,1440,56.832
down_proj,1456,56.8103
down_proj,1472,56.7147
down_proj,1488,56.5437
down_proj,1504,56.6073
down_proj,1520,56.5543
down_proj,1536,56.8743
down_proj,1552,58.2827
down_proj,1568,62.2933
down_proj,1584,58.112
down_proj,1600,84.5653
down_proj,1616,58.144
down_proj,1632,61.888
down_proj,1648,58.368
down_proj,1664,86.219
down_proj,1680,60.8957
down_proj,1696,62.133
down_proj,1712,61.077
down_proj,1728,70.7093
down_proj,1744,62.5387
down_proj,1760,62.656
down_proj,1776,62.464
down_proj,1792,71.221
down_proj,1808,68.7143
down_proj,1824,66.5277
down_proj,1840,66.688
down_proj,1856,71.413
down_proj,1872,66.8267
down_proj,1888,66.9967
down_proj,1904,66.9863
down_proj,1920,71.4557
down_proj,1936,73.3227
down_proj,1952,72.6827
down_proj,1968,71.1467
down_proj,1984,71.0073
down_proj,2000,70.9973
down_proj,2016,71.04
down_proj,2032,70.6773
down_proj,2048,71.6367
embedding,1,3.75433
embedding,2,4.032
embedding,3,4.20267
embedding,4,4.40533
embedding,5,4.789
embedding,6,5.11967
embedding,7,5.291
embedding,8,5.60033
embedding,9,5.87733
embedding,10,6.26133
embedding,11,6.32567
embedding,12,6.624
embedding,13,6.933
embedding,14,7.21133
embedding,15,7.477
embedding,16,7.52
embedding,20,3.24267
embedding,24,3.232
embedding,28,3.27467
embedding,32,3.072
embedding,36,3.125
embedding,40,3.10333
embedding,44,3.18933
embedding,48,3.083
embedding,52,3.25333
embedding,56,3.14633
embedding,60,3.18933
embedding,64,3.09333
embedding,80,3.147
embedding,96,3.2
embedding,112,3.26333
embedding,128,3.18933
embedding,144,3.627
embedding,160,3.62633
embedding,176,3.72267
embedding,192,3.723
embedding,208,3.75467
embedding,224,3.78667
embedding,240,3.829
embedding,256,3.85067
embedding,272,4.24567
embedding,288,4.21333
embedding,304,4.277
embedding,320,4.309
embedding,336,4.37333
embedding,352,4.373
embedding,368,4.46933
embedding,384,4.57567
embedding,400,4.86367
embedding,416,4.92767
embedding,432,4.94867
embedding,448,4.97067
embedding,464,5.05567
embedding,480,5.067
embedding,496,5.17367
embedding,512,5.21633
embedding,528,5.28
embedding,544,5.52533
embedding,560,5.632
embedding,576,5.632
embedding,592,5.664
embedding,608,5.71767
embedding,624,5.66367
embedding,640,5.70667
embedding,656,5.70667
embedding,672,5.70633
embedding,688,5.686
embedding,704,5.92
embedding,720,5.77067
embedding,736,5.813
embedding,752,5.79233
embedding,768,5.84533
embedding,784,5.90933
embedding,800,5.888
embedding,816,5.96267
embedding,832,5.97367
embedding,848,6.03733
embedding,864,5.96267
embedding,880,6.02633
embedding,896,6.123
embedding,912,6.05833
embedding,928,6.11267
embedding,944,6.16533
embedding,960,6.176
embedding,976,6.22933
embedding,992,6.31467
embedding,1008,6.32533
embedding,1024,6.4
embedding,1040,6.42167
embedding,1056,6.496
embedding,1072,6.74133
embedding,1088,6.88
embedding,1104,6.944
embedding,1120,6.94367
embedding,1136,6.944
embedding,1152,7.09333
embedding,1168,6.97633
embedding,1184,6.997
embedding,1200,7.04
embedding,1216,7.00833
embedding,1232,7.04
embedding,1248,7.14667
embedding,1264,7.147
embedding,1280,7.11467
embedding,1296,7.15733
embedding,1312,7.17867
embedding,1328,7.157
embedding,1344,7.16767
embedding,1360,7.25333
embedding,1376,7.168
embedding,1392,7.232
embedding,1408,7.22133
embedding,1424,7.31767
embedding,1440,7.35967
embedding,1456,7.328
embedding,1472,7.40267
embedding,1488,7.50933
embedding,1504,7.456
embedding,1520,7.48833
embedding,1536,7.49867
embedding,1552,7.57367
embedding,1568,7.53033
embedding,1584,7.70133
embedding,1600,7.69033
embedding,1616,7.75433
embedding,1632,7.67967
embedding,1648,7.776
embedding,1664,7.70133
embedding,1680,7.829
embedding,1696,7.86133
embedding,1712,7.82933
embedding,1728,7.979
embedding,1744,8.06367
embedding,1760,7.925
embedding,1776,8.032
embedding,1792,7.93633
embedding,1808,8.032
embedding,1824,8.07467
embedding,1840,8.085
embedding,1856,8.09567
embedding,1872,8.139
embedding,1888,8.224
embedding,1904,8.30933
embedding,1920,8.21367
embedding,1936,8.37333
embedding,1952,8.25567
embedding,1968,8.40533
embedding,1984,8.37333
embedding,2000,8.395
embedding,2016,8.37333
embedding,2032,8.60767
embedding,2048,8.56567
final_layernorm,1,2.72
final_layernorm,2,2.773
final_layernorm,3,2.77333
final_layernorm,4,2.75233
final_layernorm,5,2.76267
final_layernorm,6,2.69867
final_layernorm,7,2.70933
final_layernorm,8,2.69833
final_layernorm,9,2.72
final_layernorm,10,2.74133
final_layernorm,11,2.752
final_layernorm,12,2.77333
final_layernorm,13,2.69867
final_layernorm,14,2.805
final_layernorm,15,2.73067
final_layernorm,16,2.74167
final_layernorm,20,2.688
final_layernorm,24,2.69833
final_layernorm,28,2.69867
final_layernorm,32,2.88
final_layernorm,36,2.72
final_layernorm,40,2.72
final_layernorm,44,2.75233
final_layernorm,48,2.72
final_layernorm,52,2.69833
final_layernorm,56,2.752
final_layernorm,60,2.78333
final_layernorm,64,2.74067
final_layernorm,80,2.74167
final_layernorm,96,2.784
final_layernorm,112,2.86933
final_layernorm,128,2.84767
final_layernorm,144,3.47733
final_layernorm,160,3.45667
final_layernorm,176,3.509
final_layernorm,192,3.62667
final_layernorm,208,3.59467
final_layernorm,224,3.68033
final_layernorm,240,3.808
final_layernorm,256,3.95767
final_layernorm,272,4.52233
final_layernorm,288,4.49067
final_layernorm,304,4.65067
final_layernorm,320,4.84233
final_layernorm,336,4.832
final_layernorm,352,4.84267
final_layernorm,368,5.07733
final_layernorm,384,5.205
final_layernorm,400,5.589
final_layernorm,416,5.50367
final_layernorm,432,5.77067
final_layernorm,448,5.792
final_layernorm,464,5.93033
final_layernorm,480,5.87733
final_layernorm,496,5.96267
final_layernorm,512,6.11167
final_layernorm,528,6.19733
final_layernorm,544,6.432
final_layernorm,560,6.61367
final_layernorm,576,6.74133
final_layernorm,592,6.677
final_layernorm,608,6.85867
final_layernorm,624,7.02933
final_layernorm,640,6.944
final_layernorm,656,7.27467
final_layernorm,672,7.33867
final_layernorm,688,7.584
final_layernorm,704,7.552
final_layernorm,720,7.72267
final_layernorm,736,7.94667
final_layernorm,752,7.91467
final_layernorm,768,7.82933
final_layernorm,784,7.91467
final_layernorm,800,8.29867
final_layernorm,816,8.43733
final_layernorm,832,8.512
final_layernorm,848,8.65067
final_layernorm,864,8.72533
final_layernorm,880,8.62933
final_layernorm,896,8.72533
final_layernorm,912,8.76833
final_layernorm,928,8.885
final_layernorm,944,9.077
final_layernorm,960,9.376
final_layernorm,976,9.482
final_layernorm,992,9.376
final_layernorm,1008,9.35467
final_layernorm,1024,9.46133
final_layernorm,1040,9.80267
final_layernorm,1056,9.62133
final_layernorm,1072,10.8053
final_layernorm,1088,11.253
final_layernorm,1104,11.413
final_layernorm,1120,11.4457
final_layernorm,1136,11.4133
final_layernorm,1152,11.7547
final_layernorm,1168,11.4453
final_layernorm,1184,12.2453
final_layernorm,1200,11.7547
final_layernorm,1216,12.6083
final_layernorm,1232,12.128
final_layernorm,1248,12.2777
final_layernorm,1264,11.9883
final_layernorm,1280,12.448
final_layernorm,1296,13.632
final_layernorm,1312,13.941
final_layernorm,1328,13.6207
final_layernorm,1344,14.133
final_layernorm,1360,13.9097
final_layernorm,1376,14.016
final_layernorm,1392,13.76
final_layernorm,1408,14.336
final_layernorm,1424,14.1337
final_layernorm,1440,14.272
final_layernorm,1456,14.336
final_layernorm,1472,14.6347
final_layernorm,1488,14.56
final_layernorm,1504,14.7413
final_layernorm,1520,14.688
final_layernorm,1536,15.1147
final_layernorm,1552,15.0187
final_layernorm,1568,14.8587
final_layernorm,1584,15.3173
final_layernorm,1600,16.0423
final_layernorm,1616,15.4667
final_layernorm,1632,15.8827
final_layernorm,1648,15.4027
final_layernorm,1664,15.9787
final_layernorm,1680,15.605
final_layernorm,1696,16
final_layernorm,1712,15.9893
final_layernorm,1728,16.2453
final_layernorm,1744,16.4373
final_layernorm,1760,16.5437
final_layernorm,1776,16.9703
final_layernorm,1792,17.3223
final_layernorm,1808,16.8
final_layernorm,1824,16.9707
final_layernorm,1840,17.419
final_layernorm,1856,17.504
final_layernorm,1872,17.3653
final_layernorm,1888,17.397
final_layernorm,1904,17.856
final_layernorm,1920,17.8773
final_layernorm,1936,18.3147
final_layernorm,1952,18.4
final_layernorm,1968,18.7627
final_layernorm,1984,18.2827
final_layernorm,2000,18.688
final_layernorm,2016,18.9977
final_layernorm,2032,18.7307
final_layernorm,2048,19.093
gate_up_proj,1,23.712
gate_up_proj,2,22.4533
gate_up_proj,3,22.752
gate_up_proj,4,22.4427
gate_up_proj,5,22.5067
gate_up_proj,6,22.6133
gate_up_proj,7,22.304
gate_up_proj,8,22.8797
gate_up_proj,9,22.9227
gate_up_proj,10,23.1573
gate_up_proj,11,22.88
gate_up_proj,12,22.624
gate_up_proj,13,22.8587
gate_up_proj,14,22.773
gate_up_proj,15,23.733
gate_up_proj,16,22.8267
gate_up_proj,20,22.7413
gate_up_proj,24,22.805
gate_up_proj,28,23.3067
gate_up_proj,32,23.157
gate_up_proj,36,23.552
gate_up_proj,40,23.2747
gate_up_proj,44,23.6693
gate_up_proj,48,23.349
gate_up_proj,52,23.2423
gate_up_proj,56,23.9147
gate_up_proj,60,23.4663
gate_up_proj,64,25.056
gate_up_proj,80,24.4693
gate_up_proj,96,24
gate_up_proj,112,23.8827
gate_up_proj,128,23.9143
gate_up_proj,144,24.1813
gate_up_proj,160,25.0773
gate_up_proj,176,25.1627
gate_up_proj,192,29.1733
gate_up_proj,208,25.9413
gate_up_proj,224,26.3147
gate_up_proj,240,26.912
gate_up_proj,256,26.357
gate_up_proj,272,28.4373
gate_up_proj,288,29.088
gate_up_proj,304,29.28
gate_up_proj,320,31.9253
gate_up_proj,336,33.3867
gate_up_proj,352,33.7603
gate_up_proj,368,32.971
gate_up_proj,384,32.9387
gate_up_proj,400,35.2213
gate_up_proj,416,38.0587
gate_up_proj,432,36.2773
gate_up_proj,448,53.984
gate_up_proj,464,40.3627
gate_up_proj,480,40.608
gate_up_proj,496,43.6693
gate_up_proj,512,41.0667
gate_up_proj,528,43.573
gate_up_proj,544,47.5303
gate_up_proj,560,47.7863
gate_up_proj,576,47.7653
gate_up_proj,592,50.464
gate_up_proj,608,51.5943
gate_up_proj,624,50.485
gate_up_proj,640,50.1333
gate_up_proj,656,82.4637
gate_up_proj,672,69.9943
gate_up_proj,688,84.8317
gate_up_proj,704,65.8347
gate_up_proj,720,85.29
gate_up_proj,736,59.7333
gate_up_proj,752,58.6987
gate_up_proj,768,58.5493
gate_up_proj,784,65.3437
gate_up_proj,800,73.2373
gate_up_proj,816,65.365
gate_up_proj,832,72.8213
gate_up_proj,848,72.8743
gate_up_proj,864,73.8987
gate_up_proj,880,73.3433
gate_up_proj,896,67.3493
gate_up_proj,912,76.4907
gate_up_proj,928,76.053
gate_up_proj,944,77.056
gate_up_proj,960,75.306
gate_up_proj,976,77.621
gate_up_proj,992,81.0133
gate_up_proj,1008,77.3227
gate_up_proj,1024,81.1627
gate_up_proj,1040,82.6877
gate_up_proj,1056,76.7893
gate_up_proj,1072,79.4447
gate_up_proj,1088,76.7677
gate_up_proj,1104,76.2347
gate_up_proj,1120,76.1173
gate_up_proj,1136,82.752
gate_up_proj,1152,82.7833
gate_up_proj,1168,91.8397
gate_up_proj,1184,107.349
gate_up_proj,1200,82.8587
gate_up_proj,1216,96.533
gate_up_proj,1232,82.7197
gate_up_proj,1248,104.853
gate_up_proj,1264,91.7437
gate_up_proj,1280,94.6663
gate_up_proj,1296,91.8503
gate_up_proj,1312,102.912
gate_up_proj,1328,103.221
gate_up_proj,1344,103.37
gate_up_proj,1360,101.312
gate_up_proj,1376,101.099
gate_up_proj,1392,101.472
gate_up_proj,1408,107.179
gate_up_proj,1424,101.429
gate_up_proj,1440,101.557
gate_up_proj,1456,99.4877
gate_up_proj,1472,119.307
gate_up_proj,1488,106.741
gate_up_proj,1504,107.36
gate_up_proj,1520,106.719
gate_up_proj,1536,118.591
gate_up_proj,1552,106.646
gate_up_proj,1568,106.698
gate_up_proj,1584,115.957
gate_up_proj,1600,124.021
gate_up_proj,1616,114.805
gate_up_proj,1632,123.712
gate_up_proj,1648,114.869
gate_up_proj,1664,123.519
gate_up_proj,1680,115.264
gate_up_proj,1696,123.093
gate_up_proj,1712,122.527
gate_up_proj,1728,122.655
gate_up_proj,1744,122.699
gate_up_proj,1760,122.805
gate_up_proj,1776,122.806
gate_up_proj,1792,122.432
gate_up_proj,1808,129.163
gate_up_proj,1824,149.813
gate_up_proj,1840,129.642
gate_up_proj,1856,148.106
gate_up_proj,1872,130.187
gate_up_proj,1888,146.549
gate_up_proj,1904,130.09
gate_up_proj,1920,146.751
gate_up_proj,1936,137.055
gate_up_proj,1952,136.32
gate_up_proj,1968,137.184
gate_up_proj,1984,155.903
gate_up_proj,2000,136.832
gate_up_proj,2016,136.927
gate_up_proj,2032,147.615
gate_up_proj,2048,151.071
layernorm,1,2.52267
layernorm,2,2.49067
layernorm,3,2.48533
layernorm,4,2.46933
layernorm,5,2.53333
layernorm,6,2.4855
layernorm,7,2.47467
layernorm,8,2.4535
layernorm,9,2.50667
layernorm,10,2.512
layernorm,11,2.48
layernorm,12,2.48
layernorm,13,2.4695
layernorm,14,2.44817
layernorm,15,2.47467
layernorm,16,2.512
layernorm,20,2.528
layernorm,24,2.528
layernorm,28,2.50667
layernorm,32,2.528
layernorm,36,2.48017
layernorm,40,2.54917
layernorm,44,2.512
layernorm,48,2.512
layernorm,52,2.544
layernorm,56,2.6455
layernorm,60,2.49083
layernorm,64,2.576
layernorm,80,2.59717
layernorm,96,2.656
layernorm,112,2.73567
layernorm,128,2.75733
layernorm,144,3.01333
layernorm,160,3.0615
layernorm,176,3.12
layernorm,192,3.088
layernorm,208,3.19483
layernorm,224,3.20533
layernorm,240,3.29067
layernorm,256,3.59467
layernorm,272,3.8135
layernorm,288,3.81883
layernorm,304,3.936
layernorm,320,3.952
layernorm,336,3.973
layernorm,352,4.08533
layernorm,368,4.10683
layernorm,384,4.17067
layernorm,400,4.37883
layernorm,416,4.48533
layernorm,432,4.51183
layernorm,448,4.57067
layernorm,464,4.60833
layernorm,480,4.7575
layernorm,496,4.74133
layernorm,512,4.80567
layernorm,528,4.92233
layernorm,544,5.12517
layernorm,560,5.136
layernorm,576,5.2695
layernorm,592,5.33867
layernorm,608,5.42933
layernorm,624,5.54683
layernorm,640,5.47183
layernorm,656,5.5895
layernorm,672,5.94133
layernorm,688,5.90917
layernorm,704,6.096
layernorm,720,6.144
layernorm,736,6.19717
layernorm,752,6.33067
layernorm,768,6.31467
layernorm,784,6.09067
layernorm,800,6.3145
layernorm,816,6.4105
layernorm,832,6.8955
layernorm,848,6.61333
layernorm,864,6.54917
layernorm,880,6.73067
layernorm,896,7.371
layernorm,912,6.93333
layernorm,928,6.96533
layernorm,944,7.15217
layernorm,960,7.413
layernorm,976,7.28017
layernorm,992,7.38117
layernorm,1008,7.46667
layernorm,1024,7.43983
layernorm,1040,7.60517
layernorm,1056,7.9305
layernorm,1072,8.4855
layernorm,1088,9.04
layernorm,1104,9.08233
layernorm,1120,9.22133
layernorm,1136,9.29067
layernorm,1152,9.24767
layernorm,1168,9.06667
layernorm,1184,9.20517
layernorm,1200,9.23717
layernorm,1216,9.392
layernorm,1232,9.24233
layernorm,1248,9.64817
layernorm,1264,9.4025
layernorm,1280,9.49333
layernorm,1296,10.0907
layernorm,1312,10.4745
layernorm,1328,10.2027
layernorm,1344,10.768
layernorm,1360,10.2558
layernorm,1376,10.8212
layernorm,1392,10.448
layernorm,1408,10.992
layernorm,1424,10.912
layernorm,1440,10.9975
layernorm,1456,11.109
layernorm,1472,11.0827
layernorm,1488,11.28
layernorm,1504,11.424
layernorm,1520,11.3653
layernorm,1536,11.4505
layernorm,1552,11.0503
layernorm,1568,11.0718
layernorm,1584,11.168
layernorm,1600,11.6213
layernorm,1616,11.4185
layernorm,1632,11.5627
layernorm,1648,11.6425
layernorm,1664,11.92
layernorm,1680,11.8078
layernorm,1696,12.0213
layernorm,1712,11.9467
layernorm,1728,12.2825
layernorm,1744,12.1067
layernorm,1760,12.2133
layernorm,1776,12.1333
layernorm,1792,12.5975
layernorm,1808,12.3042
layernorm,1824,12.7787
layernorm,1840,12.624
layernorm,1856,12.9385
layernorm,1872,12.9543
layernorm,1888,13.0188
layernorm,1904,12.9598
layernorm,1920,13.2213
layernorm,1936,13.4718
layernorm,1952,13.7013
layernorm,1968,13.7438
layernorm,1984,13.6158
layernorm,2000,13.9253
layernorm,2016,13.8987
layernorm,2032,13.6907
layernorm,2048,13.984
o_proj,1,5.47233
o_proj,2,5.344
o_proj,3,5.312
o_proj,4,5.62133
o_proj,5,5.29067
o_proj,6,5.33367
o_proj,7,5.22633
o_proj,8,5.26933
o_proj,9,5.78133
o_proj,10,5.91967
o_proj,11,5.92033
o_proj,12,5.99467
o_proj,13,5.888
o_proj,14,5.89867
o_proj,15,6.165
o_proj,16,6.069
o_proj,20,5.312
o_proj,24,5.35467
o_proj,28,5.94133
o_proj,32,5.94133
o_proj,36,5.55733
o_proj,40,5.44
o_proj,44,5.90933
o_proj,48,5.664
o_proj,52,5.51433
o_proj,56,5.77067
o_proj,60,5.696
o_proj,64,5.59
o_proj,80,6.03767
o_proj,96,5.91967
o_proj,112,5.845
o_proj,128,6.04767
o_proj,144,5.984
o_proj,160,6.229
o_proj,176,6.20833
o_proj,192,6.60267
o_proj,208,6.496
o_proj,224,6.901
o_proj,240,6.98633
o_proj,256,7.019
o_proj,272,7.136
o_proj,288,7.49867
o_proj,304,7.60533
o_proj,320,7.46667
o_proj,336,7.76533
o_proj,352,8.13867
o_proj,368,8.181
o_proj,384,7.78667
o_proj,400,8.213
o_proj,416,8.84267
o_proj,432,8.469
o_proj,448,9.87733
o_proj,464,8.61867
o_proj,480,9.89867
o_proj,496,8.87433
o_proj,512,8.86433
o_proj,528,9.472
o_proj,544,9.80267
o_proj,560,9.909
o_proj,576,10.2077
o_proj,592,10.1973
o_proj,608,10.4853
o_proj,624,10.7407
o_proj,640,10.5173
o_proj,656,11.072
o_proj,672,11.8613
o_proj,688,11.147
o_proj,704,12.0103
o_proj,720,12.032
o_proj,736,11.9993
o_proj,752,11.9787
o_proj,768,12.213
o_proj,784,12.3623
o_proj,800,12.8963
o_proj,816,12.256
o_proj,832,17.1523
o_proj,848,12.6933
o_proj,864,12.8953
o_proj,880,12.9813
o_proj,896,13.44
o_proj,912,13.5577
o_proj,928,13.6857
o_proj,944,13.6533
o_proj,960,14.5067
o_proj,976,14.656
o_proj,992,14.5493
o_proj,1008,14.5813
o_proj,1024,14.5703
o_proj,1040,14.6773
o_proj,1056,16.192
o_proj,1072,15.104
o_proj,1088,16.363
o_proj,1104,15.968
o_proj,1120,16.4267
o_proj,1136,16.1173
o_proj,1152,16.459
o_proj,1168,16.469
o_proj,1184,17.0987
o_proj,1200,16.5227
o_proj,1216,17.4613
o_proj,1232,17.0023
o_proj,1248,17.1737
o_proj,1264,17.3863
o_proj,1280,17.5147
o_proj,1296,17.9627
o_proj,1312,18.229
o_proj,1328,16.9177
o_proj,1344,18.0693
o_proj,1360,17.216
o_proj,1376,17.952
o_proj,1392,17.3443
o_proj,1408,17.995
o_proj,1424,20.4267
o_proj,1440,20.5333
o_proj,1456,20.448
o_proj,1472,20.7143
o_proj,1488,20.5653
o_proj,1504,20.672
o_proj,1520,20.7467
o_proj,1536,20.6507
o_proj,1552,20.864
o_proj,1568,22.24
o_proj,1584,21.0667
o_proj,1600,23.819
o_proj,1616,21.0987
o_proj,1632,22.2933
o_proj,1648,21.0453
o_proj,1664,22.3147
o_proj,1680,22.197
o_proj,1696,22.219
o_proj,1712,22.1333
o_proj,1728,23.0077
o_proj,1744,22.389
o_proj,1760,22.4213
o_proj,1776,22.5387
o_proj,1792,25.2373
o_proj,1808,24.053
o_proj,1824,24.032
o_proj,1840,24.0107
o_proj,1856,24.096
o_proj,1872,24.203
o_proj,1888,24.1493
o_proj,1904,24.0533
o_proj,1920,22.7307
o_proj,1936,25.4187
o_proj,1952,25.2907
o_proj,1968,25.141
o_proj,1984,25.2907
o_proj,2000,25.2693
o_proj,2016,25.472
o_proj,2032,25.2907
o_proj,2048,25.4187
qkv_proj,1,8.736
qkv_proj,2,8.86367
qkv_proj,3,8.81067
qkv_proj,4,8.81067
qkv_proj,5,8.821
qkv_proj,6,8.87467
qkv_proj,7,8.87467
qkv_proj,8,8.81033
qkv_proj,9,8.88533
qkv_proj,10,8.93867
qkv_proj,11,8.94933
qkv_proj,12,9.06633
qkv_proj,13,8.91767
qkv_proj,14,8.93867
qkv_proj,15,8.92833
qkv_proj,16,8.85267
qkv_proj,20,9.06667
qkv_proj,24,9.12
qkv_proj,28,9.05633
qkv_proj,32,9.06667
qkv_proj,36,9.30167
qkv_proj,40,9.248
qkv_proj,44,8.928
qkv_proj,48,9.04533
qkv_proj,52,9.44
qkv_proj,56,9.33367
qkv_proj,60,9.408
qkv_proj,64,9.39733
qkv_proj,80,9.32233
qkv_proj,96,9.099
qkv_proj,112,9.17333
qkv_proj,128,9.216
qkv_proj,144,10.1543
qkv_proj,160,12.0533
qkv_proj,176,9.21567
qkv_proj,192,9.42933
qkv_proj,208,13.3333
