layer,tokens,time_us
final_layernorm,1008,14.656
final_layernorm,1024,14.7413
final_layernorm,1040,14.9547
final_layernorm,1056,14.9233
final_layernorm,1072,17.1953
final_layernorm,1088,17.483
final_layernorm,1104,17.845
final_layernorm,1120,18.08
final_layernorm,1136,18.0903
final_layernorm,1152,17.9947
final_layernorm,1168,18.4643
final_layernorm,1184,18.464
final_layernorm,1200,18.6563
final_layernorm,1216,19.2107
final_layernorm,1232,19.0827
final_layernorm,1248,19.0507
final_layernorm,1264,19.104
final_layernorm,1280,19.2427
final_layernorm,1296,19.424
final_layernorm,1312,19.584
final_layernorm,1328,19.8297
final_layernorm,1344,19.8613
final_layernorm,1360,20.16
final_layernorm,1376,20.1387
final_layernorm,1392,20.832
final_layernorm,1408,20.9813
final_layernorm,1424,20.8643
final_layernorm,1440,21.5893
final_layernorm,1456,21.2693
final_layernorm,1472,21.664
final_layernorm,1488,22.0697
final_layernorm,1504,22.4217
final_layernorm,1520,22.1543
final_layernorm,1536,22.603
final_layernorm,1552,22.688
final_layernorm,1568,22.987
final_layernorm,1584,23.4453
final_layernorm,1600,24.032
final_layernorm,1616,23.84
final_layernorm,1632,24.736
final_layernorm,1648,24.64
final_layernorm,1664,24.7577
final_layernorm,1680,24.768
final_layernorm,1696,25.2163
final_layernorm,1712,25.4187
final_layernorm,1728,25.9307
final_layernorm,1744,26.2613
final_layernorm,1760,27.168
final_layernorm,1776,26.8797
final_layernorm,1792,26.741
final_layernorm,1808,27.3813
final_layernorm,1824,27.6693
final_layernorm,1840,28.0853
final_layernorm,1856,28.4693
final_layernorm,1872,29.2483
final_layernorm,1888,28.6827
final_layernorm,1904,29.7813
final_layernorm,1920,29.8453
final_layernorm,1936,29.9103
final_layernorm,1952,30.6137
final_layernorm,1968,31.0827
final_layernorm,1984,31.2107
final_layernorm,2000,31.1793
final_layernorm,2016,31.3817
final_layernorm,2032,31.8507
final_layernorm,2048,31.8933
layernorm,1,2.07283
layernorm,2,2.12783
layernorm,3,2.1065
layernorm,4,2.12994
layernorm,5,2.09617
layernorm,6,2.10322
layernorm,7,2.096
layernorm,8,2.11911
layernorm,9,2.08167
layernorm,10,2.18667
layernorm,11,2.16361
layernorm,12,2.14394
layernorm,13,2.15294
layernorm,14,2.19039
layernorm,15,2.144
layernorm,16,2.15656
layernorm,20,2.169
layernorm,24,2.24883
layernorm,28,2.20456
layernorm,32,2.20089
layernorm,36,2.18139
layernorm,40,2.22233
layernorm,44,2.21678
layernorm,48,2.17972
layernorm,52,2.27217
layernorm,56,2.19911
layernorm,60,2.24356
layernorm,64,2.30928
layernorm,80,2.30228
layernorm,96,2.30039
layernorm,112,2.39289
layernorm,128,2.52444
layernorm,144,2.70928
layernorm,160,2.78056
layernorm,176,2.73956
layernorm,192,2.93128
layernorm,208,2.807
layernorm,224,2.90311
layernorm,240,2.98128
layernorm,256,3.25144
layernorm,272,3.3245
layernorm,288,3.37067
layernorm,304,3.36339
layernorm,320,3.39744
layernorm,336,3.385
layernorm,352,3.50411
layernorm,368,3.52711
layernorm,384,3.59822
layernorm,400,3.61789
layernorm,416,3.66589
layernorm,432,3.68361
layernorm,448,3.83261
layernorm,464,3.91122
layernorm,480,3.81156
layernorm,496,4.07644
layernorm,512,4.06939
layernorm,528,3.96089
layernorm,544,4.15628
layernorm,560,4.18144
layernorm,576,4.15828
layernorm,592,4.17261
layernorm,608,4.21328
layernorm,624,4.28622
layernorm,640,4.46383
layernorm,656,4.45883
layernorm,672,4.64867
layernorm,688,4.48178
layernorm,704,4.79278
layernorm,720,4.6435
layernorm,736,4.887
layernorm,752,4.92994
layernorm,768,4.9405
layernorm,784,4.91383
layernorm,800,5.12178
layernorm,816,5.18222
layernorm,832,5.20183
layernorm,848,5.25511
layernorm,864,5.27111
layernorm,880,5.38644
layernorm,896,5.43483
layernorm,912,5.488
layernorm,928,5.57689
layernorm,944,5.65161
layernorm,960,5.77067
layernorm,976,5.75661
layernorm,992,5.77444
layernorm,1008,5.90933
layernorm,1024,5.92344
layernorm,1040,6.01067
layernorm,1056,5.97344
layernorm,1072,6.8125
layernorm,1088,6.87289
layernorm,1104,7.06656
layernorm,1120,7.05228
layernorm,1136,7.01522
layernorm,1152,7.25167
layernorm,1168,7.26389
layernorm,1184,7.45961
layernorm,1200,7.41339
layernorm,1216,7.47917
layernorm,1232,7.52
layernorm,1248,7.59306
layernorm,1264,7.58406
layernorm,1280,7.64611
layernorm,1296,7.58406
layernorm,1312,7.89156
layernorm,1328,7.92006
layernorm,1344,8.09611
layernorm,1360,8.02489
layernorm,1376,8.02128
layernorm,1392,8.06933
layernorm,1408,8.11728
layernorm,1424,8.04639
layernorm,1440,8.19206
layernorm,1456,8.21522
layernorm,1472,8.46922
layernorm,1488,8.39117
layernorm,1504,8.37511
layernorm,1520,8.37167
layernorm,1536,8.59561
layernorm,1552,8.47472
layernorm,1568,8.64894
layernorm,1584,8.71633
layernorm,1600,9.072
layernorm,1616,8.81439
layernorm,1632,9.02567
layernorm,1648,9.02583
layernorm,1664,9.49006
layernorm,1680,9.20889
layernorm,1696,9.14494
layernorm,1712,9.32617
layernorm,1728,9.28539
layernorm,1744,9.50061
layernorm,1760,9.52372
layernorm,1776,9.61778
layernorm,1792,9.72817
layernorm,1808,9.792
layernorm,1824,10.0196
layernorm,1840,10.1122
layernorm,1856,10.2562
layernorm,1872,10.208
layernorm,1888,10.4339
layernorm,1904,10.4909
layernorm,1920,10.6773
layernorm,1936,10.4464
layernorm,1952,10.7042
layernorm,1968,10.6259
layernorm,1984,11.0347
layernorm,2000,10.7858
layernorm,2016,11.1694
layernorm,2032,11.2693
layernorm,2048,11.2697
o_proj,1,9.89833
o_proj,2,9.80267
o_proj,3,9.84533
o_proj,4,10.0053
o_proj,5,10.1227
o_proj,6,10.0587
o_proj,7,10.0163
o_proj,8,10.1653
o_proj,9,10.24
o_proj,10,10.304
o_proj,11,10.528
o_proj,12,10.2937
o_proj,13,10.2293
o_proj,14,10.24
o_proj,15,10.304
o_proj,16,10.3043
o_proj,20,10.5173
o_proj,24,10.5493
o_proj,28,10.6133
o_proj,32,10.4533
o_proj,36,10.6137
o_proj,40,10.6023
o_proj,44,10.6873
o_proj,48,10.6027
o_proj,52,10.7413
o_proj,56,10.6347
o_proj,60,10.7947
o_proj,64,11.093
o_proj,80,10.6883
o_proj,96,10.9433
o_proj,112,11.6587
o_proj,128,11.5627
o_proj,144,11.8933
o_proj,160,12.4267
o_proj,176,12.5973
o_proj,192,12.8
o_proj,208,13.4723
o_proj,224,13.6853
o_proj,240,13.269
o_proj,256,13.2693
o_proj,272,16.5653
o_proj,288,16.6293
o_proj,304,16.971
o_proj,320,18.3677
o_proj,336,19.7867
o_proj,352,19.5733
o_proj,368,19.8503
o_proj,384,19.6907
o_proj,400,20.0957
o_proj,416,21.2907
o_proj,432,20.9707
o_proj,448,25.792
o_proj,464,23.3383
o_proj,480,22.848
o_proj,496,22.1017
o_proj,512,22.229
o_proj,528,24.6293
o_proj,544,26.944
o_proj,560,27.3173
o_proj,576,27.2107
o_proj,592,27.584
o_proj,608,28.832
o_proj,624,28.5227
o_proj,640,26.3573
o_proj,656,29.397
o_proj,672,31.6907
o_proj,688,46.6667
o_proj,704,30.6243
o_proj,720,46.645
o_proj,736,31.008
o_proj,752,31.136
o_proj,768,31.114
o_proj,784,36.096
o_proj,800,35.9253
o_proj,816,36.16
o_proj,832,36.1813
o_proj,848,35.8933
o_proj,864,36.16
o_proj,880,33.387
o_proj,896,33.5363
o_proj,912,41.1413
o_proj,928,41.8457
o_proj,944,41.3013
o_proj,960,40.4797
o_proj,976,39.936
o_proj,992,43.8827
o_proj,1008,40.224
o_proj,1024,44.1067
o_proj,1040,45.3227
o_proj,1056,40.64
o_proj,1072,40.5547
o_proj,1088,40.6827
o_proj,1104,40.7683
o_proj,1120,40.6617
o_proj,1136,44.3413
o_proj,1152,44.512
o_proj,1168,44.128
o_proj,1184,54.3897
o_proj,1200,44.16
o_proj,1216,50.5813
o_proj,1232,44.4267
o_proj,1248,54.293
o_proj,1264,49.3543
o_proj,1280,50.6987
o_proj,1296,49.92
o_proj,1312,52.6293
o_proj,1328,52.746
o_proj,1344,52.9177
o_proj,1360,54.9653
o_proj,1376,54.4427
o_proj,1392,55.0507
o_proj,1408,55.2103
o_proj,1424,54.8803
o_proj,1440,54.7943
o_proj,1456,53.504
o_proj,1472,58.3143
o_proj,1488,57.7813
o_proj,1504,57.8243
o_proj,1520,57.7067
o_proj,1536,58.955
o_proj,1552,57.632
o_proj,1568,57.45
o_proj,1584,61.984
o_proj,1600,65.8773
o_proj,1616,60.8533
o_proj,1632,65.7067
o_proj,1648,61.152
o_proj,1664,65.9627
o_proj,1680,61.2587
o_proj,1696,65.3227
o_proj,1712,65.8133
o_proj,1728,65.3223
o_proj,1744,65.2373
o_proj,1760,65.717
o_proj,1776,65.162
o_proj,1792,65.674
o_proj,1808,69.5577
o_proj,1824,78.6453
o_proj,1840,69.5573
o_proj,1856,78.1863
o_proj,1872,69.5363
o_proj,1888,78.997
o_proj,1904,69.706
o_proj,1920,78.8583
o_proj,1936,73.1733
o_proj,1952,73.163
o_proj,1968,73.2693
o_proj,1984,77.4617
o_proj,2000,73.664
o_proj,2016,73.4723
o_proj,2032,79.7753
o_proj,2048,77.088
