layer,tokens,time_us
embedding,1920,10.8697
embedding,1936,10.8693
embedding,1952,11.0397
embedding,1968,11.168
embedding,1984,10.987
embedding,2000,11.2213
embedding,2016,11.253
embedding,2032,11.1893
embedding,2048,11.4027
final_layernorm,1,3.18933
final_layernorm,2,3.168
final_layernorm,3,3.15767
final_layernorm,4,3.15733
final_layernorm,5,3.13567
final_layernorm,6,3.14667
final_layernorm,7,3.12533
final_layernorm,8,3.14667
final_layernorm,9,3.168
final_layernorm,10,3.14633
final_layernorm,11,3.232
final_layernorm,12,3.12533
final_layernorm,13,3.15733
final_layernorm,14,3.2
final_layernorm,15,3.15733
final_layernorm,16,3.2
final_layernorm,20,3.13567
final_layernorm,24,3.17867
final_layernorm,28,3.2
final_layernorm,32,3.24233
final_layernorm,36,3.20033
final_layernorm,40,3.27467
final_layernorm,44,3.168
final_layernorm,48,3.33833
final_layernorm,52,3.328
final_layernorm,56,3.38133
final_layernorm,60,3.296
final_layernorm,64,3.33833
final_layernorm,80,3.488
final_layernorm,96,3.53067
final_layernorm,112,3.573
final_layernorm,128,3.74433
final_layernorm,144,4.61867
final_layernorm,160,4.76767
final_layernorm,176,4.85333
final_layernorm,192,4.896
final_layernorm,208,5.08767
final_layernorm,224,5.19467
final_layernorm,240,5.237
final_layernorm,256,5.824
final_layernorm,272,6.43167
final_layernorm,288,6.56
final_layernorm,304,6.82667
final_layernorm,320,7.04
final_layernorm,336,6.92267
final_layernorm,352,7.019
final_layernorm,368,7.285
final_layernorm,384,7.296
final_layernorm,400,7.947
final_layernorm,416,8.23467
final_layernorm,432,8.44767
final_layernorm,448,8.42667
final_layernorm,464,8.576
final_layernorm,480,8.74667
final_layernorm,496,8.832
final_layernorm,512,9.00267
final_layernorm,528,9.10933
final_layernorm,544,9.888
final_layernorm,560,10.08
final_layernorm,576,10.0803
final_layernorm,592,10.2933
final_layernorm,608,10.4003
final_layernorm,624,10.496
final_layernorm,640,10.6133
final_layernorm,656,10.7733
final_layernorm,672,11.5733
final_layernorm,688,11.616
final_layernorm,704,11.6803
final_layernorm,720,12
final_layernorm,736,12.011
final_layernorm,752,12.277
final_layernorm,768,12.4693
final_layernorm,784,12.5543
final_layernorm,800,13.0773
final_layernorm,816,13.3867
final_layernorm,832,13.3337
final_layernorm,848,13.6527
final_layernorm,864,14.0157
final_layernorm,880,13.8983
final_layernorm,896,14.005
final_layernorm,912,14.3787
final_layernorm,928,15.1573
final_layernorm,944,15.4133
final_layernorm,960,15.4663
final_layernorm,976,15.5733
final_layernorm,992,15.8287
final_layernorm,1008,16.032
final_layernorm,1024,16.2663
final_layernorm,1040,16.3517
final_layernorm,1056,16.544
final_layernorm,1072,19.1253
final_layernorm,1088,19.2103
final_layernorm,1104,19.893
final_layernorm,1120,20.2663
final_layernorm,1136,19.9787
final_layernorm,1152,20.3307
final_layernorm,1168,20.5333
final_layernorm,1184,20.6933
final_layernorm,1200,20.9067
final_layernorm,1216,21.3437
final_layernorm,1232,21.3543
final_layernorm,1248,21.76
final_layernorm,1264,22.0587
final_layernorm,1280,22.1013
final_layernorm,1296,22.5707
final_layernorm,1312,23.093
final_layernorm,1328,23.3277
final_layernorm,1344,24.4587
final_layernorm,1360,23.8187
final_layernorm,1376,24.2983
final_layernorm,1392,24.501
final_layernorm,1408,24.5867
final_layernorm,1424,25.1947
final_layernorm,1440,25.2913
final_layernorm,1456,26.3997
final_layernorm,1472,26.698
final_layernorm,1488,26.635
final_layernorm,1504,26.8907
final_layernorm,1520,27.69
final_layernorm,1536,28.064
final_layernorm,1552,28.416
final_layernorm,1568,28.9707
final_layernorm,1584,28.9813
final_layernorm,1600,30.208
final_layernorm,1616,29.6533
final_layernorm,1632,30.592
final_layernorm,1648,31.2423
final_layernorm,1664,30.9547
final_layernorm,1680,31.6373
final_layernorm,1696,32.4693
final_layernorm,1712,32.8533
final_layernorm,1728,33.109
final_layernorm,1744,33.4823
final_layernorm,1760,34.1973
final_layernorm,1776,33.963
final_layernorm,1792,34.4747
final_layernorm,1808,34.6667
final_layernorm,1824,35.0293
final_layernorm,1840,35.765
final_layernorm,1856,36.224
final_layernorm,1872,36.832
final_layernorm,1888,37.1623
final_layernorm,1904,37.2053
final_layernorm,1920,38.624
final_layernorm,1936,38.3143
final_layernorm,1952,39.6797
final_layernorm,1968,39.264
final_layernorm,1984,39.616
final_layernorm,2000,39.392
final_layernorm,2016,40.2877
final_layernorm,2032,40.512
final_layernorm,2048,41.2047
layernorm,1,2.46578
layernorm,2,2.38739
layernorm,3,2.37333
layernorm,4,2.39106
layernorm,5,2.37506
layernorm,6,2.36078
layernorm,7,2.34489
layernorm,8,2.39983
layernorm,9,2.37689
layernorm,10,2.35711
layernorm,11,2.33583
layernorm,12,2.35378
layernorm,13,2.36444
layernorm,14,2.40878
layernorm,15,2.3485
layernorm,16,2.34317
layernorm,20,2.35911
layernorm,24,2.38044
layernorm,28,2.35011
layernorm,32,2.34667
layernorm,36,2.35739
layernorm,40,2.39828
layernorm,44,2.3465
layernorm,48,2.34311
layernorm,52,2.4
layernorm,56,2.36789
layernorm,60,2.43006
layernorm,64,2.48533
layernorm,80,2.46756
layernorm,96,2.48878
layernorm,112,2.48
layernorm,128,2.51872
layernorm,144,2.81933
layernorm,160,2.873
layernorm,176,2.89594
layernorm,192,2.88533
layernorm,208,2.90133
layernorm,224,3.08283
layernorm,240,3.18222
layernorm,256,3.4275
layernorm,272,3.36906
layernorm,288,3.54294
layernorm,304,3.488
layernorm,320,3.52889
layernorm,336,3.63372
layernorm,352,3.65689
layernorm,368,3.68
layernorm,384,3.74756
layernorm,400,3.82411
layernorm,416,3.81878
layernorm,432,3.90744
layernorm,448,3.93411
layernorm,464,3.93778
layernorm,480,4.00711
layernorm,496,4.048
layernorm,512,4.07122
layernorm,528,4.15822
layernorm,544,4.35739
layernorm,560,4.38567
layernorm,576,4.46222
layernorm,592,4.4035
layernorm,608,4.42122
layernorm,624,4.51189
layernorm,640,4.56017
layernorm,656,4.57589
layernorm,672,4.93506
layernorm,688,4.86217
layernorm,704,5.14122
layernorm,720,4.95106
layernorm,736,5.20889
layernorm,752,5.30672
layernorm,768,5.37428
layernorm,784,5.232
layernorm,800,5.42394
layernorm,816,5.51289
layernorm,832,5.5555
layernorm,848,5.52511
layernorm,864,5.59994
layernorm,880,5.78494
layernorm,896,5.93394
layernorm,912,5.78322
layernorm,928,6.11367
layernorm,944,6.05872
layernorm,960,6.23478
layernorm,976,6.14933
layernorm,992,6.25944
layernorm,1008,6.414
layernorm,1024,6.44439
layernorm,1040,6.55817
layernorm,1056,6.61506
layernorm,1072,7.56083
layernorm,1088,7.56617
layernorm,1104,7.71194
layernorm,1120,7.75283
layernorm,1136,7.6815
layernorm,1152,7.88267
layernorm,1168,7.99817
layernorm,1184,8.09417
layernorm,1200,8.19383
layernorm,1216,8.39983
layernorm,1232,8.19544
layernorm,1248,8.51917
layernorm,1264,8.44261
layernorm,1280,8.73594
layernorm,1296,8.58489
layernorm,1312,8.86933
layernorm,1328,9.03456
layernorm,1344,9.20183
layernorm,1360,9.22472
layernorm,1376,9.26044
layernorm,1392,9.46483
layernorm,1408,9.43483
layernorm,1424,9.35639
layernorm,1440,9.45067
layernorm,1456,9.49511
layernorm,1472,9.76178
layernorm,1488,9.69572
layernorm,1504,9.94311
layernorm,1520,9.84339
layernorm,1536,10.0142
layernorm,1552,10.0567
layernorm,1568,10.1653
layernorm,1584,10.3663
layernorm,1600,10.7183
layernorm,1616,10.5707
layernorm,1632,10.782
layernorm,1648,10.7714
layernorm,1664,11.2459
layernorm,1680,11.0151
layernorm,1696,11.2124
layernorm,1712,11.1323
layernorm,1728,11.3793
layernorm,1744,11.3333
layernorm,1760,11.5004
layernorm,1776,11.6709
layernorm,1792,11.8401
layernorm,1808,11.8132
layernorm,1824,12.0302
layernorm,1840,11.9111
layernorm,1856,12.256
layernorm,1872,12.1366
layernorm,1888,12.4996
layernorm,1904,12.3236
layernorm,1920,12.729
layernorm,1936,12.4
layernorm,1952,12.6577
layernorm,1968,12.6756
layernorm,1984,13.0844
layernorm,2000,12.9349
layernorm,2016,13.0879
layernorm,2032,13.246
layernorm,2048,13.4649
o_proj,1,10.0377
o_proj,2,9.83433
o_proj,3,9.90933
o_proj,4,9.824
o_proj,5,10.1333
o_proj,6,10.0693
o_proj,7,10.0587
o_proj,8,9.97333
o_proj,9,10.2933
o_proj,10,10.2293
o_proj,11,10.304
o_proj,12,10.1547
o_proj,13,10.24
o_proj,14,10.272
o_proj,15,10.4217
o_proj,16,10.3683
o_proj,20,10.368
o_proj,24,10.4427
o_proj,28,10.5173
o_proj,32,10.5173
o_proj,36,10.656
o_proj,40,11.072
o_proj,44,10.7307
o_proj,48,10.7623
o_proj,52,10.6983
o_proj,56,10.6873
o_proj,60,10.7627
o_proj,64,10.9013
o_proj,80,10.784
o_proj,96,10.9543
o_proj,112,11.2747
o_proj,128,11.5947
o_proj,144,11.7653
o_proj,160,12.7787
o_proj,176,12.896
o_proj,192,12.7887
o_proj,208,13.4613
o_proj,224,13.7067
o_proj,240,13.6957
o_proj,256,13.2267
o_proj,272,16.48
o_proj,288,16.8853
o_proj,304,17.2053
o_proj,320,18.8587
o_proj,336,20.128
o_proj,352,19.4027
o_proj,368,20.0003
o_proj,384,19.9893
o_proj,400,20.064
o_proj,416,21.0987
o_proj,432,20.96
o_proj,448,25.963
o_proj,464,22.7093
o_proj,480,23.232
o_proj,496,21.9517
o_proj,512,22.3253
o_proj,528,24.7787
o_proj,544,27.0827
o_proj,560,26.9013
o_proj,576,27.4773
o_proj,592,27.776
o_proj,608,29.056
o_proj,624,28.3733
o_proj,640,26.5067
o_proj,656,29.408
o_proj,672,31.6267
o_proj,688,46.3787
o_proj,704,30.8373
o_proj,720,45.9093
o_proj,736,31.0723
o_proj,752,31.1897
o_proj,768,31.104
o_proj,784,36.1173
o_proj,800,35.776
o_proj,816,36.17
o_proj,832,35.883
o_proj,848,36.139
o_proj,864,36.2987
o_proj,880,33.333
o_proj,896,33.4617
o_proj,912,41.461
o_proj,928,41.4827
o_proj,944,41.4503
o_proj,960,40.491
o_proj,976,39.851
o_proj,992,44.0323
o_proj,1008,39.7437
o_proj,1024,43.9573
o_proj,1040,45.2907
o_proj,1056,40.704
o_proj,1072,40.6827
o_proj,1088,40.4907
o_proj,1104,40.7357
o_proj,1120,40.4587
o_proj,1136,44.384
o_proj,1152,44.6507
o_proj,1168,44.1383
o_proj,1184,54.1757
o_proj,1200,44.4157
o_proj,1216,50.635
o_proj,1232,44.0533
o_proj,1248,54.229
o_proj,1264,49.824
o_proj,1280,50.7303
o_proj,1296,49.28
o_proj,1312,52.618
o_proj,1328,52.512
o_proj,1344,52.896
o_proj,1360,54.5173
o_proj,1376,54.379
o_proj,1392,54.5493
o_proj,1408,55.285
o_proj,1424,54.485
o_proj,1440,54.7627
o_proj,1456,54.0697
o_proj,1472,58.39
o_proj,1488,57.7387
o_proj,1504,57.1087
o_proj,1520,57.6633
o_proj,1536,59.0613
o_proj,1552,57.238
o_proj,1568,57.2693
o_proj,1584,61.8887
o_proj,1600,65.771
o_proj,1616,60.9813
o_proj,1632,66.0267
o_proj,1648,61.4613
o_proj,1664,66.3687
o_proj,1680,61.1727
o_proj,1696,65.472
o_proj,1712,65.174
o_proj,1728,65.3973
o_proj,1744,65.408
o_proj,1760,65.4827
o_proj,1776,65.3653
o_proj,1792,66.016
o_proj,1808,69.2267
o_proj,1824,78.5067
o_proj,1840,69.1413
o_proj,1856,78.8693
o_proj,1872,69.547
o_proj,1888,78.8057
o_proj,1904,69.7493
o_proj,1920,79.094
o_proj,1936,73.408
o_proj,1952,72.992
o_proj,1968,73.6637
o_proj,1984,77.536
o_proj,2000,73.8457
o_proj,2016,73.1203
o_proj,2032,79.5313
o_proj,2048,78.016
