regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,2,1,0.5,4.0,256,512,1024,4096,2560,413.924,473.631,474.18,1.0092
mixed,2,1,0.5,4.0,256,512,2048,8192,5120,504.928,624.516,626.817,1.0192
mixed,2,1,0.5,4.0,256,512,4096,16384,10240,696.514,937.791,931.939,0.9757
mixed,2,1,0.5,4.0,256,1024,128,512,320,377.023,378.627,378.399,0.8579
mixed,2,1,0.5,4.0,256,1024,256,1024,640,373.76,380.132,380.672,1.0847
mixed,2,1,0.5,4.0,256,1024,512,2048,1280,376.193,393.056,395.809,1.1633
mixed,2,1,0.5,4.0,256,1024,1024,4096,2560,412.64,470.499,468.193,0.9601
mixed,2,1,0.5,4.0,256,1024,2048,8192,5120,510.562,623.236,622.659,0.9949
mixed,2,1,0.5,4.0,256,1024,4096,16384,10240,698.045,931.812,935.904,1.0175
mixed,2,1,0.5,4.0,256,2048,128,512,320,424.033,420.863,418.717,
mixed,2,1,0.5,4.0,256,2048,256,1024,640,415.33,417.856,419.324,1.5812
mixed,2,1,0.5,4.0,256,2048,512,2048,1280,422.114,420.352,419.872,
mixed,2,1,0.5,4.0,256,2048,1024,4096,2560,412.93,476.002,474.338,0.9736
mixed,2,1,0.5,4.0,256,2048,2048,8192,5120,512.544,622.624,624.799,1.0198
mixed,2,1,0.5,4.0,256,2048,4096,16384,10240,702.015,931.779,929.54,0.9903
mixed,2,1,0.5,4.0,256,4096,128,512,320,493.056,498.909,498.082,0.8587
mixed,2,1,0.5,4.0,256,4096,256,1024,640,496.384,493.442,489.253,
mixed,2,1,0.5,4.0,256,4096,512,2048,1280,495.424,494.016,499.68,
mixed,2,1,0.5,4.0,256,4096,1024,4096,2560,493.602,499.295,494.4,0.1402
mixed,2,1,0.5,4.0,256,4096,2048,8192,5120,511.456,626.626,628.898,1.0197
mixed,2,1,0.5,4.0,256,4096,4096,16384,10240,701.889,938.241,932.162,0.9743
mixed,2,1,0.5,4.0,256,8192,128,512,320,650.818,648.158,644.223,
mixed,2,1,0.5,4.0,256,8192,256,1024,640,650.913,651.999,650.468,-0.4098
mixed,2,1,0.5,4.0,256,8192,512,2048,1280,653.954,648.641,652.066,
mixed,2,1,0.5,4.0,256,8192,1024,4096,2560,649.857,645.985,650.563,
mixed,2,1,0.5,4.0,256,8192,2048,8192,5120,651.297,648.095,652.095,
mixed,2,1,0.5,4.0,256,8192,4096,16384,10240,704.706,932.003,931.235,0.9966
mixed,2,1,0.5,4.0,512,0,128,512,320,372.997,366.017,371.65,
mixed,2,1,0.5,4.0,512,0,256,1024,640,379.584,405.054,405.474,1.0165
mixed,2,1,0.5,4.0,512,0,512,2048,1280,428.763,482.687,485.218,1.0469
mixed,2,1,0.5,4.0,512,0,1024,4096,2560,520.769,637.44,637.636,1.0017
mixed,2,1,0.5,4.0,512,0,2048,8192,5120,710.338,943.043,943.429,1.0017
mixed,2,1,0.5,4.0,512,0,4096,16384,10240,1096.514,1556.865,1550.43,0.986
mixed,2,1,0.5,4.0,512,512,128,512,320,409.023,407.011,408.671,
mixed,2,1,0.5,4.0,512,512,256,1024,640,411.071,406.978,413.502,
mixed,2,1,0.5,4.0,512,512,512,2048,1280,424.189,483.267,485.728,1.0417
mixed,2,1,0.5,4.0,512,512,1024,4096,2560,521.218,635.2,637.024,1.016
mixed,2,1,0.5,4.0,512,512,2048,8192,5120,711.074,939.041,942.722,1.0161
mixed,2,1,0.5,4.0,512,512,4096,16384,10240,1095.074,1564.037,1553.088,0.9767
mixed,2,1,0.5,4.0,512,1024,128,512,320,447.073,447.23,445.795,-8.1401
mixed,2,1,0.5,4.0,512,1024,256,1024,640,444.638,448.609,446.145,0.3795
mixed,2,1,0.5,4.0,512,1024,512,2048,1280,444.415,484.037,487.619,1.0904
mixed,2,1,0.5,4.0,512,1024,1024,4096,2560,524.033,638.341,640.575,1.0195
mixed,2,1,0.5,4.0,512,1024,2048,8192,5120,712.799,944.611,943.235,0.9941
mixed,2,1,0.5,4.0,512,1024,4096,16384,10240,1094.819,1554.885,1554.337,0.9988
mixed,2,1,0.5,4.0,512,2048,128,512,320,524.958,523.518,522.689,
mixed,2,1,0.5,4.0,512,2048,256,1024,640,523.361,523.358,526.114,
mixed,2,1,0.5,4.0,512,2048,512,2048,1280,522.402,522.465,517.185,-82.8095
mixed,2,1,0.5,4.0,512,2048,1024,4096,2560,526.274,640.036,639.811,0.998
mixed,2,1,0.5,4.0,512,2048,2048,8192,5120,717.503,945.919,945.603,0.9986
mixed,2,1,0.5,4.0,512,2048,4096,16384,10240,1100.708,1557.568,1553.763,0.9917
mixed,2,1,0.5,4.0,512,4096,128,512,320,674.624,673.443,677.376,
mixed,2,1,0.5,4.0,512,4096,256,1024,640,674.053,672.256,670.69,
mixed,2,1,0.5,4.0,512,4096,512,2048,1280,676.158,679.071,674.975,-0.4061
mixed,2,1,0.5,4.0,512,4096,1024,4096,2560,677.183,674.848,675.042,
mixed,2,1,0.5,4.0,512,4096,2048,8192,5120,717.569,947.552,946.431,0.9951
mixed,2,1,0.5,4.0,512,4096,4096,16384,10240,1100.672,1561.059,1560.897,0.9996
mixed,2,1,0.5,4.0,512,8192,128,512,320,977.825,980.001,979.459,0.7509
mixed,2,1,0.5,4.0,512,8192,256,1024,640,982.24,979.009,978.273,
mixed,2,1,0.5,4.0,512,8192,512,2048,1280,978.147,976.802,976.446,
mixed,2,1,0.5,4.0,512,8192,1024,4096,2560,976.255,979.329,973.41,-0.9255
mixed,2,1,0.5,4.0,512,8192,2048,8192,5120,974.374,974.274,977.669,
mixed,2,1,0.5,4.0,512,8192,4096,16384,10240,1097.221,1554.849,1558.85,1.0087
mixed,2,1,0.5,4.0,1024,0,128,512,320,575.905,570.722,572.224,
mixed,2,1,0.5,4.0,1024,0,256,1024,640,572.705,580.158,578.369,0.76
mixed,2,1,0.5,4.0,1024,0,512,2048,1280,586.465,587.714,579.399,-5.6573
mixed,2,1,0.5,4.0,1024,0,1024,4096,2560,596.032,603.773,586.881,-1.1821
mixed,2,1,0.5,4.0,1024,0,2048,8192,5120,593.217,609.602,607.205,0.8537
mixed,2,1,0.5,4.0,1024,0,4096,16384,10240,615.361,633.663,623.843,0.4634
mixed,2,1,0.5,4.0,1024,512,128,512,320,678.658,687.909,678.683,0.0027
mixed,2,1,0.5,4.0,1024,512,256,1024,640,682.626,689.885,677.92,-0.6483
mixed,2,1,0.5,4.0,1024,512,512,2048,1280,683.165,693.761,692.098,0.8431
mixed,2,1,0.5,4.0,1024,512,1024,4096,2560,689.794,700.286,690.753,0.0914
mixed,2,1,0.5,4.0,1024,512,2048,8192,5120,706.309,711.429,712.699,1.248
mixed,2,1,0.5,4.0,1024,512,4096,16384,10240,717.412,744.544,733.538,0.5944
mixed,2,1,0.5,4.0,1024,1024,128,512,320,722.432,728.799,722.717,0.0448
mixed,2,1,0.5,4.0,1024,1024,256,1024,640,724.322,729.026,729.444,1.0889
mixed,2,1,0.5,4.0,1024,1024,512,2048,1280,726.659,735.552,732.831,0.694
mixed,2,1,0.5,4.0,1024,1024,1024,4096,2560,737.762,743.746,736.326,-0.24
mixed,2,1,0.5,4.0,1024,1024,2048,8192,5120,743.009,755.102,748.996,0.4951
mixed,2,1,0.5,4.0,1024,1024,4096,16384,10240,761.087,780.326,764.579,0.1815
mixed,2,1,0.5,4.0,1024,2048,128,512,320,802.82,804.13,796.735,-4.645
mixed,2,1,0.5,4.0,1024,2048,256,1024,640,806.25,808.096,809.928,1.9924
mixed,2,1,0.5,4.0,1024,2048,512,2048,1280,810.656,816.543,812.606,0.3312
mixed,2,1,0.5,4.0,1024,2048,1024,4096,2560,817.094,829.896,825.343,0.6444
mixed,2,1,0.5,4.0,1024,2048,2048,8192,5120,826.689,834.526,833.504,0.8696
mixed,2,1,0.5,4.0,1024,2048,4096,16384,10240,843.459,862.947,847.907,0.2282
mixed,2,1,0.5,4.0,1024,4096,128,512,320,968.221,968.357,972.711,33.0147
mixed,2,1,0.5,4.0,1024,4096,256,1024,640,973.823,972.74,972.805,
mixed,2,1,0.5,4.0,1024,4096,512,2048,1280,980.065,981.282,975.679,-3.6039
mixed,2,1,0.5,4.0,1024,4096,1024,4096,2560,985.669,981.471,993.542,
mixed,2,1,0.5,4.0,1024,4096,2048,8192,5120,989.184,998.301,993.441,0.4669
mixed,2,1,0.5,4.0,1024,4096,4096,16384,10240,1003.261,1023.104,1016.643,0.6744
mixed,2,1,0.5,4.0,1024,8192,128,512,320,1296.287,1292.482,1290.112,
mixed,2,1,0.5,4.0,1024,8192,256,1024,640,1297.986,1303.459,1293.634,-0.7952
mixed,2,1,0.5,4.0,1024,8192,512,2048,1280,1290.079,1296.484,1305.857,2.4634
mixed,2,1,0.5,4.0,1024,8192,1024,4096,2560,1300.961,1308.96,1310.689,1.2162
mixed,2,1,0.5,4.0,1024,8192,2048,8192,5120,1315.526,1318.819,1323.232,2.3401
mixed,2,1,0.5,4.0,1024,8192,4096,16384,10240,1329.514,1352.196,1333.826,0.1901
mixed,2,1,0.5,4.0,2048,0,128,512,320,910.719,912.387,913.793,1.8429
mixed,2,1,0.5,4.0,2048,0,256,1024,640,907.519,909.958,911.331,1.5629
mixed,2,1,0.5,4.0,2048,0,512,2048,1280,916.671,919.108,919.363,1.1046
mixed,2,1,0.5,4.0,2048,0,1024,4096,2560,916.514,932.193,925.892,0.5981
mixed,2,1,0.5,4.0,2048,0,2048,8192,5120,937.662,946.303,936.801,-0.0996
mixed,2,1,0.5,4.0,2048,0,4096,16384,10240,952.772,958.24,959.777,1.2811
mixed,2,1,0.5,4.0,2048,512,128,512,320,1054.051,1061.348,1059.137,0.697
mixed,2,1,0.5,4.0,2048,512,256,1024,640,1060.641,1053.026,1055.134,
mixed,2,1,0.5,4.0,2048,512,512,2048,1280,1058.207,1068.003,1060.515,0.2356
mixed,2,1,0.5,4.0,2048,512,1024,4096,2560,1060.448,1070.5,1072.515,1.2005
mixed,2,1,0.5,4.0,2048,512,2048,8192,5120,1076.895,1090.561,1086.784,0.7236
mixed,2,1,0.5,4.0,2048,512,4096,16384,10240,1100.931,1113.918,1104.221,0.2533
mixed,2,1,0.5,4.0,2048,1024,128,512,320,1113.766,1120.482,1117.189,0.5097
mixed,2,1,0.5,4.0,2048,1024,256,1024,640,1109.985,1116.23,1117.758,1.2447
mixed,2,1,0.5,4.0,2048,1024,512,2048,1280,1117.474,1122.051,1123.363,1.2867
mixed,2,1,0.5,4.0,2048,1024,1024,4096,2560,1124.068,1128.481,1133.729,2.1892
mixed,2,1,0.5,4.0,2048,1024,2048,8192,5120,1135.624,1151.073,1138.689,0.1984
mixed,2,1,0.5,4.0,2048,1024,4096,16384,10240,1158.659,1167.968,1164.065,0.5807
mixed,2,1,0.5,4.0,2048,2048,128,512,320,1223.808,1229.861,1219.748,-0.6707
mixed,2,1,0.5,4.0,2048,2048,256,1024,640,1227.619,1229.278,1235.942,5.0169
mixed,2,1,0.5,4.0,2048,2048,512,2048,1280,1233.6,1237.732,1238.087,1.0859
mixed,2,1,0.5,4.0,2048,2048,1024,4096,2560,1241.703,1247.105,1243.551,0.3421
mixed,2,1,0.5,4.0,2048,2048,2048,8192,5120,1250.564,1262.342,1256.094,0.4695
mixed,2,1,0.5,4.0,2048,2048,4096,16384,10240,1270.273,1284.899,1269.698,-0.0393
mixed,2,1,0.5,4.0,2048,4096,128,512,320,1465.829,1477.154,1478.98,1.1612
mixed,2,1,0.5,4.0,2048,4096,256,1024,640,1479.521,1475.362,1489.794,
mixed,2,1,0.5,4.0,2048,4096,512,2048,1280,1481.409,1486.339,1486.656,1.0643
mixed,2,1,0.5,4.0,2048,4096,1024,4096,2560,1487.365,1497.921,1493.414,0.573
mixed,2,1,0.5,4.0,2048,4096,2048,8192,5120,1502.945,1505.603,1494.566,-3.1524
mixed,2,1,0.5,4.0,2048,4096,4096,16384,10240,1512.035,1544.705,1519.494,0.2283
mixed,2,1,0.5,4.0,2048,8192,128,512,320,1939.645,1945.222,1940.679,0.1854
mixed,2,1,0.5,4.0,2048,8192,256,1024,640,1940.414,1936.646,1953.867,
mixed,2,1,0.5,4.0,2048,8192,512,2048,1280,1942.722,1950.635,1943.689,0.1222
mixed,2,1,0.5,4.0,2048,8192,1024,4096,2560,1949.443,1957.033,1950.402,0.1264
mixed,2,1,0.5,4.0,2048,8192,2048,8192,5120,1962.369,1965.986,1965.547,0.8786
mixed,2,1,0.5,4.0,2048,8192,4096,16384,10240,1971.205,1998.336,1977.984,0.2499
pure,4,1,0.25,4.0,0,0,128,512,224,183.042,190.689,189.118,0.7946
pure,4,1,0.25,4.0,0,0,256,1024,448,192.67,191.777,191.039,
pure,4,1,0.25,4.0,0,0,512,2048,896,191.839,199.649,196.354,0.5781
pure,4,1,0.25,4.0,0,0,1024,4096,1792,197.311,209.377,201.885,0.3791
pure,4,1,0.25,4.0,0,0,2048,8192,3584,216.002,225.697,220.352,0.4487
pure,4,1,0.25,4.0,0,0,4096,16384,7168,224.353,269.281,234.084,0.2166
mixed,4,1,0.25,4.0,16,0,128,512,224,206.016,209.858,208.09,0.5398
mixed,4,1,0.25,4.0,16,0,256,1024,448,214.081,211.039,209.891,
mixed,4,1,0.25,4.0,16,0,512,2048,896,210.688,221.279,213.404,0.2564
mixed,4,1,0.25,4.0,16,0,1024,4096,1792,214.301,231.779,221.985,0.4396
mixed,4,1,0.25,4.0,16,0,2048,8192,3584,238.431,251.808,235.714,-0.2031
mixed,4,1,0.25,4.0,16,0,4096,16384,7168,245.153,291.995,261.058,0.3395
