layer,tokens,time_us
embedding,1344,7.08267
embedding,1360,7.104
embedding,1376,7.168
embedding,1392,7.2
embedding,1408,7.28533
embedding,1424,7.264
embedding,1440,7.23233
embedding,1456,7.349
embedding,1472,7.435
embedding,1488,7.339
embedding,1504,7.45633
embedding,1520,7.72267
embedding,1536,7.584
embedding,1552,7.53033
embedding,1568,7.56267
embedding,1584,7.64833
embedding,1600,7.69
embedding,1616,7.659
embedding,1632,7.712
embedding,1648,7.68
embedding,1664,7.69067
embedding,1680,7.744
embedding,1696,7.79767
embedding,1712,7.81933
embedding,1728,7.862
embedding,1744,7.88333
embedding,1760,7.893
embedding,1776,8.10667
embedding,1792,7.957
embedding,1808,7.94633
embedding,1824,8.07467
embedding,1840,8.16
embedding,1856,8.05333
embedding,1872,8.064
embedding,1888,8.10733
embedding,1904,8.17067
embedding,1920,8.09567
embedding,1936,8.16
embedding,1952,8.22433
embedding,1968,8.27767
embedding,1984,8.26667
embedding,2000,8.36267
embedding,2016,8.41633
embedding,2032,8.49033
embedding,2048,8.53367
final_layernorm,1,2.688
final_layernorm,2,2.69867
final_layernorm,3,2.656
final_layernorm,4,2.64533
final_layernorm,5,2.656
final_layernorm,6,2.63467
final_layernorm,7,2.67733
final_layernorm,8,2.709
final_layernorm,9,2.65633
final_layernorm,10,2.72
final_layernorm,11,2.70933
final_layernorm,12,2.65633
final_layernorm,13,2.64567
final_layernorm,14,2.63467
final_layernorm,15,2.688
final_layernorm,16,2.66633
final_layernorm,20,2.60233
final_layernorm,24,2.859
final_layernorm,28,2.64533
final_layernorm,32,2.63433
final_layernorm,36,2.656
final_layernorm,40,2.66667
final_layernorm,44,2.66667
final_layernorm,48,2.667
final_layernorm,52,2.72
final_layernorm,56,2.67733
final_layernorm,60,2.76267
final_layernorm,64,2.688
final_layernorm,80,2.74133
final_layernorm,96,2.78433
final_layernorm,112,2.816
final_layernorm,128,2.85867
final_layernorm,144,3.37033
final_layernorm,160,3.40267
final_layernorm,176,3.53067
final_layernorm,192,3.53067
final_layernorm,208,3.61567
final_layernorm,224,3.62667
final_layernorm,240,3.71167
final_layernorm,256,3.872
final_layernorm,272,4.33067
final_layernorm,288,4.36267
final_layernorm,304,4.36233
final_layernorm,320,4.45833
final_layernorm,336,4.55467
final_layernorm,352,4.74667
final_layernorm,368,4.736
final_layernorm,384,4.981
final_layernorm,400,5.344
final_layernorm,416,5.22667
final_layernorm,432,5.39733
final_layernorm,448,5.39733
final_layernorm,464,5.50433
final_layernorm,480,5.79167
final_layernorm,496,5.84533
final_layernorm,512,5.632
final_layernorm,528,6.048
final_layernorm,544,6.37867
final_layernorm,560,6.45333
final_layernorm,576,6.58133
final_layernorm,592,6.53867
final_layernorm,608,6.741
final_layernorm,624,6.656
final_layernorm,640,6.93367
final_layernorm,656,6.92267
final_layernorm,672,7.32833
final_layernorm,688,7.38133
final_layernorm,704,7.424
final_layernorm,720,7.49867
final_layernorm,736,7.552
final_layernorm,752,7.61633
final_layernorm,768,7.82933
final_layernorm,784,7.73333
final_layernorm,800,8.05333
final_layernorm,816,8.309
final_layernorm,832,8.39467
final_layernorm,848,8.384
final_layernorm,864,8.448
final_layernorm,880,8.44833
final_layernorm,896,8.75733
final_layernorm,912,8.49033
final_layernorm,928,8.928
final_layernorm,944,9.32233
final_layernorm,960,9.22667
final_layernorm,976,9.16267
final_layernorm,992,9.19467
final_layernorm,1008,9.216
final_layernorm,1024,9.45067
final_layernorm,1040,9.42933
final_layernorm,1056,9.74967
final_layernorm,1072,10.8693
final_layernorm,1088,11.264
final_layernorm,1104,11.5413
final_layernorm,1120,11.52
final_layernorm,1136,11.84
final_layernorm,1152,11.7227
final_layernorm,1168,11.733
final_layernorm,1184,11.9893
final_layernorm,1200,11.979
final_layernorm,1216,12.3093
final_layernorm,1232,12.2987
final_layernorm,1248,12.5013
final_layernorm,1264,12.5227
final_layernorm,1280,12.4907
final_layernorm,1296,12.501
final_layernorm,1312,12.544
final_layernorm,1328,12.6293
final_layernorm,1344,12.704
final_layernorm,1360,12.8427
final_layernorm,1376,13.0133
final_layernorm,1392,13.344
final_layernorm,1408,13.248
final_layernorm,1424,13.3013
final_layernorm,1440,13.12
final_layernorm,1456,13.4933
final_layernorm,1472,13.8663
final_layernorm,1488,13.76
final_layernorm,1504,13.8133
final_layernorm,1520,14.3787
final_layernorm,1536,14.048
final_layernorm,1552,14.1973
final_layernorm,1568,14.005
final_layernorm,1584,14.3253
final_layernorm,1600,14.3467
final_layernorm,1616,14.7307
final_layernorm,1632,14.3257
final_layernorm,1648,14.5177
final_layernorm,1664,15.0507
final_layernorm,1680,14.6877
final_layernorm,1696,15.285
final_layernorm,1712,14.8477
final_layernorm,1728,15.1253
final_layernorm,1744,15.136
final_layernorm,1760,15.5087
final_layernorm,1776,15.424
final_layernorm,1792,15.904
final_layernorm,1808,15.797
final_layernorm,1824,15.7863
final_layernorm,1840,16.0317
final_layernorm,1856,16.16
final_layernorm,1872,16.3623
final_layernorm,1888,16.6503
final_layernorm,1904,16.5653
final_layernorm,1920,16.9387
final_layernorm,1936,17.2157
final_layernorm,1952,17.1517
final_layernorm,1968,17.2583
final_layernorm,1984,17.472
final_layernorm,2000,17.632
final_layernorm,2016,17.824
final_layernorm,2032,18.0587
final_layernorm,2048,18.3997
layernorm,1,2.416
layernorm,2,2.5225
layernorm,3,2.55983
layernorm,4,2.47433
layernorm,5,2.48533
layernorm,6,2.50667
layernorm,7,2.50133
layernorm,8,2.50133
layernorm,9,2.4855
layernorm,10,2.46933
layernorm,11,2.5015
layernorm,12,2.46417
layernorm,13,2.47467
layernorm,14,2.50133
layernorm,15,2.51717
layernorm,16,2.52267
layernorm,20,2.58117
layernorm,24,2.528
layernorm,28,2.47467
layernorm,32,2.496
layernorm,36,2.56517
layernorm,40,2.565
layernorm,44,2.56
layernorm,48,2.5545
layernorm,52,2.60267
layernorm,56,2.597
layernorm,60,2.57617
layernorm,64,2.58133
layernorm,80,2.64
layernorm,96,2.66667
layernorm,112,2.71467
layernorm,128,2.81083
layernorm,144,3.04
layernorm,160,3.0775
layernorm,176,3.136
layernorm,192,3.12533
layernorm,208,3.16267
layernorm,224,3.2905
layernorm,240,3.28017
layernorm,256,3.552
layernorm,272,3.86667
layernorm,288,3.82383
layernorm,304,3.89333
layernorm,320,3.91483
layernorm,336,3.984
layernorm,352,4.08533
layernorm,368,4.11217
layernorm,384,4.2025
layernorm,400,4.3255
layernorm,416,4.51183
layernorm,432,4.51733
layernorm,448,4.60283
layernorm,464,4.656
layernorm,480,4.68233
layernorm,496,4.77867
layernorm,512,4.85333
layernorm,528,4.8425
layernorm,544,5.072
layernorm,560,5.19467
layernorm,576,5.21083
layernorm,592,5.25333
layernorm,608,5.36533
layernorm,624,5.3865
layernorm,640,5.4775
layernorm,656,5.53583
layernorm,672,5.94117
layernorm,688,5.89333
layernorm,704,6.032
layernorm,720,6.2295
layernorm,736,6.2825
layernorm,752,6.31967
layernorm,768,6.336
layernorm,784,6.33067
layernorm,800,6.56
layernorm,816,6.64533
layernorm,832,7.13067
layernorm,848,6.79967
layernorm,864,6.8375
layernorm,880,6.7625
layernorm,896,7.456
layernorm,912,6.99717
layernorm,928,7.072
layernorm,944,7.1465
layernorm,960,7.25867
layernorm,976,7.18417
layernorm,992,7.33333
layernorm,1008,7.30667
layernorm,1024,7.47733
layernorm,1040,7.62667
layernorm,1056,7.57867
layernorm,1072,8.448
layernorm,1088,8.976
layernorm,1104,9.072
layernorm,1120,9.12533
layernorm,1136,9.2375
layernorm,1152,9.32233
layernorm,1168,9.09283
layernorm,1184,9.1255
layernorm,1200,9.17867
layernorm,1216,9.28533
layernorm,1232,9.3385
layernorm,1248,9.685
layernorm,1264,9.53067
layernorm,1280,9.40267
layernorm,1296,10.0802
layernorm,1312,10.5067
layernorm,1328,10.256
layernorm,1344,10.7253
layernorm,1360,10.2827
layernorm,1376,10.8263
layernorm,1392,10.3358
layernorm,1408,10.965
layernorm,1424,10.8212
layernorm,1440,11.0027
layernorm,1456,11.0347
layernorm,1472,11.136
layernorm,1488,11.1198
layernorm,1504,11.349
layernorm,1520,11.2697
layernorm,1536,11.4188
layernorm,1552,11.104
layernorm,1568,11.1147
layernorm,1584,11.0933
layernorm,1600,11.6905
layernorm,1616,11.4133
layernorm,1632,11.4503
layernorm,1648,11.792
layernorm,1664,12.0212
layernorm,1680,11.7493
layernorm,1696,11.7013
layernorm,1712,11.92
layernorm,1728,12.3253
layernorm,1744,12.0053
layernorm,1760,12.0693
layernorm,1776,12.1015
layernorm,1792,12.4693
layernorm,1808,12.3305
layernorm,1824,12.5707
layernorm,1840,12.6665
layernorm,1856,13.184
layernorm,1872,12.8318
layernorm,1888,13.061
layernorm,1904,12.928
layernorm,1920,13.2853
layernorm,1936,13.5307
layernorm,1952,13.5357
layernorm,1968,13.3493
layernorm,1984,13.7438
layernorm,2000,13.7228
layernorm,2016,14.0215
layernorm,2032,13.888
layernorm,2048,13.9307
o_proj,1,15.7227
o_proj,2,15.5097
o_proj,3,15.84
o_proj,4,15.4343
o_proj,5,15.787
o_proj,6,15.5627
o_proj,7,15.7653
o_proj,8,15.6367
o_proj,9,15.584
o_proj,10,15.6263
o_proj,11,15.7757
o_proj,12,15.8293
o_proj,13,15.5733
o_proj,14,15.8827
o_proj,15,15.7543
o_proj,16,16.0107
o_proj,20,14.1653
o_proj,24,13.8237
o_proj,28,14.592
o_proj,32,14.8907
o_proj,36,13.984
o_proj,40,14.0587
o_proj,44,14.7733
o_proj,48,14.656
o_proj,52,14.2933
o_proj,56,14.0157
o_proj,60,14.6667
o_proj,64,14.88
o_proj,80,15.2
o_proj,96,15.1147
o_proj,112,15.1787
o_proj,128,14.9657
o_proj,144,15.456
o_proj,160,15.3067
o_proj,176,15.7543
o_proj,192,16.3093
o_proj,208,17.0877
o_proj,224,17.6747
o_proj,240,17.9837
o_proj,256,19.2427
o_proj,272,18.976
o_proj,288,19.9363
o_proj,304,20.8323
o_proj,320,20.331
o_proj,336,21.6
o_proj,352,22.7627
o_proj,368,22.2933
o_proj,384,21.9093
o_proj,400,22.7943
o_proj,416,28.064
o_proj,432,23.4243
o_proj,448,30.08
o_proj,464,24.1597
o_proj,480,27.839
o_proj,496,24.9067
o_proj,512,24.5227
o_proj,528,25.3117
o_proj,544,26.4217
o_proj,560,26.2183
o_proj,576,29.024
o_proj,592,27.104
o_proj,608,29.077
o_proj,624,30.517
o_proj,640,28.864
o_proj,656,30.933
o_proj,672,33.9733
o_proj,688,30.6773
o_proj,704,33.8443
o_proj,720,33.7283
o_proj,736,33.845
o_proj,752,33.8347
o_proj,768,33.9837
o_proj,784,34.848
o_proj,800,37.4503
o_proj,816,34.976
o_proj,832,67.2
o_proj,848,36.2557
o_proj,864,37.3967
o_proj,880,37.2477
o_proj,896,50.6347
o_proj,912,39.7017
o_proj,928,39.776
o_proj,944,39.84
o_proj,960,42.0053
o_proj,976,42.4957
o_proj,992,42.4637
o_proj,1008,42.2717
o_proj,1024,42.624
o_proj,1040,43.36
o_proj,1056,47.744
o_proj,1072,44.672
o_proj,1088,48.3413
o_proj,1104,48.469
o_proj,1120,48.5223
o_proj,1136,48.6077
o_proj,1152,48.971
o_proj,1168,49.344
o_proj,1184,51.6477
o_proj,1200,49.5037
o_proj,1216,52.5003
o_proj,1232,50.6663
o_proj,1248,51.7013
o_proj,1264,51.8933
o_proj,1280,52.4907
o_proj,1296,62.2187
o_proj,1312,70.4107
o_proj,1328,56.384
o_proj,1344,66.9333
o_proj,1360,55.4667
o_proj,1376,71.84
o_proj,1392,55.8933
o_proj,1408,67.3597
o_proj,1424,65.8237
o_proj,1440,65.4183
o_proj,1456,65.5467
o_proj,1472,65.877
o_proj,1488,65.7273
o_proj,1504,65.7483
o_proj,1520,65.9733
o_proj,1536,66.0263
o_proj,1552,65.7597
o_proj,1568,70.7733
o_proj,1584,65.6747
o_proj,1600,86.09
o_proj,1616,65.8453
o_proj,1632,70.8373
o_proj,1648,66.0267
o_proj,1664,85.781
o_proj,1680,69.3867
o_proj,1696,70.677
o_proj,1712,69.0877
o_proj,1728,80.8957
o_proj,1744,70.88
o_proj,1760,70.8577
o_proj,1776,70.8373
o_proj,1792,81.237
o_proj,1808,76.1813
o_proj,1824,76.448
o_proj,1840,76.16
o_proj,1856,80.992
o_proj,1872,75.8717
o_proj,1888,76.3733
o_proj,1904,76.3947
o_proj,1920,81.0133
o_proj,1936,81.195
o_proj,1952,82.7833
o_proj,1968,80.8103
o_proj,1984,80.6077
o_proj,2000,80.6827
o_proj,2016,80.2987
o_proj,2032,80.3093
o_proj,2048,80.5333
qkv_proj,1,21.2907
qkv_proj,2,20.3413
qkv_proj,3,20.6293
qkv_proj,4,20.4373
qkv_proj,5,20.6613
qkv_proj,6,20.5757
qkv_proj,7,20.64
qkv_proj,8,20.4483
qkv_proj,9,20.4693
qkv_proj,10,20.7467
qkv_proj,11,20.8747
qkv_proj,12,20.672
qkv_proj,13,20.8
qkv_proj,14,20.853
qkv_proj,15,20.661
qkv_proj,16,20.6827
qkv_proj,20,21.0987
qkv_proj,24,21.1307
qkv_proj,28,20.928
qkv_proj,32,21.3973
qkv_proj,36,21.0027
qkv_proj,40,21.2267
qkv_proj,44,21.0133
qkv_proj,48,21.1733
qkv_proj,52,21.2587
qkv_proj,56,21.344
qkv_proj,60,19.9573
qkv_proj,64,19.8397
qkv_proj,80,20.2563
qkv_proj,96,20.4797
qkv_proj,112,20.2773
qkv_proj,128,20.4263
qkv_proj,144,20.8213
qkv_proj,160,21.1413
qkv_proj,176,29.1623
qkv_proj,192,26.8373
qkv_proj,208,24.8637
qkv_proj,224,28.288
qkv_proj,240,25.781
qkv_proj,256,22.8373
qkv_proj,272,26.592
qkv_proj,288,28.96
qkv_proj,304,27.072
qkv_proj,320,33.8667
qkv_proj,336,27.2853
qkv_proj,352,34.517
qkv_proj,368,31.968
qkv_proj,384,31.84
qkv_proj,400,29.2373
qkv_proj,416,41.024
qkv_proj,432,30.4
qkv_proj,448,34.4213
qkv_proj,464,33.0343
qkv_proj,480,33.1733
qkv_proj,496,33.12
qkv_proj,512,33.3437
qkv_proj,528,36.1493
qkv_proj,544,39.7327
qkv_proj,560,36.2453
qkv_proj,576,42.2613
qkv_proj,592,39.8823
qkv_proj,608,39.7547
qkv_proj,624,40.085
qkv_proj,640,42.3573
qkv_proj,656,43.3493
qkv_proj,672,47.7867
qkv_proj,688,43.296
qkv_proj,704,47.6583
qkv_proj,720,47.0183
qkv_proj,736,47.7647
qkv_proj,752,47.8933
qkv_proj,768,48.0103
qkv_proj,784,50.3573
qkv_proj,800,51.8187
qkv_proj,816,50.6773
qkv_proj,832,81.632
qkv_proj,848,80.5013
qkv_proj,864,77.9307
qkv_proj,880,83.4663
qkv_proj,896,67.4133
qkv_proj,912,64.2133
qkv_proj,928,64.3197
qkv_proj,944,64.341
qkv_proj,960,64.5867
qkv_proj,976,62.3567
qkv_proj,992,62.2077
qkv_proj,1008,62.4107
qkv_proj,1024,62.2293
qkv_proj,1040,79.6907
qkv_proj,1056,80.245
qkv_proj,1072,71.9567
qkv_proj,1088,84.2133
qkv_proj,1104,68.896
qkv_proj,1120,70.666
qkv_proj,1136,68.9703
qkv_proj,1152,85.7063
qkv_proj,1168,86.0693
qkv_proj,1184,75.9787
qkv_proj,1200,83.3167
qkv_proj,1216,85.813
qkv_proj,1232,80.384
qkv_proj,1248,76.4373
qkv_proj,1264,76.2453
qkv_proj,1280,85.888
qkv_proj,1296,82.4533
qkv_proj,1312,82.5173
qkv_proj,1328,82.5487
qkv_proj,1344,82.4427
qkv_proj,1360,83.264
qkv_proj,1376,82.4957
qkv_proj,1392,83.1253
qkv_proj,1408,83.3493
qkv_proj,1424,91.6687
qkv_proj,1440,98.1223
qkv_proj,1456,98.549
qkv_proj,1472,98.485
qkv_proj,1488,98.6773
qkv_proj,1504,98.8907
qkv_proj,1520,99.0823
qkv_proj,1536,99.573
qkv_proj,1552,92.7143
qkv_proj,1568,101.301
qkv_proj,1584,92.117
qkv_proj,1600,105.439
qkv_proj,1616,98.581
qkv_proj,1632,102.378
qkv_proj,1648,98.7307
qkv_proj,1664,105.482
qkv_proj,1680,102.314
qkv_proj,1696,102.133
qkv_proj,1712,102.08
qkv_proj,1728,106.826
qkv_proj,1744,102.1
qkv_proj,1760,102.346
qkv_proj,1776,106.976
qkv_proj,1792,118.656
qkv_proj,1808,117.216
qkv_proj,1824,115.722
qkv_proj,1840,116.085
qkv_proj,1856,123.627
qkv_proj,1872,115.851
qkv_proj,1888,115.882
qkv_proj,1904,116.352
qkv_proj,1920,121.674
qkv_proj,1936,114.059
qkv_proj,1952,123.616
qkv_proj,1968,122.304
qkv_proj,1984,122.868
qkv_proj,2000,123.381
qkv_proj,2016,122.677
qkv_proj,2032,122.677
qkv_proj,2048,122.645
rotary_emb,1,3.28533
rotary_emb,2,3.392
rotary_emb,3,3.435
rotary_emb,4,3.36
rotary_emb,5,3.509
rotary_emb,6,3.42433
rotary_emb,7,3.39167
rotary_emb,8,3.403
rotary_emb,9,3.53067
rotary_emb,10,3.456
rotary_emb,11,3.456
rotary_emb,12,3.63733
rotary_emb,13,3.46667
rotary_emb,14,3.61533
rotary_emb,15,3.56267
rotary_emb,16,3.57333
rotary_emb,20,3.605
rotary_emb,24,3.59467
rotary_emb,28,3.69033
rotary_emb,32,3.54133
rotary_emb,36,3.59467
rotary_emb,40,3.56267
rotary_emb,44,3.712
rotary_emb,48,3.60533
rotary_emb,52,3.723
rotary_emb,56,3.54133
rotary_emb,60,3.691
rotary_emb,64,3.71167
rotary_emb,80,3.616
rotary_emb,96,3.808
rotary_emb,112,3.70133
rotary_emb,128,3.68
rotary_emb,144,4.39467
rotary_emb,160,4.39467
rotary_emb,176,4.34133
rotary_emb,192,4.405
rotary_emb,208,4.448
rotary_emb,224,4.51167
rotary_emb,240,4.523
rotary_emb,256,4.576
rotary_emb,272,5.27967
rotary_emb,288,5.26933
rotary_emb,304,5.39733
rotary_emb,320,5.36533
rotary_emb,336,5.49333
rotary_emb,352,5.57867
rotary_emb,368,5.504
rotary_emb,384,5.54667
rotary_emb,400,6.16567
rotary_emb,416,6.53867
rotary_emb,432,6.453
rotary_emb,448,6.54933
rotary_emb,464,6.53867
rotary_emb,480,6.71967
rotary_emb,496,6.62433
rotary_emb,512,6.69867
rotary_emb,528,6.794
rotary_emb,544,7.62633
rotary_emb,560,7.81867
rotary_emb,576,7.904
rotary_emb,592,7.97867
rotary_emb,608,7.89333
rotary_emb,624,8.01033
rotary_emb,640,7.94633
rotary_emb,656,8.29867
rotary_emb,672,9.376
rotary_emb,688,8.84233
rotary_emb,704,9.64267
rotary_emb,720,8.928
rotary_emb,736,9.86667
rotary_emb,752,9.856
rotary_emb,768,9.87733
rotary_emb,784,8.992
rotary_emb,800,9.78133
rotary_emb,816,9.94133
rotary_emb,832,11.7333
rotary_emb,848,9.81333
rotary_emb,864,12.5547
rotary_emb,880,10.1007
rotary_emb,896,13.3013
rotary_emb,912,12.2453
rotary_emb,928,12.672
rotary_emb,944,12.8
rotary_emb,960,13.1627
rotary_emb,976,12.8213
rotary_emb,992,13.024
rotary_emb,1008,13.0347
rotary_emb,1024,13.067
rotary_emb,1040,12.7253
rotary_emb,1056,12.683
rotary_emb,1072,13.9943
rotary_emb,1088,15.6267
rotary_emb,1104,14.3467
rotary_emb,1120,14.24
rotary_emb,1136,14.6027
rotary_emb,1152,16.224
rotary_emb,1168,14.517
rotary_emb,1184,15.168
rotary_emb,1200,14.5383
rotary_emb,1216,15.5303
rotary_emb,1232,14.6667
rotary_emb,1248,15.52
rotary_emb,1264,15.776
rotary_emb,1280,16.0107
rotary_emb,1296,15.7867
rotary_emb,1312,16.0533
rotary_emb,1328,15.9143
rotary_emb,1344,16.0853
rotary_emb,1360,16.085
rotary_emb,1376,16.107
rotary_emb,1392,16.192
rotary_emb,1408,16.3523
rotary_emb,1424,17.0243
rotary_emb,1440,16.8747
rotary_emb,1456,17.2267
rotary_emb,1472,17.6213
rotary_emb,1488,17.792
rotary_emb,1504,17.7707
rotary_emb,1520,18.1013
rotary_emb,1536,18.3363
rotary_emb,1552,17.7173
rotary_emb,1568,17.8133
rotary_emb,1584,17.7813
rotary_emb,1600,17.9197
rotary_emb,1616,19.2953
rotary_emb,1632,18.88
rotary_emb,1648,19.2213
rotary_emb,1664,18.5277
rotary_emb,1680,19.072
rotary_emb,1696,19.125
rotary_emb,1712,19.8397
rotary_emb,1728,20.992
rotary_emb,1744,19.893
rotary_emb,1760,19.9467
rotary_emb,1776,22.037
rotary_emb,1792,23.1467
rotary_emb,1808,21.8667
rotary_emb,1824,22.3463
rotary_emb,1840,22.5067
rotary_emb,1856,22.4107
rotary_emb,1872,22.8587
rotary_emb,1888,23.0293
rotary_emb,1904,23.2427
rotary_emb,1920,22.9973
rotary_emb,1936,23.627
rotary_emb,1952,23.573
rotary_emb,1968,23.8827
rotary_emb,1984,23.9037
rotary_emb,2000,24.032
rotary_emb,2016,24.533
rotary_emb,2032,24.6507
rotary_emb,2048,24.661
