layer,tokens,time_us
embedding,1040,6.443
embedding,1056,6.592
embedding,1072,6.773
embedding,1088,6.80533
embedding,1104,6.848
embedding,1120,6.976
embedding,1136,6.94433
embedding,1152,7.04
embedding,1168,6.94367
embedding,1184,7.00833
embedding,1200,6.98667
embedding,1216,7.02933
embedding,1232,7.03933
embedding,1248,7.104
embedding,1264,7.072
embedding,1280,7.07233
embedding,1296,7.061
embedding,1312,7.22133
embedding,1328,7.232
embedding,1344,7.20033
embedding,1360,7.24267
embedding,1376,7.264
embedding,1392,7.27467
embedding,1408,7.26367
embedding,1424,7.22167
embedding,1440,7.32767
embedding,1456,7.41333
embedding,1472,7.349
embedding,1488,7.424
embedding,1504,7.57333
embedding,1520,7.54133
embedding,1536,7.52
embedding,1552,7.50933
embedding,1568,7.552
embedding,1584,7.65867
embedding,1600,7.64833
embedding,1616,7.65833
embedding,1632,7.808
embedding,1648,7.76567
embedding,1664,7.872
embedding,1680,7.86133
embedding,1696,7.872
embedding,1712,7.92533
embedding,1728,7.97867
embedding,1744,7.947
embedding,1760,7.98933
embedding,1776,7.968
embedding,1792,8.053
embedding,1808,8.05367
embedding,1824,8.11733
embedding,1840,8.064
embedding,1856,8.11733
embedding,1872,8.23467
embedding,1888,8.14933
embedding,1904,8.17033
embedding,1920,8.192
embedding,1936,8.32
embedding,1952,8.37333
embedding,1968,8.37367
embedding,1984,8.33067
embedding,2000,8.43733
embedding,2016,8.448
embedding,2032,8.44733
embedding,2048,8.576
final_layernorm,1,2.72
final_layernorm,2,2.773
final_layernorm,3,2.77333
final_layernorm,4,2.75233
final_layernorm,5,2.76267
final_layernorm,6,2.69867
final_layernorm,7,2.70933
final_layernorm,8,2.69833
final_layernorm,9,2.72
final_layernorm,10,2.74133
final_layernorm,11,2.752
final_layernorm,12,2.77333
final_layernorm,13,2.69867
final_layernorm,14,2.805
final_layernorm,15,2.73067
final_layernorm,16,2.74167
final_layernorm,20,2.688
final_layernorm,24,2.69833
final_layernorm,28,2.69867
final_layernorm,32,2.88
final_layernorm,36,2.72
final_layernorm,40,2.72
final_layernorm,44,2.75233
final_layernorm,48,2.72
final_layernorm,52,2.69833
final_layernorm,56,2.752
final_layernorm,60,2.78333
final_layernorm,64,2.74067
final_layernorm,80,2.74167
final_layernorm,96,2.784
final_layernorm,112,2.86933
final_layernorm,128,2.84767
final_layernorm,144,3.47733
final_layernorm,160,3.45667
final_layernorm,176,3.509
final_layernorm,192,3.62667
final_layernorm,208,3.59467
final_layernorm,224,3.68033
final_layernorm,240,3.808
final_layernorm,256,3.95767
final_layernorm,272,4.52233
final_layernorm,288,4.49067
final_layernorm,304,4.65067
final_layernorm,320,4.84233
final_layernorm,336,4.832
final_layernorm,352,4.84267
final_layernorm,368,5.07733
final_layernorm,384,5.205
final_layernorm,400,5.589
final_layernorm,416,5.50367
final_layernorm,432,5.77067
final_layernorm,448,5.792
final_layernorm,464,5.93033
final_layernorm,480,5.87733
final_layernorm,496,5.96267
final_layernorm,512,6.11167
final_layernorm,528,6.19733
final_layernorm,544,6.432
final_layernorm,560,6.61367
final_layernorm,576,6.74133
final_layernorm,592,6.677
final_layernorm,608,6.85867
final_layernorm,624,7.02933
final_layernorm,640,6.944
final_layernorm,656,7.27467
final_layernorm,672,7.33867
final_layernorm,688,7.584
final_layernorm,704,7.552
final_layernorm,720,7.72267
final_layernorm,736,7.94667
final_layernorm,752,7.91467
final_layernorm,768,7.82933
final_layernorm,784,7.91467
final_layernorm,800,8.29867
final_layernorm,816,8.43733
final_layernorm,832,8.512
final_layernorm,848,8.65067
final_layernorm,864,8.72533
final_layernorm,880,8.62933
final_layernorm,896,8.72533
final_layernorm,912,8.76833
final_layernorm,928,8.885
final_layernorm,944,9.077
final_layernorm,960,9.376
final_layernorm,976,9.482
final_layernorm,992,9.376
final_layernorm,1008,9.35467
final_layernorm,1024,9.46133
final_layernorm,1040,9.80267
final_layernorm,1056,9.62133
final_layernorm,1072,10.8053
final_layernorm,1088,11.253
final_layernorm,1104,11.413
final_layernorm,1120,11.4457
final_layernorm,1136,11.4133
final_layernorm,1152,11.7547
final_layernorm,1168,11.4453
final_layernorm,1184,12.2453
final_layernorm,1200,11.7547
final_layernorm,1216,12.6083
final_layernorm,1232,12.128
final_layernorm,1248,12.2777
final_layernorm,1264,11.9883
final_layernorm,1280,12.448
final_layernorm,1296,13.632
final_layernorm,1312,13.941
final_layernorm,1328,13.6207
final_layernorm,1344,14.133
final_layernorm,1360,13.9097
final_layernorm,1376,14.016
final_layernorm,1392,13.76
final_layernorm,1408,14.336
final_layernorm,1424,14.1337
final_layernorm,1440,14.272
final_layernorm,1456,14.336
final_layernorm,1472,14.6347
final_layernorm,1488,14.56
final_layernorm,1504,14.7413
final_layernorm,1520,14.688
final_layernorm,1536,15.1147
final_layernorm,1552,15.0187
final_layernorm,1568,14.8587
final_layernorm,1584,15.3173
final_layernorm,1600,16.0423
final_layernorm,1616,15.4667
final_layernorm,1632,15.8827
final_layernorm,1648,15.4027
final_layernorm,1664,15.9787
final_layernorm,1680,15.605
final_layernorm,1696,16
final_layernorm,1712,15.9893
final_layernorm,1728,16.2453
final_layernorm,1744,16.4373
final_layernorm,1760,16.5437
final_layernorm,1776,16.9703
final_layernorm,1792,17.3223
final_layernorm,1808,16.8
final_layernorm,1824,16.9707
final_layernorm,1840,17.419
final_layernorm,1856,17.504
final_layernorm,1872,17.3653
final_layernorm,1888,17.397
final_layernorm,1904,17.856
final_layernorm,1920,17.8773
final_layernorm,1936,18.3147
final_layernorm,1952,18.4
final_layernorm,1968,18.7627
final_layernorm,1984,18.2827
final_layernorm,2000,18.688
final_layernorm,2016,18.9977
final_layernorm,2032,18.7307
final_layernorm,2048,19.093
gate_up_proj,1,40.4583
gate_up_proj,2,40.8
gate_up_proj,3,40.9277
gate_up_proj,4,40.4263
gate_up_proj,5,40.8427
gate_up_proj,6,40.5653
gate_up_proj,7,40.6933
gate_up_proj,8,40.885
gate_up_proj,9,42.144
gate_up_proj,10,41.6853
gate_up_proj,11,41.2907
gate_up_proj,12,41.3543
gate_up_proj,13,41.3227
gate_up_proj,14,41.6423
gate_up_proj,15,41.2263
gate_up_proj,16,41.7067
gate_up_proj,20,43.1677
gate_up_proj,24,42.9333
gate_up_proj,28,43.3067
gate_up_proj,32,43.829
gate_up_proj,36,43.776
gate_up_proj,40,43.7013
gate_up_proj,44,43.3707
gate_up_proj,48,43.6373
gate_up_proj,52,43.5093
gate_up_proj,56,43.9143
gate_up_proj,60,42.5813
gate_up_proj,64,42.613
gate_up_proj,80,45.173
gate_up_proj,96,45.2373
gate_up_proj,112,45.7383
gate_up_proj,128,44.277
gate_up_proj,144,47.2743
gate_up_proj,160,46.8907
gate_up_proj,176,46.5703
gate_up_proj,192,46.7307
gate_up_proj,208,46.6347
gate_up_proj,224,48.4263
gate_up_proj,240,48.9493
gate_up_proj,256,48.5437
gate_up_proj,272,51.6267
gate_up_proj,288,58.9653
gate_up_proj,304,53.4187
gate_up_proj,320,57.8023
gate_up_proj,336,60.6187
gate_up_proj,352,62.4637
gate_up_proj,368,61.5787
gate_up_proj,384,62.2397
gate_up_proj,400,67.6263
gate_up_proj,416,74.517
gate_up_proj,432,70.5387
gate_up_proj,448,104.459
gate_up_proj,464,78.4317
gate_up_proj,480,78.0157
gate_up_proj,496,82.741
gate_up_proj,512,83.189
gate_up_proj,528,84.8747
gate_up_proj,544,99.2743
gate_up_proj,560,97.6423
gate_up_proj,576,99.3173
gate_up_proj,592,97.642
gate_up_proj,608,101.877
gate_up_proj,624,99.1353
gate_up_proj,640,105.226
gate_up_proj,656,119.883
gate_up_proj,672,120.906
gate_up_proj,688,110.41
gate_up_proj,704,124.192
gate_up_proj,720,106.613
gate_up_proj,736,120.608
gate_up_proj,752,128.554
gate_up_proj,768,120.448
gate_up_proj,784,126.655
gate_up_proj,800,116.117
gate_up_proj,816,145.675
gate_up_proj,832,145.578
gate_up_proj,848,142.996
gate_up_proj,864,141.194
gate_up_proj,880,143.093
gate_up_proj,896,144.127
gate_up_proj,912,146.528
gate_up_proj,928,146.965
gate_up_proj,944,146.923
gate_up_proj,960,147.467
gate_up_proj,976,144.469
gate_up_proj,992,151.391
gate_up_proj,1008,147.595
gate_up_proj,1024,152.554
gate_up_proj,1040,148.213
gate_up_proj,1056,158.229
gate_up_proj,1072,157.312
gate_up_proj,1088,163.413
gate_up_proj,1104,156.148
gate_up_proj,1120,155.69
gate_up_proj,1136,164.672
gate_up_proj,1152,164.149
gate_up_proj,1168,180.5
gate_up_proj,1184,218.645
gate_up_proj,1200,172.17
gate_up_proj,1216,208.831
gate_up_proj,1232,168.756
gate_up_proj,1248,207.68
gate_up_proj,1264,199.712
gate_up_proj,1280,197.898
gate_up_proj,1296,196.5
gate_up_proj,1312,196.554
gate_up_proj,1328,196.895
gate_up_proj,1344,197.365
gate_up_proj,1360,211.872
gate_up_proj,1376,199.445
gate_up_proj,1392,198.496
gate_up_proj,1408,214.282
gate_up_proj,1424,194.911
gate_up_proj,1440,198.698
gate_up_proj,1456,195.989
gate_up_proj,1472,236.02
gate_up_proj,1488,236.692
gate_up_proj,1504,236.917
gate_up_proj,1520,237.024
gate_up_proj,1536,236.959
gate_up_proj,1552,209.141
gate_up_proj,1568,208.544
gate_up_proj,1584,225.119
gate_up_proj,1600,230.667
gate_up_proj,1616,223.018
gate_up_proj,1632,294.644
gate_up_proj,1648,221.919
gate_up_proj,1664,251.018
gate_up_proj,1680,221.823
gate_up_proj,1696,246.026
gate_up_proj,1712,244.917
gate_up_proj,1728,237.119
gate_up_proj,1744,245.642
gate_up_proj,1760,246.165
gate_up_proj,1776,238.431
gate_up_proj,1792,237.45
gate_up_proj,1808,249.844
gate_up_proj,1824,282.965
gate_up_proj,1840,250.132
gate_up_proj,1856,283.305
gate_up_proj,1872,250.282
gate_up_proj,1888,284.107
gate_up_proj,1904,250.282
gate_up_proj,1920,285.13
gate_up_proj,1936,264.799
gate_up_proj,1952,263.7
gate_up_proj,1968,265.536
gate_up_proj,1984,272.415
gate_up_proj,2000,265.183
gate_up_proj,2016,264.34
gate_up_proj,2032,286.463
gate_up_proj,2048,272.97
layernorm,1,2.52267
layernorm,2,2.49067
layernorm,3,2.48533
layernorm,4,2.46933
layernorm,5,2.53333
layernorm,6,2.4855
layernorm,7,2.47467
layernorm,8,2.4535
layernorm,9,2.50667
layernorm,10,2.512
layernorm,11,2.48
layernorm,12,2.48
layernorm,13,2.4695
layernorm,14,2.44817
layernorm,15,2.47467
layernorm,16,2.512
layernorm,20,2.528
layernorm,24,2.528
layernorm,28,2.50667
layernorm,32,2.528
layernorm,36,2.48017
layernorm,40,2.54917
layernorm,44,2.512
layernorm,48,2.512
layernorm,52,2.544
layernorm,56,2.6455
layernorm,60,2.49083
layernorm,64,2.576
layernorm,80,2.59717
layernorm,96,2.656
layernorm,112,2.73567
layernorm,128,2.75733
layernorm,144,3.01333
layernorm,160,3.0615
layernorm,176,3.12
layernorm,192,3.088
layernorm,208,3.19483
layernorm,224,3.20533
layernorm,240,3.29067
layernorm,256,3.59467
layernorm,272,3.8135
layernorm,288,3.81883
layernorm,304,3.936
layernorm,320,3.952
layernorm,336,3.973
layernorm,352,4.08533
layernorm,368,4.10683
layernorm,384,4.17067
layernorm,400,4.37883
layernorm,416,4.48533
layernorm,432,4.51183
layernorm,448,4.57067
layernorm,464,4.60833
layernorm,480,4.7575
layernorm,496,4.74133
layernorm,512,4.80567
layernorm,528,4.92233
layernorm,544,5.12517
layernorm,560,5.136
layernorm,576,5.2695
layernorm,592,5.33867
layernorm,608,5.42933
layernorm,624,5.54683
layernorm,640,5.47183
layernorm,656,5.5895
layernorm,672,5.94133
layernorm,688,5.90917
layernorm,704,6.096
layernorm,720,6.144
layernorm,736,6.19717
layernorm,752,6.33067
layernorm,768,6.31467
layernorm,784,6.09067
layernorm,800,6.3145
layernorm,816,6.4105
layernorm,832,6.8955
layernorm,848,6.61333
layernorm,864,6.54917
layernorm,880,6.73067
layernorm,896,7.371
layernorm,912,6.93333
layernorm,928,6.96533
layernorm,944,7.15217
layernorm,960,7.413
layernorm,976,7.28017
layernorm,992,7.38117
layernorm,1008,7.46667
layernorm,1024,7.43983
layernorm,1040,7.60517
layernorm,1056,7.9305
layernorm,1072,8.4855
layernorm,1088,9.04
layernorm,1104,9.08233
layernorm,1120,9.22133
layernorm,1136,9.29067
layernorm,1152,9.24767
layernorm,1168,9.06667
layernorm,1184,9.20517
layernorm,1200,9.23717
layernorm,1216,9.392
layernorm,1232,9.24233
layernorm,1248,9.64817
layernorm,1264,9.4025
layernorm,1280,9.49333
layernorm,1296,10.0907
layernorm,1312,10.4745
layernorm,1328,10.2027
layernorm,1344,10.768
layernorm,1360,10.2558
layernorm,1376,10.8212
layernorm,1392,10.448
layernorm,1408,10.992
layernorm,1424,10.912
layernorm,1440,10.9975
layernorm,1456,11.109
layernorm,1472,11.0827
layernorm,1488,11.28
layernorm,1504,11.424
layernorm,1520,11.3653
layernorm,1536,11.4505
layernorm,1552,11.0503
layernorm,1568,11.0718
layernorm,1584,11.168
layernorm,1600,11.6213
layernorm,1616,11.4185
layernorm,1632,11.5627
layernorm,1648,11.6425
layernorm,1664,11.92
layernorm,1680,11.8078
layernorm,1696,12.0213
layernorm,1712,11.9467
layernorm,1728,12.2825
layernorm,1744,12.1067
layernorm,1760,12.2133
layernorm,1776,12.1333
layernorm,1792,12.5975
layernorm,1808,12.3042
layernorm,1824,12.7787
layernorm,1840,12.624
layernorm,1856,12.9385
layernorm,1872,12.9543
layernorm,1888,13.0188
layernorm,1904,12.9598
layernorm,1920,13.2213
layernorm,1936,13.4718
layernorm,1952,13.7013
layernorm,1968,13.7438
layernorm,1984,13.6158
layernorm,2000,13.9253
layernorm,2016,13.8987
layernorm,2032,13.6907
layernorm,2048,13.984
o_proj,1,8.85333
o_proj,2,8.565
o_proj,3,8.352
o_proj,4,8.58667
o_proj,5,8.459
o_proj,6,8.36233
o_proj,7,8.34133
o_proj,8,8.42633
o_proj,9,9.06667
o_proj,10,9.07733
o_proj,11,9.14133
o_proj,12,8.94933
o_proj,13,8.928
o_proj,14,9.14133
o_proj,15,9.00267
o_proj,16,8.90667
o_proj,20,8.512
o_proj,24,8.53333
o_proj,28,9.20533
o_proj,32,9.291
o_proj,36,8.672
o_proj,40,8.58667
o_proj,44,9.013
o_proj,48,9.14133
o_proj,52,8.736
o_proj,56,8.81033
o_proj,60,9.376
o_proj,64,9.51467
o_proj,80,9.23733
o_proj,96,9.20533
o_proj,112,9.163
o_proj,128,9.40833
o_proj,144,9.42967
o_proj,160,9.44
o_proj,176,9.749
o_proj,192,9.63167
o_proj,208,10.2293
o_proj,224,10.6667
o_proj,240,10.7093
o_proj,256,11.1147
o_proj,272,11.3063
o_proj,288,11.616
o_proj,304,11.552
o_proj,320,11.6053
o_proj,336,12.128
o_proj,352,13.653
o_proj,368,12.9597
o_proj,384,12.64
o_proj,400,13.4827
o_proj,416,15.1997
o_proj,432,13.7493
o_proj,448,16.5013
o_proj,464,13.504
o_proj,480,15.5093
o_proj,496,14.112
o_proj,512,13.931
o_proj,528,14.4107
o_proj,544,14.8693
o_proj,560,14.8587
o_proj,576,17.0773
o_proj,592,15.616
o_proj,608,16.2557
o_proj,624,16.9067
o_proj,640,16.3627
o_proj,656,17.5147
o_proj,672,19.1147
o_proj,688,17.6533
o_proj,704,19.2957
o_proj,720,19.1253
o_proj,736,19.4453
o_proj,752,19.424
o_proj,768,19.403
o_proj,784,19.7867
o_proj,800,20.9387
o_proj,816,19.8293
o_proj,832,33.8237
o_proj,848,20.757
o_proj,864,21.024
o_proj,880,21.1947
o_proj,896,25.045
o_proj,912,22.4853
o_proj,928,22.592
o_proj,944,22.4533
o_proj,960,23.584
o_proj,976,23.5307
o_proj,992,23.6587
o_proj,1008,23.5417
o_proj,1024,23.776
o_proj,1040,24.3837
o_proj,1056,26.901
o_proj,1072,25.1733
o_proj,1088,27.1147
o_proj,1104,27.0613
o_proj,1120,27.1147
o_proj,1136,27.1787
o_proj,1152,27.264
o_proj,1168,27.5623
o_proj,1184,28.6183
o_proj,1200,27.584
o_proj,1216,29.0453
o_proj,1232,28.2877
o_proj,1248,28.8857
o_proj,1264,28.8213
o_proj,1280,29.2587
o_proj,1296,29.3013
o_proj,1312,33.3117
o_proj,1328,29.4613
o_proj,1344,30.8583
o_proj,1360,29.664
o_proj,1376,31.0187
o_proj,1392,29.7813
o_proj,1408,31.1893
o_proj,1424,34.4533
o_proj,1440,34.7093
o_proj,1456,34.6773
o_proj,1472,34.8267
o_proj,1488,34.72
o_proj,1504,34.912
o_proj,1520,34.7303
o_proj,1536,34.688
o_proj,1552,35.936
o_proj,1568,38.2507
o_proj,1584,35.9893
o_proj,1600,42.3997
o_proj,1616,36.0533
o_proj,1632,38.2823
o_proj,1648,35.9253
o_proj,1664,40.704
o_proj,1680,37.3333
o_proj,1696,38.496
o_proj,1712,37.3437
o_proj,1728,43.7013
o_proj,1744,38.496
o_proj,1760,38.6447
o_proj,1776,38.7513
o_proj,1792,43.7437
o_proj,1808,41.0667
o_proj,1824,41.1097
o_proj,1840,41.088
o_proj,1856,43.4987
o_proj,1872,41.1733
o_proj,1888,41.3867
o_proj,1904,41.2263
o_proj,1920,43.5947
o_proj,1936,43.6907
o_proj,1952,43.6373
o_proj,1968,43.584
o_proj,1984,43.4877
o_proj,2000,43.6587
o_proj,2016,43.5947
o_proj,2032,43.712
o_proj,2048,43.5307
qkv_proj,1,13.9733
qkv_proj,2,13.76
qkv_proj,3,13.728
qkv_proj,4,13.9627
qkv_proj,5,13.76
qkv_proj,6,13.696
qkv_proj,7,13.8777
qkv_proj,8,13.696
qkv_proj,9,13.8343
qkv_proj,10,13.7817
qkv_proj,11,13.9087
qkv_proj,12,13.8237
qkv_proj,13,13.9837
qkv_proj,14,13.8667
qkv_proj,15,13.984
qkv_proj,16,13.9417
qkv_proj,20,14.1227
qkv_proj,24,14.3463
qkv_proj,28,14.0903
qkv_proj,32,14.2293
qkv_proj,36,14.3253
qkv_proj,40,11.3173
qkv_proj,44,11.4027
qkv_proj,48,11.4557
qkv_proj,52,11.5413
qkv_proj,56,11.3387
qkv_proj,60,11.5947
qkv_proj,64,11.36
qkv_proj,80,14.3467
qkv_proj,96,11.7443
qkv_proj,112,14.2933
qkv_proj,128,12.448
qkv_proj,144,12.011
qkv_proj,160,15.936
qkv_proj,176,12.512
qkv_proj,192,12.7677
qkv_proj,208,13.792
qkv_proj,224,17.9093
qkv_proj,240,16.256
qkv_proj,256,14.891
qkv_proj,272,15.3067
