layer,tokens,time_us
qk_norm,1312,16.4212
qk_norm,1328,16.64
qk_norm,1344,16.816
qk_norm,1360,16.9333
qk_norm,1376,17.1358
qk_norm,1392,17.2957
qk_norm,1408,17.5147
qk_norm,1424,17.6533
qk_norm,1440,17.9148
qk_norm,1456,18.0213
qk_norm,1472,18.1863
qk_norm,1488,18.325
qk_norm,1504,18.5178
qk_norm,1520,18.7038
qk_norm,1536,18.8587
qk_norm,1552,19.0345
qk_norm,1568,19.2267
qk_norm,1584,19.3918
qk_norm,1600,19.5948
qk_norm,1616,19.728
qk_norm,1632,19.904
qk_norm,1648,20.1812
qk_norm,1664,20.3362
qk_norm,1680,20.4745
qk_norm,1696,20.6292
qk_norm,1712,20.7838
qk_norm,1728,20.9493
qk_norm,1744,21.2053
qk_norm,1760,21.2747
qk_norm,1776,21.5202
qk_norm,1792,21.6798
qk_norm,1808,21.8558
qk_norm,1824,21.989
qk_norm,1840,22.1548
qk_norm,1856,22.4165
qk_norm,1872,22.592
qk_norm,1888,22.6615
qk_norm,1904,22.864
qk_norm,1920,23.056
qk_norm,1936,23.3545
qk_norm,1952,23.5252
qk_norm,1968,23.6267
qk_norm,1984,23.7547
qk_norm,2000,23.9468
qk_norm,2016,24.144
qk_norm,2032,24.3625
qk_norm,2048,24.4587
qkv_proj,1,7.616
qkv_proj,2,7.68
qkv_proj,3,7.648
qkv_proj,4,7.62633
qkv_proj,5,7.78667
qkv_proj,6,7.59467
qkv_proj,7,7.69067
qkv_proj,8,7.57333
qkv_proj,9,7.73367
qkv_proj,10,7.669
qkv_proj,11,7.829
qkv_proj,12,7.701
qkv_proj,13,7.73333
qkv_proj,14,7.61567
qkv_proj,15,7.67967
qkv_proj,16,7.65867
qkv_proj,20,7.95733
qkv_proj,24,7.648
qkv_proj,28,7.701
qkv_proj,32,7.797
qkv_proj,36,7.92533
qkv_proj,40,7.88233
qkv_proj,44,7.75433
qkv_proj,48,7.79733
qkv_proj,52,7.75433
qkv_proj,56,7.80833
qkv_proj,60,7.75467
qkv_proj,64,7.71233
qkv_proj,80,7.91467
qkv_proj,96,8.22433
qkv_proj,112,8.256
qkv_proj,128,8.21333
qkv_proj,144,10.7093
qkv_proj,160,10.1547
qkv_proj,176,9.67467
qkv_proj,192,9.63167
qkv_proj,208,10.1653
qkv_proj,224,10.1867
qkv_proj,240,9.98433
qkv_proj,256,10.5707
qkv_proj,272,11.2323
qkv_proj,288,11.1893
qkv_proj,304,12.48
qkv_proj,320,13.056
qkv_proj,336,12.448
qkv_proj,352,13.632
qkv_proj,368,13.6427
qkv_proj,384,13.632
qkv_proj,400,14.8693
qkv_proj,416,15.029
qkv_proj,432,14.9653
qkv_proj,448,16.1707
qkv_proj,464,16.1813
qkv_proj,480,16.1817
qkv_proj,496,17.6743
qkv_proj,512,17.6747
qkv_proj,528,17.408
qkv_proj,544,19.328
qkv_proj,560,19.3497
qkv_proj,576,19.3597
qkv_proj,592,19.6907
qkv_proj,608,20.821
qkv_proj,624,19.648
qkv_proj,640,23.605
qkv_proj,656,20.896
qkv_proj,672,20.992
qkv_proj,688,22.2613
qkv_proj,704,23.6907
qkv_proj,720,22.2717
qkv_proj,736,23.68
qkv_proj,752,23.733
qkv_proj,768,23.7227
qkv_proj,784,24.9707
qkv_proj,800,26.2507
qkv_proj,816,25.1307
qkv_proj,832,38.432
qkv_proj,848,26.315
qkv_proj,864,26.272
qkv_proj,880,27.4347
qkv_proj,896,25.9307
qkv_proj,912,27.5627
qkv_proj,928,28.736
qkv_proj,944,28.7677
qkv_proj,960,28.8533
qkv_proj,976,29.12
qkv_proj,992,29.0667
qkv_proj,1008,29.1303
qkv_proj,1024,29.1093
qkv_proj,1040,38.9437
qkv_proj,1056,33.5787
qkv_proj,1072,34.72
qkv_proj,1088,34.784
qkv_proj,1104,34.731
qkv_proj,1120,34.8373
qkv_proj,1136,34.7203
qkv_proj,1152,34.8267
qkv_proj,1168,33.8027
qkv_proj,1184,33.7173
qkv_proj,1200,33.8027
qkv_proj,1216,33.92
qkv_proj,1232,34.0053
qkv_proj,1248,33.9417
qkv_proj,1264,37.5573
qkv_proj,1280,37.2583
qkv_proj,1296,37.4503
qkv_proj,1312,38.4637
qkv_proj,1328,38.4853
qkv_proj,1344,40.8533
qkv_proj,1360,38.8373
qkv_proj,1376,39.8287
qkv_proj,1392,38.9547
qkv_proj,1408,39.157
qkv_proj,1424,38.9333
qkv_proj,1440,41.1627
qkv_proj,1456,38.9117
qkv_proj,1472,43.4027
qkv_proj,1488,43.3173
qkv_proj,1504,43.3383
qkv_proj,1520,43.4983
qkv_proj,1536,43.4027
qkv_proj,1552,43.6693
qkv_proj,1568,43.6693
qkv_proj,1584,43.7333
qkv_proj,1600,43.6053
qkv_proj,1616,43.8293
qkv_proj,1632,43.765
qkv_proj,1648,43.8397
qkv_proj,1664,43.7647
qkv_proj,1680,49.7603
qkv_proj,1696,49.877
qkv_proj,1712,49.877
qkv_proj,1728,49.952
qkv_proj,1744,48.7893
qkv_proj,1760,49.7807
qkv_proj,1776,48.8213
qkv_proj,1792,49.8347
qkv_proj,1808,48.768
qkv_proj,1824,53.2693
qkv_proj,1840,48.8427
qkv_proj,1856,54.56
qkv_proj,1872,48.8107
qkv_proj,1888,53.344
qkv_proj,1904,53.4503
qkv_proj,1920,54.5067
qkv_proj,1936,53.6
qkv_proj,1952,53.664
qkv_proj,1968,53.7283
qkv_proj,1984,54.3787
qkv_proj,2000,53.6533
qkv_proj,2016,53.4933
qkv_proj,2032,53.6537
qkv_proj,2048,54.5167
rotary_emb,1,2.75167
rotary_emb,2,2.85867
rotary_emb,3,2.987
rotary_emb,4,2.976
rotary_emb,5,3.072
rotary_emb,6,3.10367
rotary_emb,7,3.06133
rotary_emb,8,3.232
rotary_emb,9,3.00767
rotary_emb,10,2.98633
rotary_emb,11,3.07233
rotary_emb,12,3.2
rotary_emb,13,2.955
rotary_emb,14,3.11467
rotary_emb,15,3.23267
rotary_emb,16,3.09333
rotary_emb,20,3.34933
rotary_emb,24,3.14667
rotary_emb,28,3.42433
rotary_emb,32,3.328
rotary_emb,36,3.36
rotary_emb,40,3.21067
rotary_emb,44,3.179
rotary_emb,48,3.221
rotary_emb,52,3.25333
rotary_emb,56,3.22133
rotary_emb,60,3.349
rotary_emb,64,3.339
rotary_emb,80,3.24233
rotary_emb,96,3.296
rotary_emb,112,3.456
rotary_emb,128,3.55167
rotary_emb,144,3.91467
rotary_emb,160,3.90433
rotary_emb,176,3.96767
rotary_emb,192,4.05367
rotary_emb,208,4.01033
rotary_emb,224,4.03233
rotary_emb,240,4.128
rotary_emb,256,4.18167
rotary_emb,272,4.48
rotary_emb,288,4.72533
rotary_emb,304,4.74667
rotary_emb,320,4.811
rotary_emb,336,4.81067
rotary_emb,352,4.853
rotary_emb,368,4.864
rotary_emb,384,4.84267
rotary_emb,400,5.504
rotary_emb,416,5.64233
rotary_emb,432,5.78167
rotary_emb,448,5.80267
rotary_emb,464,5.83467
rotary_emb,480,5.86667
rotary_emb,496,5.80267
rotary_emb,512,6.02667
rotary_emb,528,5.91967
rotary_emb,544,6.73033
rotary_emb,560,6.816
rotary_emb,576,7.04
rotary_emb,592,7.083
rotary_emb,608,7.136
rotary_emb,624,7.43467
rotary_emb,640,7.31733
rotary_emb,656,7.22167
rotary_emb,672,7.84
rotary_emb,688,7.89333
rotary_emb,704,7.90367
rotary_emb,720,7.86133
rotary_emb,736,8.02133
rotary_emb,752,8.09567
rotary_emb,768,8.075
rotary_emb,784,8.23467
rotary_emb,800,8.65067
rotary_emb,816,8.80033
rotary_emb,832,9.00233
rotary_emb,848,8.981
rotary_emb,864,8.97067
rotary_emb,880,8.99233
rotary_emb,896,9.088
rotary_emb,912,9.25867
rotary_emb,928,9.696
rotary_emb,944,9.86633
rotary_emb,960,10.091
rotary_emb,976,10.176
rotary_emb,992,10.1977
rotary_emb,1008,10.123
rotary_emb,1024,10.1973
rotary_emb,1040,10.3043
rotary_emb,1056,10.2293
rotary_emb,1072,10.9013
rotary_emb,1088,11.0507
rotary_emb,1104,10.944
rotary_emb,1120,11.1147
rotary_emb,1136,11.1363
rotary_emb,1152,11.2213
rotary_emb,1168,11.328
rotary_emb,1184,11.616
rotary_emb,1200,11.8613
rotary_emb,1216,11.8613
rotary_emb,1232,12.0533
rotary_emb,1248,12.096
rotary_emb,1264,12.064
rotary_emb,1280,12.0853
rotary_emb,1296,12.3947
rotary_emb,1312,12.4267
rotary_emb,1328,12.6507
rotary_emb,1344,12.9707
rotary_emb,1360,13.024
rotary_emb,1376,13.0877
rotary_emb,1392,13.227
rotary_emb,1408,13.0347
rotary_emb,1424,13.1943
rotary_emb,1440,13.2483
rotary_emb,1456,13.7813
rotary_emb,1472,13.92
rotary_emb,1488,14.037
rotary_emb,1504,14.176
rotary_emb,1520,14.1653
rotary_emb,1536,14.368
rotary_emb,1552,14.3257
rotary_emb,1568,14.2823
rotary_emb,1584,14.389
rotary_emb,1600,14.848
rotary_emb,1616,14.9547
rotary_emb,1632,15.0507
rotary_emb,1648,15.0613
rotary_emb,1664,15.2107
rotary_emb,1680,15.296
rotary_emb,1696,15.2003
rotary_emb,1712,15.4027
rotary_emb,1728,15.7973
rotary_emb,1744,15.9787
rotary_emb,1760,16.0857
rotary_emb,1776,16.1597
rotary_emb,1792,16.224
rotary_emb,1808,16.2023
rotary_emb,1824,16.3623
rotary_emb,1840,16.2773
rotary_emb,1856,16.7893
rotary_emb,1872,17.2267
rotary_emb,1888,17.1627
rotary_emb,1904,17.1093
rotary_emb,1920,17.2483
rotary_emb,1936,17.2263
rotary_emb,1952,17.3117
rotary_emb,1968,17.2267
rotary_emb,1984,17.856
rotary_emb,2000,17.952
rotary_emb,2016,17.9307
rotary_emb,2032,18.1543
rotary_emb,2048,18.2187
