layer,tokens,time_us
o_proj,8,15.8927
o_proj,9,15.488
o_proj,10,15.317
o_proj,11,15.3387
o_proj,12,15.424
o_proj,13,15.4773
o_proj,14,15.5307
o_proj,15,15.552
o_proj,16,15.7123
o_proj,20,13.8663
o_proj,24,14.133
o_proj,28,14.4853
o_proj,32,14.4107
o_proj,36,14.2187
o_proj,40,14.1973
o_proj,44,14.4427
o_proj,48,14.5063
o_proj,52,14.1443
o_proj,56,14.3253
o_proj,60,14.6237
o_proj,64,14.6347
o_proj,80,14.7307
o_proj,96,14.7733
o_proj,112,15.0183
o_proj,128,15.136
o_proj,144,15.1573
o_proj,160,15.808
o_proj,176,15.8187
o_proj,192,16.7253
o_proj,208,16.832
o_proj,224,17.2053
o_proj,240,18.0373
o_proj,256,18.912
o_proj,272,19.3173
o_proj,288,19.776
o_proj,304,20.8107
o_proj,320,20.213
o_proj,336,21.76
o_proj,352,22.3147
o_proj,368,21.6213
o_proj,384,21.504
o_proj,400,22.6667
o_proj,416,26.816
o_proj,432,23.04
o_proj,448,29.5467
o_proj,464,23.9253
o_proj,480,29.7173
o_proj,496,23.968
o_proj,512,24.6507
o_proj,528,25.2053
o_proj,544,25.8983
o_proj,560,26.315
o_proj,576,29.269
o_proj,592,27.0827
o_proj,608,28.5973
o_proj,624,30.5063
o_proj,640,28.8
o_proj,656,31.616
o_proj,672,33.4183
o_proj,688,30.8053
o_proj,704,33.4503
o_proj,720,33.792
o_proj,736,33.739
o_proj,752,33.9093
o_proj,768,33.7703
o_proj,784,34.688
o_proj,800,37.077
o_proj,816,34.944
o_proj,832,65.8237
o_proj,848,36.384
o_proj,864,37.6213
o_proj,880,37.3547
o_proj,896,52.5223
o_proj,912,39.904
o_proj,928,39.893
o_proj,944,39.8187
o_proj,960,42.112
o_proj,976,42.592
o_proj,992,42.2183
o_proj,1008,42.0583
o_proj,1024,42.411
o_proj,1040,43.4667
o_proj,1056,47.7227
o_proj,1072,44.6187
o_proj,1088,48.181
o_proj,1104,48.064
o_proj,1120,48.224
o_proj,1136,48.235
o_proj,1152,48.3627
o_proj,1168,49.8027
o_proj,1184,51.5307
o_proj,1200,49.461
o_proj,1216,52.4907
o_proj,1232,50.9333
o_proj,1248,51.9253
o_proj,1264,51.744
o_proj,1280,52.4587
o_proj,1296,57.397
o_proj,1312,70.1223
o_proj,1328,60.4587
o_proj,1344,68.8213
o_proj,1360,55.4347
o_proj,1376,71.0183
o_proj,1392,55.445
o_proj,1408,69.3017
o_proj,1424,65.7597
o_proj,1440,65.7173
o_proj,1456,65.9093
o_proj,1472,65.9623
o_proj,1488,66.016
o_proj,1504,65.952
o_proj,1520,66.0477
o_proj,1536,66.3783
o_proj,1552,66.2187
o_proj,1568,71.1993
o_proj,1584,66.4423
o_proj,1600,97.3007
o_proj,1616,66.2397
o_proj,1632,71.1253
o_proj,1648,66.3567
o_proj,1664,98.901
o_proj,1680,69.685
o_proj,1696,71.616
o_proj,1712,69.7923
o_proj,1728,81.2373
o_proj,1744,71.3493
o_proj,1760,71.3813
o_proj,1776,71.4773
o_proj,1792,81.2053
o_proj,1808,76.8957
o_proj,1824,76.8957
o_proj,1840,77.0237
o_proj,1856,81.4507
o_proj,1872,77.056
o_proj,1888,76.9487
o_proj,1904,77.1623
o_proj,1920,81.7707
o_proj,1936,83.04
o_proj,1952,81.8447
o_proj,1968,82.0267
o_proj,1984,81.8557
o_proj,2000,81.845
o_proj,2016,81.7707
o_proj,2032,81.7383
o_proj,2048,82.2183
qkv_proj,1,20.992
qkv_proj,2,20.5333
qkv_proj,3,20.4267
qkv_proj,4,20.512
qkv_proj,5,20.5227
qkv_proj,6,20.5867
qkv_proj,7,20.256
qkv_proj,8,20.1707
qkv_proj,9,20.7253
qkv_proj,10,20.3627
qkv_proj,11,20.7147
qkv_proj,12,20.5977
qkv_proj,13,20.555
qkv_proj,14,20.7467
qkv_proj,15,20.4697
qkv_proj,16,21.0557
qkv_proj,20,20.5973
qkv_proj,24,20.6933
qkv_proj,28,21.1947
qkv_proj,32,20.8743
qkv_proj,36,21.0133
qkv_proj,40,21.0773
qkv_proj,44,21.4613
qkv_proj,48,20.9067
qkv_proj,52,21.3973
qkv_proj,56,21.1733
qkv_proj,60,19.904
qkv_proj,64,20.3093
qkv_proj,80,20
qkv_proj,96,20.3627
qkv_proj,112,20.416
qkv_proj,128,20.4693
qkv_proj,144,20.8743
qkv_proj,160,21.3757
qkv_proj,176,25.9517
qkv_proj,192,25.376
qkv_proj,208,24.9387
qkv_proj,224,27.328
qkv_proj,240,23.189
qkv_proj,256,22.9757
qkv_proj,272,25.8773
qkv_proj,288,27.989
qkv_proj,304,25.824
qkv_proj,320,36.5547
qkv_proj,336,26.6343
qkv_proj,352,34.1223
qkv_proj,368,28.7683
qkv_proj,384,29.3973
qkv_proj,400,30.0267
qkv_proj,416,38.3573
qkv_proj,432,30.8267
qkv_proj,448,33.2163
qkv_proj,464,33.408
qkv_proj,480,33.2583
qkv_proj,496,33.2053
qkv_proj,512,33.3543
qkv_proj,528,36.2457
qkv_proj,544,39.861
qkv_proj,560,36.2453
qkv_proj,576,42.2717
qkv_proj,592,39.7437
qkv_proj,608,39.9573
qkv_proj,624,39.989
qkv_proj,640,42.3893
qkv_proj,656,43.36
qkv_proj,672,47.584
qkv_proj,688,43.3387
qkv_proj,704,47.861
qkv_proj,720,47.2
qkv_proj,736,47.893
qkv_proj,752,47.8823
qkv_proj,768,48.064
qkv_proj,784,50.656
qkv_proj,800,51.893
qkv_proj,816,50.6877
qkv_proj,832,82.8907
qkv_proj,848,83.0823
qkv_proj,864,75.4667
qkv_proj,880,81.29
qkv_proj,896,69.4933
qkv_proj,912,64.928
qkv_proj,928,64.9813
qkv_proj,944,64.928
qkv_proj,960,65.0133
qkv_proj,976,63.0607
qkv_proj,992,62.7627
qkv_proj,1008,62.7733
qkv_proj,1024,62.688
qkv_proj,1040,80.5543
qkv_proj,1056,78.5813
qkv_proj,1072,69.3547
qkv_proj,1088,81.472
qkv_proj,1104,69.4507
qkv_proj,1120,71.104
qkv_proj,1136,69.5677
qkv_proj,1152,85.6427
qkv_proj,1168,84.8317
qkv_proj,1184,76.6823
qkv_proj,1200,83.1043
qkv_proj,1216,85.7067
qkv_proj,1232,80.384
qkv_proj,1248,76.928
qkv_proj,1264,76.864
qkv_proj,1280,86.6133
qkv_proj,1296,83.0183
qkv_proj,1312,83.424
qkv_proj,1328,83.0823
qkv_proj,1344,83.1363
qkv_proj,1360,83.3597
qkv_proj,1376,83.3063
qkv_proj,1392,83.7013
qkv_proj,1408,83.4027
qkv_proj,1424,92.192
qkv_proj,1440,98.8263
qkv_proj,1456,98.7093
qkv_proj,1472,98.89
qkv_proj,1488,99.2953
qkv_proj,1504,99.136
qkv_proj,1520,99.605
qkv_proj,1536,99.9783
qkv_proj,1552,93.0347
qkv_proj,1568,102.261
qkv_proj,1584,93.0553
qkv_proj,1600,105.226
qkv_proj,1616,99.6587
qkv_proj,1632,102.784
qkv_proj,1648,99.445
qkv_proj,1664,105.621
qkv_proj,1680,102.687
qkv_proj,1696,103.178
qkv_proj,1712,102.859
qkv_proj,1728,106.847
qkv_proj,1744,102.827
qkv_proj,1760,102.943
qkv_proj,1776,108.202
qkv_proj,1792,119.061
qkv_proj,1808,117.483
qkv_proj,1824,116.511
qkv_proj,1840,116.416
qkv_proj,1856,122.635
qkv_proj,1872,116.981
qkv_proj,1888,116.736
qkv_proj,1904,116.789
qkv_proj,1920,122.73
qkv_proj,1936,114.965
qkv_proj,1952,126.41
qkv_proj,1968,123.509
qkv_proj,1984,123.232
qkv_proj,2000,123.636
qkv_proj,2016,123.658
qkv_proj,2032,124.063
qkv_proj,2048,123.936
rotary_emb,1,3.25333
rotary_emb,2,3.41333
rotary_emb,3,3.50933
rotary_emb,4,3.40233
rotary_emb,5,3.32833
rotary_emb,6,3.307
rotary_emb,7,3.39233
rotary_emb,8,3.47733
rotary_emb,9,3.48767
rotary_emb,10,3.53067
rotary_emb,11,3.54133
rotary_emb,12,3.63733
rotary_emb,13,3.541
rotary_emb,14,3.50967
rotary_emb,15,3.47733
rotary_emb,16,3.53033
rotary_emb,20,3.61533
rotary_emb,24,3.58433
rotary_emb,28,3.584
rotary_emb,32,3.58367
rotary_emb,36,3.552
rotary_emb,40,3.584
rotary_emb,44,3.616
rotary_emb,48,3.69067
rotary_emb,52,3.616
rotary_emb,56,3.68067
rotary_emb,60,3.712
rotary_emb,64,3.68
rotary_emb,80,3.72233
rotary_emb,96,3.63733
rotary_emb,112,3.69067
rotary_emb,128,3.712
rotary_emb,144,4.288
rotary_emb,160,4.33067
rotary_emb,176,4.363
rotary_emb,192,4.469
rotary_emb,208,4.469
rotary_emb,224,4.544
rotary_emb,240,4.59733
rotary_emb,256,4.544
rotary_emb,272,4.98133
rotary_emb,288,5.34433
rotary_emb,304,5.20467
rotary_emb,320,5.472
rotary_emb,336,5.46167
rotary_emb,352,5.53567
rotary_emb,368,5.61033
rotary_emb,384,5.60033
rotary_emb,400,6.30433
rotary_emb,416,6.496
rotary_emb,432,6.528
rotary_emb,448,6.54933
rotary_emb,464,6.65567
rotary_emb,480,6.74133
rotary_emb,496,6.77367
rotary_emb,512,6.68767
rotary_emb,528,6.84767
rotary_emb,544,7.712
rotary_emb,560,7.81833
rotary_emb,576,7.85067
rotary_emb,592,7.95733
rotary_emb,608,8
rotary_emb,624,7.95733
rotary_emb,640,7.97867
rotary_emb,656,8.40533
rotary_emb,672,9.312
rotary_emb,688,8.789
rotary_emb,704,9.6
rotary_emb,720,8.85367
rotary_emb,736,9.85567
rotary_emb,752,9.76
rotary_emb,768,10.016
rotary_emb,784,9.04533
rotary_emb,800,9.80233
rotary_emb,816,9.96267
rotary_emb,832,11.808
rotary_emb,848,9.89867
rotary_emb,864,12.64
rotary_emb,880,10.0263
rotary_emb,896,13.3327
rotary_emb,912,12.32
rotary_emb,928,12.7147
rotary_emb,944,13.1413
rotary_emb,960,12.8213
rotary_emb,976,13.0027
rotary_emb,992,12.9387
rotary_emb,1008,13.312
rotary_emb,1024,13.1947
rotary_emb,1040,12.5867
rotary_emb,1056,12.48
rotary_emb,1072,13.9303
rotary_emb,1088,15.8507
rotary_emb,1104,14.1333
rotary_emb,1120,13.8133
rotary_emb,1136,14.6137
rotary_emb,1152,15.8827
rotary_emb,1168,14.4643
rotary_emb,1184,14.987
rotary_emb,1200,14.4747
rotary_emb,1216,15.1253
rotary_emb,1232,14.7307
rotary_emb,1248,15.3387
rotary_emb,1264,15.6267
rotary_emb,1280,15.6587
rotary_emb,1296,15.7863
rotary_emb,1312,15.765
rotary_emb,1328,15.936
rotary_emb,1344,15.744
rotary_emb,1360,15.9787
rotary_emb,1376,16.0113
rotary_emb,1392,16.2453
rotary_emb,1408,16.192
rotary_emb,1424,16.64
rotary_emb,1440,16.9067
rotary_emb,1456,16.939
rotary_emb,1472,17.2053
rotary_emb,1488,17.44
rotary_emb,1504,17.643
rotary_emb,1520,17.685
rotary_emb,1536,17.9837
rotary_emb,1552,17.6643
rotary_emb,1568,17.7067
rotary_emb,1584,17.6327
rotary_emb,1600,17.9947
rotary_emb,1616,18.6987
rotary_emb,1632,18.7523
rotary_emb,1648,18.9437
rotary_emb,1664,18.6773
rotary_emb,1680,19.0077
rotary_emb,1696,19.2533
rotary_emb,1712,19.328
rotary_emb,1728,20.832
rotary_emb,1744,19.8293
rotary_emb,1760,19.8293
rotary_emb,1776,21.5467
rotary_emb,1792,22.432
rotary_emb,1808,21.6427
rotary_emb,1824,21.867
rotary_emb,1840,21.8873
rotary_emb,1856,22.24
rotary_emb,1872,22.4103
rotary_emb,1888,22.304
rotary_emb,1904,22.731
rotary_emb,1920,22.976
rotary_emb,1936,23.7227
rotary_emb,1952,23.1893
rotary_emb,1968,23.4347
rotary_emb,1984,23.573
rotary_emb,2000,24.0423
rotary_emb,2016,23.8507
rotary_emb,2032,24.309
rotary_emb,2048,24.6183
