regime,n,nb,ratio,skew,pc,kp,kvs,kv_big,kv_mean,t_mean_us,t_max_us,t_skew_us,alpha
mixed,2,1,0.5,4.0,1024,4096,1024,4096,2560,395.069,570.397,392.478,-0.0148
mixed,2,1,0.5,4.0,1024,4096,2048,8192,5120,630.366,802.652,553.597,-0.4456
mixed,2,1,0.5,4.0,1024,4096,4096,16384,10240,918.843,1266.553,1013.978,0.2736
mixed,2,1,0.5,4.0,1024,8192,128,512,320,613.98,615.103,614.428,0.3989
mixed,2,1,0.5,4.0,1024,8192,256,1024,640,614.395,615.066,617.949,5.2966
mixed,2,1,0.5,4.0,1024,8192,512,2048,1280,616.701,616.86,615.037,-10.4654
mixed,2,1,0.5,4.0,1024,8192,1024,4096,2560,617.212,614.877,615.485,
mixed,2,1,0.5,4.0,1024,8192,2048,8192,5120,689.787,1034.65,688.829,-0.0028
mixed,2,1,0.5,4.0,1024,8192,4096,16384,10240,1153.529,1494.458,1022.267,-0.385
mixed,2,1,0.5,4.0,2048,0,128,512,320,243.104,251.933,250.782,0.8696
mixed,2,1,0.5,4.0,2048,0,256,1024,640,261.02,280.734,280.925,1.0097
mixed,2,1,0.5,4.0,2048,0,512,2048,1280,301.724,344.733,343.615,0.974
mixed,2,1,0.5,4.0,2048,0,1024,4096,2560,378.431,464.253,461.374,0.9665
mixed,2,1,0.5,4.0,2048,0,2048,8192,5120,521.693,695.129,692.061,0.9823
mixed,2,1,0.5,4.0,2048,0,4096,16384,10240,813.982,1154.138,1154.231,1.0003
mixed,2,1,0.5,4.0,2048,512,128,512,320,288.543,287.615,287.678,
mixed,2,1,0.5,4.0,2048,512,256,1024,640,292.446,315.613,309.98,0.7569
mixed,2,1,0.5,4.0,2048,512,512,2048,1280,333.216,377.407,376.063,0.9696
mixed,2,1,0.5,4.0,2048,512,1024,4096,2560,410.686,496.477,493.661,0.9672
mixed,2,1,0.5,4.0,2048,512,2048,8192,5120,558.654,726.011,726.333,1.0019
mixed,2,1,0.5,4.0,2048,512,4096,16384,10240,845.886,1184.312,1186.49,1.0064
mixed,2,1,0.5,4.0,2048,1024,128,512,320,353.983,353.021,354.016,
mixed,2,1,0.5,4.0,2048,1024,256,1024,640,354.142,353.983,352.734,
mixed,2,1,0.5,4.0,2048,1024,512,2048,1280,369.151,411.486,406.206,0.8753
mixed,2,1,0.5,4.0,2048,1024,1024,4096,2560,444.029,531.101,527.261,0.9559
mixed,2,1,0.5,4.0,2048,1024,2048,8192,5120,588.413,762.972,758.363,0.9736
mixed,2,1,0.5,4.0,2048,1024,4096,16384,10240,877.98,1221.274,1217.626,0.9894
mixed,2,1,0.5,4.0,2048,2048,128,512,320,532.254,535.04,536.094,1.3783
mixed,2,1,0.5,4.0,2048,2048,256,1024,640,533.693,535.837,535.519,0.8517
mixed,2,1,0.5,4.0,2048,2048,512,2048,1280,536.06,535.229,534.557,
mixed,2,1,0.5,4.0,2048,2048,1024,4096,2560,535.197,599.834,590.749,0.8594
mixed,2,1,0.5,4.0,2048,2048,2048,8192,5120,657.759,825.339,821.853,0.9792
mixed,2,1,0.5,4.0,2048,2048,4096,16384,10240,944.793,1286.011,1283.29,0.992
mixed,2,1,0.5,4.0,2048,4096,128,512,320,769.789,770.49,774.333,6.4822
mixed,2,1,0.5,4.0,2048,4096,256,1024,640,771.836,772.669,773.596,2.1128
mixed,2,1,0.5,4.0,2048,4096,512,2048,1280,767.549,772.764,770.173,0.5032
mixed,2,1,0.5,4.0,2048,4096,1024,4096,2560,772.957,777.469,774.332,0.3047
mixed,2,1,0.5,4.0,2048,4096,2048,8192,5120,777.885,950.232,946.556,0.9787
mixed,2,1,0.5,4.0,2048,4096,4096,16384,10240,1071.42,1410.553,1409.307,0.9963
mixed,2,1,0.5,4.0,2048,8192,128,512,320,1227.258,1228.666,1228.794,1.0909
mixed,2,1,0.5,4.0,2048,8192,256,1024,640,1233.658,1228.282,1230.492,
mixed,2,1,0.5,4.0,2048,8192,512,2048,1280,1227.995,1226.459,1229.496,
mixed,2,1,0.5,4.0,2048,8192,1024,4096,2560,1227.674,1228.889,1233.018,4.3984
mixed,2,1,0.5,4.0,2048,8192,2048,8192,5120,1229.179,1231.034,1228.699,-0.2588
mixed,2,1,0.5,4.0,2048,8192,4096,16384,10240,1295.703,1639.606,1639.573,0.9999
pure,4,1,0.25,4.0,0,0,128,512,224,46.272,50.911,51.007,1.0207
pure,4,1,0.25,4.0,0,0,256,1024,448,48.16,60.066,51.999,0.3224
pure,4,1,0.25,4.0,0,0,512,2048,896,56.191,75.36,59.04,0.1486
pure,4,1,0.25,4.0,0,0,1024,4096,1792,70.209,110.56,71.04,0.0206
pure,4,1,0.25,4.0,0,0,2048,8192,3584,104.989,176.64,105.726,0.0103
pure,4,1,0.25,4.0,0,0,4096,16384,7168,161.343,300.189,168.032,0.0482
mixed,4,1,0.25,4.0,16,0,128,512,224,53.281,61.663,58.592,0.6336
mixed,4,1,0.25,4.0,16,0,256,1024,448,59.936,67.84,62.72,0.3522
mixed,4,1,0.25,4.0,16,0,512,2048,896,65.377,87.776,67.904,0.1128
mixed,4,1,0.25,4.0,16,0,1024,4096,1792,80.772,124.032,83.582,0.065
mixed,4,1,0.25,4.0,16,0,2048,8192,3584,113.919,187.936,117.151,0.0437
