layer,tokens,time_us
final_layernorm,544,6.432
final_layernorm,560,6.45333
final_layernorm,576,6.48533
final_layernorm,592,6.667
final_layernorm,608,6.624
final_layernorm,624,6.79467
final_layernorm,640,6.72
final_layernorm,656,6.827
final_layernorm,672,7.17867
final_layernorm,688,7.40267
final_layernorm,704,7.381
final_layernorm,720,7.53067
final_layernorm,736,7.648
final_layernorm,752,7.616
final_layernorm,768,7.79733
final_layernorm,784,7.79667
final_layernorm,800,7.915
final_layernorm,816,8.352
final_layernorm,832,8.331
final_layernorm,848,8.44767
final_layernorm,864,8.512
final_layernorm,880,8.48
final_layernorm,896,8.62933
final_layernorm,912,8.64
final_layernorm,928,8.907
final_layernorm,944,9.13067
final_layernorm,960,8.992
final_layernorm,976,9.12
final_layernorm,992,9.088
final_layernorm,1008,9.41867
final_layernorm,1024,9.70667
final_layernorm,1040,9.42933
final_layernorm,1056,9.38633
final_layernorm,1072,11.1787
final_layernorm,1088,11.36
final_layernorm,1104,11.232
final_layernorm,1120,11.392
final_layernorm,1136,11.6907
final_layernorm,1152,11.6157
final_layernorm,1168,11.9893
final_layernorm,1184,12.0537
final_layernorm,1200,11.9467
final_layernorm,1216,12.3413
final_layernorm,1232,12.1813
final_layernorm,1248,12.3307
final_layernorm,1264,12.4907
final_layernorm,1280,12.608
final_layernorm,1296,12.629
final_layernorm,1312,12.6183
final_layernorm,1328,12.7147
final_layernorm,1344,13.12
final_layernorm,1360,12.7893
final_layernorm,1376,12.9493
final_layernorm,1392,13.1627
final_layernorm,1408,13.0663
final_layernorm,1424,13.1947
final_layernorm,1440,13.6
final_layernorm,1456,13.429
final_layernorm,1472,13.568
final_layernorm,1488,13.6747
final_layernorm,1504,13.9413
final_layernorm,1520,14.5073
final_layernorm,1536,13.92
final_layernorm,1552,13.856
final_layernorm,1568,13.9413
final_layernorm,1584,14.2293
final_layernorm,1600,14.3677
final_layernorm,1616,14.389
final_layernorm,1632,14.3993
final_layernorm,1648,14.5067
final_layernorm,1664,14.6457
final_layernorm,1680,14.741
final_layernorm,1696,15.0613
final_layernorm,1712,15.0083
final_layernorm,1728,15.2103
final_layernorm,1744,15.2213
final_layernorm,1760,15.36
final_layernorm,1776,15.328
final_layernorm,1792,15.6477
final_layernorm,1808,16.0747
final_layernorm,1824,16.0317
final_layernorm,1840,15.9253
final_layernorm,1856,16.2987
final_layernorm,1872,16.1917
final_layernorm,1888,16.2663
final_layernorm,1904,16.6933
final_layernorm,1920,16.6823
final_layernorm,1936,16.7357
final_layernorm,1952,17.0027
final_layernorm,1968,17.2587
final_layernorm,1984,17.8133
final_layernorm,2000,18.0907
final_layernorm,2016,17.8023
final_layernorm,2032,17.92
final_layernorm,2048,18.336
layernorm,1,2.464
layernorm,2,2.48017
layernorm,3,2.512
layernorm,4,2.54933
layernorm,5,2.5335
layernorm,6,2.50133
layernorm,7,2.544
layernorm,8,2.5385
layernorm,9,2.53333
layernorm,10,2.49067
layernorm,11,2.52267
layernorm,12,2.58633
layernorm,13,2.5225
layernorm,14,2.49617
layernorm,15,2.544
layernorm,16,2.52283
layernorm,20,2.549
layernorm,24,2.592
layernorm,28,2.54933
layernorm,32,2.54917
layernorm,36,2.54433
layernorm,40,2.52267
layernorm,44,2.517
layernorm,48,2.58667
layernorm,52,2.571
layernorm,56,2.5335
layernorm,60,2.59717
layernorm,64,2.576
layernorm,80,2.66667
layernorm,96,2.688
layernorm,112,2.71467
layernorm,128,2.8
layernorm,144,3.01333
layernorm,160,3.1145
layernorm,176,3.11467
layernorm,192,3.15767
layernorm,208,3.136
layernorm,224,3.24283
layernorm,240,3.285
layernorm,256,3.59983
layernorm,272,3.77067
layernorm,288,3.86667
layernorm,304,3.83483
layernorm,320,3.904
layernorm,336,3.98367
layernorm,352,4.05333
layernorm,368,4.096
layernorm,384,4.25067
layernorm,400,4.36767
layernorm,416,4.53333
layernorm,432,4.62383
layernorm,448,4.66683
layernorm,464,4.61883
layernorm,480,4.72017
layernorm,496,4.74133
layernorm,512,4.8535
layernorm,528,4.875
layernorm,544,5.10417
layernorm,560,5.15733
layernorm,576,5.264
layernorm,592,5.31733
layernorm,608,5.4665
layernorm,624,5.52
layernorm,640,5.54683
layernorm,656,5.54133
layernorm,672,5.79717
layernorm,688,5.7815
layernorm,704,6.0425
layernorm,720,6.13333
layernorm,736,6.272
layernorm,752,6.36267
layernorm,768,6.37317
layernorm,784,6.2025
layernorm,800,6.40533
layernorm,816,6.43217
layernorm,832,7.13067
layernorm,848,6.76267
layernorm,864,6.73067
layernorm,880,6.79467
layernorm,896,7.4345
layernorm,912,6.91733
layernorm,928,6.97583
layernorm,944,7.18933
layernorm,960,7.21583
layernorm,976,7.37067
layernorm,992,7.47733
layernorm,1008,7.42933
layernorm,1024,7.488
layernorm,1040,7.60517
layernorm,1056,7.808
layernorm,1072,8.41617
layernorm,1088,8.97067
layernorm,1104,9.20517
layernorm,1120,9.26383
layernorm,1136,9.3335
layernorm,1152,9.36
layernorm,1168,9.035
layernorm,1184,9.11967
layernorm,1200,9.1945
layernorm,1216,9.38117
layernorm,1232,9.216
layernorm,1248,9.43983
layernorm,1264,9.6425
layernorm,1280,9.488
layernorm,1296,10.0533
layernorm,1312,10.5867
layernorm,1328,10.1385
layernorm,1344,10.8585
layernorm,1360,10.3145
layernorm,1376,10.768
layernorm,1392,10.3573
layernorm,1408,11.1573
layernorm,1424,11.1202
layernorm,1440,11.216
layernorm,1456,11.1038
layernorm,1472,11.3068
layernorm,1488,11.2
layernorm,1504,11.4135
layernorm,1520,11.4878
layernorm,1536,11.6213
layernorm,1552,11.104
layernorm,1568,11.088
layernorm,1584,11.2638
layernorm,1600,11.7653
layernorm,1616,11.4078
layernorm,1632,11.6107
layernorm,1648,11.5413
layernorm,1664,11.8987
layernorm,1680,11.6958
layernorm,1696,12.0212
layernorm,1712,12.064
layernorm,1728,12.2293
layernorm,1744,12.0852
layernorm,1760,12.2615
layernorm,1776,12.2987
layernorm,1792,12.6347
layernorm,1808,12.4372
layernorm,1824,12.6827
layernorm,1840,12.8478
layernorm,1856,12.8108
layernorm,1872,12.8693
layernorm,1888,13.0025
layernorm,1904,13.2265
layernorm,1920,13.3545
layernorm,1936,13.1787
layernorm,1952,13.3812
layernorm,1968,13.632
layernorm,1984,13.4877
layernorm,2000,13.568
layernorm,2016,13.7067
layernorm,2032,13.9093
layernorm,2048,13.888
o_proj,1,15.6157
o_proj,2,15.6693
o_proj,3,15.5413
o_proj,4,15.4987
o_proj,5,15.9567
o_proj,6,15.7867
o_proj,7,15.872
o_proj,8,15.9893
o_proj,9,15.4777
o_proj,10,15.5627
o_proj,11,15.7757
o_proj,12,15.5943
o_proj,13,15.595
o_proj,14,15.712
o_proj,15,15.8613
o_proj,16,15.701
o_proj,20,14.016
o_proj,24,13.8347
o_proj,28,14.645
o_proj,32,14.7097
o_proj,36,14.3037
o_proj,40,14.2403
o_proj,44,14.7413
o_proj,48,14.6983
o_proj,52,14.6987
o_proj,56,14.2933
o_proj,60,15.061
o_proj,64,14.9013
o_proj,80,15.1787
o_proj,96,15.0933
o_proj,112,15.3493
o_proj,128,15.2853
o_proj,144,15.328
o_proj,160,15.6587
o_proj,176,15.5733
o_proj,192,16.352
o_proj,208,17.1413
o_proj,224,17.568
o_proj,240,18.2507
o_proj,256,19.1253
o_proj,272,19.4133
o_proj,288,19.893
o_proj,304,20.757
o_proj,320,20.224
o_proj,336,24.6187
o_proj,352,24.2347
o_proj,368,25.3973
o_proj,384,25.4827
o_proj,400,25.792
o_proj,416,26.8903
o_proj,432,26.304
o_proj,448,29.056
o_proj,464,27.9147
o_proj,480,29.3323
o_proj,496,26.8907
o_proj,512,27.4667
o_proj,528,27.722
o_proj,544,28.0747
o_proj,560,28.298
o_proj,576,31.424
o_proj,592,28.7353
o_proj,608,30.6987
o_proj,624,32.2347
o_proj,640,30.6667
o_proj,656,33.8987
o_proj,672,33.76
o_proj,688,31.2853
o_proj,704,34.0053
o_proj,720,33.92
o_proj,736,34.304
o_proj,752,33.941
o_proj,768,34.058
o_proj,784,35.1893
o_proj,800,37.621
o_proj,816,35.3173
o_proj,832,66.624
o_proj,848,36.4373
o_proj,864,37.6213
o_proj,880,37.45
o_proj,896,50.752
o_proj,912,40.245
o_proj,928,40.6503
o_proj,944,40.3303
o_proj,960,42.6133
o_proj,976,42.6237
o_proj,992,42.645
o_proj,1008,42.7733
o_proj,1024,42.645
o_proj,1040,43.9567
o_proj,1056,48.288
o_proj,1072,45.4507
o_proj,1088,48.7357
o_proj,1104,48.64
o_proj,1120,48.544
o_proj,1136,49.0023
o_proj,1152,48.853
o_proj,1168,50.1653
o_proj,1184,52.4477
o_proj,1200,50.112
o_proj,1216,53.141
o_proj,1232,51.4447
o_proj,1248,52.7997
o_proj,1264,52.8953
o_proj,1280,53.0453
o_proj,1296,56.9703
o_proj,1312,70.9757
o_proj,1328,55.9143
o_proj,1344,66.2503
o_proj,1360,56.5863
o_proj,1376,70.0583
o_proj,1392,56.0637
o_proj,1408,68.565
o_proj,1424,66.4103
o_proj,1440,66.7307
o_proj,1456,66.805
o_proj,1472,66.816
o_proj,1488,66.6873
o_proj,1504,67.0933
o_proj,1520,66.9327
o_proj,1536,66.9007
o_proj,1552,66.8157
o_proj,1568,71.8077
o_proj,1584,66.9433
o_proj,1600,90.325
o_proj,1616,67.1357
o_proj,1632,71.9143
o_proj,1648,67.018
o_proj,1664,88.4583
o_proj,1680,70.549
o_proj,1696,71.6157
o_proj,1712,70.282
o_proj,1728,82.314
o_proj,1744,71.8187
o_proj,1760,71.9893
o_proj,1776,72.0853
o_proj,1792,82.4103
o_proj,1808,78.7403
o_proj,1824,77.994
o_proj,1840,78.1753
o_proj,1856,82.6663
o_proj,1872,77.2047
o_proj,1888,77.7277
o_proj,1904,77.2477
o_proj,1920,83.018
o_proj,1936,82.314
o_proj,1952,83.818
o_proj,1968,81.6417
o_proj,1984,82.1433
o_proj,2000,82.2077
o_proj,2016,81.7057
o_proj,2032,81.8233
o_proj,2048,81.6853
qkv_proj,1,20.5973
qkv_proj,2,20.2133
qkv_proj,3,19.8933
qkv_proj,4,20.224
qkv_proj,5,19.8183
qkv_proj,6,20.0853
qkv_proj,7,20.064
qkv_proj,8,19.8823
qkv_proj,9,19.9253
qkv_proj,10,20.341
qkv_proj,11,20.0103
qkv_proj,12,20.117
qkv_proj,13,20.3307
qkv_proj,14,19.9253
qkv_proj,15,20.224
qkv_proj,16,19.8827
qkv_proj,20,20.1387
qkv_proj,24,19.9033
qkv_proj,28,20.2987
qkv_proj,32,20.352
qkv_proj,36,20.949
qkv_proj,40,20.4583
qkv_proj,44,20.1813
qkv_proj,48,20.533
qkv_proj,52,20.48
qkv_proj,56,20.5437
qkv_proj,60,19.84
qkv_proj,64,20.1067
qkv_proj,80,19.936
qkv_proj,96,20
qkv_proj,112,20.6083
qkv_proj,128,20.4907
qkv_proj,144,21.1627
qkv_proj,160,21.173
qkv_proj,176,24.5973
qkv_proj,192,26.816
qkv_proj,208,24.053
qkv_proj,224,26.4
qkv_proj,240,24.3303
qkv_proj,256,22.101
qkv_proj,272,26.144
qkv_proj,288,28.1597
qkv_proj,304,26.197
qkv_proj,320,31.6583
qkv_proj,336,26.304
qkv_proj,352,33.3973
qkv_proj,368,27.744
qkv_proj,384,33.6953
qkv_proj,400,29.429
qkv_proj,416,40.8103
qkv_proj,432,30.154
qkv_proj,448,33.3013
qkv_proj,464,33.184
qkv_proj,480,33.0877
qkv_proj,496,33.0027
qkv_proj,512,33.0987
qkv_proj,528,36.341
qkv_proj,544,39.6797
qkv_proj,560,36.5117
qkv_proj,576,42.2077
qkv_proj,592,39.829
qkv_proj,608,39.7327
qkv_proj,624,39.9037
qkv_proj,640,42.4317
qkv_proj,656,43.3173
qkv_proj,672,47.605
qkv_proj,688,43.424
qkv_proj,704,47.7543
qkv_proj,720,47.2853
qkv_proj,736,48.032
qkv_proj,752,47.9673
qkv_proj,768,47.8183
qkv_proj,784,50.698
qkv_proj,800,51.9147
qkv_proj,816,50.6877
qkv_proj,832,84.352
qkv_proj,848,82.517
qkv_proj,864,80.4477
qkv_proj,880,81.7167
qkv_proj,896,68.458
qkv_proj,912,65.109
qkv_proj,928,65.429
qkv_proj,944,65.1087
qkv_proj,960,65.3223
qkv_proj,976,62.9013
qkv_proj,992,63.0933
qkv_proj,1008,62.89
qkv_proj,1024,62.965
qkv_proj,1040,76.575
qkv_proj,1056,77.578
qkv_proj,1072,71.338
qkv_proj,1088,85.5037
qkv_proj,1104,70.1433
qkv_proj,1120,71.1997
qkv_proj,1136,69.8237
qkv_proj,1152,85.514
qkv_proj,1168,84.373
qkv_proj,1184,76.96
qkv_proj,1200,83.0397
qkv_proj,1216,86.4637
qkv_proj,1232,80.778
qkv_proj,1248,77.3433
qkv_proj,1264,77.6317
qkv_proj,1280,87.0607
qkv_proj,1296,83.0817
qkv_proj,1312,83.6257
qkv_proj,1328,83.328
qkv_proj,1344,83.264
qkv_proj,1360,83.2957
qkv_proj,1376,83.2957
qkv_proj,1392,83.733
qkv_proj,1408,84.1597
qkv_proj,1424,92.5013
qkv_proj,1440,99.6157
qkv_proj,1456,99.6043
qkv_proj,1472,99.4663
qkv_proj,1488,100.139
qkv_proj,1504,100.149
qkv_proj,1520,100.383
qkv_proj,1536,100.48
qkv_proj,1552,93.162
qkv_proj,1568,102.528
qkv_proj,1584,93.6633
qkv_proj,1600,106.773
qkv_proj,1616,100.01
qkv_proj,1632,103.349
qkv_proj,1648,100.394
qkv_proj,1664,106.719
qkv_proj,1680,103.349
qkv_proj,1696,103.477
qkv_proj,1712,103.519
qkv_proj,1728,107.616
qkv_proj,1744,103.327
qkv_proj,1760,103.444
qkv_proj,1776,109.151
qkv_proj,1792,120.405
qkv_proj,1808,117.791
qkv_proj,1824,117.397
qkv_proj,1840,118.4
qkv_proj,1856,127.701
qkv_proj,1872,116.928
qkv_proj,1888,117.183
qkv_proj,1904,116.81
qkv_proj,1920,123.455
qkv_proj,1936,114.591
qkv_proj,1952,124.063
qkv_proj,1968,123.754
qkv_proj,1984,124.117
qkv_proj,2000,124.479
qkv_proj,2016,124.085
qkv_proj,2032,123.956
qkv_proj,2048,123.988
rotary_emb,1,3.168
rotary_emb,2,3.33867
rotary_emb,3,3.531
rotary_emb,4,3.30667
rotary_emb,5,3.41333
rotary_emb,6,3.36
rotary_emb,7,3.43433
rotary_emb,8,3.403
rotary_emb,9,3.31733
rotary_emb,10,3.616
rotary_emb,11,3.48767
rotary_emb,12,3.53033
rotary_emb,13,3.435
rotary_emb,14,3.54167
rotary_emb,15,3.659
rotary_emb,16,3.48833
rotary_emb,20,3.65867
rotary_emb,24,3.584
rotary_emb,28,3.62633
rotary_emb,32,3.71167
rotary_emb,36,3.64767
rotary_emb,40,3.65867
rotary_emb,44,3.73333
rotary_emb,48,3.58367
rotary_emb,52,3.63733
rotary_emb,56,3.70133
rotary_emb,60,3.69067
rotary_emb,64,3.669
rotary_emb,80,3.73367
rotary_emb,96,3.808
rotary_emb,112,3.86133
rotary_emb,128,3.81867
rotary_emb,144,4.20233
rotary_emb,160,4.405
rotary_emb,176,4.512
rotary_emb,192,4.51167
rotary_emb,208,4.55433
rotary_emb,224,4.651
rotary_emb,240,4.64
rotary_emb,256,4.67167
rotary_emb,272,5.00267
rotary_emb,288,5.39767
rotary_emb,304,5.408
rotary_emb,320,5.38667
rotary_emb,336,5.52533
rotary_emb,352,5.728
rotary_emb,368,5.68533
rotary_emb,384,5.71733
rotary_emb,400,6.112
rotary_emb,416,6.53833
rotary_emb,432,6.58133
rotary_emb,448,6.70933
rotary_emb,464,6.795
rotary_emb,480,6.773
rotary_emb,496,6.72
rotary_emb,512,6.85867
rotary_emb,528,7.04
rotary_emb,544,7.808
rotary_emb,560,8.05333
rotary_emb,576,7.92533
rotary_emb,592,8.16033
rotary_emb,608,8.11733
rotary_emb,624,8.21333
rotary_emb,640,8.12767
rotary_emb,656,8.22367
rotary_emb,672,9.461
rotary_emb,688,8.992
rotary_emb,704,9.78133
rotary_emb,720,9.26933
rotary_emb,736,9.84533
rotary_emb,752,9.93033
rotary_emb,768,10.208
rotary_emb,784,9.14133
rotary_emb,800,9.952
rotary_emb,816,10.112
rotary_emb,832,12.4053
rotary_emb,848,10.1113
rotary_emb,864,12.7147
rotary_emb,880,10.1867
rotary_emb,896,14.517
rotary_emb,912,13.0667
rotary_emb,928,13.3653
rotary_emb,944,13.397
rotary_emb,960,13.5997
rotary_emb,976,13.4187
rotary_emb,992,13.5677
rotary_emb,1008,13.61
rotary_emb,1024,13.76
rotary_emb,1040,13.0023
rotary_emb,1056,13.2583
rotary_emb,1072,14.9013
rotary_emb,1088,16.597
rotary_emb,1104,15.1677
rotary_emb,1120,14.624
rotary_emb,1136,15.5307
rotary_emb,1152,17.3973
rotary_emb,1168,15.1253
rotary_emb,1184,16.0853
rotary_emb,1200,15.2533
rotary_emb,1216,15.8293
rotary_emb,1232,15.3703
rotary_emb,1248,16.4053
rotary_emb,1264,16.3197
rotary_emb,1280,16.7037
rotary_emb,1296,16.5333
rotary_emb,1312,16.5547
rotary_emb,1328,16.5757
rotary_emb,1344,16.5867
rotary_emb,1360,16.7787
rotary_emb,1376,16.7567
rotary_emb,1392,17.152
rotary_emb,1408,17.2693
rotary_emb,1424,17.7707
rotary_emb,1440,17.7493
rotary_emb,1456,17.728
rotary_emb,1472,18.496
rotary_emb,1488,18.496
rotary_emb,1504,18.6233
rotary_emb,1520,18.56
rotary_emb,1536,18.9973
rotary_emb,1552,18.5493
rotary_emb,1568,18.6983
rotary_emb,1584,18.7093
rotary_emb,1600,18.6667
rotary_emb,1616,19.6267
rotary_emb,1632,19.7863
rotary_emb,1648,20.032
rotary_emb,1664,19.1787
rotary_emb,1680,19.7437
rotary_emb,1696,19.9787
rotary_emb,1712,20.2347
rotary_emb,1728,22.048
rotary_emb,1744,20.5653
rotary_emb,1760,20.608
rotary_emb,1776,23.04
rotary_emb,1792,23.8713
rotary_emb,1808,23.0183
rotary_emb,1824,23.2857
rotary_emb,1840,23.4877
rotary_emb,1856,23.4883
rotary_emb,1872,23.584
rotary_emb,1888,24.1493
rotary_emb,1904,23.9787
rotary_emb,1920,23.9573
rotary_emb,1936,24.8103
rotary_emb,1952,24.512
rotary_emb,1968,24.5437
rotary_emb,1984,24.8533
rotary_emb,2000,25.4187
rotary_emb,2016,25.4827
rotary_emb,2032,25.5463
rotary_emb,2048,25.5573
