layer,tokens,time_us
layernorm,15,2.144
layernorm,16,2.15656
layernorm,20,2.169
layernorm,24,2.24883
layernorm,28,2.20456
layernorm,32,2.20089
layernorm,36,2.18139
layernorm,40,2.22233
layernorm,44,2.21678
layernorm,48,2.17972
layernorm,52,2.27217
layernorm,56,2.19911
layernorm,60,2.24356
layernorm,64,2.30928
layernorm,80,2.30228
layernorm,96,2.30039
layernorm,112,2.39289
layernorm,128,2.52444
layernorm,144,2.70928
layernorm,160,2.78056
layernorm,176,2.73956
layernorm,192,2.93128
layernorm,208,2.807
layernorm,224,2.90311
layernorm,240,2.98128
layernorm,256,3.25144
layernorm,272,3.3245
layernorm,288,3.37067
layernorm,304,3.36339
layernorm,320,3.39744
layernorm,336,3.385
layernorm,352,3.50411
layernorm,368,3.52711
layernorm,384,3.59822
layernorm,400,3.61789
layernorm,416,3.66589
layernorm,432,3.68361
layernorm,448,3.83261
layernorm,464,3.91122
layernorm,480,3.81156
layernorm,496,4.07644
layernorm,512,4.06939
layernorm,528,3.96089
layernorm,544,4.15628
layernorm,560,4.18144
layernorm,576,4.15828
layernorm,592,4.17261
layernorm,608,4.21328
layernorm,624,4.28622
layernorm,640,4.46383
layernorm,656,4.45883
layernorm,672,4.64867
layernorm,688,4.48178
layernorm,704,4.79278
layernorm,720,4.6435
layernorm,736,4.887
layernorm,752,4.92994
layernorm,768,4.9405
layernorm,784,4.91383
layernorm,800,5.12178
layernorm,816,5.18222
layernorm,832,5.20183
layernorm,848,5.25511
layernorm,864,5.27111
layernorm,880,5.38644
layernorm,896,5.43483
layernorm,912,5.488
layernorm,928,5.57689
layernorm,944,5.65161
layernorm,960,5.77067
layernorm,976,5.75661
layernorm,992,5.77444
layernorm,1008,5.90933
layernorm,1024,5.92344
layernorm,1040,6.01067
layernorm,1056,5.97344
layernorm,1072,6.8125
layernorm,1088,6.87289
layernorm,1104,7.06656
layernorm,1120,7.05228
layernorm,1136,7.01522
layernorm,1152,7.25167
layernorm,1168,7.26389
layernorm,1184,7.45961
layernorm,1200,7.41339
layernorm,1216,7.47917
layernorm,1232,7.52
layernorm,1248,7.59306
layernorm,1264,7.58406
layernorm,1280,7.64611
layernorm,1296,7.58406
layernorm,1312,7.89156
layernorm,1328,7.92006
layernorm,1344,8.09611
layernorm,1360,8.02489
layernorm,1376,8.02128
layernorm,1392,8.06933
layernorm,1408,8.11728
layernorm,1424,8.04639
layernorm,1440,8.19206
layernorm,1456,8.21522
layernorm,1472,8.46922
layernorm,1488,8.39117
layernorm,1504,8.37511
layernorm,1520,8.37167
layernorm,1536,8.59561
layernorm,1552,8.47472
layernorm,1568,8.64894
layernorm,1584,8.71633
layernorm,1600,9.072
layernorm,1616,8.81439
layernorm,1632,9.02567
layernorm,1648,9.02583
layernorm,1664,9.49006
layernorm,1680,9.20889
layernorm,1696,9.14494
layernorm,1712,9.32617
layernorm,1728,9.28539
layernorm,1744,9.50061
layernorm,1760,9.52372
layernorm,1776,9.61778
layernorm,1792,9.72817
layernorm,1808,9.792
layernorm,1824,10.0196
layernorm,1840,10.1122
layernorm,1856,10.2562
layernorm,1872,10.208
layernorm,1888,10.4339
layernorm,1904,10.4909
layernorm,1920,10.6773
layernorm,1936,10.4464
layernorm,1952,10.7042
layernorm,1968,10.6259
layernorm,1984,11.0347
layernorm,2000,10.7858
layernorm,2016,11.1694
layernorm,2032,11.2693
layernorm,2048,11.2697
o_proj,1,20.256
o_proj,2,19.4243
o_proj,3,20.0953
o_proj,4,19.5733
o_proj,5,19.9037
o_proj,6,19.8613
o_proj,7,19.9677
o_proj,8,19.7547
o_proj,9,17.461
o_proj,10,17.515
o_proj,11,17.568
o_proj,12,17.547
o_proj,13,18.2187
o_proj,14,18.2933
o_proj,15,18.0693
o_proj,16,17.7707
o_proj,20,18.1657
o_proj,24,17.7813
o_proj,28,18.0053
o_proj,32,17.9633
o_proj,36,18.5923
o_proj,40,18.9227
o_proj,44,18.2937
o_proj,48,18.4
o_proj,52,18.6027
o_proj,56,18.5493
o_proj,60,18.112
o_proj,64,18.464
o_proj,80,18.7623
o_proj,96,19.6797
o_proj,112,20.043
o_proj,128,21.2053
o_proj,144,20.8003
o_proj,160,21.7493
o_proj,176,22.944
o_proj,192,22.987
o_proj,208,25.0883
o_proj,224,28.9387
o_proj,240,24.2133
o_proj,256,24.107
o_proj,272,28.331
o_proj,288,32.0647
o_proj,304,31.9143
o_proj,320,32.0533
o_proj,336,33.1953
o_proj,352,33.344
o_proj,368,33.227
o_proj,384,33.6533
o_proj,400,35.4133
o_proj,416,38.56
o_proj,432,37.0243
o_proj,448,46.9977
o_proj,464,40.3093
o_proj,480,40.64
o_proj,496,39.52
o_proj,512,39.723
o_proj,528,43.1367
o_proj,544,47.6163
o_proj,560,47.8087
o_proj,576,48.1923
o_proj,592,49.4723
o_proj,608,51.36
o_proj,624,50.2293
o_proj,640,48.8643
o_proj,656,53.7813
o_proj,672,63.8723
o_proj,688,81.9203
o_proj,704,57.771
o_proj,720,81.8137
o_proj,736,57.8993
o_proj,752,58.155
o_proj,768,58.3147
o_proj,784,66.315
o_proj,800,65.9417
o_proj,816,66.7417
o_proj,832,66.4427
o_proj,848,67.115
o_proj,864,66.7627
o_proj,880,62.7627
o_proj,896,62.326
o_proj,912,73.6963
o_proj,928,77.4933
o_proj,944,73.8567
o_proj,960,75.4777
o_proj,976,73.728
o_proj,992,82.027
o_proj,1008,74.0697
o_proj,1024,82.6883
o_proj,1040,84.8857
o_proj,1056,76.235
o_proj,1072,76.843
o_proj,1088,76.1393
o_proj,1104,76.2453
o_proj,1120,76.4377
o_proj,1136,82.5713
o_proj,1152,82.9333
o_proj,1168,83.8297
o_proj,1184,96.801
o_proj,1200,83.51
o_proj,1216,95.4137
o_proj,1232,83.4773
o_proj,1248,95.3603
o_proj,1264,92.4373
o_proj,1280,95.2963
o_proj,1296,92.3097
o_proj,1312,104.15
o_proj,1328,104.256
o_proj,1344,104.32
o_proj,1360,102.112
o_proj,1376,102.017
o_proj,1392,101.494
o_proj,1408,104.001
o_proj,1424,101.515
o_proj,1440,102.048
o_proj,1456,99.8513
o_proj,1472,118.315
o_proj,1488,107.968
o_proj,1504,106.955
o_proj,1520,107.2
o_proj,1536,118.667
o_proj,1552,107.787
o_proj,1568,107.019
o_proj,1584,115.905
o_proj,1600,123.382
o_proj,1616,114.923
o_proj,1632,123.382
o_proj,1648,115.553
o_proj,1664,123.787
o_proj,1680,114.795
o_proj,1696,122.315
o_proj,1712,122.678
o_proj,1728,122.806
o_proj,1744,122.977
o_proj,1760,122.87
o_proj,1776,122.273
o_proj,1792,122.401
o_proj,1808,130.027
o_proj,1824,146.752
o_proj,1840,129.43
o_proj,1856,146.753
o_proj,1872,129.003
o_proj,1888,146.955
o_proj,1904,129.078
o_proj,1920,147.158
o_proj,1936,136.438
o_proj,1952,135.564
o_proj,1968,136.374
o_proj,1984,149.729
o_proj,2000,136.278
o_proj,2016,135.297
o_proj,2032,146.635
o_proj,2048,150.433
